Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"4.0,1488.0,-1496.0,0.0,8.0,0.0,0.0,-4.0",0,375.0,3,"0.0,1488.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,190.5,3,"0.0,1488.0,-4.0,-8.0,-1488.0,-1488.0,8.0,4.0",-1488,561.0,2,"8.0,1496.0,0.0,0.0,8.0,0.0,0.0,4.0",0,189.5,0,"-1368.0,1496.0,-8.0,-8.0,4.0,0.0,0.0,-1492.0",-8,547.0,4,"0.0,1488.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,189.5,2,"1488.0,-1496.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,376.0,4,"-8.0,-1496.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,191.5,2,"0.0,-1488.0,8.0,4.0,-4.0,0.0,1608.0,-4.0",0,389.5,4,"0.0,-1488.0,0.0,0.0,0.0,0.0,0.0,4.0",0,186.5,1,"-4.0,-1492.0,8.0,8.0,1608.0,-8.0,0.0,4.0",8,391.5,3,"-8.0,-1488.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,191.5,2,0,6,2,R (6),1.75,2.5
"4.0,1608.0,-1616.0,0.0,8.0,0.0,0.0,-4.0",0,405.0,3,"0.0,1608.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,205.5,3,"0.0,1608.0,-4.0,-8.0,-1608.0,-1608.0,8.0,4.0",-1608,606.0,2,"8.0,1616.0,0.0,0.0,8.0,0.0,0.0,4.0",0,204.5,0,"-1488.0,1616.0,-8.0,-8.0,4.0,0.0,0.0,-1612.0",-8,592.0,4,"0.0,1608.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,204.5,2,"1608.0,-1616.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,406.0,4,"-8.0,-1616.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,206.5,2,"0.0,-1608.0,8.0,4.0,-4.0,0.0,1728.0,-4.0",0,419.5,4,"0.0,-1608.0,0.0,0.0,0.0,0.0,0.0,4.0",0,201.5,1,"-4.0,-1612.0,8.0,8.0,1728.0,-8.0,0.0,4.0",8,421.5,3,"-8.0,-1608.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,206.5,2,0,6,2,R (6),1.75,2.5
"4.0,1728.0,-1736.0,0.0,8.0,0.0,0.0,-4.0",0,435.0,3,"0.0,1728.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,220.5,3,"0.0,1728.0,-4.0,-8.0,-1728.0,-1728.0,8.0,4.0",-1728,651.0,2,"8.0,1736.0,0.0,0.0,8.0,0.0,0.0,4.0",0,219.5,0,"-1608.0,1736.0,-8.0,-8.0,4.0,0.0,0.0,-1732.0",-8,637.0,4,"0.0,1728.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,219.5,2,"1728.0,-1736.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,436.0,4,"-8.0,-1736.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,221.5,2,"0.0,-1728.0,8.0,4.0,-4.0,0.0,1848.0,-4.0",0,449.5,4,"0.0,-1728.0,0.0,0.0,0.0,0.0,0.0,4.0",0,216.5,1,"-4.0,-1732.0,8.0,8.0,1848.0,-8.0,0.0,4.0",8,451.5,3,"-8.0,-1728.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,221.5,2,0,6,2,R (6),1.75,2.5
"4.0,1848.0,-1856.0,0.0,8.0,0.0,0.0,-4.0",0,465.0,3,"0.0,1848.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,235.5,3,"0.0,1848.0,-4.0,-8.0,-1848.0,-1848.0,8.0,4.0",-1848,696.0,2,"8.0,1856.0,0.0,0.0,8.0,0.0,0.0,4.0",0,234.5,0,"-1728.0,1856.0,-8.0,-8.0,4.0,0.0,0.0,-1852.0",-8,682.0,4,"0.0,1848.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,234.5,2,"1848.0,-1856.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,466.0,4,"-8.0,-1856.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,236.5,2,"0.0,-1848.0,8.0,4.0,-4.0,0.0,1968.0,-4.0",0,479.5,4,"0.0,-1848.0,0.0,0.0,0.0,0.0,0.0,4.0",0,231.5,1,"-4.0,-1852.0,8.0,8.0,1968.0,-8.0,0.0,4.0",8,481.5,3,"-8.0,-1848.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,236.5,2,0,6,2,R (6),1.75,2.5
"4.0,1968.0,-1976.0,0.0,8.0,0.0,0.0,-4.0",0,495.0,3,"0.0,1968.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,250.5,3,"0.0,1968.0,-4.0,-8.0,-1968.0,-1968.0,8.0,4.0",-1968,741.0,2,"8.0,1976.0,0.0,0.0,8.0,0.0,0.0,4.0",0,249.5,0,"-1848.0,1976.0,-8.0,-8.0,4.0,0.0,0.0,-1972.0",-8,727.0,4,"0.0,1968.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,249.5,2,"1968.0,-1976.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,496.0,4,"-8.0,-1976.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,251.5,2,"0.0,-1968.0,8.0,4.0,-4.0,0.0,2088.0,-4.0",0,509.5,4,"0.0,-1968.0,0.0,0.0,0.0,0.0,0.0,4.0",0,246.5,1,"-4.0,-1972.0,8.0,8.0,2088.0,-8.0,0.0,4.0",8,511.5,3,"-8.0,-1968.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,251.5,2,0,6,2,R (6),1.75,2.5
"4.0,2088.0,-2096.0,0.0,8.0,0.0,0.0,-4.0",0,525.0,3,"0.0,2088.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,265.5,3,"0.0,2088.0,-4.0,-8.0,-2088.0,-2088.0,8.0,4.0",-2088,786.0,2,"8.0,2096.0,0.0,0.0,8.0,0.0,0.0,4.0",0,264.5,0,"-1968.0,2096.0,-8.0,-8.0,4.0,0.0,0.0,-2092.0",-8,772.0,4,"0.0,2088.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,264.5,2,"2088.0,-2096.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,526.0,4,"-8.0,-2096.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,266.5,2,"0.0,-2088.0,8.0,4.0,-4.0,0.0,2208.0,-4.0",0,539.5,4,"0.0,-2088.0,0.0,0.0,0.0,0.0,0.0,4.0",0,261.5,1,"-4.0,-2092.0,8.0,8.0,2208.0,-8.0,0.0,4.0",8,541.5,3,"-8.0,-2088.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,266.5,2,0,6,2,R (6),1.75,2.5
"4.0,2208.0,-2216.0,0.0,8.0,0.0,0.0,-4.0",0,555.0,3,"0.0,2208.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,280.5,3,"0.0,2208.0,-4.0,-8.0,-2208.0,-2208.0,8.0,4.0",-2208,831.0,2,"8.0,2216.0,0.0,0.0,8.0,0.0,0.0,4.0",0,279.5,0,"-2088.0,2216.0,-8.0,-8.0,4.0,0.0,0.0,-2212.0",-8,817.0,4,"0.0,2208.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,279.5,2,"2208.0,-2216.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,556.0,4,"-8.0,-2216.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,281.5,2,"0.0,-2208.0,8.0,4.0,-4.0,0.0,2328.0,-4.0",0,569.5,4,"0.0,-2208.0,0.0,0.0,0.0,0.0,0.0,4.0",0,276.5,1,"-4.0,-2212.0,8.0,8.0,2328.0,-8.0,0.0,4.0",8,571.5,3,"-8.0,-2208.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,281.5,2,0,6,2,R (6),1.75,2.5
"4.0,2328.0,-2336.0,0.0,8.0,0.0,0.0,-4.0",0,585.0,3,"0.0,2328.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,295.5,3,"0.0,2328.0,-4.0,-8.0,-2328.0,-2328.0,8.0,4.0",-2328,876.0,2,"8.0,2336.0,0.0,0.0,8.0,0.0,0.0,4.0",0,294.5,0,"-2208.0,2336.0,-8.0,-8.0,4.0,0.0,0.0,-2332.0",-8,862.0,4,"0.0,2328.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,294.5,2,"2328.0,-2336.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,586.0,4,"-8.0,-2336.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,296.5,2,"0.0,-2328.0,8.0,4.0,-4.0,0.0,2448.0,-4.0",0,599.5,4,"0.0,-2328.0,0.0,0.0,0.0,0.0,0.0,4.0",0,291.5,1,"-4.0,-2332.0,8.0,8.0,2448.0,-8.0,0.0,4.0",8,601.5,3,"-8.0,-2328.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,296.5,2,0,6,2,R (6),1.75,2.5
"4.0,2448.0,-2456.0,0.0,8.0,0.0,0.0,-4.0",0,615.0,3,"0.0,2448.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,310.5,3,"0.0,2448.0,-4.0,-8.0,-2448.0,-2448.0,8.0,4.0",-2448,921.0,2,"8.0,2456.0,0.0,0.0,8.0,0.0,0.0,4.0",0,309.5,0,"-2328.0,2456.0,-8.0,-8.0,4.0,0.0,0.0,-2452.0",-8,907.0,4,"0.0,2448.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,309.5,2,"2448.0,-2456.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,616.0,4,"-8.0,-2456.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,311.5,2,"0.0,-2448.0,8.0,4.0,-4.0,0.0,2568.0,-4.0",0,629.5,4,"0.0,-2448.0,0.0,0.0,0.0,0.0,0.0,4.0",0,306.5,1,"-4.0,-2452.0,8.0,8.0,2568.0,-8.0,0.0,4.0",8,631.5,3,"-8.0,-2448.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,311.5,2,0,6,2,R (6),1.75,2.5
"4.0,2568.0,-2576.0,0.0,8.0,0.0,0.0,-4.0",0,645.0,3,"0.0,2568.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,325.5,3,"0.0,2568.0,-4.0,-8.0,-2568.0,-2568.0,8.0,4.0",-2568,966.0,2,"8.0,2576.0,0.0,0.0,8.0,0.0,0.0,4.0",0,324.5,0,"-2448.0,2576.0,-8.0,-8.0,4.0,0.0,0.0,-2572.0",-8,952.0,4,"0.0,2568.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,324.5,2,"2568.0,-2576.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,646.0,4,"-8.0,-2576.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,326.5,2,"0.0,-2568.0,8.0,4.0,-4.0,0.0,2688.0,-4.0",0,659.5,4,"0.0,-2568.0,0.0,0.0,0.0,0.0,0.0,4.0",0,321.5,1,"-4.0,-2572.0,8.0,8.0,2688.0,-8.0,0.0,4.0",8,661.5,3,"-8.0,-2568.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,326.5,2,0,6,2,R (6),1.75,2.5
"4.0,2688.0,-2696.0,0.0,8.0,0.0,0.0,-4.0",0,675.0,3,"0.0,2688.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,340.5,3,"0.0,2688.0,-4.0,-8.0,-2688.0,-2688.0,8.0,4.0",-2688,1011.0,2,"8.0,2696.0,0.0,0.0,8.0,0.0,0.0,4.0",0,339.5,0,"-2568.0,2696.0,-8.0,-8.0,4.0,0.0,0.0,-2692.0",-8,997.0,4,"0.0,2688.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,339.5,2,"2688.0,-2696.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,676.0,4,"-8.0,-2696.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,341.5,2,"0.0,-2688.0,8.0,4.0,-4.0,0.0,2808.0,-4.0",0,689.5,4,"0.0,-2688.0,0.0,0.0,0.0,0.0,0.0,4.0",0,336.5,1,"-4.0,-2692.0,8.0,8.0,2808.0,-8.0,0.0,4.0",8,691.5,3,"-8.0,-2688.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,341.5,2,0,6,2,R (6),1.75,2.5
"4.0,2808.0,-2816.0,0.0,8.0,0.0,0.0,-4.0",0,705.0,3,"0.0,2808.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,355.5,3,"0.0,2808.0,-4.0,-8.0,-2808.0,-2808.0,8.0,4.0",-2808,1056.0,2,"8.0,2816.0,0.0,0.0,8.0,0.0,0.0,4.0",0,354.5,0,"-2688.0,2816.0,-8.0,-8.0,4.0,0.0,0.0,-2812.0",-8,1042.0,4,"0.0,2808.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,354.5,2,"2808.0,-2816.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,706.0,4,"-8.0,-2816.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,356.5,2,"0.0,-2808.0,8.0,4.0,-4.0,0.0,2928.0,-4.0",0,719.5,4,"0.0,-2808.0,0.0,0.0,0.0,0.0,0.0,4.0",0,351.5,1,"-4.0,-2812.0,8.0,8.0,2928.0,-8.0,0.0,4.0",8,721.5,3,"-8.0,-2808.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,356.5,2,0,6,2,R (6),1.75,2.5
"4.0,2928.0,-2936.0,0.0,8.0,0.0,0.0,-4.0",0,735.0,3,"0.0,2928.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,370.5,3,"0.0,2928.0,-4.0,-8.0,-2928.0,-2928.0,8.0,4.0",-2928,1101.0,2,"8.0,2936.0,0.0,0.0,8.0,0.0,0.0,4.0",0,369.5,0,"-2808.0,2936.0,-8.0,-8.0,4.0,0.0,0.0,-2932.0",-8,1087.0,4,"0.0,2928.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,369.5,2,"2928.0,-2936.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,736.0,4,"-8.0,-2936.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,371.5,2,"0.0,-2928.0,8.0,4.0,-4.0,0.0,3048.0,-4.0",0,749.5,4,"0.0,-2928.0,0.0,0.0,0.0,0.0,0.0,4.0",0,366.5,1,"-4.0,-2932.0,8.0,8.0,3048.0,-8.0,0.0,4.0",8,751.5,3,"-8.0,-2928.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,371.5,2,0,6,2,R (6),1.75,2.5
"4.0,3048.0,-3056.0,0.0,8.0,0.0,0.0,-4.0",0,765.0,3,"0.0,3048.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,385.5,3,"0.0,3048.0,-4.0,-8.0,-3048.0,-3048.0,8.0,4.0",-3048,1146.0,2,"8.0,3056.0,0.0,0.0,8.0,0.0,0.0,4.0",0,384.5,0,"-2928.0,3056.0,-8.0,-8.0,4.0,0.0,0.0,-3052.0",-8,1132.0,4,"0.0,3048.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,384.5,2,"3048.0,-3056.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,766.0,4,"-8.0,-3056.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,386.5,2,"0.0,-3048.0,8.0,4.0,-4.0,0.0,3168.0,-4.0",0,779.5,4,"0.0,-3048.0,0.0,0.0,0.0,0.0,0.0,4.0",0,381.5,1,"-4.0,-3052.0,8.0,8.0,3168.0,-8.0,0.0,4.0",8,781.5,3,"-8.0,-3048.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,386.5,2,0,6,2,R (6),1.75,2.5
"4.0,3168.0,-3176.0,0.0,8.0,0.0,0.0,-4.0",0,795.0,3,"0.0,3168.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,400.5,3,"0.0,3168.0,-4.0,-8.0,-3168.0,-3168.0,8.0,4.0",-3168,1191.0,2,"8.0,3176.0,0.0,0.0,8.0,0.0,0.0,4.0",0,399.5,0,"-3048.0,3176.0,-8.0,-8.0,4.0,0.0,0.0,-3172.0",-8,1177.0,4,"0.0,3168.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,399.5,2,"3168.0,-3176.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,796.0,4,"-8.0,-3176.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,401.5,2,"0.0,-3168.0,8.0,4.0,-4.0,0.0,3288.0,-4.0",0,809.5,4,"0.0,-3168.0,0.0,0.0,0.0,0.0,0.0,4.0",0,396.5,1,"-4.0,-3172.0,8.0,8.0,3288.0,-8.0,0.0,4.0",8,811.5,3,"-8.0,-3168.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,401.5,2,0,6,2,R (6),1.75,2.5
"4.0,3288.0,-3296.0,0.0,8.0,0.0,0.0,-4.0",0,825.0,3,"0.0,3288.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,415.5,3,"0.0,3288.0,-4.0,-8.0,-3288.0,-3288.0,8.0,4.0",-3288,1236.0,2,"8.0,3296.0,0.0,0.0,8.0,0.0,0.0,4.0",0,414.5,0,"-3168.0,3296.0,-8.0,-8.0,4.0,0.0,0.0,-3292.0",-8,1222.0,4,"0.0,3288.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,414.5,2,"3288.0,-3296.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,826.0,4,"-8.0,-3296.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,416.5,2,"0.0,-3288.0,8.0,4.0,-4.0,0.0,3408.0,-4.0",0,839.5,4,"0.0,-3288.0,0.0,0.0,0.0,0.0,0.0,4.0",0,411.5,1,"-4.0,-3292.0,8.0,8.0,3408.0,-8.0,0.0,4.0",8,841.5,3,"-8.0,-3288.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0",-8,416.5,2,0,6,2,R (6),1.75,2.5
"4.0,3408.0,-3416.0,0.0,8.0,0.0,0.0,-4.0",0,855.0,3,"0.0,3408.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,430.5,3,"0.0,3408.0,-4.0,-8.0,-3408.0,-3408.0,8.0,4.0",-3408,1281.0,2,"8.0,3416.0,0.0,0.0,8.0,0.0,0.0,4.0",0,429.5,0,"-3288.0,3416.0,-8.0,-8.0,4.0,0.0,0.0,-3412.0",-8,1267.0,4,"0.0,3408.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,429.5,2,"3408.0,-3416.0,8.0,8.0,0.0,0.0,-4.0,4.0",8,856.0,4,"-8.0,-3416.0,0.0,8.0,0.0,-8.0,-8.0,-4.0",-8,431.5,2,"0.0,-3408.0,8.0,4.0,-4.0,0.0,3528.0,-4.0",0,869.5,4,"0.0,-3408.0,0.0,0.0,0.0,0.0,0.0,4.0",0,426.5,1,"-4.0,-3412.0,8.0,8.0,3528.0,-8.0,0.0,4.0",8,871.5,3,"-8.0,-3408.0,8.0,4.0,-4.0,-4.0,-4.0,0.0",-4,430.0,2,0,6,2,R (6),1.75,2.5
"4.0,3528.0,-3536.0,0.0,8.0,0.0,0.0,-4.0",0,885.0,3,"0.0,3528.0,-8.0,-8.0,8.0,8.0,0.0,-4.0",0,445.5,3,"0.0,3528.0,-4.0,-8.0,-3528.0,-3528.0,8.0,4.0",-3528,1326.0,2,"8.0,3536.0,0.0,0.0,8.0,0.0,0.0,4.0",0,444.5,0,"-3408.0,3536.0,-8.0,-8.0,4.0,0.0,0.0,-3532.0",-8,1312.0,4,"0.0,3528.0,-8.0,-8.0,0.0,0.0,8.0,4.0",0,444.5,2,"3528.0,-3536.0,8.0,8.0,0.0,0.0,-4.0,0.0",0,885.5,3,"-8.0,-3536.0,0.0,8.0,0.0,-4.0,-4.0,0.0",0,445.0,2,"0.0,-3528.0,8.0,4.0,-4.0,-4.0,0.0,4.0",0,444.0,3,"0.0,-3528.0,4.0,4.0,0.0,0.0,0.0,-4.0",0,442.5,2,"-4.0,-3532.0,4.0,4.0,0.0,-4.0,-4.0,4.0",-4,444.5,3,"-4.0,-3528.0,8.0,0.0,-8.0,-8.0,0.0,4.0",0,445.0,3,0,6,2,R (6),1.75,2.5
"0.0,0.0,4.0,4.0,-4.0,4.0,52.0,-60.0",4,16.0,3,"-4.0,0.0,4.0,0.0,-4.0,0.0,52.0,-8.0",0,9.0,4,"-4.0,-4.0,0.0,4.0,0.0,4.0,52.0,-4.0",-4,9.0,2,"4.0,4.0,0.0,0.0,0.0,4.0,56.0,-4.0",4,9.0,1,"-3532.0,4.0,0.0,0.0,-4.0,0.0,56.0,-4.0",0,450.0,4,"-4.0,-4.0,0.0,8.0,4.0,0.0,52.0,-8.0",-4,10.0,2,"0.0,4.0,0.0,-4.0,4.0,52.0,-60.0,8.0",0,16.5,4,"4.0,4.0,-8.0,-8.0,-4.0,-8.0,-60.0,0.0",-8,12.0,1,"0.0,0.0,0.0,52.0,-4.0,0.0,-52.0,8.0",0,14.5,2,"-4.0,4.0,0.0,0.0,4.0,0.0,-52.0,0.0",0,8.0,2,"4.0,56.0,-8.0,0.0,4.0,-4.0,-56.0,8.0",4,17.5,4,"-4.0,-4.0,-8.0,-8.0,-4.0,-8.0,-52.0,8.0",-4,12.0,1,0,6,2,R (6),1.811278124459133,3.0
"0.0,8.0,0.0,0.0,-4.0,4.0,172.0,-180.0",0,46.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,172.0,-8.0",-8,26.0,4,"-8.0,-52.0,-52.0,8.0,4.0,0.0,172.0,-4.0",-52,37.5,2,"-4.0,4.0,0.0,0.0,4.0,8.0,180.0,0.0",0,25.0,1,"-8.0,4.0,0.0,0.0,-56.0,-52.0,180.0,-8.0",-8,38.5,4,"-8.0,0.0,0.0,4.0,0.0,0.0,172.0,-8.0",0,24.0,2,"8.0,0.0,0.0,-4.0,4.0,172.0,-180.0,8.0",8,47.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-180.0,0.0",-8,27.0,1,"4.0,-4.0,0.0,172.0,-4.0,0.0,-172.0,8.0",-4,45.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-172.0,0.0",0,22.0,1,"8.0,172.0,-8.0,0.0,4.0,-4.0,-176.0,8.0",8,47.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-172.0,8.0",-8,27.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,292.0,-300.0",0,76.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,292.0,-8.0",-8,41.0,4,"-8.0,-172.0,-172.0,8.0,4.0,0.0,292.0,-4.0",-172,82.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,300.0,0.0",0,40.0,0,"-8.0,4.0,0.0,0.0,-176.0,-172.0,300.0,-8.0",-8,83.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,292.0,-8.0",0,40.0,2,"8.0,0.0,0.0,-4.0,4.0,292.0,-300.0,8.0",8,77.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-300.0,0.0",-8,42.0,1,"4.0,-4.0,0.0,292.0,-4.0,0.0,-292.0,8.0",-4,75.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-292.0,0.0",0,37.0,1,"8.0,292.0,-8.0,0.0,4.0,-4.0,-296.0,8.0",8,77.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-292.0,8.0",-8,42.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,412.0,-420.0",0,106.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,412.0,-8.0",-8,56.0,4,"-8.0,-292.0,-292.0,8.0,4.0,0.0,412.0,-4.0",-292,127.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,420.0,0.0",0,55.0,0,"-8.0,4.0,0.0,0.0,-296.0,-292.0,420.0,-8.0",-8,128.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,412.0,-8.0",0,55.0,2,"8.0,0.0,0.0,-4.0,4.0,412.0,-420.0,8.0",8,107.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-420.0,0.0",-8,57.0,1,"4.0,-4.0,0.0,412.0,-4.0,0.0,-412.0,8.0",-4,105.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-412.0,0.0",0,52.0,1,"8.0,412.0,-8.0,0.0,4.0,-4.0,-416.0,8.0",8,107.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-412.0,8.0",-8,57.0,1,0,6,2,R (6),1.75,2.5
