Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"8.0,0.0,0.0,-4.0,4.0,456.0,-464.0,0.0","8.0,8.0,0.0,-4.0,0.0,456.0,-8.0,-8.0","-336.0,-336.0,8.0,4.0,0.0,456.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,464.0,0.0,0.0","4.0,0.0,0.0,-340.0,-336.0,464.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,456.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,456.0,-464.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-464.0,0.0,8.0","-4.0,0.0,456.0,-4.0,0.0,-456.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-456.0,0.0,0.0","456.0,-8.0,0.0,4.0,-4.0,-460.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-456.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,576.0,-584.0,0.0","8.0,8.0,0.0,-4.0,0.0,576.0,-8.0,-8.0","-456.0,-456.0,8.0,4.0,0.0,576.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,584.0,0.0,0.0","4.0,0.0,0.0,-460.0,-456.0,584.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,576.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,576.0,-584.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-584.0,0.0,8.0","-4.0,0.0,576.0,-4.0,0.0,-576.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-576.0,0.0,0.0","576.0,-8.0,0.0,4.0,-4.0,-580.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-576.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,696.0,-704.0,0.0","8.0,8.0,0.0,-4.0,0.0,696.0,-8.0,-8.0","-576.0,-576.0,8.0,4.0,0.0,696.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,704.0,0.0,0.0","4.0,0.0,0.0,-580.0,-576.0,704.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,696.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,696.0,-704.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-704.0,0.0,8.0","-4.0,0.0,696.0,-4.0,0.0,-696.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-696.0,0.0,0.0","696.0,-8.0,0.0,4.0,-4.0,-700.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-696.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,816.0,-824.0,0.0","8.0,8.0,0.0,-4.0,0.0,816.0,-8.0,-8.0","-696.0,-696.0,8.0,4.0,0.0,816.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,824.0,0.0,0.0","4.0,0.0,0.0,-700.0,-696.0,824.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,816.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,816.0,-824.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-824.0,0.0,8.0","-4.0,0.0,816.0,-4.0,0.0,-816.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-816.0,0.0,0.0","816.0,-8.0,0.0,4.0,-4.0,-820.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-816.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,936.0,-944.0,0.0","8.0,8.0,0.0,-4.0,0.0,936.0,-8.0,-8.0","-816.0,-816.0,8.0,4.0,0.0,936.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,944.0,0.0,0.0","4.0,0.0,0.0,-820.0,-816.0,944.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,936.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,936.0,-944.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-944.0,0.0,8.0","-4.0,0.0,936.0,-4.0,0.0,-936.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-936.0,0.0,0.0","936.0,-8.0,0.0,4.0,-4.0,-940.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-936.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1056.0,-1064.0,0.0","8.0,8.0,0.0,-4.0,0.0,1056.0,-8.0,-8.0","-936.0,-936.0,8.0,4.0,0.0,1056.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1064.0,0.0,0.0","4.0,0.0,0.0,-940.0,-936.0,1064.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1056.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1056.0,-1064.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1064.0,0.0,8.0","-4.0,0.0,1056.0,-4.0,0.0,-1056.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1056.0,0.0,0.0","1056.0,-8.0,0.0,4.0,-4.0,-1060.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1056.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1176.0,-1184.0,0.0","8.0,8.0,0.0,-4.0,0.0,1176.0,-8.0,-8.0","-1056.0,-1056.0,8.0,4.0,0.0,1176.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1184.0,0.0,0.0","4.0,0.0,0.0,-1060.0,-1056.0,1184.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1176.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1176.0,-1184.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1184.0,0.0,8.0","-4.0,0.0,1176.0,-4.0,0.0,-1176.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1176.0,0.0,0.0","1176.0,-8.0,0.0,4.0,-4.0,-1180.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1176.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1296.0,-1304.0,0.0","8.0,8.0,0.0,-4.0,0.0,1296.0,-8.0,-8.0","-1176.0,-1176.0,8.0,4.0,0.0,1296.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1304.0,0.0,0.0","4.0,0.0,0.0,-1180.0,-1176.0,1304.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1296.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1296.0,-1304.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1304.0,0.0,8.0","-4.0,0.0,1296.0,-4.0,0.0,-1296.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1296.0,0.0,0.0","1296.0,-8.0,0.0,4.0,-4.0,-1300.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1296.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1416.0,-1424.0,0.0","8.0,8.0,0.0,-4.0,0.0,1416.0,-8.0,-8.0","-1296.0,-1296.0,8.0,4.0,0.0,1416.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1424.0,0.0,0.0","4.0,0.0,0.0,-1300.0,-1296.0,1424.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1416.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1416.0,-1424.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1424.0,0.0,8.0","-4.0,0.0,1416.0,-4.0,0.0,-1416.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1416.0,0.0,0.0","1416.0,-8.0,0.0,4.0,-4.0,-1420.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1416.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1536.0,-1544.0,0.0","8.0,8.0,0.0,-4.0,0.0,1536.0,-8.0,-8.0","-1416.0,-1416.0,8.0,4.0,0.0,1536.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1544.0,0.0,0.0","4.0,0.0,0.0,-1420.0,-1416.0,1544.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1536.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1536.0,-1544.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1544.0,0.0,8.0","-4.0,0.0,1536.0,-4.0,0.0,-1536.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1536.0,0.0,0.0","1536.0,-8.0,0.0,4.0,-4.0,-1540.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1536.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1656.0,-1664.0,0.0","8.0,8.0,0.0,-4.0,0.0,1656.0,-8.0,-8.0","-1536.0,-1536.0,8.0,4.0,0.0,1656.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1664.0,0.0,0.0","4.0,0.0,0.0,-1540.0,-1536.0,1664.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1656.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1656.0,-1664.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1664.0,0.0,8.0","-4.0,0.0,1656.0,-4.0,0.0,-1656.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1656.0,0.0,0.0","1656.0,-8.0,0.0,4.0,-4.0,-1660.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1656.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1776.0,-1784.0,0.0","8.0,8.0,0.0,-4.0,0.0,1776.0,-8.0,-8.0","-1656.0,-1656.0,8.0,4.0,0.0,1776.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1784.0,0.0,0.0","4.0,0.0,0.0,-1660.0,-1656.0,1784.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1776.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1776.0,-1784.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1784.0,0.0,8.0","-4.0,0.0,1776.0,-4.0,0.0,-1776.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1776.0,0.0,0.0","1776.0,-8.0,0.0,4.0,-4.0,-1780.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1776.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1896.0,-1904.0,0.0","8.0,8.0,0.0,-4.0,0.0,1896.0,-8.0,-8.0","-1776.0,-1776.0,8.0,4.0,0.0,1896.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1904.0,0.0,0.0","4.0,0.0,0.0,-1780.0,-1776.0,1904.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1896.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1896.0,-1904.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1904.0,0.0,8.0","-4.0,0.0,1896.0,-4.0,0.0,-1896.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1896.0,0.0,0.0","1896.0,-8.0,0.0,4.0,-4.0,-1900.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1896.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2016.0,-2024.0,0.0","8.0,8.0,0.0,-4.0,0.0,2016.0,-8.0,-8.0","-1896.0,-1896.0,8.0,4.0,0.0,2016.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2024.0,0.0,0.0","4.0,0.0,0.0,-1900.0,-1896.0,2024.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2016.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2016.0,-2024.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2024.0,0.0,8.0","-4.0,0.0,2016.0,-4.0,0.0,-2016.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2016.0,0.0,0.0","2016.0,-8.0,0.0,4.0,-4.0,-2020.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2016.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2136.0,-2144.0,0.0","8.0,8.0,0.0,-4.0,0.0,2136.0,-8.0,-8.0","-2016.0,-2016.0,8.0,4.0,0.0,2136.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2144.0,0.0,0.0","4.0,0.0,0.0,-2020.0,-2016.0,2144.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2136.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2136.0,-2144.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2144.0,0.0,8.0","-4.0,0.0,2136.0,-4.0,0.0,-2136.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2136.0,0.0,0.0","2136.0,-8.0,0.0,4.0,-4.0,-2140.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2136.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2256.0,-2264.0,0.0","8.0,8.0,0.0,-4.0,0.0,2256.0,-8.0,-8.0","-2136.0,-2136.0,8.0,4.0,0.0,2256.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2264.0,0.0,0.0","4.0,0.0,0.0,-2140.0,-2136.0,2264.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2256.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2256.0,-2264.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2264.0,0.0,8.0","-4.0,0.0,2256.0,-4.0,0.0,-2256.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2256.0,0.0,0.0","2256.0,-8.0,0.0,4.0,-4.0,-2260.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2256.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2376.0,-2384.0,0.0","8.0,8.0,0.0,-4.0,0.0,2376.0,-8.0,-8.0","-2256.0,-2256.0,8.0,4.0,0.0,2376.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2384.0,0.0,0.0","4.0,0.0,0.0,-2260.0,-2256.0,2384.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2376.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2376.0,-2384.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2384.0,0.0,8.0","-4.0,0.0,2376.0,-4.0,0.0,-2376.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2376.0,0.0,0.0","2376.0,-8.0,0.0,4.0,-4.0,-2380.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2376.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2496.0,-2504.0,0.0","8.0,8.0,0.0,-4.0,0.0,2496.0,-8.0,-8.0","-2376.0,-2376.0,8.0,4.0,0.0,2496.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2504.0,0.0,0.0","4.0,0.0,0.0,-2380.0,-2376.0,2504.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2496.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2496.0,-2504.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2504.0,0.0,8.0","-4.0,0.0,2496.0,-4.0,0.0,-2496.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2496.0,0.0,0.0","2496.0,-8.0,0.0,4.0,-4.0,-2500.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2496.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2616.0,-2624.0,0.0","8.0,8.0,0.0,-4.0,0.0,2616.0,-8.0,-8.0","-2496.0,-2496.0,8.0,4.0,0.0,2616.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2624.0,0.0,0.0","4.0,0.0,0.0,-2500.0,-2496.0,2624.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2616.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2616.0,-2624.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2624.0,0.0,8.0","-4.0,0.0,2616.0,-4.0,0.0,-2616.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2616.0,0.0,0.0","2616.0,-8.0,0.0,4.0,-4.0,-2620.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2616.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2736.0,-2744.0,0.0","8.0,8.0,0.0,-4.0,0.0,2736.0,-8.0,-8.0","-2616.0,-2616.0,8.0,4.0,0.0,2736.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2744.0,0.0,0.0","4.0,0.0,0.0,-2620.0,-2616.0,2744.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2736.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2736.0,-2744.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2744.0,0.0,8.0","-4.0,0.0,2736.0,-4.0,0.0,-2736.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2736.0,0.0,0.0","2736.0,-8.0,0.0,4.0,-4.0,-2740.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2736.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2856.0,-2864.0,0.0","8.0,8.0,0.0,-4.0,0.0,2856.0,-8.0,-8.0","-2736.0,-2736.0,8.0,4.0,0.0,2856.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2864.0,0.0,0.0","4.0,0.0,0.0,-2740.0,-2736.0,2864.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2856.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2856.0,-2864.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2864.0,0.0,8.0","-4.0,0.0,2856.0,-4.0,0.0,-2856.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2856.0,0.0,0.0","2856.0,-8.0,0.0,4.0,-4.0,-2860.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2856.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2976.0,-2984.0,0.0","8.0,8.0,0.0,-4.0,0.0,2976.0,-8.0,-8.0","-2856.0,-2856.0,8.0,4.0,0.0,2976.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2984.0,0.0,0.0","4.0,0.0,0.0,-2860.0,-2856.0,2984.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2976.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2976.0,-2984.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2984.0,0.0,8.0","-4.0,0.0,2976.0,-4.0,0.0,-2976.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2976.0,0.0,0.0","2976.0,-8.0,0.0,4.0,-4.0,-2980.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2976.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3096.0,-3104.0,0.0","8.0,8.0,0.0,-4.0,0.0,3096.0,-8.0,-8.0","-2976.0,-2976.0,8.0,4.0,0.0,3096.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3104.0,0.0,0.0","4.0,0.0,0.0,-2980.0,-2976.0,3104.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3096.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3096.0,-3104.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3104.0,0.0,8.0","-4.0,0.0,3096.0,-4.0,0.0,-3096.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3096.0,0.0,0.0","3096.0,-8.0,0.0,4.0,-4.0,-3100.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3096.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3216.0,-3224.0,0.0","8.0,8.0,0.0,-4.0,0.0,3216.0,-8.0,-8.0","-3096.0,-3096.0,8.0,4.0,0.0,3216.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3224.0,0.0,0.0","4.0,0.0,0.0,-3100.0,-3096.0,3224.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3216.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3216.0,-3224.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3224.0,0.0,8.0","-4.0,0.0,3216.0,-4.0,0.0,-3216.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3216.0,0.0,0.0","3216.0,-8.0,0.0,4.0,-4.0,-3220.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3216.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3336.0,-3344.0,0.0","8.0,8.0,0.0,-4.0,0.0,3336.0,-8.0,-8.0","-3216.0,-3216.0,8.0,4.0,0.0,3336.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3344.0,0.0,0.0","4.0,0.0,0.0,-3220.0,-3216.0,3344.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3336.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3336.0,-3344.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3344.0,0.0,8.0","-4.0,0.0,3336.0,-4.0,0.0,-3336.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3336.0,0.0,0.0","3336.0,-8.0,0.0,4.0,-4.0,-3340.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3336.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3456.0,-3464.0,0.0","8.0,8.0,0.0,-4.0,0.0,3456.0,-8.0,-8.0","-3336.0,-3336.0,8.0,4.0,0.0,3456.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3464.0,0.0,0.0","4.0,0.0,0.0,-3340.0,-3336.0,3464.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3456.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3456.0,-3464.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3464.0,0.0,8.0","-4.0,0.0,3456.0,-4.0,0.0,-3456.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3456.0,0.0,0.0","3456.0,-8.0,0.0,4.0,-4.0,-3460.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3456.0,8.0,4.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3576.0,-3584.0,0.0","8.0,8.0,0.0,-4.0,0.0,3576.0,-8.0,-8.0","-3456.0,-3456.0,8.0,4.0,0.0,3576.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3584.0,0.0,0.0","4.0,0.0,0.0,-3460.0,-3456.0,3584.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3576.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3576.0,-3584.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3584.0,0.0,8.0","-4.0,0.0,3576.0,-4.0,0.0,-3576.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3576.0,4.0,4.0","3576.0,-8.0,0.0,4.0,-4.0,-3580.0,4.0,4.0","-4.0,-4.0,-4.0,0.0,-4.0,-3576.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0","8.0,8.0,0.0,-4.0,-4.0,0.0,4.0,0.0","-3576.0,-3576.0,8.0,4.0,-4.0,-4.0,0.0,4.0","8.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0","4.0,0.0,0.0,-3580.0,-3580.0,4.0,0.0,0.0","0.0,0.0,8.0,4.0,-4.0,-4.0,0.0,8.0","0.0,0.0,-4.0,0.0,0.0,4.0,0.0,-4.0","0.0,-4.0,-4.0,0.0,4.0,4.0,-8.0,-8.0","-4.0,-4.0,0.0,4.0,0.0,0.0,0.0,100.0","0.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0","0.0,-4.0,-4.0,4.0,4.0,104.0,-8.0,0.0","-8.0,-8.0,0.0,4.0,-4.0,-4.0,-8.0,-8.0",0,5,3
"-4.0,4.0,100.0,-108.0,0.0,8.0,0.0,0.0","-4.0,0.0,100.0,-8.0,-8.0,8.0,8.0,0.0","0.0,4.0,100.0,-4.0,-8.0,-100.0,-100.0,8.0","0.0,4.0,104.0,-4.0,-4.0,4.0,0.0,0.0","-4.0,0.0,104.0,-4.0,-8.0,4.0,0.0,0.0","4.0,0.0,100.0,-8.0,-8.0,0.0,0.0,4.0","4.0,100.0,-108.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-108.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-100.0,8.0,4.0,-4.0,0.0,220.0","4.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-104.0,8.0,8.0,220.0,-8.0,0.0","-4.0,-8.0,-100.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,220.0,-228.0,0.0,8.0,0.0,0.0","-4.0,0.0,220.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,220.0,-4.0,-8.0,-220.0,-220.0,8.0","4.0,8.0,228.0,0.0,0.0,8.0,0.0,0.0","-104.0,-100.0,228.0,-8.0,-8.0,4.0,0.0,0.0","0.0,0.0,220.0,-8.0,-8.0,0.0,0.0,8.0","4.0,220.0,-228.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-228.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-220.0,8.0,4.0,-4.0,0.0,340.0","4.0,0.0,-220.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-224.0,8.0,8.0,340.0,-8.0,0.0","-4.0,-8.0,-220.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,340.0,-348.0,0.0,8.0,0.0,0.0","-4.0,0.0,340.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,340.0,-4.0,-8.0,-340.0,-340.0,8.0","4.0,8.0,348.0,0.0,0.0,8.0,0.0,0.0","-224.0,-220.0,348.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,340.0,-8.0,-8.0,0.0,0.0,8.0","4.0,340.0,-348.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-348.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-340.0,8.0,4.0,-4.0,0.0,460.0","4.0,0.0,-340.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-344.0,8.0,8.0,460.0,-8.0,0.0","-4.0,-8.0,-340.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
