Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"844.0,864.0,868.0,876.0,896.0,900.0,908.0,928.0",844,885.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"840.0,860.0,864.0,872.0,892.0,896.0,904.0,924.0",840,881.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"832.0,852.0,856.0,864.0,884.0,888.0,896.0,916.0",832,873.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"2388.0,2368.0,2364.0,2356.0,2336.0,2332.0,2324.0,2304.0",2388,2346.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2368.0,2348.0,2344.0,2336.0,2316.0,2312.0,2304.0,2284.0",2368,2326.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"2136.0,2116.0,2112.0,2104.0,2084.0,2080.0,2072.0,2052.0",2136,2094.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"932.0,940.0,960.0,964.0,972.0,992.0,996.0,1004.0",932,970.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"928.0,936.0,956.0,960.0,968.0,988.0,992.0,1000.0",928,966.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"920.0,928.0,948.0,952.0,960.0,980.0,984.0,992.0",920,958.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"2300.0,2292.0,2272.0,2268.0,2260.0,2240.0,2236.0,2228.0",2300,2262.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2280.0,2272.0,2252.0,2248.0,2240.0,2220.0,2216.0,2208.0",2280,2242.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"2048.0,2040.0,2020.0,2016.0,2008.0,1988.0,1984.0,1976.0",2048,2010.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1024.0,1028.0,1036.0,1056.0,1060.0,1068.0,1088.0,1092.0",1024,1056.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1020.0,1024.0,1032.0,1052.0,1056.0,1064.0,1084.0,1088.0",1020,1052.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1012.0,1016.0,1024.0,1044.0,1048.0,1056.0,1076.0,1080.0",1012,1044.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"2208.0,2204.0,2196.0,2176.0,2172.0,2164.0,2144.0,2140.0",2208,2175.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2188.0,2184.0,2176.0,2156.0,2152.0,2144.0,2124.0,2120.0",2188,2155.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1956.0,1952.0,1944.0,1924.0,1920.0,1912.0,1892.0,1888.0",1956,1923.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1100.0,1120.0,1124.0,1132.0,1152.0,1156.0,1164.0,1184.0",1100,1141.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1096.0,1116.0,1120.0,1128.0,1148.0,1152.0,1160.0,1180.0",1096,1137.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1088.0,1108.0,1112.0,1120.0,1140.0,1144.0,1152.0,1172.0",1088,1129.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"2132.0,2112.0,2108.0,2100.0,2080.0,2076.0,2068.0,2048.0",2132,2090.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2112.0,2092.0,2088.0,2080.0,2060.0,2056.0,2048.0,2028.0",2112,2070.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1880.0,1860.0,1856.0,1848.0,1828.0,1824.0,1816.0,1796.0",1880,1838.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1188.0,1196.0,1216.0,1220.0,1228.0,1248.0,1252.0,1260.0",1188,1226.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1184.0,1192.0,1212.0,1216.0,1224.0,1244.0,1248.0,1256.0",1184,1222.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1176.0,1184.0,1204.0,1208.0,1216.0,1236.0,1240.0,1248.0",1176,1214.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"2044.0,2036.0,2016.0,2012.0,2004.0,1984.0,1980.0,1972.0",2044,2006.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2024.0,2016.0,1996.0,1992.0,1984.0,1964.0,1960.0,1952.0",2024,1986.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1792.0,1784.0,1764.0,1760.0,1752.0,1732.0,1728.0,1720.0",1792,1754.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1280.0,1284.0,1292.0,1312.0,1316.0,1324.0,1344.0,1348.0",1280,1312.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1276.0,1280.0,1288.0,1308.0,1312.0,1320.0,1340.0,1344.0",1276,1308.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1268.0,1272.0,1280.0,1300.0,1304.0,1312.0,1332.0,1336.0",1268,1300.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1952.0,1948.0,1940.0,1920.0,1916.0,1908.0,1888.0,1884.0",1952,1919.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1932.0,1928.0,1920.0,1900.0,1896.0,1888.0,1868.0,1864.0",1932,1899.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1700.0,1696.0,1688.0,1668.0,1664.0,1656.0,1636.0,1632.0",1700,1667.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1356.0,1376.0,1380.0,1388.0,1408.0,1412.0,1420.0,1440.0",1356,1397.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1352.0,1372.0,1376.0,1384.0,1404.0,1408.0,1416.0,1436.0",1352,1393.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1344.0,1364.0,1368.0,1376.0,1396.0,1400.0,1408.0,1428.0",1344,1385.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1876.0,1856.0,1852.0,1844.0,1824.0,1820.0,1812.0,1792.0",1876,1834.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1856.0,1836.0,1832.0,1824.0,1804.0,1800.0,1792.0,1772.0",1856,1814.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1624.0,1604.0,1600.0,1592.0,1572.0,1568.0,1560.0,1540.0",1624,1582.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1444.0,1452.0,1472.0,1476.0,1484.0,1504.0,1508.0,1516.0",1444,1482.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1440.0,1448.0,1468.0,1472.0,1480.0,1500.0,1504.0,1512.0",1440,1478.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1432.0,1440.0,1460.0,1464.0,1472.0,1492.0,1496.0,1504.0",1432,1470.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1788.0,1780.0,1760.0,1756.0,1748.0,1728.0,1724.0,1716.0",1788,1750.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1768.0,1760.0,1740.0,1736.0,1728.0,1708.0,1704.0,1696.0",1768,1730.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1536.0,1528.0,1508.0,1504.0,1496.0,1476.0,1472.0,1464.0",1536,1498.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1536.0,1540.0,1548.0,1568.0,1572.0,1580.0,1600.0,1604.0",1536,1568.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1532.0,1536.0,1544.0,1564.0,1568.0,1576.0,1596.0,1600.0",1532,1564.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1524.0,1528.0,1536.0,1556.0,1560.0,1568.0,1588.0,1592.0",1524,1556.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1696.0,1692.0,1684.0,1664.0,1660.0,1652.0,1632.0,1628.0",1696,1663.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1676.0,1672.0,1664.0,1644.0,1640.0,1632.0,1612.0,1608.0",1676,1643.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1444.0,1440.0,1432.0,1412.0,1408.0,1400.0,1380.0,1376.0",1444,1411.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1612.0,1632.0,1636.0,1644.0,1664.0,1668.0,1676.0,1696.0",1612,1653.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1608.0,1628.0,1632.0,1640.0,1660.0,1664.0,1672.0,1692.0",1608,1649.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1600.0,1620.0,1624.0,1632.0,1652.0,1656.0,1664.0,1684.0",1600,1641.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1620.0,1600.0,1596.0,1588.0,1568.0,1564.0,1556.0,1536.0",1620,1578.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1600.0,1580.0,1576.0,1568.0,1548.0,1544.0,1536.0,1516.0",1600,1558.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1368.0,1348.0,1344.0,1336.0,1316.0,1312.0,1304.0,1284.0",1368,1326.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1700.0,1708.0,1728.0,1732.0,1740.0,1760.0,1764.0,1772.0",1700,1738.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1696.0,1704.0,1724.0,1728.0,1736.0,1756.0,1760.0,1768.0",1696,1734.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1688.0,1696.0,1716.0,1720.0,1728.0,1748.0,1752.0,1760.0",1688,1726.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1532.0,1524.0,1504.0,1500.0,1492.0,1472.0,1468.0,1460.0",1532,1494.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1512.0,1504.0,1484.0,1480.0,1472.0,1452.0,1448.0,1440.0",1512,1474.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1280.0,1272.0,1252.0,1248.0,1240.0,1220.0,1216.0,1208.0",1280,1242.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1792.0,1796.0,1804.0,1824.0,1828.0,1836.0,1856.0,1860.0",1792,1824.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1788.0,1792.0,1800.0,1820.0,1824.0,1832.0,1852.0,1856.0",1788,1820.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1780.0,1784.0,1792.0,1812.0,1816.0,1824.0,1844.0,1848.0",1780,1812.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1440.0,1436.0,1428.0,1408.0,1404.0,1396.0,1376.0,1372.0",1440,1407.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1420.0,1416.0,1408.0,1388.0,1384.0,1376.0,1356.0,1352.0",1420,1387.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1188.0,1184.0,1176.0,1156.0,1152.0,1144.0,1124.0,1120.0",1188,1155.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1868.0,1888.0,1892.0,1900.0,1920.0,1924.0,1932.0,1952.0",1868,1909.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1864.0,1884.0,1888.0,1896.0,1916.0,1920.0,1928.0,1948.0",1864,1905.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"1856.0,1876.0,1880.0,1888.0,1908.0,1912.0,1920.0,1940.0",1856,1897.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1364.0,1344.0,1340.0,1332.0,1312.0,1308.0,1300.0,1280.0",1364,1322.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1344.0,1324.0,1320.0,1312.0,1292.0,1288.0,1280.0,1260.0",1344,1302.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1112.0,1092.0,1088.0,1080.0,1060.0,1056.0,1048.0,1028.0",1112,1070.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1956.0,1964.0,1984.0,1988.0,1996.0,2016.0,2020.0,2028.0",1956,1994.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1952.0,1960.0,1980.0,1984.0,1992.0,2012.0,2016.0,2024.0",1952,1990.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"1944.0,1952.0,1972.0,1976.0,1984.0,2004.0,2008.0,2016.0",1944,1982.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1276.0,1268.0,1248.0,1244.0,1236.0,1216.0,1212.0,1204.0",1276,1238.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1256.0,1248.0,1228.0,1224.0,1216.0,1196.0,1192.0,1184.0",1256,1218.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"1024.0,1016.0,996.0,992.0,984.0,964.0,960.0,952.0",1024,986.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"2048.0,2052.0,2060.0,2080.0,2084.0,2092.0,2112.0,2116.0",2048,2080.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2044.0,2048.0,2056.0,2076.0,2080.0,2088.0,2108.0,2112.0",2044,2076.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"2036.0,2040.0,2048.0,2068.0,2072.0,2080.0,2100.0,2104.0",2036,2068.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"1184.0,1180.0,1172.0,1152.0,1148.0,1140.0,1120.0,1116.0",1184,1151.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1164.0,1160.0,1152.0,1132.0,1128.0,1120.0,1100.0,1096.0",1164,1131.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"932.0,928.0,920.0,900.0,896.0,888.0,868.0,864.0",932,899.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"2124.0,2144.0,2148.0,2156.0,2176.0,2180.0,2188.0,2208.0",2124,2165.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2120.0,2140.0,2144.0,2152.0,2172.0,2176.0,2184.0,2204.0",2120,2161.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"2112.0,2132.0,2136.0,2144.0,2164.0,2168.0,2176.0,2196.0",2112,2153.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"1108.0,1088.0,1084.0,1076.0,1056.0,1052.0,1044.0,1024.0",1108,1066.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1088.0,1068.0,1064.0,1056.0,1036.0,1032.0,1024.0,1004.0",1088,1046.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"856.0,836.0,832.0,824.0,804.0,800.0,792.0,772.0",856,814.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"2212.0,2220.0,2240.0,2244.0,2252.0,2272.0,2276.0,2284.0",2212,2250.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2208.0,2216.0,2236.0,2240.0,2248.0,2268.0,2272.0,2280.0",2208,2246.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"2200.0,2208.0,2228.0,2232.0,2240.0,2260.0,2264.0,2272.0",2200,2238.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"1020.0,1012.0,992.0,988.0,980.0,960.0,956.0,948.0",1020,982.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"1000.0,992.0,972.0,968.0,960.0,940.0,936.0,928.0",1000,962.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"768.0,760.0,740.0,736.0,728.0,708.0,704.0,696.0",768,730.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"2304.0,2308.0,2316.0,2336.0,2340.0,2348.0,2368.0,2372.0",2304,2336.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2300.0,2304.0,2312.0,2332.0,2336.0,2344.0,2364.0,2368.0",2300,2332.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"2292.0,2296.0,2304.0,2324.0,2328.0,2336.0,2356.0,2360.0",2292,2324.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"928.0,924.0,916.0,896.0,892.0,884.0,864.0,860.0",928,895.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"908.0,904.0,896.0,876.0,872.0,864.0,844.0,840.0",908,875.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"676.0,672.0,664.0,644.0,640.0,632.0,612.0,608.0",676,643.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"2380.0,2400.0,2404.0,2412.0,2432.0,2436.0,2444.0,2464.0",2380,2421.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2376.0,2396.0,2400.0,2408.0,2428.0,2432.0,2440.0,2460.0",2376,2417.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"2368.0,2388.0,2392.0,2400.0,2420.0,2424.0,2432.0,2452.0",2368,2409.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"852.0,832.0,828.0,820.0,800.0,796.0,788.0,768.0",852,810.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"832.0,812.0,808.0,800.0,780.0,776.0,768.0,748.0",832,790.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"600.0,580.0,576.0,568.0,548.0,544.0,536.0,516.0",600,558.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"2468.0,2476.0,2496.0,2500.0,2508.0,2528.0,2532.0,2540.0",2468,2506.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2464.0,2472.0,2492.0,2496.0,2504.0,2524.0,2528.0,2536.0",2464,2502.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"2456.0,2464.0,2484.0,2488.0,2496.0,2516.0,2520.0,2528.0",2456,2494.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"764.0,756.0,736.0,732.0,724.0,704.0,700.0,692.0",764,726.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"744.0,736.0,716.0,712.0,704.0,684.0,680.0,672.0",744,706.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"512.0,504.0,484.0,480.0,472.0,452.0,448.0,440.0",512,474.0,0,0,8,0,R (8),3.0,1.561278124459133
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"2560.0,2564.0,2572.0,2592.0,2596.0,2604.0,2624.0,2628.0",2560,2592.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2556.0,2560.0,2568.0,2588.0,2592.0,2600.0,2620.0,2624.0",2556,2588.5,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"2548.0,2552.0,2560.0,2580.0,2584.0,2592.0,2612.0,2616.0",2548,2580.5,0,"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"672.0,668.0,660.0,640.0,636.0,628.0,608.0,604.0",672,639.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"652.0,648.0,640.0,620.0,616.0,608.0,588.0,584.0",652,619.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"420.0,416.0,408.0,388.0,384.0,376.0,356.0,352.0",420,387.5,0,0,8,0,R (8),3.0,1.561278124459133
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"2636.0,2656.0,2660.0,2668.0,2688.0,2692.0,2700.0,2720.0",2636,2677.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2632.0,2652.0,2656.0,2664.0,2684.0,2688.0,2696.0,2716.0",2632,2673.5,0,"44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0",44,53.0,0,"2624.0,2644.0,2648.0,2656.0,2676.0,2680.0,2688.0,2708.0",2624,2665.5,0,"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0",20,11.0,0,"596.0,576.0,572.0,564.0,544.0,540.0,532.0,512.0",596,554.5,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"576.0,556.0,552.0,544.0,524.0,520.0,512.0,492.0",576,534.5,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"344.0,324.0,320.0,312.0,292.0,288.0,280.0,260.0",344,302.5,0,0,8,0,R (8),3.0,1.561278124459133
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0",4,9.5,0,"2724.0,2732.0,2752.0,2756.0,2764.0,2784.0,2788.0,2796.0",2724,2762.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"2720.0,2728.0,2748.0,2752.0,2760.0,2780.0,2784.0,2792.0",2720,2758.0,0,"56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0",56,52.5,0,"2712.0,2720.0,2740.0,2744.0,2752.0,2772.0,2776.0,2784.0",2712,2750.0,0,"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0",8,11.5,0,"508.0,500.0,480.0,476.0,468.0,448.0,444.0,436.0",508,470.0,0,"32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0",32,32.0,0,"488.0,480.0,460.0,456.0,448.0,428.0,424.0,416.0",488,450.0,0,"60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0",60,54.5,0,"256.0,248.0,228.0,224.0,216.0,196.0,192.0,184.0",256,218.0,0,0,8,0,R (8),3.0,1.561278124459133
