Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","1956.0,1964.0,1984.0,1988.0,1996.0,2016.0,2020.0,2028.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","1952.0,1960.0,1980.0,1984.0,1992.0,2012.0,2016.0,2024.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","1944.0,1952.0,1972.0,1976.0,1984.0,2004.0,2008.0,2016.0","8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","1276.0,1268.0,1248.0,1244.0,1236.0,1216.0,1212.0,1204.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","1256.0,1248.0,1228.0,1224.0,1216.0,1196.0,1192.0,1184.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","1024.0,1016.0,996.0,992.0,984.0,964.0,960.0,952.0",0,8,0
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","2048.0,2052.0,2060.0,2080.0,2084.0,2092.0,2112.0,2116.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2044.0,2048.0,2056.0,2076.0,2080.0,2088.0,2108.0,2112.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","2036.0,2040.0,2048.0,2068.0,2072.0,2080.0,2100.0,2104.0","4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","1184.0,1180.0,1172.0,1152.0,1148.0,1140.0,1120.0,1116.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","1164.0,1160.0,1152.0,1132.0,1128.0,1120.0,1100.0,1096.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","932.0,928.0,920.0,900.0,896.0,888.0,868.0,864.0",0,8,0
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","2124.0,2144.0,2148.0,2156.0,2176.0,2180.0,2188.0,2208.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2120.0,2140.0,2144.0,2152.0,2172.0,2176.0,2184.0,2204.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","2112.0,2132.0,2136.0,2144.0,2164.0,2168.0,2176.0,2196.0","20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","1108.0,1088.0,1084.0,1076.0,1056.0,1052.0,1044.0,1024.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","1088.0,1068.0,1064.0,1056.0,1036.0,1032.0,1024.0,1004.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","856.0,836.0,832.0,824.0,804.0,800.0,792.0,772.0",0,8,0
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","2212.0,2220.0,2240.0,2244.0,2252.0,2272.0,2276.0,2284.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2208.0,2216.0,2236.0,2240.0,2248.0,2268.0,2272.0,2280.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","2200.0,2208.0,2228.0,2232.0,2240.0,2260.0,2264.0,2272.0","8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","1020.0,1012.0,992.0,988.0,980.0,960.0,956.0,948.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","1000.0,992.0,972.0,968.0,960.0,940.0,936.0,928.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","768.0,760.0,740.0,736.0,728.0,708.0,704.0,696.0",0,8,0
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","2304.0,2308.0,2316.0,2336.0,2340.0,2348.0,2368.0,2372.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2300.0,2304.0,2312.0,2332.0,2336.0,2344.0,2364.0,2368.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","2292.0,2296.0,2304.0,2324.0,2328.0,2336.0,2356.0,2360.0","4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","928.0,924.0,916.0,896.0,892.0,884.0,864.0,860.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","908.0,904.0,896.0,876.0,872.0,864.0,844.0,840.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","676.0,672.0,664.0,644.0,640.0,632.0,612.0,608.0",0,8,0
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","2380.0,2400.0,2404.0,2412.0,2432.0,2436.0,2444.0,2464.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2376.0,2396.0,2400.0,2408.0,2428.0,2432.0,2440.0,2460.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","2368.0,2388.0,2392.0,2400.0,2420.0,2424.0,2432.0,2452.0","20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","852.0,832.0,828.0,820.0,800.0,796.0,788.0,768.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","832.0,812.0,808.0,800.0,780.0,776.0,768.0,748.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","600.0,580.0,576.0,568.0,548.0,544.0,536.0,516.0",0,8,0
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","2468.0,2476.0,2496.0,2500.0,2508.0,2528.0,2532.0,2540.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2464.0,2472.0,2492.0,2496.0,2504.0,2524.0,2528.0,2536.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","2456.0,2464.0,2484.0,2488.0,2496.0,2516.0,2520.0,2528.0","8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","764.0,756.0,736.0,732.0,724.0,704.0,700.0,692.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","744.0,736.0,716.0,712.0,704.0,684.0,680.0,672.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","512.0,504.0,484.0,480.0,472.0,452.0,448.0,440.0",0,8,0
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","2560.0,2564.0,2572.0,2592.0,2596.0,2604.0,2624.0,2628.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2556.0,2560.0,2568.0,2588.0,2592.0,2600.0,2620.0,2624.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","2548.0,2552.0,2560.0,2580.0,2584.0,2592.0,2612.0,2616.0","4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","672.0,668.0,660.0,640.0,636.0,628.0,608.0,604.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","652.0,648.0,640.0,620.0,616.0,608.0,588.0,584.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","420.0,416.0,408.0,388.0,384.0,376.0,356.0,352.0",0,8,0
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","2636.0,2656.0,2660.0,2668.0,2688.0,2692.0,2700.0,2720.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2632.0,2652.0,2656.0,2664.0,2684.0,2688.0,2696.0,2716.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","2624.0,2644.0,2648.0,2656.0,2676.0,2680.0,2688.0,2708.0","20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","596.0,576.0,572.0,564.0,544.0,540.0,532.0,512.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","576.0,556.0,552.0,544.0,524.0,520.0,512.0,492.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","344.0,324.0,320.0,312.0,292.0,288.0,280.0,260.0",0,8,0
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","2724.0,2732.0,2752.0,2756.0,2764.0,2784.0,2788.0,2796.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2720.0,2728.0,2748.0,2752.0,2760.0,2780.0,2784.0,2792.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","2712.0,2720.0,2740.0,2744.0,2752.0,2772.0,2776.0,2784.0","8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","508.0,500.0,480.0,476.0,468.0,448.0,444.0,436.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","488.0,480.0,460.0,456.0,448.0,428.0,424.0,416.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","256.0,248.0,228.0,224.0,216.0,196.0,192.0,184.0",0,8,0
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","2816.0,2820.0,2828.0,2848.0,2852.0,2860.0,2880.0,2884.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2812.0,2816.0,2824.0,2844.0,2848.0,2856.0,2876.0,2880.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","2804.0,2808.0,2816.0,2836.0,2840.0,2848.0,2868.0,2872.0","4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","416.0,412.0,404.0,384.0,380.0,372.0,352.0,348.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","396.0,392.0,384.0,364.0,360.0,352.0,332.0,328.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","164.0,160.0,152.0,132.0,128.0,120.0,100.0,96.0",0,8,0
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","2892.0,2912.0,2916.0,2924.0,2944.0,2948.0,2956.0,2976.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2888.0,2908.0,2912.0,2920.0,2940.0,2944.0,2952.0,2972.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","2880.0,2900.0,2904.0,2912.0,2932.0,2936.0,2944.0,2964.0","20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","340.0,320.0,316.0,308.0,288.0,284.0,276.0,256.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","320.0,300.0,296.0,288.0,268.0,264.0,256.0,236.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","88.0,68.0,64.0,56.0,36.0,32.0,24.0,4.0",0,8,0
"4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","2980.0,2988.0,3008.0,3012.0,3020.0,3040.0,3044.0,3052.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","2976.0,2984.0,3004.0,3008.0,3016.0,3036.0,3040.0,3048.0","56.0,44.0,60.0,56.0,44.0,60.0,56.0,44.0","2968.0,2976.0,2996.0,3000.0,3008.0,3028.0,3032.0,3040.0","8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","252.0,244.0,224.0,220.0,212.0,192.0,188.0,180.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","232.0,224.0,204.0,200.0,192.0,172.0,168.0,160.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","0.0,-8.0,-28.0,-32.0,-40.0,-60.0,-64.0,-72.0",0,8,0
"20.0,4.0,8.0,20.0,4.0,8.0,20.0,4.0","3072.0,3076.0,3084.0,3104.0,3108.0,3116.0,3136.0,3140.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","3068.0,3072.0,3080.0,3100.0,3104.0,3112.0,3132.0,3136.0","60.0,56.0,44.0,60.0,56.0,44.0,60.0,56.0","3060.0,3064.0,3072.0,3092.0,3096.0,3104.0,3124.0,3128.0","4.0,8.0,20.0,4.0,8.0,20.0,4.0,8.0","160.0,156.0,148.0,128.0,124.0,116.0,96.0,92.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","140.0,136.0,128.0,108.0,104.0,96.0,76.0,72.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","-92.0,-96.0,-104.0,-124.0,-128.0,-136.0,-156.0,-160.0",0,8,0
"8.0,20.0,4.0,8.0,20.0,4.0,8.0,20.0","3148.0,3168.0,3172.0,3180.0,3200.0,3204.0,3212.0,3232.0","32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0","3144.0,3164.0,3168.0,3176.0,3196.0,3200.0,3208.0,3228.0","44.0,60.0,56.0,44.0,60.0,56.0,44.0,60.0","3136.0,3156.0,3160.0,3168.0,3188.0,3192.0,3200.0,3220.0","20.0,4.0,8.0,20.0,4.0,8.0,20.0,0.0","84.0,64.0,60.0,52.0,32.0,28.0,20.0,-20.0","32.0,32.0,32.0,32.0,32.0,-46132592146752.0,-46132592146760.0,4.0","64.0,44.0,40.0,32.0,12.0,8.0,-232.0,-252.0","56.0,44.0,60.0,-46132592146728.0,36.0,32.0,32.0,12.0","-168.0,-188.0,-192.0,-200.0,-220.0,-232.0,-240.0,-260.0",0,7,1
"20.0,-20.0,-46132592146780.0,46132592146784.0,8.0,-46132592146728.0,46132592146464.0,-24.0","0.0,-20.0,-46132592146760.0,24.0,32.0,-46132592146696.0,-232.0,-46132592146488.0","28.0,8.0,-46132592146760.0,24.0,12.0,64.0,-256.0,-46132592146752.0","3228.0,3212.0,-46132592143548.0,4.0,12.0,-46132592146716.0,-252.0,-46132592146740.0","52.0,12.0,-46132592146748.0,32.0,40.0,-46132592146696.0,-252.0,40.0","3220.0,3200.0,-46132592143552.0,3232.0,3244.0,-46132592143484.0,2980.0,-46132592143508.0","-46132592146780.0,-46132592146760.0,46132592146784.0,8.0,-46132592146728.0,-24.0,-46132592146488.0,16.0","-20.0,-232.0,46132592146528.0,-256.0,-264.0,46132592146464.0,-8.0,46132592146480.0","4.0,32.0,64.0,-46132592146744.0,-46132592146736.0,-8.0,-46132592146488.0,46132592146480.0","-260.0,-240.0,46132592146520.0,-264.0,-272.0,46132592146456.0,-8.0,46132592146480.0","-46132592146716.0,-46132592146720.0,56.0,-46132592146744.0,-46132592146752.0,46132592146456.0,0.0,46132592146488.0","-260.0,-240.0,46132592146520.0,-264.0,-46132592146728.0,0.0,-46132592146464.0,46132592146480.0",5,6,2
"16.0,46132592146464.0,-16.0,46132592146480.0,46132592146480.0,-46132592146456.0,8.0,8.0","-46132592146472.0,-8.0,-46132592146480.0,0.0,0.0,-46132592146456.0,46132592146464.0,46132592146472.0","-46132592146736.0,46132592146456.0,0.0,46132592146480.0,46132592146464.0,8.0,46132592146488.0,46132592146496.0","-46132592146704.0,-240.0,-46132592146720.0,-8.0,-8.0,-46132592146456.0,8.0,16.0","-46132592146728.0,-264.0,-46132592146752.0,46132592146456.0,46132592146456.0,24.0,46132592146488.0,46132592146480.0","-46132592143492.0,-260.0,-46132592146740.0,-260.0,-240.0,-46132592146696.0,0.0,8.0","-16.0,-46132592146480.0,46132592146480.0,0.0,8.0,46132592146464.0,8.0,0.0","46132592146464.0,0.0,46132592146480.0,-46132592146456.0,-46132592146456.0,Null,Null,Null","46132592146464.0,8.0,46132592146488.0,16.0,16.0,46132592146472.0,8.0,Null","8.0,-46132592146456.0,24.0,-46132592146456.0,Null,Null,Null,Null","46132592146480.0,16.0,46132592146496.0,16.0,16.0,46132592146472.0,Null,Null","46132592146464.0,-46132592146456.0,24.0,Null,Null,Null,Null,Null",5,5,3
