Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,100.0,-104.0,0.0,4.0,0.0,0.0,0.0","0.0,100.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,100.0,-4.0,-4.0,-100.0,-100.0,4.0,4.0","4.0,104.0,0.0,0.0,4.0,0.0,0.0,4.0","-96.0,4.0,0.0,-4.0,0.0,0.0,0.0,-100.0","4.0,100.0,-4.0,-4.0,0.0,0.0,4.0,4.0","100.0,-104.0,4.0,4.0,0.0,0.0,0.0,104.0","-4.0,-104.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-100.0,4.0,4.0,0.0,104.0,-4.0,0.0","0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-100.0,108.0,108.0,-4.0,0.0,0.0,0.0","-4.0,-100.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"104.0,-108.0,0.0,4.0,0.0,0.0,0.0,108.0","104.0,-4.0,-4.0,4.0,4.0,0.0,0.0,108.0","104.0,-4.0,-4.0,-104.0,-104.0,4.0,4.0,108.0","108.0,0.0,0.0,4.0,0.0,0.0,4.0,112.0","4.0,0.0,-4.0,0.0,0.0,0.0,-104.0,4.0","104.0,-4.0,-4.0,0.0,0.0,4.0,4.0,108.0","-108.0,4.0,4.0,0.0,0.0,0.0,108.0,-112.0","-108.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-112.0","-104.0,4.0,4.0,0.0,108.0,-4.0,0.0,-108.0","-104.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0","-104.0,112.0,112.0,-4.0,0.0,0.0,0.0,-108.0","-104.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-108.0",0,6,2
"-112.0,0.0,4.0,0.0,0.0,0.0,112.0,-116.0","-4.0,-4.0,4.0,4.0,0.0,0.0,112.0,-4.0","-4.0,-4.0,-108.0,-108.0,4.0,4.0,112.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,116.0,0.0","0.0,-4.0,0.0,0.0,0.0,-108.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,112.0,-4.0","4.0,4.0,0.0,0.0,0.0,112.0,-116.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-116.0,0.0","4.0,4.0,0.0,112.0,-4.0,0.0,-112.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0","116.0,116.0,-4.0,0.0,0.0,0.0,-112.0,120.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-112.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,116.0,-120.0,0.0","-4.0,4.0,4.0,0.0,0.0,116.0,-4.0,-4.0","-4.0,-112.0,-112.0,4.0,4.0,116.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,120.0,0.0,0.0","-4.0,0.0,0.0,0.0,-112.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,116.0,-4.0,-4.0","4.0,0.0,0.0,0.0,116.0,-120.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-120.0,0.0,4.0","4.0,0.0,116.0,-4.0,0.0,-116.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0","120.0,-4.0,0.0,0.0,0.0,-116.0,124.0,124.0","0.0,-4.0,-4.0,-4.0,-4.0,-116.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,120.0,-124.0,0.0,4.0","4.0,4.0,0.0,0.0,120.0,-4.0,-4.0,4.0","-116.0,-116.0,4.0,4.0,120.0,-4.0,-4.0,-120.0","4.0,0.0,0.0,4.0,124.0,0.0,0.0,4.0","0.0,0.0,0.0,-116.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,120.0,-4.0,-4.0,0.0","0.0,0.0,0.0,120.0,-124.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-124.0,0.0,4.0,0.0","0.0,120.0,-4.0,0.0,-120.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-120.0,128.0,128.0,-4.0","-4.0,-4.0,-4.0,-4.0,-120.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,124.0,-128.0,0.0,4.0,0.0","4.0,0.0,0.0,124.0,-4.0,-4.0,4.0,4.0","-120.0,4.0,4.0,124.0,-4.0,-4.0,-124.0,-124.0","0.0,0.0,4.0,128.0,0.0,0.0,4.0,0.0","0.0,0.0,-120.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,124.0,-4.0,-4.0,0.0,0.0","0.0,0.0,124.0,-128.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-128.0,0.0,4.0,0.0,-4.0","124.0,-4.0,0.0,-124.0,4.0,4.0,0.0,128.0","0.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-124.0,132.0,132.0,-4.0,0.0","-4.0,-4.0,-4.0,-124.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,128.0,-132.0,0.0,4.0,0.0,0.0","0.0,0.0,128.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,128.0,-4.0,-4.0,-128.0,-128.0,4.0","0.0,4.0,132.0,0.0,0.0,4.0,0.0,0.0","0.0,-124.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,128.0,-4.0,-4.0,0.0,0.0,4.0","0.0,128.0,-132.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-132.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-128.0,4.0,4.0,0.0,132.0,-4.0","0.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-128.0,136.0,136.0,-4.0,0.0,0.0","-4.0,-4.0,-128.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,132.0,-136.0,0.0,4.0,0.0,0.0,0.0","0.0,132.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,132.0,-4.0,-4.0,-132.0,-132.0,4.0,4.0","4.0,136.0,0.0,0.0,4.0,0.0,0.0,4.0","-128.0,4.0,0.0,-4.0,0.0,0.0,0.0,-132.0","4.0,132.0,-4.0,-4.0,0.0,0.0,4.0,4.0","132.0,-136.0,4.0,4.0,0.0,0.0,0.0,136.0","-4.0,-136.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-132.0,4.0,4.0,0.0,136.0,-4.0,0.0","0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-132.0,140.0,140.0,-4.0,0.0,0.0,0.0","-4.0,-132.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"136.0,-140.0,0.0,4.0,0.0,0.0,0.0,140.0","136.0,-4.0,-4.0,4.0,4.0,0.0,0.0,140.0","136.0,-4.0,-4.0,-136.0,-136.0,4.0,4.0,140.0","140.0,0.0,0.0,4.0,0.0,0.0,4.0,144.0","4.0,0.0,-4.0,0.0,0.0,0.0,-136.0,4.0","136.0,-4.0,-4.0,0.0,0.0,4.0,4.0,140.0","-140.0,4.0,4.0,0.0,0.0,0.0,140.0,-144.0","-140.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-144.0","-136.0,4.0,4.0,0.0,140.0,-4.0,0.0,-140.0","-136.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0","-136.0,144.0,144.0,-4.0,0.0,0.0,0.0,-140.0","-136.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-140.0",0,6,2
"-144.0,0.0,4.0,0.0,0.0,0.0,144.0,-148.0","-4.0,-4.0,4.0,4.0,0.0,0.0,144.0,-4.0","-4.0,-4.0,-140.0,-140.0,4.0,4.0,144.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,148.0,0.0","0.0,-4.0,0.0,0.0,0.0,-140.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,144.0,-4.0","4.0,4.0,0.0,0.0,0.0,144.0,-148.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-148.0,0.0","4.0,4.0,0.0,144.0,-4.0,0.0,-144.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-144.0,0.0","148.0,148.0,-4.0,0.0,0.0,0.0,-144.0,152.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-144.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,148.0,-152.0,0.0","-4.0,4.0,4.0,0.0,0.0,148.0,-4.0,-4.0","-4.0,-144.0,-144.0,4.0,4.0,148.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,152.0,0.0,0.0","-4.0,0.0,0.0,0.0,-144.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,148.0,-4.0,-4.0","4.0,0.0,0.0,0.0,148.0,-152.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-152.0,0.0,4.0","4.0,0.0,148.0,-4.0,0.0,-148.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-148.0,0.0,0.0","152.0,-4.0,0.0,0.0,0.0,-148.0,156.0,156.0","0.0,-4.0,-4.0,-4.0,-4.0,-148.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,152.0,-156.0,0.0,4.0","4.0,4.0,0.0,0.0,152.0,-4.0,-4.0,4.0","-148.0,-148.0,4.0,4.0,152.0,-4.0,-4.0,-152.0","4.0,0.0,0.0,4.0,156.0,0.0,0.0,4.0","0.0,0.0,0.0,-148.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,152.0,-4.0,-4.0,0.0","0.0,0.0,0.0,152.0,-156.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-156.0,0.0,4.0,0.0","0.0,152.0,-4.0,0.0,-152.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-152.0,160.0,160.0,-4.0","-4.0,-4.0,-4.0,-4.0,-152.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,156.0,-160.0,0.0,4.0,0.0","4.0,0.0,0.0,156.0,-4.0,-4.0,4.0,4.0","-152.0,4.0,4.0,156.0,-4.0,-4.0,-156.0,-156.0","0.0,0.0,4.0,160.0,0.0,0.0,4.0,0.0","0.0,0.0,-152.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,156.0,-4.0,-4.0,0.0,0.0","0.0,0.0,156.0,-160.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-160.0,0.0,4.0,0.0,-4.0","156.0,-4.0,0.0,-156.0,4.0,4.0,0.0,160.0","0.0,0.0,0.0,-156.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-156.0,164.0,164.0,-4.0,0.0","-4.0,-4.0,-4.0,-156.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,160.0,-164.0,0.0,4.0,0.0,0.0","0.0,0.0,160.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,160.0,-4.0,-4.0,-160.0,-160.0,4.0","0.0,4.0,164.0,0.0,0.0,4.0,0.0,0.0","0.0,-156.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,160.0,-4.0,-4.0,0.0,0.0,4.0","0.0,160.0,-164.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-164.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-160.0,4.0,4.0,0.0,164.0,-4.0","0.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-160.0,168.0,168.0,-4.0,0.0,0.0","-4.0,-4.0,-160.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,164.0,-168.0,0.0,4.0,0.0,0.0,0.0","0.0,164.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,164.0,-4.0,-4.0,-164.0,-164.0,4.0,4.0","4.0,168.0,0.0,0.0,4.0,0.0,0.0,4.0","-160.0,4.0,0.0,-4.0,0.0,0.0,0.0,-164.0","4.0,164.0,-4.0,-4.0,0.0,0.0,4.0,4.0","164.0,-168.0,4.0,4.0,0.0,0.0,0.0,168.0","-4.0,-168.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-164.0,4.0,4.0,0.0,168.0,-4.0,0.0","0.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-164.0,172.0,172.0,-4.0,0.0,0.0,0.0","-4.0,-164.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"168.0,-172.0,0.0,4.0,0.0,0.0,0.0,172.0","168.0,-4.0,-4.0,4.0,4.0,0.0,0.0,172.0","168.0,-4.0,-4.0,-168.0,-168.0,4.0,4.0,172.0","172.0,0.0,0.0,4.0,0.0,0.0,4.0,176.0","4.0,0.0,-4.0,0.0,0.0,0.0,-168.0,4.0","168.0,-4.0,-4.0,0.0,0.0,4.0,4.0,172.0","-172.0,4.0,4.0,0.0,0.0,0.0,172.0,-176.0","-172.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-176.0","-168.0,4.0,4.0,0.0,172.0,-4.0,0.0,-172.0","-168.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0","-168.0,176.0,176.0,-4.0,0.0,0.0,0.0,-172.0","-168.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-172.0",0,6,2
"-176.0,0.0,4.0,0.0,0.0,0.0,176.0,-180.0","-4.0,-4.0,4.0,4.0,0.0,0.0,176.0,-4.0","-4.0,-4.0,-172.0,-172.0,4.0,4.0,176.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,180.0,0.0","0.0,-4.0,0.0,0.0,0.0,-172.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,176.0,-4.0","4.0,4.0,0.0,0.0,0.0,176.0,-180.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-180.0,0.0","4.0,4.0,0.0,176.0,-4.0,0.0,-176.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-176.0,0.0","180.0,180.0,-4.0,0.0,0.0,0.0,-176.0,184.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-176.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,180.0,-184.0,0.0","-4.0,4.0,4.0,0.0,0.0,180.0,-4.0,-4.0","-4.0,-176.0,-176.0,4.0,4.0,180.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,184.0,0.0,0.0","-4.0,0.0,0.0,0.0,-176.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,180.0,-4.0,-4.0","4.0,0.0,0.0,0.0,180.0,-184.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-184.0,0.0,4.0","4.0,0.0,180.0,-4.0,0.0,-180.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-180.0,0.0,0.0","184.0,-4.0,0.0,0.0,0.0,-180.0,188.0,188.0","0.0,-4.0,-4.0,-4.0,-4.0,-180.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,184.0,-188.0,0.0,4.0","4.0,4.0,0.0,0.0,184.0,-4.0,-4.0,4.0","-180.0,-180.0,4.0,4.0,184.0,-4.0,-4.0,-184.0","4.0,0.0,0.0,4.0,188.0,0.0,0.0,4.0","0.0,0.0,0.0,-180.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,184.0,-4.0,-4.0,0.0","0.0,0.0,0.0,184.0,-188.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-188.0,0.0,4.0,0.0","0.0,184.0,-4.0,0.0,-184.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-184.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-184.0,192.0,192.0,-4.0","-4.0,-4.0,-4.0,-4.0,-184.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,188.0,-192.0,0.0,4.0,0.0","4.0,0.0,0.0,188.0,-4.0,-4.0,4.0,4.0","-184.0,4.0,4.0,188.0,-4.0,-4.0,-188.0,-188.0","0.0,0.0,4.0,192.0,0.0,0.0,4.0,0.0","0.0,0.0,-184.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,188.0,-4.0,-4.0,0.0,0.0","0.0,0.0,188.0,-192.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-192.0,0.0,4.0,0.0,-4.0","188.0,-4.0,0.0,-188.0,4.0,4.0,0.0,192.0","0.0,0.0,0.0,-188.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-188.0,196.0,196.0,-4.0,0.0","-4.0,-4.0,-4.0,-188.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,192.0,-196.0,0.0,4.0,0.0,0.0","0.0,0.0,192.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,192.0,-4.0,-4.0,-192.0,-192.0,4.0","0.0,4.0,196.0,0.0,0.0,4.0,0.0,0.0","0.0,-188.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,192.0,-4.0,-4.0,0.0,0.0,4.0","0.0,192.0,-196.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-196.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-192.0,4.0,4.0,0.0,196.0,-4.0","0.0,0.0,-192.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-192.0,200.0,200.0,-4.0,0.0,0.0","-4.0,-4.0,-192.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,196.0,-200.0,0.0,4.0,0.0,0.0,0.0","0.0,196.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,196.0,-4.0,-4.0,-196.0,-196.0,4.0,4.0","4.0,200.0,0.0,0.0,4.0,0.0,0.0,4.0","-192.0,4.0,0.0,-4.0,0.0,0.0,0.0,-196.0","4.0,196.0,-4.0,-4.0,0.0,0.0,4.0,4.0","196.0,-200.0,4.0,4.0,0.0,0.0,0.0,200.0","-4.0,-200.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-196.0,4.0,4.0,0.0,200.0,-4.0,0.0","0.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-196.0,204.0,204.0,-4.0,0.0,0.0,0.0","-4.0,-196.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"200.0,-204.0,0.0,4.0,0.0,0.0,0.0,204.0","200.0,-4.0,-4.0,4.0,4.0,0.0,0.0,204.0","200.0,-4.0,-4.0,-200.0,-200.0,4.0,4.0,204.0","204.0,0.0,0.0,4.0,0.0,0.0,4.0,208.0","4.0,0.0,-4.0,0.0,0.0,0.0,-200.0,4.0","200.0,-4.0,-4.0,0.0,0.0,4.0,4.0,204.0","-204.0,4.0,4.0,0.0,0.0,0.0,204.0,-208.0","-204.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-208.0","-200.0,4.0,4.0,0.0,204.0,-4.0,0.0,-204.0","-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.0","-200.0,208.0,208.0,-4.0,0.0,0.0,0.0,-204.0","-200.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-204.0",0,6,2
"-208.0,0.0,4.0,0.0,0.0,0.0,208.0,-212.0","-4.0,-4.0,4.0,4.0,0.0,0.0,208.0,-4.0","-4.0,-4.0,-204.0,-204.0,4.0,4.0,208.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,212.0,0.0","0.0,-4.0,0.0,0.0,0.0,-204.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,208.0,-4.0","4.0,4.0,0.0,0.0,0.0,208.0,-212.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-212.0,0.0","4.0,4.0,0.0,208.0,-4.0,0.0,-208.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-208.0,0.0","212.0,212.0,-4.0,0.0,0.0,0.0,-208.0,216.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-208.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,212.0,-216.0,0.0","-4.0,4.0,4.0,0.0,0.0,212.0,-4.0,-4.0","-4.0,-208.0,-208.0,4.0,4.0,212.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,216.0,0.0,0.0","-4.0,0.0,0.0,0.0,-208.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,212.0,-4.0,-4.0","4.0,0.0,0.0,0.0,212.0,-216.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-216.0,0.0,4.0","4.0,0.0,212.0,-4.0,0.0,-212.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-212.0,0.0,0.0","216.0,-4.0,0.0,0.0,0.0,-212.0,220.0,220.0","0.0,-4.0,-4.0,-4.0,-4.0,-212.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,216.0,-220.0,0.0,4.0","4.0,4.0,0.0,0.0,216.0,-4.0,-4.0,4.0","-212.0,-212.0,4.0,4.0,216.0,-4.0,-4.0,-216.0","4.0,0.0,0.0,4.0,220.0,0.0,0.0,4.0","0.0,0.0,0.0,-212.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,216.0,-4.0,-4.0,0.0","0.0,0.0,0.0,216.0,-220.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-220.0,0.0,4.0,0.0","0.0,216.0,-4.0,0.0,-216.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-216.0,224.0,224.0,-4.0","-4.0,-4.0,-4.0,-4.0,-216.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,220.0,-224.0,0.0,4.0,0.0","4.0,0.0,0.0,220.0,-4.0,-4.0,4.0,4.0","-216.0,4.0,4.0,220.0,-4.0,-4.0,-220.0,-220.0","0.0,0.0,4.0,224.0,0.0,0.0,4.0,0.0","0.0,0.0,-216.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,220.0,-4.0,-4.0,0.0,0.0","0.0,0.0,220.0,-224.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-224.0,0.0,4.0,0.0,-4.0","220.0,-4.0,0.0,-220.0,4.0,4.0,0.0,224.0","0.0,0.0,0.0,-220.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-220.0,228.0,228.0,-4.0,0.0","-4.0,-4.0,-4.0,-220.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,224.0,-228.0,0.0,4.0,0.0,0.0","0.0,0.0,224.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,224.0,-4.0,-4.0,-224.0,-224.0,4.0","0.0,4.0,228.0,0.0,0.0,4.0,0.0,0.0","0.0,-220.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,224.0,-4.0,-4.0,0.0,0.0,4.0","0.0,224.0,-228.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-228.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-224.0,4.0,4.0,0.0,228.0,-4.0","0.0,0.0,-224.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-224.0,232.0,232.0,-4.0,0.0,0.0","-4.0,-4.0,-224.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,228.0,-232.0,0.0,4.0,0.0,0.0,0.0","0.0,228.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,228.0,-4.0,-4.0,-228.0,-228.0,4.0,4.0","4.0,232.0,0.0,0.0,4.0,0.0,0.0,4.0","-224.0,4.0,0.0,-4.0,0.0,0.0,0.0,-228.0","4.0,228.0,-4.0,-4.0,0.0,0.0,4.0,4.0","228.0,-232.0,4.0,4.0,0.0,0.0,0.0,232.0","-4.0,-232.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-228.0,4.0,4.0,0.0,232.0,-4.0,0.0","0.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-228.0,236.0,236.0,-4.0,0.0,0.0,0.0","-4.0,-228.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"232.0,-236.0,0.0,4.0,0.0,0.0,0.0,236.0","232.0,-4.0,-4.0,4.0,4.0,0.0,0.0,236.0","232.0,-4.0,-4.0,-232.0,-232.0,4.0,4.0,236.0","236.0,0.0,0.0,4.0,0.0,0.0,4.0,240.0","4.0,0.0,-4.0,0.0,0.0,0.0,-232.0,4.0","232.0,-4.0,-4.0,0.0,0.0,4.0,4.0,236.0","-236.0,4.0,4.0,0.0,0.0,0.0,236.0,-240.0","-236.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-240.0","-232.0,4.0,4.0,0.0,236.0,-4.0,0.0,-236.0","-232.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0","-232.0,240.0,240.0,-4.0,0.0,0.0,0.0,-236.0","-232.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-236.0",0,6,2
"-240.0,0.0,4.0,0.0,0.0,0.0,240.0,-244.0","-4.0,-4.0,4.0,4.0,0.0,0.0,240.0,-4.0","-4.0,-4.0,-236.0,-236.0,4.0,4.0,240.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,244.0,0.0","0.0,-4.0,0.0,0.0,0.0,-236.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,240.0,-4.0","4.0,4.0,0.0,0.0,0.0,240.0,-244.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-244.0,0.0","4.0,4.0,0.0,240.0,-4.0,0.0,-240.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0","244.0,244.0,-4.0,0.0,0.0,0.0,-240.0,248.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-240.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,244.0,-248.0,0.0","-4.0,4.0,4.0,0.0,0.0,244.0,-4.0,-4.0","-4.0,-240.0,-240.0,4.0,4.0,244.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,248.0,0.0,0.0","-4.0,0.0,0.0,0.0,-240.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,244.0,-4.0,-4.0","4.0,0.0,0.0,0.0,244.0,-248.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-248.0,0.0,4.0","4.0,0.0,244.0,-4.0,0.0,-244.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-244.0,0.0,0.0","248.0,-4.0,0.0,0.0,0.0,-244.0,252.0,252.0","0.0,-4.0,-4.0,-4.0,-4.0,-244.0,4.0,0.0",0,5,3
