Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-404.0,-404.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-420.0,-46272146575580.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,128.0,128.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,132.0,148.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,128.0,-136.0,0.0,4.0,0.0,0.0","0.0,0.0,128.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575308.0,-8.0,-8.0,-132.0,-132.0,4.0","20.0,20.0,128.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,132.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,132.0,12.0,12.0,16.0,16.0,-4.0","0.0,128.0,-136.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-136.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-132.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-132.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575308.0,8.0,8.0,4.0,4.0,336.0","-20.0,-20.0,-128.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,332.0,-340.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,332.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575512.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,332.0,-8.0","-148.0,-46272146575308.0,8.0,8.0,4.0,4.0,336.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,336.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,332.0,-340.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-340.0,0.0","20.0,46272146575180.0,332.0,332.0,-8.0,-4.0,-336.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-336.0,-12.0","352.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575512.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-332.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-336.0,-336.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-352.0,-46272146575512.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,16.0,16.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,20.0,36.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,16.0,-24.0,0.0,4.0,0.0,0.0","0.0,0.0,16.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575196.0,-8.0,-8.0,-20.0,-20.0,4.0","20.0,20.0,16.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,20.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,20.0,12.0,12.0,16.0,16.0,-4.0","0.0,16.0,-24.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-24.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-20.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-20.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575196.0,8.0,8.0,4.0,4.0,372.0","-20.0,-20.0,-16.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,368.0,-376.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,368.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575548.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,368.0,-8.0","-36.0,-46272146575196.0,8.0,8.0,4.0,4.0,372.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,372.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,368.0,-376.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-376.0,0.0","20.0,46272146575180.0,368.0,368.0,-8.0,-4.0,-372.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-372.0,-12.0","388.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575548.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-368.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-372.0,-372.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-388.0,-46272146575548.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,108.0,108.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,112.0,128.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,108.0,-116.0,0.0,4.0,0.0,0.0","0.0,0.0,108.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575288.0,-8.0,-8.0,-112.0,-112.0,4.0","20.0,20.0,108.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,112.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,112.0,12.0,12.0,16.0,16.0,-4.0","0.0,108.0,-116.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-116.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-112.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-112.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575288.0,8.0,8.0,4.0,4.0,108.0","-20.0,-20.0,-108.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,104.0,-112.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,104.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575284.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,104.0,-8.0","-128.0,-46272146575288.0,8.0,8.0,4.0,4.0,108.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,108.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,104.0,-112.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-112.0,0.0","20.0,46272146575180.0,104.0,104.0,-8.0,-4.0,-108.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-108.0,-12.0","124.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575284.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-104.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-108.0,-108.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-124.0,-46272146575284.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,32.0,32.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,36.0,52.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,32.0,-40.0,0.0,4.0,0.0,0.0","0.0,0.0,32.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575212.0,-8.0,-8.0,-36.0,-36.0,4.0","20.0,20.0,32.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,36.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,36.0,12.0,12.0,16.0,16.0,-4.0","0.0,32.0,-40.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-40.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-36.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-36.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575212.0,8.0,8.0,4.0,4.0,120.0","-20.0,-20.0,-32.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,116.0,-124.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,116.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575296.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,116.0,-8.0","-52.0,-46272146575212.0,8.0,8.0,4.0,4.0,120.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,120.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,116.0,-124.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-124.0,0.0","20.0,46272146575180.0,116.0,116.0,-8.0,-4.0,-120.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-120.0,-12.0","136.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575296.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-116.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-120.0,-120.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-136.0,-46272146575296.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,380.0,380.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,384.0,400.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,380.0,-388.0,0.0,4.0,0.0,0.0","0.0,0.0,380.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575560.0,-8.0,-8.0,-384.0,-384.0,4.0","20.0,20.0,380.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,384.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,384.0,12.0,12.0,16.0,16.0,-4.0","0.0,380.0,-388.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-388.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-384.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-384.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575560.0,8.0,8.0,4.0,4.0,304.0","-20.0,-20.0,-380.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,300.0,-308.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,300.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575480.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,300.0,-8.0","-400.0,-46272146575560.0,8.0,8.0,4.0,4.0,304.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,304.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,300.0,-308.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-308.0,0.0","20.0,46272146575180.0,300.0,300.0,-8.0,-4.0,-304.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-304.0,-12.0","320.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575480.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-300.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-304.0,-304.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-320.0,-46272146575480.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,388.0,388.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,392.0,408.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,388.0,-396.0,0.0,4.0,0.0,0.0","0.0,0.0,388.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575568.0,-8.0,-8.0,-392.0,-392.0,4.0","20.0,20.0,388.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,392.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,392.0,12.0,12.0,16.0,16.0,-4.0","0.0,388.0,-396.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-396.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-392.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-392.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575568.0,8.0,8.0,4.0,4.0,200.0","-20.0,-20.0,-388.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,196.0,-204.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,196.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575376.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,196.0,-8.0","-408.0,-46272146575568.0,8.0,8.0,4.0,4.0,200.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,200.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,196.0,-204.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-204.0,0.0","20.0,46272146575180.0,196.0,196.0,-8.0,-4.0,-200.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-200.0,-12.0","216.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575376.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-196.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-200.0,-200.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-216.0,-46272146575376.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,172.0,172.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,176.0,192.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,172.0,-180.0,0.0,4.0,0.0,0.0","0.0,0.0,172.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575352.0,-8.0,-8.0,-176.0,-176.0,4.0","20.0,20.0,172.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,176.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,176.0,12.0,12.0,16.0,16.0,-4.0","0.0,172.0,-180.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-180.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-176.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-176.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575352.0,8.0,8.0,4.0,4.0,292.0","-20.0,-20.0,-172.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,288.0,-296.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,288.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575468.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,288.0,-8.0","-192.0,-46272146575352.0,8.0,8.0,4.0,4.0,292.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,292.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,288.0,-296.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-296.0,0.0","20.0,46272146575180.0,288.0,288.0,-8.0,-4.0,-292.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-292.0,-12.0","308.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575468.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-288.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-292.0,-292.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-308.0,-46272146575468.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,100.0,100.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,104.0,120.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,100.0,-108.0,0.0,4.0,0.0,0.0","0.0,0.0,100.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575280.0,-8.0,-8.0,-104.0,-104.0,4.0","20.0,20.0,100.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,104.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,104.0,12.0,12.0,16.0,16.0,-4.0","0.0,100.0,-108.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-108.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-104.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-104.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575280.0,8.0,8.0,4.0,4.0,356.0","-20.0,-20.0,-100.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,352.0,-360.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,352.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575532.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,352.0,-8.0","-120.0,-46272146575280.0,8.0,8.0,4.0,4.0,356.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,356.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,352.0,-360.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-360.0,0.0","20.0,46272146575180.0,352.0,352.0,-8.0,-4.0,-356.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-356.0,-12.0","372.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575532.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-352.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-356.0,-356.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-372.0,-46272146575532.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,260.0,260.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,264.0,280.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,260.0,-268.0,0.0,4.0,0.0,0.0","0.0,0.0,260.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575440.0,-8.0,-8.0,-264.0,-264.0,4.0","20.0,20.0,260.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,264.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,264.0,12.0,12.0,16.0,16.0,-4.0","0.0,260.0,-268.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-268.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-264.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-264.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575440.0,8.0,8.0,4.0,4.0,244.0","-20.0,-20.0,-260.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,240.0,-248.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,240.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575420.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,240.0,-8.0","-280.0,-46272146575440.0,8.0,8.0,4.0,4.0,244.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,244.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,240.0,-248.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-248.0,0.0","20.0,46272146575180.0,240.0,240.0,-8.0,-4.0,-244.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-244.0,-12.0","260.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575420.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-240.0,8.0",2,5,3
