Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
1706,0x55a7e03101dd,R,0x7fff45b731e8,-392,-4,-4,0,0,-4,4,0,4,-16,-46554853802520,168
1707,0x55a7e03101dd,W,0x7fff45b731e8,0,-4,-4,0,-4,-4,4,4,0,-16,-46554853802520,160
1709,0x55a7e03101e3,R,0x7fff45b731ec,4,4,-388,4,0,0,0,0,-4,164,412,156
1710,0x55a7e03101e3,W,0x7fff45b731ec,0,4,-388,0,0,0,0,-20,-46554853802524,164,-956277443204,156
1712,0x55a7e03101ea,R,0x7fff45b731ec,0,0,4,0,0,4,-4,-20,412,164,-956277443204,156
1715,0x55a7e03101f3,R,0x7fff45b731e8,-4,-4,0,0,-392,0,-46554853802520,-16,416,160,424,160
1721,0x55a7e031020a,W,0x7fff45b731d8,-16,-20,-20,-16,-408,-20,-46554853802504,184,-956277443184,176,448,176
1724,0x55a7e0310074,R,0x55a7e0312fd0,-46554853802520,-46554853802504,-46554853802524,-46554853802520,-46554853802520,-46554853802524,46554853802936,46554853802688,46554853802944,46554853802680,64,46554853802680
1727,0x55a7e0310214,R,0x7fff45b73388,46554853802936,432,412,412,412,412,-956277443616,-248,16,-256,-46554853802896,-256
1729,0x55a7e0310218,R,0x7f209f236768,-956277443616,-956277443184,-956277443200,-956277443204,-956277443204,-956277443200,956277443624,956277443368,-45598576359256,956277443360,-45598576359264,956277443360
1732,0x55a7e0310228,R,0x7fff45b73390,956277443624,440,46554853802944,420,420,424,8,-256,-46554853802904,-264,-46554853802904,-264
1734,0x55a7e0310229,R,0x7fff45b73398,8,448,16,428,432,432,-46554853802888,-264,-46554853802896,-272,-46554853802912,-46554853802888
1737,0x55a7e0310124,R,0x55a7e0313010,-46554853802888,-46554853802440,-45598576359256,-46554853802460,64,-46554853802456,-24,46554853802624,-8,46554853802616,46554853802616,0
1740,0x55a7e031012d,W,0x7fff45b73290,46554853802624,184,-256,164,-248,168,-46554853802648,-8,-46554853802648,-8,0,-46554853802624
1742,0x55a7e031012e,R,0x55a7e0312ff8,-24,-46554853802648,-46554853802912,-46554853802484,-45598576359280,-46554853802480,16,46554853802640,46554853802640,46554853802640,46554853802648,46554853802640
1746,0x55a7e031013b,R,0x55a7e0313008,16,-46554853802632,-46554853802896,-46554853802448,-46554853802888,-46554853802464,-16,46554853802624,46554853802624,8,46554853802640,46554853802624
1748,0x55a7e0310142,W,0x7fff45b73288,46554853802624,-8,46554853802616,176,-264,156,-46554853802640,0,8,-46554853802616,16,-46554853802616
1751,0x55a7e0310054,R,0x55a7e0312ff8,-16,-46554853802640,0,-46554853802464,-46554853802912,-46554853802484,46554853802640,46554853802640,46554853802648,24,46554853802656,24
1753,0x55a7e0310147,W,0x7fff45b73288,46554853802640,0,46554853802640,-8,46554853802616,156,0,-46554853802616,16,-46554853802616,16,
1759,0x55a7e03100d8,R,0x7fff45b73288,46554853802640,0,46554853802624,-8,46554853802616,176,8,-46554853802616,16,,16,
1761,0x55a7e031014c,W,0x55a7e0313010,-46554853802616,-46554853802616,8,-46554853802616,24,-46554853802440,46554853802624,,46554853802632,,46554853802632,
1763,0x55a7e0310153,R,0x7fff45b73290,8,46554853802624,46554853802648,8,46554853802648,0,8,,8,,,
1765,0x55a7e0310154,R,0x7fff45b73298,8,46554853802632,46554853802656,16,46554853802640,8,0,,,,,
1770,0x55a7e0310238,R,0x7fff45b73298,0,46554853802632,16,16,46554853802640,16,,,,,,
