Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
20353,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,172,-4,-20,0,0,-4,164,0,-20,-4,0,0,-4,0,0,0,20,0,-180,4,0,0,20,4,-188,0,0,4,0,4
20354,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,172,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20356,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,164,-4,-20,0,0,-4,20,4,-180,0,0,4,20,0,-188,4,4,4,0,0,20,0
20359,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,192,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-208,-20,-20,-16,-20,-16,-20,-20
20361,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,172,0,0,0,0,-4,0,-4,164,0,-20,-4,-180,4,0,0,20,4,0,4,4,0,0,0,20,4,-196,0
20364,0x56327aaf42d9,R,0x7fffd852ce28,4,-180,-180,-180,-184,-184,-180,-180,-184,-200,-184,-180,-180,-184,-180,-180,-184,184,184,180,180,200,180,-8,184,184,184,180,180,180,184,184,180
20366,0x56327aaf42de,R,0x7fffd852cee0,4,184,4,-16,0,4,4,176,0,-16,4,4,4,0,0,168,0,-4,0,-4,0,-4,-4,-192,-4,-4,0,16,-4,-200,0,-4,-4
20369,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,168,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20371,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,180,-4,-20,0,0,-4,172,0,-20,-4,0,0,-4,0,0,0,20,0,-188,4,0,0,20,4,-196,0,0,4,0,4
20372,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,180,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20374,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,172,-4,-20,0,0,-4,20,4,-188,0,0,4,20,0,-196,4,4,4,0,0,20,0
20377,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,200,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-216,-20,-20,-16,-20,-16,-20,-20
20379,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,180,0,0,0,0,-4,0,-4,172,0,-20,-4,-188,4,0,0,20,4,0,4,4,0,0,0,20,4,-204,0
20382,0x56327aaf42d9,R,0x7fffd852ce20,4,-188,-188,-188,-192,-192,-188,-188,-192,-208,-192,-188,-188,-192,-188,-188,-192,192,192,188,188,208,188,-8,192,192,192,188,188,188,192,192,188
20384,0x56327aaf42de,R,0x7fffd852cee0,4,192,4,-16,0,4,4,184,0,-16,4,4,4,0,0,176,0,-4,0,-4,0,-4,-4,-200,-4,-4,0,16,-4,-208,0,-4,-4
20387,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,176,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20389,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,188,-4,-20,0,0,-4,180,0,-20,-4,0,0,-4,0,0,0,20,0,-196,4,0,0,20,4,-204,0,0,4,0,4
20390,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,188,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20392,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,180,-4,-20,0,0,-4,20,4,-196,0,0,4,20,0,-204,4,4,4,0,0,20,0
20395,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,208,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-224,-20,-20,-16,-20,-16,-20,-20
20397,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,188,0,0,0,0,-4,0,-4,180,0,-20,-4,-196,4,0,0,20,4,0,4,4,0,0,0,20,4,-212,0
20400,0x56327aaf42d9,R,0x7fffd852ce18,4,-196,-196,-196,-200,-200,-196,-196,-200,-216,-200,-196,-196,-200,-196,-196,-200,200,200,196,196,216,196,-8,200,200,200,196,196,196,200,200,196
20402,0x56327aaf42de,R,0x7fffd852cee0,4,200,4,-16,0,4,4,192,0,-16,4,4,4,0,0,184,0,-4,0,-4,0,-4,-4,-208,-4,-4,0,16,-4,-216,0,-4,-4
20405,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,184,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20407,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,196,-4,-20,0,0,-4,188,0,-20,-4,0,0,-4,0,0,0,20,0,-204,4,0,0,20,4,-212,0,0,4,0,4
20408,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,196,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20410,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,188,-4,-20,0,0,-4,20,4,-204,0,0,4,20,0,-212,4,4,4,0,0,20,0
20413,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,216,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-232,-20,-20,-16,-20,-16,-20,-20
20415,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,196,0,0,0,0,-4,0,-4,188,0,-20,-4,-204,4,0,0,20,4,0,4,4,0,0,0,20,4,-220,0
20418,0x56327aaf42d9,R,0x7fffd852ce10,4,-204,-204,-204,-208,-208,-204,-204,-208,-224,-208,-204,-204,-208,-204,-204,-208,208,208,204,204,224,204,-8,208,208,208,204,204,204,208,208,204
20420,0x56327aaf42de,R,0x7fffd852cee0,4,208,4,-16,0,4,4,200,0,-16,4,4,4,0,0,192,0,-4,0,-4,0,-4,-4,-216,-4,-4,0,16,-4,-224,0,-4,-4
20423,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,192,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20425,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,204,-4,-20,0,0,-4,196,0,-20,-4,0,0,-4,0,0,0,20,0,-212,4,0,0,20,4,-220,0,0,4,0,4
20426,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,204,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20428,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,196,-4,-20,0,0,-4,20,4,-212,0,0,4,20,0,-220,4,4,4,0,0,20,0
20431,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,224,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-240,-20,-20,-16,-20,-16,-20,-20
20433,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,204,0,0,0,0,-4,0,-4,196,0,-20,-4,-212,4,0,0,20,4,0,4,4,0,0,0,20,4,-228,0
20436,0x56327aaf42d9,R,0x7fffd852ce08,4,-212,-212,-212,-216,-216,-212,-212,-216,-232,-216,-212,-212,-216,-212,-212,-216,216,216,212,212,232,212,-8,216,216,216,212,212,212,216,216,212
20438,0x56327aaf42de,R,0x7fffd852cee0,4,216,4,-16,0,4,4,208,0,-16,4,4,4,0,0,200,0,-4,0,-4,0,-4,-4,-224,-4,-4,0,16,-4,-232,0,-4,-4
20441,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,200,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20443,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,212,-4,-20,0,0,-4,204,0,-20,-4,0,0,-4,0,0,0,20,0,-220,4,0,0,20,4,-228,0,0,4,0,4
20444,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,212,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20446,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,204,-4,-20,0,0,-4,20,4,-220,0,0,4,20,0,-228,4,4,4,0,0,20,0
20449,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,232,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-248,-20,-20,-16,-20,-16,-20,-20
20451,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,212,0,0,0,0,-4,0,-4,204,0,-20,-4,-220,4,0,0,20,4,0,4,4,0,0,0,20,4,-236,0
20454,0x56327aaf42d9,R,0x7fffd852ce00,4,-220,-220,-220,-224,-224,-220,-220,-224,-240,-224,-220,-220,-224,-220,-220,-224,224,224,220,220,240,220,-8,224,224,224,220,220,220,224,224,220
20456,0x56327aaf42de,R,0x7fffd852cee0,4,224,4,-16,0,4,4,216,0,-16,4,4,4,0,0,208,0,-4,0,-4,0,-4,-4,-232,-4,-4,0,16,-4,-240,0,-4,-4
20459,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,208,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20461,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,220,-4,-20,0,0,-4,212,0,-20,-4,0,0,-4,0,0,0,20,0,-228,4,0,0,20,4,-236,0,0,4,0,4
20462,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,220,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20464,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,212,-4,-20,0,0,-4,20,4,-228,0,0,4,20,0,-236,4,4,4,0,0,20,0
20467,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,240,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-256,-20,-20,-16,-20,-16,-20,-20
20469,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,220,0,0,0,0,-4,0,-4,212,0,-20,-4,-228,4,0,0,20,4,0,4,4,0,0,0,20,4,-244,0
20472,0x56327aaf42d9,R,0x7fffd852cdf8,4,-228,-228,-228,-232,-232,-228,-228,-232,-248,-232,-228,-228,-232,-228,-228,-232,232,232,228,228,248,228,-8,232,232,232,228,228,228,232,232,228
20474,0x56327aaf42de,R,0x7fffd852cee0,4,232,4,-16,0,4,4,224,0,-16,4,4,4,0,0,216,0,-4,0,-4,0,-4,-4,-240,-4,-4,0,16,-4,-248,0,-4,-4
20477,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,216,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20479,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,228,-4,-20,0,0,-4,220,0,-20,-4,0,0,-4,0,0,0,20,0,-236,4,0,0,20,4,-244,0,0,4,0,4
20480,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,228,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20482,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,220,-4,-20,0,0,-4,20,4,-236,0,0,4,20,0,-244,4,4,4,0,0,20,0
20485,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,248,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-264,-20,-20,-16,-20,-16,-20,-20
20487,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,228,0,0,0,0,-4,0,-4,220,0,-20,-4,-236,4,0,0,20,4,0,4,4,0,0,0,20,4,-252,0
20490,0x56327aaf42d9,R,0x7fffd852cdf0,4,-236,-236,-236,-240,-240,-236,-236,-240,-256,-240,-236,-236,-240,-236,-236,-240,240,240,236,236,256,236,-8,240,240,240,236,236,236,240,240,236
20492,0x56327aaf42de,R,0x7fffd852cee0,4,240,4,-16,0,4,4,232,0,-16,4,4,4,0,0,224,0,-4,0,-4,0,-4,-4,-248,-4,-4,0,16,-4,-256,0,-4,-4
20495,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,224,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20497,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,236,-4,-20,0,0,-4,228,0,-20,-4,0,0,-4,0,0,0,20,0,-244,4,0,0,20,4,-252,0,0,4,0,4
20498,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,236,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20500,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,228,-4,-20,0,0,-4,20,4,-244,0,0,4,20,0,-252,4,4,4,0,0,20,0
20503,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,256,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-272,-20,-20,-16,-20,-16,-20,-20
20505,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,236,0,0,0,0,-4,0,-4,228,0,-20,-4,-244,4,0,0,20,4,0,4,4,0,0,0,20,4,-260,0
20508,0x56327aaf42d9,R,0x7fffd852cde8,4,-244,-244,-244,-248,-248,-244,-244,-248,-264,-248,-244,-244,-248,-244,-244,-248,248,248,244,244,264,244,-8,248,248,248,244,244,244,248,248,244
20510,0x56327aaf42de,R,0x7fffd852cee0,4,248,4,-16,0,4,4,240,0,-16,4,4,4,0,0,232,0,-4,0,-4,0,-4,-4,-256,-4,-4,0,16,-4,-264,0,-4,-4
20513,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,232,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20515,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,244,-4,-20,0,0,-4,236,0,-20,-4,0,0,-4,0,0,0,20,0,-252,4,0,0,20,4,-260,0,0,4,0,4
20516,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,244,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20518,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,236,-4,-20,0,0,-4,20,4,-252,0,0,4,20,0,-260,4,4,4,0,0,20,0
20521,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,264,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-280,-20,-20,-16,-20,-16,-20,-20
20523,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,244,0,0,0,0,-4,0,-4,236,0,-20,-4,-252,4,0,0,20,4,0,4,4,0,0,0,20,4,-268,0
20526,0x56327aaf42d9,R,0x7fffd852cde0,4,-252,-252,-252,-256,-256,-252,-252,-256,-272,-256,-252,-252,-256,-252,-252,-256,256,256,252,252,272,252,-8,256,256,256,252,252,252,256,256,252
20528,0x56327aaf42de,R,0x7fffd852cee0,4,256,4,-16,0,4,4,248,0,-16,4,4,4,0,0,240,0,-4,0,-4,0,-4,-4,-264,-4,-4,0,16,-4,-272,0,-4,-4
20531,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,240,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20533,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,252,-4,-20,0,0,-4,244,0,-20,-4,0,0,-4,0,0,0,20,0,-260,4,0,0,20,4,-268,0,0,4,0,4
20534,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,252,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20536,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,244,-4,-20,0,0,-4,20,4,-260,0,0,4,20,0,-268,4,4,4,0,0,20,0
20539,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,272,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-288,-20,-20,-16,-20,-16,-20,-20
20541,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,252,0,0,0,0,-4,0,-4,244,0,-20,-4,-260,4,0,0,20,4,0,4,4,0,0,0,20,4,-276,0
20544,0x56327aaf42d9,R,0x7fffd852cdd8,4,-260,-260,-260,-264,-264,-260,-260,-264,-280,-264,-260,-260,-264,-260,-260,-264,264,264,260,260,280,260,-8,264,264,264,260,260,260,264,264,260
20546,0x56327aaf42de,R,0x7fffd852cee0,4,264,4,-16,0,4,4,256,0,-16,4,4,4,0,0,248,0,-4,0,-4,0,-4,-4,-272,-4,-4,0,16,-4,-280,0,-4,-4
20549,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,248,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20551,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,260,-4,-20,0,0,-4,252,0,-20,-4,0,0,-4,0,0,0,20,0,-268,4,0,0,20,4,-276,0,0,4,0,4
20552,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,260,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20554,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,252,-4,-20,0,0,-4,20,4,-268,0,0,4,20,0,-276,4,4,4,0,0,20,0
20557,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,280,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-296,-20,-20,-16,-20,-16,-20,-20
20559,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,260,0,0,0,0,-4,0,-4,252,0,-20,-4,-268,4,0,0,20,4,0,4,4,0,0,0,20,4,-284,0
20562,0x56327aaf42d9,R,0x7fffd852cdd0,4,-268,-268,-268,-272,-272,-268,-268,-272,-288,-272,-268,-268,-272,-268,-268,-272,272,272,268,268,288,268,-8,272,272,272,268,268,268,272,272,268
20564,0x56327aaf42de,R,0x7fffd852cee0,4,272,4,-16,0,4,4,264,0,-16,4,4,4,0,0,256,0,-4,0,-4,0,-4,-4,-280,-4,-4,0,16,-4,-288,0,-4,-4
20567,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,256,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20569,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,268,-4,-20,0,0,-4,260,0,-20,-4,0,0,-4,0,0,0,20,0,-276,4,0,0,20,4,-284,0,0,4,0,4
20570,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,268,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20572,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,260,-4,-20,0,0,-4,20,4,-276,0,0,4,20,0,-284,4,4,4,0,0,20,0
20575,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,288,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-304,-20,-20,-16,-20,-16,-20,-20
20577,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,268,0,0,0,0,-4,0,-4,260,0,-20,-4,-276,4,0,0,20,4,0,4,4,0,0,0,20,4,-292,0
20580,0x56327aaf42d9,R,0x7fffd852cdc8,4,-276,-276,-276,-280,-280,-276,-276,-280,-296,-280,-276,-276,-280,-276,-276,-280,280,280,276,276,296,276,-8,280,280,280,276,276,276,280,280,276
20582,0x56327aaf42de,R,0x7fffd852cee0,4,280,4,-16,0,4,4,272,0,-16,4,4,4,0,0,264,0,-4,0,-4,0,-4,-4,-288,-4,-4,0,16,-4,-296,0,-4,-4
20585,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,264,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20587,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,276,-4,-20,0,0,-4,268,0,-20,-4,0,0,-4,0,0,0,20,0,-284,4,0,0,20,4,-292,0,0,4,0,4
20588,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,276,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20590,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,268,-4,-20,0,0,-4,20,4,-284,0,0,4,20,0,-292,4,4,4,0,0,20,0
20593,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,296,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-312,-20,-20,-16,-20,-16,-20,-20
20595,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,276,0,0,0,0,-4,0,-4,268,0,-20,-4,-284,4,0,0,20,4,0,4,4,0,0,0,20,4,-300,0
20598,0x56327aaf42d9,R,0x7fffd852cdc0,4,-284,-284,-284,-288,-288,-284,-284,-288,-304,-288,-284,-284,-288,-284,-284,-288,288,288,284,284,304,284,-8,288,288,288,284,284,284,288,288,284
20600,0x56327aaf42de,R,0x7fffd852cee0,4,288,4,-16,0,4,4,280,0,-16,4,4,4,0,0,272,0,-4,0,-4,0,-4,-4,-296,-4,-4,0,16,-4,-304,0,-4,-4
20603,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,272,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20605,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,284,-4,-20,0,0,-4,276,0,-20,-4,0,0,-4,0,0,0,20,0,-292,4,0,0,20,4,-300,0,0,4,0,4
20606,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,284,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20608,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,276,-4,-20,0,0,-4,20,4,-292,0,0,4,20,0,-300,4,4,4,0,0,20,0
20611,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,304,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-320,-20,-20,-16,-20,-16,-20,-20
20613,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,284,0,0,0,0,-4,0,-4,276,0,-20,-4,-292,4,0,0,20,4,0,4,4,0,0,0,20,4,-308,0
20616,0x56327aaf42d9,R,0x7fffd852cdb8,4,-292,-292,-292,-296,-296,-292,-292,-296,-312,-296,-292,-292,-296,-292,-292,-296,296,296,292,292,312,292,-8,296,296,296,292,292,292,296,296,292
20618,0x56327aaf42de,R,0x7fffd852cee0,4,296,4,-16,0,4,4,288,0,-16,4,4,4,0,0,280,0,-4,0,-4,0,-4,-4,-304,-4,-4,0,16,-4,-312,0,-4,-4
20621,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,280,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20623,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,292,-4,-20,0,0,-4,284,0,-20,-4,0,0,-4,0,0,0,20,0,-300,4,0,0,20,4,-308,0,0,4,0,4
20624,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,292,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20626,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,284,-4,-20,0,0,-4,20,4,-300,0,0,4,20,0,-308,4,4,4,0,0,20,0
20629,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,312,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-328,-20,-20,-16,-20,-16,-20,-20
20631,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,292,0,0,0,0,-4,0,-4,284,0,-20,-4,-300,4,0,0,20,4,0,4,4,0,0,0,20,4,-316,0
20634,0x56327aaf42d9,R,0x7fffd852cdb0,4,-300,-300,-300,-304,-304,-300,-300,-304,-320,-304,-300,-300,-304,-300,-300,-304,304,304,300,300,320,300,-8,304,304,304,300,300,300,304,304,300
20636,0x56327aaf42de,R,0x7fffd852cee0,4,304,4,-16,0,4,4,296,0,-16,4,4,4,0,0,288,0,-4,0,-4,0,-4,-4,-312,-4,-4,0,16,-4,-320,0,-4,-4
20639,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,288,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20641,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,300,-4,-20,0,0,-4,292,0,-20,-4,0,0,-4,0,0,0,20,0,-308,4,0,0,20,4,-316,0,0,4,0,4
20642,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,300,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
