Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
31910,0x55c87e52734a,R,0x7ffef35658ec,1,-72,-72,-56,2980,-56,-68,-68,-72,-64,2980,-72,-68,-84,-72,46413379778844,2980,64,64,68,68,56,72,56,64,84,-2980,-1540,72,68,64,68,-2980
31912,0x55c87e52734d,R,0x7ffef356592c,1,64,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2800,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
31913,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1604,-3044,0,0,4,4,-46413379778908,-3044
31915,0x55c87e527350,R,0x7ffef3565930,1,4,4,68,3048,-16,0,46413379778912,4,0,-4,4,3048,2804,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1608,4,0,-4,-12,0,-46413379778912,4
31916,0x55c87e527350,W,0x7ffef3565930,1,0,4,68,-4,-4,0,12,4,12,-4,0,3048,2804,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
31918,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1608,-3048,0,4,0,0,-46413379778912,-3048,16,4
31920,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,56,3036,-28,-12,0,-16,0,3036,-12,-12,2792,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
31923,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2980,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1440,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1744,3052
31926,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777304,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777608,46413379778908
31929,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,56,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
31931,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1612,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1308,0,-8,-4
31933,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,84,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1320,-20,-16,-16
31935,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,72,3052,0,8,16,0,16,3052,-1612,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
31938,0x55c87e52734a,R,0x7ffef35652e8,1,-1612,-1612,-1596,1440,-1596,-1608,-1608,-1612,-1604,1440,-1612,-1608,-1624,-1612,46413379777304,1440,1604,1604,1608,1608,1596,1612,1596,1604,1624,-1440,304,1612,1608,1604,1608,-1440
31940,0x55c87e52734d,R,0x7ffef356592c,1,1604,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,64,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
31941,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1300,-3044,0,0,4,4,-46413379778908,-3044
31943,0x55c87e527350,R,0x7ffef3565930,1,4,4,1608,3048,-16,0,46413379778912,4,0,-4,4,3048,68,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1304,4,0,-4,-12,0,-46413379778912,4
31944,0x55c87e527350,W,0x7ffef3565930,1,0,4,1608,-4,-4,0,12,4,12,-4,0,3048,68,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
31946,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1304,-3048,0,4,0,0,-46413379778912,-3048,16,4
31948,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1596,3036,-28,-12,0,-16,0,3036,-12,-12,56,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
31951,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1440,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1744,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2184,3052
31954,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777608,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778048,46413379778908
31957,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1596,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
31959,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1308,-4,-4,-3052,-16,0,-16,-8,12,-3052,-868,0,-8,-4
31961,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1624,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-880,-20,-16,-16
31963,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1612,3052,0,8,16,0,16,3052,-1308,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
31966,0x55c87e52734a,R,0x7ffef3565418,1,-1308,-1308,-1292,1744,-1292,-1304,-1304,-1308,-1300,1744,-1308,-1304,-1320,-1308,46413379777608,1744,1300,1300,1304,1304,1292,1308,1292,1300,1320,-1744,440,1308,1304,1300,1304,-1744
31968,0x55c87e52734d,R,0x7ffef356592c,1,1300,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1604,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
31969,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-860,-3044,0,0,4,4,-46413379778908,-3044
31971,0x55c87e527350,R,0x7ffef3565930,1,4,4,1304,3048,-16,0,46413379778912,4,0,-4,4,3048,1608,4,-16,-4,0,0,-12,4,-12,-4,4,0,-864,4,0,-4,-12,0,-46413379778912,4
31972,0x55c87e527350,W,0x7ffef3565930,1,0,4,1304,-4,-4,0,12,4,12,-4,0,3048,1608,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
31974,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-864,-3048,0,4,0,0,-46413379778912,-3048,16,4
31976,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1292,3036,-28,-12,0,-16,0,3036,-12,-12,1596,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
31979,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1744,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2184,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1840,3052
31982,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778048,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777704,46413379778908
31985,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1292,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
31987,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-868,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1212,0,-8,-4
31989,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1320,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1224,-20,-16,-16
31991,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1308,3052,0,8,16,0,16,3052,-868,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
31994,0x55c87e52734a,R,0x7ffef35655d0,1,-868,-868,-852,2184,-852,-864,-864,-868,-860,2184,-868,-864,-880,-868,46413379778048,2184,860,860,864,864,852,868,852,860,880,-2184,-344,868,864,860,864,-2184
31996,0x55c87e52734d,R,0x7ffef356592c,1,860,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1300,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
31997,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1204,-3044,0,0,4,4,-46413379778908,-3044
31999,0x55c87e527350,R,0x7ffef3565930,1,4,4,864,3048,-16,0,46413379778912,4,0,-4,4,3048,1304,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1208,4,0,-4,-12,0,-46413379778912,4
32000,0x55c87e527350,W,0x7ffef3565930,1,0,4,864,-4,-4,0,12,4,12,-4,0,3048,1304,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32002,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1208,-3048,0,4,0,0,-46413379778912,-3048,16,4
32004,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,852,3036,-28,-12,0,-16,0,3036,-12,-12,1292,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32007,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2184,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1840,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1188,3052
32010,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777704,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777052,46413379778908
32013,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,852,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32015,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1212,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1864,0,-8,-4
32017,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,880,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1876,-20,-16,-16
32019,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,868,3052,0,8,16,0,16,3052,-1212,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32022,0x55c87e52734a,R,0x7ffef3565478,1,-1212,-1212,-1196,1840,-1196,-1208,-1208,-1212,-1204,1840,-1212,-1208,-1224,-1212,46413379777704,1840,1204,1204,1208,1208,1196,1212,1196,1204,1224,-1840,-652,1212,1208,1204,1208,-1840
32024,0x55c87e52734d,R,0x7ffef356592c,1,1204,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,860,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32025,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1856,-3044,0,0,4,4,-46413379778908,-3044
32027,0x55c87e527350,R,0x7ffef3565930,1,4,4,1208,3048,-16,0,46413379778912,4,0,-4,4,3048,864,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1860,4,0,-4,-12,0,-46413379778912,4
32028,0x55c87e527350,W,0x7ffef3565930,1,0,4,1208,-4,-4,0,12,4,12,-4,0,3048,864,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32030,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1860,-3048,0,4,0,0,-46413379778912,-3048,16,4
32032,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1196,3036,-28,-12,0,-16,0,3036,-12,-12,852,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32035,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1840,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1188,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2068,3052
32038,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777052,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777932,46413379778908
32041,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1196,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32043,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1864,-4,-4,-3052,-16,0,-16,-8,12,-3052,-984,0,-8,-4
32045,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1224,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-996,-20,-16,-16
32047,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1212,3052,0,8,16,0,16,3052,-1864,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32050,0x55c87e52734a,R,0x7ffef35651ec,1,-1864,-1864,-1848,1188,-1848,-1860,-1860,-1864,-1856,1188,-1864,-1860,-1876,-1864,46413379777052,1188,1856,1856,1860,1860,1848,1864,1848,1856,1876,-1188,880,1864,1860,1856,1860,-1188
32052,0x55c87e52734d,R,0x7ffef356592c,1,1856,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1204,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32053,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-976,-3044,0,0,4,4,-46413379778908,-3044
32055,0x55c87e527350,R,0x7ffef3565930,1,4,4,1860,3048,-16,0,46413379778912,4,0,-4,4,3048,1208,4,-16,-4,0,0,-12,4,-12,-4,4,0,-980,4,0,-4,-12,0,-46413379778912,4
32056,0x55c87e527350,W,0x7ffef3565930,1,0,4,1860,-4,-4,0,12,4,12,-4,0,3048,1208,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32058,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-980,-3048,0,4,0,0,-46413379778912,-3048,16,4
32060,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1848,3036,-28,-12,0,-16,0,3036,-12,-12,1196,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32063,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1188,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2068,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2268,3052
32066,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777932,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778132,46413379778908
32069,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1848,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32071,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-984,-4,-4,-3052,-16,0,-16,-8,12,-3052,-784,0,-8,-4
32073,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1876,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-796,-20,-16,-16
32075,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1864,3052,0,8,16,0,16,3052,-984,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32078,0x55c87e52734a,R,0x7ffef356555c,1,-984,-984,-968,2068,-968,-980,-980,-984,-976,2068,-984,-980,-996,-984,46413379777932,2068,976,976,980,980,968,984,968,976,996,-2068,200,984,980,976,980,-2068
32080,0x55c87e52734d,R,0x7ffef356592c,1,976,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1856,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32081,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-776,-3044,0,0,4,4,-46413379778908,-3044
32083,0x55c87e527350,R,0x7ffef3565930,1,4,4,980,3048,-16,0,46413379778912,4,0,-4,4,3048,1860,4,-16,-4,0,0,-12,4,-12,-4,4,0,-780,4,0,-4,-12,0,-46413379778912,4
32084,0x55c87e527350,W,0x7ffef3565930,1,0,4,980,-4,-4,0,12,4,12,-4,0,3048,1860,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32086,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-780,-3048,0,4,0,0,-46413379778912,-3048,16,4
32088,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,968,3036,-28,-12,0,-16,0,3036,-12,-12,1848,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32091,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2068,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2268,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1116,3052
32094,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778132,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776980,46413379778908
32097,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,968,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32099,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-784,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1936,0,-8,-4
32101,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,996,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1948,-20,-16,-16
32103,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,984,3052,0,8,16,0,16,3052,-784,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32106,0x55c87e52734a,R,0x7ffef3565624,1,-784,-784,-768,2268,-768,-780,-780,-784,-776,2268,-784,-780,-796,-784,46413379778132,2268,776,776,780,780,768,784,768,776,796,-2268,-1152,784,780,776,780,-2268
32108,0x55c87e52734d,R,0x7ffef356592c,1,776,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,976,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32109,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1928,-3044,0,0,4,4,-46413379778908,-3044
32111,0x55c87e527350,R,0x7ffef3565930,1,4,4,780,3048,-16,0,46413379778912,4,0,-4,4,3048,980,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1932,4,0,-4,-12,0,-46413379778912,4
32112,0x55c87e527350,W,0x7ffef3565930,1,0,4,780,-4,-4,0,12,4,12,-4,0,3048,980,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32114,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1932,-3048,0,4,0,0,-46413379778912,-3048,16,4
32116,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,768,3036,-28,-12,0,-16,0,3036,-12,-12,968,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32119,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2268,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1116,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2328,3052
32122,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776980,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778192,46413379778908
32125,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,768,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32127,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1936,-4,-4,-3052,-16,0,-16,-8,12,-3052,-724,0,-8,-4
32129,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,796,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-736,-20,-16,-16
32131,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,784,3052,0,8,16,0,16,3052,-1936,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32134,0x55c87e52734a,R,0x7ffef35651a4,1,-1936,-1936,-1920,1116,-1920,-1932,-1932,-1936,-1928,1116,-1936,-1932,-1948,-1936,46413379776980,1116,1928,1928,1932,1932,1920,1936,1920,1928,1948,-1116,1212,1936,1932,1928,1932,-1116
32136,0x55c87e52734d,R,0x7ffef356592c,1,1928,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,776,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
