Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
6371,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6374,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,312,4,-4,-4,-308,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6379,0x56445e92a3ef,R,0x7ffde392eb04,1,-308,-312,-332,-308,-312,-312,-308,-304,-292,-312,-312,-308,-304,-304,-308,-312,304,304,312,312,292,312,308,304,288,308,292,312,312,304,4,312
6381,0x56445e92a3f2,R,0x7ffde392ec34,1,304,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,308,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-300,4
6382,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,308,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6384,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,312,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-308,0,0,-4
6385,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,312,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6387,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-308,-8,-8,-4,0,0
6389,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,292,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-288,20,20,16,0,20
6392,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,308,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6393,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-304,-4,4,4,-16,0,0,4
6395,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,308,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6397,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-284,24,24,16,4,24,20,20,24,24
6400,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,312,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6403,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-308,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6405,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,292,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6410,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,332,20,24,20,0,24,-20,-28,-328,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6412,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6415,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,308,4,-4,-4,-304,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6420,0x56445e92a3ef,R,0x7ffde392eb08,1,-304,-308,-328,-304,-308,-308,-304,-300,-288,-308,-308,-304,-300,-300,-304,-308,300,300,308,308,288,308,304,300,284,304,288,308,308,300,4,308
6422,0x56445e92a3f2,R,0x7ffde392ec34,1,300,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,304,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-296,4
6423,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,304,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6425,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,308,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-304,0,0,-4
6426,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,308,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6428,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-304,-8,-8,-4,0,0
6430,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,288,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-284,20,20,16,0,20
6433,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,304,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6434,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-300,-4,4,4,-16,0,0,4
6436,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,304,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6438,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-280,24,24,16,4,24,20,20,24,24
6441,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,308,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6444,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-304,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6446,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,288,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6451,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,328,20,24,20,0,24,-20,-28,-324,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6453,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6456,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,304,4,-4,-4,-300,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6461,0x56445e92a3ef,R,0x7ffde392eb0c,1,-300,-304,-324,-300,-304,-304,-300,-296,-284,-304,-304,-300,-296,-296,-300,-304,296,296,304,304,284,304,300,296,280,300,284,304,304,296,4,304
6463,0x56445e92a3f2,R,0x7ffde392ec34,1,296,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,300,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-292,4
6464,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,300,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6466,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,304,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-300,0,0,-4
6467,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,304,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6469,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-300,-8,-8,-4,0,0
6471,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,284,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-280,20,20,16,0,20
6474,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,300,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6475,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-296,-4,4,4,-16,0,0,4
6477,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,300,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6479,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-276,24,24,16,4,24,20,20,24,24
6482,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,304,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6485,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-300,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6487,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,284,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6492,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,324,20,24,20,0,24,-20,-28,-320,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6494,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6497,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,300,4,-4,-4,-296,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6502,0x56445e92a3ef,R,0x7ffde392eb10,1,-296,-300,-320,-296,-300,-300,-296,-292,-280,-300,-300,-296,-292,-292,-296,-300,292,292,300,300,280,300,296,292,276,296,280,300,300,292,4,300
6504,0x56445e92a3f2,R,0x7ffde392ec34,1,292,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,296,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-288,4
6505,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,296,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6507,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,300,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-296,0,0,-4
6508,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,300,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6510,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-296,-8,-8,-4,0,0
6512,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,280,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-276,20,20,16,0,20
6515,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,296,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6516,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-292,-4,4,4,-16,0,0,4
6518,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,296,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6520,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-272,24,24,16,4,24,20,20,24,24
6523,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,300,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6526,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-296,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6528,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,280,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6533,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,320,20,24,20,0,24,-20,-28,-316,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6535,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6538,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,296,4,-4,-4,-292,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6543,0x56445e92a3ef,R,0x7ffde392eb14,1,-292,-296,-316,-292,-296,-296,-292,-288,-276,-296,-296,-292,-288,-288,-292,-296,288,288,296,296,276,296,292,288,272,292,276,296,296,288,4,296
6545,0x56445e92a3f2,R,0x7ffde392ec34,1,288,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,292,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-284,4
6546,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,292,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6548,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,296,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-292,0,0,-4
6549,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,296,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6551,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-292,-8,-8,-4,0,0
6553,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,276,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-272,20,20,16,0,20
6556,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,292,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6557,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-288,-4,4,4,-16,0,0,4
6559,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,292,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6561,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-268,24,24,16,4,24,20,20,24,24
6564,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,296,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6567,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-292,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6569,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,276,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6574,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,316,20,24,20,0,24,-20,-28,-312,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6576,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6579,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,292,4,-4,-4,-288,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6584,0x56445e92a3ef,R,0x7ffde392eb18,1,-288,-292,-312,-288,-292,-292,-288,-284,-272,-292,-292,-288,-284,-284,-288,-292,284,284,292,292,272,292,288,284,268,288,272,292,292,284,4,292
6586,0x56445e92a3f2,R,0x7ffde392ec34,1,284,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,288,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-280,4
6587,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,288,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6589,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,292,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-288,0,0,-4
6590,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,292,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6592,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-288,-8,-8,-4,0,0
6594,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,272,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-268,20,20,16,0,20
6597,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,288,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6598,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-284,-4,4,4,-16,0,0,4
6600,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,288,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6602,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-264,24,24,16,4,24,20,20,24,24
6605,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,292,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6608,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-288,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6610,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,272,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6615,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,312,20,24,20,0,24,-20,-28,-308,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6617,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6620,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,288,4,-4,-4,-284,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6625,0x56445e92a3ef,R,0x7ffde392eb1c,1,-284,-288,-308,-284,-288,-288,-284,-280,-268,-288,-288,-284,-280,-280,-284,-288,280,280,288,288,268,288,284,280,264,284,268,288,288,280,4,288
6627,0x56445e92a3f2,R,0x7ffde392ec34,1,280,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,284,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-276,4
6628,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,284,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6630,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,288,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-284,0,0,-4
6631,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,288,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6633,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-284,-8,-8,-4,0,0
6635,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,268,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-264,20,20,16,0,20
6638,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,284,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6639,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-280,-4,4,4,-16,0,0,4
6641,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,284,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6643,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-260,24,24,16,4,24,20,20,24,24
6646,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,288,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6649,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-284,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6651,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,268,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6656,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,308,20,24,20,0,24,-20,-28,-304,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6658,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6661,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,284,4,-4,-4,-280,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6666,0x56445e92a3ef,R,0x7ffde392eb20,1,-280,-284,-304,-280,-284,-284,-280,-276,-264,-284,-284,-280,-276,-276,-280,-284,276,276,284,284,264,284,280,276,260,280,264,284,284,276,4,284
6668,0x56445e92a3f2,R,0x7ffde392ec34,1,276,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,280,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-272,4
6669,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,280,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6671,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,284,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-280,0,0,-4
6672,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,284,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6674,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-280,-8,-8,-4,0,0
6676,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,264,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-260,20,20,16,0,20
6679,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,280,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
