Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
6567,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,500,-12,-28,-8,0,-8,-8,-12,508,-8,-28,-12,28,12,-492,8,8,12,0,8,8,12,-484,12,8,8,8,8
6570,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,528,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6572,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,516,-4,-500,4,0,0,-8,4,20,4,-492,0,4,0,0,4,20,0
6575,0x55f1da37b2d7,R,0x7ffcd82ff6e8,1,-500,-500,-492,-504,-500,-500,8,-504,-520,-500,-492,-500,-500,-504,-504,-504,504,504,500,500,492,500,500,504,8,504,500,500,492,504,500,500
6577,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,504,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-488,-4
6580,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,512,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-496,-4,-4,0,-12,-4,-4,0,0,-4
6582,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,500,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-484,4,0,0
6583,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,500,0,0,0,8,-4,0,0,508,-4,-20,0,0,-4,0,4,20,0,-492,4,0,0,-8,4,0,0,4,4,0,4
6585,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-484,0,4,0,0,4
6587,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,492,-12,-28,-8,0,-8,-8,-12,500,-8,-28,-12,28,12,-484,8,8,12,0,8,8,12,-476,12,8,8,8,8
6590,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,520,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6592,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,508,-4,-492,4,0,0,-8,4,20,4,-484,0,4,0,0,4,20,0
6595,0x55f1da37b2d7,R,0x7ffcd82ff6f0,1,-492,-492,-484,-496,-492,-492,8,-496,-512,-492,-484,-492,-492,-496,-496,-496,496,496,492,492,484,492,492,496,8,496,492,492,484,496,492,492
6597,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,496,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-480,-4
6600,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,504,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-488,-4,-4,0,-12,-4,-4,0,0,-4
6602,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,492,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-476,4,0,0
6603,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,492,0,0,0,8,-4,0,0,500,-4,-20,0,0,-4,0,4,20,0,-484,4,0,0,-8,4,0,0,4,4,0,4
6605,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-476,0,4,0,0,4
6607,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,484,-12,-28,-8,0,-8,-8,-12,492,-8,-28,-12,28,12,-476,8,8,12,0,8,8,12,-468,12,8,8,8,8
6610,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,512,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6612,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,500,-4,-484,4,0,0,-8,4,20,4,-476,0,4,0,0,4,20,0
6615,0x55f1da37b2d7,R,0x7ffcd82ff6f8,1,-484,-484,-476,-488,-484,-484,8,-488,-504,-484,-476,-484,-484,-488,-488,-488,488,488,484,484,476,484,484,488,8,488,484,484,476,488,484,484
6617,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,488,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-472,-4
6620,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,496,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-480,-4,-4,0,-12,-4,-4,0,0,-4
6622,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,484,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-468,4,0,0
6623,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,484,0,0,0,8,-4,0,0,492,-4,-20,0,0,-4,0,4,20,0,-476,4,0,0,-8,4,0,0,4,4,0,4
6625,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-468,0,4,0,0,4
6627,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,476,-12,-28,-8,0,-8,-8,-12,484,-8,-28,-12,28,12,-468,8,8,12,0,8,8,12,-460,12,8,8,8,8
6630,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,504,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6632,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,492,-4,-476,4,0,0,-8,4,20,4,-468,0,4,0,0,4,20,0
6635,0x55f1da37b2d7,R,0x7ffcd82ff700,1,-476,-476,-468,-480,-476,-476,8,-480,-496,-476,-468,-476,-476,-480,-480,-480,480,480,476,476,468,476,476,480,8,480,476,476,468,480,476,476
6637,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,480,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-464,-4
6640,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,488,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-472,-4,-4,0,-12,-4,-4,0,0,-4
6642,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,476,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-460,4,0,0
6643,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,476,0,0,0,8,-4,0,0,484,-4,-20,0,0,-4,0,4,20,0,-468,4,0,0,-8,4,0,0,4,4,0,4
6645,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-460,0,4,0,0,4
6647,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,468,-12,-28,-8,0,-8,-8,-12,476,-8,-28,-12,28,12,-460,8,8,12,0,8,8,12,-452,12,8,8,8,8
6650,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,496,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6652,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,484,-4,-468,4,0,0,-8,4,20,4,-460,0,4,0,0,4,20,0
6655,0x55f1da37b2d7,R,0x7ffcd82ff708,1,-468,-468,-460,-472,-468,-468,8,-472,-488,-468,-460,-468,-468,-472,-472,-472,472,472,468,468,460,468,468,472,8,472,468,468,460,472,468,468
6657,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,472,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-456,-4
6660,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,480,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-464,-4,-4,0,-12,-4,-4,0,0,-4
6662,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,468,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-452,4,0,0
6663,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,468,0,0,0,8,-4,0,0,476,-4,-20,0,0,-4,0,4,20,0,-460,4,0,0,-8,4,0,0,4,4,0,4
6665,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-452,0,4,0,0,4
6667,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,460,-12,-28,-8,0,-8,-8,-12,468,-8,-28,-12,28,12,-452,8,8,12,0,8,8,12,-444,12,8,8,8,8
6670,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,488,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6672,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,476,-4,-460,4,0,0,-8,4,20,4,-452,0,4,0,0,4,20,0
6675,0x55f1da37b2d7,R,0x7ffcd82ff710,1,-460,-460,-452,-464,-460,-460,8,-464,-480,-460,-452,-460,-460,-464,-464,-464,464,464,460,460,452,460,460,464,8,464,460,460,452,464,460,460
6677,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,464,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-448,-4
6680,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,472,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-456,-4,-4,0,-12,-4,-4,0,0,-4
6682,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,460,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-444,4,0,0
6683,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,460,0,0,0,8,-4,0,0,468,-4,-20,0,0,-4,0,4,20,0,-452,4,0,0,-8,4,0,0,4,4,0,4
6685,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-444,0,4,0,0,4
6687,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,452,-12,-28,-8,0,-8,-8,-12,460,-8,-28,-12,28,12,-444,8,8,12,0,8,8,12,-436,12,8,8,8,8
6690,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,480,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6692,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,468,-4,-452,4,0,0,-8,4,20,4,-444,0,4,0,0,4,20,0
6695,0x55f1da37b2d7,R,0x7ffcd82ff718,1,-452,-452,-444,-456,-452,-452,8,-456,-472,-452,-444,-452,-452,-456,-456,-456,456,456,452,452,444,452,452,456,8,456,452,452,444,456,452,452
6697,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,456,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-440,-4
6700,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,464,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-448,-4,-4,0,-12,-4,-4,0,0,-4
6702,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,452,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-436,4,0,0
6703,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,452,0,0,0,8,-4,0,0,460,-4,-20,0,0,-4,0,4,20,0,-444,4,0,0,-8,4,0,0,4,4,0,4
6705,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-436,0,4,0,0,4
6707,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,444,-12,-28,-8,0,-8,-8,-12,452,-8,-28,-12,28,12,-436,8,8,12,0,8,8,12,-428,12,8,8,8,8
6710,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,472,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6712,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,460,-4,-444,4,0,0,-8,4,20,4,-436,0,4,0,0,4,20,0
6715,0x55f1da37b2d7,R,0x7ffcd82ff720,1,-444,-444,-436,-448,-444,-444,8,-448,-464,-444,-436,-444,-444,-448,-448,-448,448,448,444,444,436,444,444,448,8,448,444,444,436,448,444,444
6717,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,448,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-432,-4
6720,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,456,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-440,-4,-4,0,-12,-4,-4,0,0,-4
6722,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,444,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-428,4,0,0
6723,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,444,0,0,0,8,-4,0,0,452,-4,-20,0,0,-4,0,4,20,0,-436,4,0,0,-8,4,0,0,4,4,0,4
6725,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-428,0,4,0,0,4
6727,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,436,-12,-28,-8,0,-8,-8,-12,444,-8,-28,-12,28,12,-428,8,8,12,0,8,8,12,-420,12,8,8,8,8
6730,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,464,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6732,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,452,-4,-436,4,0,0,-8,4,20,4,-428,0,4,0,0,4,20,0
6735,0x55f1da37b2d7,R,0x7ffcd82ff728,1,-436,-436,-428,-440,-436,-436,8,-440,-456,-436,-428,-436,-436,-440,-440,-440,440,440,436,436,428,436,436,440,8,440,436,436,428,440,436,436
6737,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,440,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-424,-4
6740,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,448,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-432,-4,-4,0,-12,-4,-4,0,0,-4
6742,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,436,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-420,4,0,0
6743,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,436,0,0,0,8,-4,0,0,444,-4,-20,0,0,-4,0,4,20,0,-428,4,0,0,-8,4,0,0,4,4,0,4
6745,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-420,0,4,0,0,4
6747,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,428,-12,-28,-8,0,-8,-8,-12,436,-8,-28,-12,28,12,-420,8,8,12,0,8,8,12,-412,12,8,8,8,8
6750,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,456,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6752,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,444,-4,-428,4,0,0,-8,4,20,4,-420,0,4,0,0,4,20,0
6755,0x55f1da37b2d7,R,0x7ffcd82ff730,1,-428,-428,-420,-432,-428,-428,8,-432,-448,-428,-420,-428,-428,-432,-432,-432,432,432,428,428,420,428,428,432,8,432,428,428,420,432,428,428
6757,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,432,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-416,-4
6760,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,440,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-424,-4,-4,0,-12,-4,-4,0,0,-4
6762,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,428,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-412,4,0,0
6763,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,428,0,0,0,8,-4,0,0,436,-4,-20,0,0,-4,0,4,20,0,-420,4,0,0,-8,4,0,0,4,4,0,4
6765,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-412,0,4,0,0,4
6767,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,420,-12,-28,-8,0,-8,-8,-12,428,-8,-28,-12,28,12,-412,8,8,12,0,8,8,12,-404,12,8,8,8,8
6770,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,448,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6772,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,436,-4,-420,4,0,0,-8,4,20,4,-412,0,4,0,0,4,20,0
6775,0x55f1da37b2d7,R,0x7ffcd82ff738,1,-420,-420,-412,-424,-420,-420,8,-424,-440,-420,-412,-420,-420,-424,-424,-424,424,424,420,420,412,420,420,424,8,424,420,420,412,424,420,420
6777,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,424,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-408,-4
6780,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,432,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-416,-4,-4,0,-12,-4,-4,0,0,-4
6782,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,420,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-404,4,0,0
6783,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,420,0,0,0,8,-4,0,0,428,-4,-20,0,0,-4,0,4,20,0,-412,4,0,0,-8,4,0,0,4,4,0,4
6785,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-404,0,4,0,0,4
6787,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,412,-12,-28,-8,0,-8,-8,-12,420,-8,-28,-12,28,12,-404,8,8,12,0,8,8,12,-396,12,8,8,8,8
6790,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,440,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6792,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,428,-4,-412,4,0,0,-8,4,20,4,-404,0,4,0,0,4,20,0
6795,0x55f1da37b2d7,R,0x7ffcd82ff740,1,-412,-412,-404,-416,-412,-412,8,-416,-432,-412,-404,-412,-412,-416,-416,-416,416,416,412,412,404,412,412,416,8,416,412,412,404,416,412,412
6797,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,416,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-400,-4
6800,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,424,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-408,-4,-4,0,-12,-4,-4,0,0,-4
6802,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,412,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-396,4,0,0
6803,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,412,0,0,0,8,-4,0,0,420,-4,-20,0,0,-4,0,4,20,0,-404,4,0,0,-8,4,0,0,4,4,0,4
6805,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-396,0,4,0,0,4
6807,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,404,-12,-28,-8,0,-8,-8,-12,412,-8,-28,-12,28,12,-396,8,8,12,0,8,8,12,-388,12,8,8,8,8
6810,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,432,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6812,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,420,-4,-404,4,0,0,-8,4,20,4,-396,0,4,0,0,4,20,0
6815,0x55f1da37b2d7,R,0x7ffcd82ff748,1,-404,-404,-396,-408,-404,-404,8,-408,-424,-404,-396,-404,-404,-408,-408,-408,408,408,404,404,396,404,404,408,8,408,404,404,396,408,404,404
6817,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,408,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-392,-4
6820,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,416,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-400,-4,-4,0,-12,-4,-4,0,0,-4
6822,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,404,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-388,4,0,0
6823,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,404,0,0,0,8,-4,0,0,412,-4,-20,0,0,-4,0,4,20,0,-396,4,0,0,-8,4,0,0,4,4,0,4
6825,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-388,0,4,0,0,4
6827,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,396,-12,-28,-8,0,-8,-8,-12,404,-8,-28,-12,28,12,-388,8,8,12,0,8,8,12,-380,12,8,8,8,8
6830,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,424,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6832,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,412,-4,-396,4,0,0,-8,4,20,4,-388,0,4,0,0,4,20,0
6835,0x55f1da37b2d7,R,0x7ffcd82ff750,1,-396,-396,-388,-400,-396,-396,8,-400,-416,-396,-388,-396,-396,-400,-400,-400,400,400,396,396,388,396,396,400,8,400,396,396,388,400,396,396
6837,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,400,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-384,-4
6840,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,408,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-392,-4,-4,0,-12,-4,-4,0,0,-4
6842,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,396,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-380,4,0,0
6843,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,396,0,0,0,8,-4,0,0,404,-4,-20,0,0,-4,0,4,20,0,-388,4,0,0,-8,4,0,0,4,4,0,4
