Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
10812,0x55824a1bc34d,R,0x7ffe398272cc,1,444,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,1012,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10813,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-440,-1044,0,0,4,4,-46711785816828,-1044
10815,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,448,1048,-16,0,46711785816832,4,0,-4,4,1048,1016,4,-16,-4,0,0,-12,4,-12,-4,4,0,-444,4,0,-4,-12,0,-46711785816832,4
10816,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,448,-4,-4,0,12,4,12,-4,0,1048,1016,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10818,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-444,-1048,0,4,0,0,-46711785816832,-1048,16,4
10820,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,436,1036,-28,-12,0,-16,0,1036,-12,-12,1004,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10823,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-600,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,604,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,832,1052
10826,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816388,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816616,46711785816828
10829,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,436,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10831,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-448,-4,-4,-1052,-16,0,-16,-8,12,-1052,-220,0,-8,-4
10833,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,464,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-232,-20,-16,-16
10835,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,452,1052,0,8,16,0,16,1052,-448,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
10838,0x55824a1bc34a,R,0x7ffe39827114,1,-448,-448,-432,604,-432,-444,-444,-448,-440,604,-448,-444,-460,-448,46711785816388,604,440,440,444,444,432,448,432,440,460,-604,228,448,444,440,444,-604
10840,0x55824a1bc34d,R,0x7ffe398272cc,1,440,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,444,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10841,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-212,-1044,0,0,4,4,-46711785816828,-1044
10843,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,444,1048,-16,0,46711785816832,4,0,-4,4,1048,448,4,-16,-4,0,0,-12,4,-12,-4,4,0,-216,4,0,-4,-12,0,-46711785816832,4
10844,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,444,-4,-4,0,12,4,12,-4,0,1048,448,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10846,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-216,-1048,0,4,0,0,-46711785816832,-1048,16,4
10848,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,432,1036,-28,-12,0,-16,0,1036,-12,-12,436,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10851,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-604,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,832,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,552,1052
10854,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816616,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816336,46711785816828
10857,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,432,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10859,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-220,-4,-4,-1052,-16,0,-16,-8,12,-1052,-500,0,-8,-4
10861,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,460,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-512,-20,-16,-16
10863,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,448,1052,0,8,16,0,16,1052,-220,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
10866,0x55824a1bc34a,R,0x7ffe398271f8,1,-220,-220,-204,832,-204,-216,-216,-220,-212,832,-220,-216,-232,-220,46711785816616,832,212,212,216,216,204,220,204,212,232,-832,-280,220,216,212,216,-832
10868,0x55824a1bc34d,R,0x7ffe398272cc,1,212,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,440,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10869,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-492,-1044,0,0,4,4,-46711785816828,-1044
10871,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,216,1048,-16,0,46711785816832,4,0,-4,4,1048,444,4,-16,-4,0,0,-12,4,-12,-4,4,0,-496,4,0,-4,-12,0,-46711785816832,4
10872,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,216,-4,-4,0,12,4,12,-4,0,1048,444,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10874,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-496,-1048,0,4,0,0,-46711785816832,-1048,16,4
10876,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,204,1036,-28,-12,0,-16,0,1036,-12,-12,432,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10879,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-832,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,552,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,796,1052
10882,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816336,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816580,46711785816828
10885,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,204,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10887,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-500,-4,-4,-1052,-16,0,-16,-8,12,-1052,-256,0,-8,-4
10889,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,232,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-268,-20,-16,-16
10891,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,220,1052,0,8,16,0,16,1052,-500,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
10894,0x55824a1bc34a,R,0x7ffe398270e0,1,-500,-500,-484,552,-484,-496,-496,-500,-492,552,-500,-496,-512,-500,46711785816336,552,492,492,496,496,484,500,484,492,512,-552,244,500,496,492,496,-552
10896,0x55824a1bc34d,R,0x7ffe398272cc,1,492,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,212,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10897,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-248,-1044,0,0,4,4,-46711785816828,-1044
10899,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,496,1048,-16,0,46711785816832,4,0,-4,4,1048,216,4,-16,-4,0,0,-12,4,-12,-4,4,0,-252,4,0,-4,-12,0,-46711785816832,4
10900,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,496,-4,-4,0,12,4,12,-4,0,1048,216,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10902,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-252,-1048,0,4,0,0,-46711785816832,-1048,16,4
10904,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,484,1036,-28,-12,0,-16,0,1036,-12,-12,204,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10907,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-552,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,796,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,716,1052
10910,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816580,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816500,46711785816828
10913,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,484,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10915,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-256,-4,-4,-1052,-16,0,-16,-8,12,-1052,-336,0,-8,-4
10917,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,512,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-348,-20,-16,-16
10919,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,500,1052,0,8,16,0,16,1052,-256,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
10922,0x55824a1bc34a,R,0x7ffe398271d4,1,-256,-256,-240,796,-240,-252,-252,-256,-248,796,-256,-252,-268,-256,46711785816580,796,248,248,252,252,240,256,240,248,268,-796,-80,256,252,248,252,-796
10924,0x55824a1bc34d,R,0x7ffe398272cc,1,248,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,492,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10925,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-328,-1044,0,0,4,4,-46711785816828,-1044
10927,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,252,1048,-16,0,46711785816832,4,0,-4,4,1048,496,4,-16,-4,0,0,-12,4,-12,-4,4,0,-332,4,0,-4,-12,0,-46711785816832,4
10928,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,252,-4,-4,0,12,4,12,-4,0,1048,496,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10930,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-332,-1048,0,4,0,0,-46711785816832,-1048,16,4
10932,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,240,1036,-28,-12,0,-16,0,1036,-12,-12,484,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10935,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-796,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,716,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,520,1052
10938,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816500,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816304,46711785816828
10941,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,240,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10943,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-336,-4,-4,-1052,-16,0,-16,-8,12,-1052,-532,0,-8,-4
10945,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,268,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-544,-20,-16,-16
10947,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,256,1052,0,8,16,0,16,1052,-336,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
10950,0x55824a1bc34a,R,0x7ffe39827184,1,-336,-336,-320,716,-320,-332,-332,-336,-328,716,-336,-332,-348,-336,46711785816500,716,328,328,332,332,320,336,320,328,348,-716,-196,336,332,328,332,-716
10952,0x55824a1bc34d,R,0x7ffe398272cc,1,328,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,248,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10953,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-524,-1044,0,0,4,4,-46711785816828,-1044
10955,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,332,1048,-16,0,46711785816832,4,0,-4,4,1048,252,4,-16,-4,0,0,-12,4,-12,-4,4,0,-528,4,0,-4,-12,0,-46711785816832,4
10956,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,332,-4,-4,0,12,4,12,-4,0,1048,252,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10958,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-528,-1048,0,4,0,0,-46711785816832,-1048,16,4
10960,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,320,1036,-28,-12,0,-16,0,1036,-12,-12,240,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10963,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-716,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,520,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,340,1052
10966,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816304,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816124,46711785816828
10969,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,320,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10971,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-532,-4,-4,-1052,-16,0,-16,-8,12,-1052,-712,0,-8,-4
10973,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,348,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-724,-20,-16,-16
10975,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,336,1052,0,8,16,0,16,1052,-532,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
10978,0x55824a1bc34a,R,0x7ffe398270c0,1,-532,-532,-516,520,-516,-528,-528,-532,-524,520,-532,-528,-544,-532,46711785816304,520,524,524,528,528,516,532,516,524,544,-520,-180,532,528,524,528,-520
10980,0x55824a1bc34d,R,0x7ffe398272cc,1,524,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,328,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
10981,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-704,-1044,0,0,4,4,-46711785816828,-1044
10983,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,528,1048,-16,0,46711785816832,4,0,-4,4,1048,332,4,-16,-4,0,0,-12,4,-12,-4,4,0,-708,4,0,-4,-12,0,-46711785816832,4
10984,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,528,-4,-4,0,12,4,12,-4,0,1048,332,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
10986,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-708,-1048,0,4,0,0,-46711785816832,-1048,16,4
10988,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,516,1036,-28,-12,0,-16,0,1036,-12,-12,320,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
10991,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-520,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,340,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,156,1052
10994,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816124,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785815940,46711785816828
10997,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,516,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
10999,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-712,-4,-4,-1052,-16,0,-16,-8,12,-1052,-896,0,-8,-4
11001,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,544,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-908,-20,-16,-16
11003,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,532,1052,0,8,16,0,16,1052,-712,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
11006,0x55824a1bc34a,R,0x7ffe3982700c,1,-712,-712,-696,340,-696,-708,-708,-712,-704,340,-712,-708,-724,-712,46711785816124,340,704,704,708,708,696,712,696,704,724,-340,-184,712,708,704,708,-340
11008,0x55824a1bc34d,R,0x7ffe398272cc,1,704,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,524,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
11009,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-888,-1044,0,0,4,4,-46711785816828,-1044
11011,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,708,1048,-16,0,46711785816832,4,0,-4,4,1048,528,4,-16,-4,0,0,-12,4,-12,-4,4,0,-892,4,0,-4,-12,0,-46711785816832,4
11012,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,708,-4,-4,0,12,4,12,-4,0,1048,528,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
11014,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-892,-1048,0,4,0,0,-46711785816832,-1048,16,4
11016,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,696,1036,-28,-12,0,-16,0,1036,-12,-12,516,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
11019,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-340,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,156,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,804,1052
11022,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785815940,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816588,46711785816828
11025,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,696,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
11027,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-896,-4,-4,-1052,-16,0,-16,-8,12,-1052,-248,0,-8,-4
11029,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,724,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-260,-20,-16,-16
11031,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,712,1052,0,8,16,0,16,1052,-896,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
11034,0x55824a1bc34a,R,0x7ffe39826f54,1,-896,-896,-880,156,-880,-892,-892,-896,-888,156,-896,-892,-908,-896,46711785815940,156,888,888,892,892,880,896,880,888,908,-156,648,896,892,888,892,-156
11036,0x55824a1bc34d,R,0x7ffe398272cc,1,888,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,704,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
11037,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-240,-1044,0,0,4,4,-46711785816828,-1044
