Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4670,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,216,4,-4,-4,-24,-4,-4,4,-4,4,-212,-4,4,4,-16,-4,24,-4,0,4,-208,4,4,-4,-16,4
4675,0x565006da83ef,R,0x7ffd315ecef4,1,-212,-216,-236,-208,-216,-216,-208,-208,-212,-216,-236,-208,-196,-208,-216,-216,208,208,216,216,196,216,216,208,212,208,208,216,216,208,236,216
4677,0x565006da83f2,R,0x7ffd315ecfc4,1,208,-8,-8,0,12,-8,-8,0,212,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-204,0,8,8,-12,0,8,8
4678,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4680,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,216,8,0,0,20,8,0,0,220,8,0,0,20,8,0,0,-20,0,0,-8,-212,0,0,-8,-20,0,0,-8,-208,0
4681,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,216,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4683,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,220,0,0,8,-20,-8,0,0,-212,-8,0,0,-20,-8,0,0,-208,-8,-8,-8
4685,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,196,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-188,20,20,12
4690,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,236,20,24,20,0,28,40,28,20,20,240,28,-20,-28,-232,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4692,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-208,-8,-8,-8,0,0
4695,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,212,4,-4,-4,-24,-4,-4,4,-4,4,-208,-4,4,4,-16,-4,24,-4,0,4,-204,4,4,-4,-16,4
4700,0x565006da83ef,R,0x7ffd315ecef8,1,-208,-212,-232,-204,-212,-212,-204,-204,-208,-212,-232,-204,-192,-204,-212,-212,204,204,212,212,192,212,212,204,208,204,204,212,212,204,232,212
4702,0x565006da83f2,R,0x7ffd315ecfc4,1,204,-8,-8,0,12,-8,-8,0,208,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-200,0,8,8,-12,0,8,8
4703,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4705,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,212,8,0,0,20,8,0,0,216,8,0,0,20,8,0,0,-20,0,0,-8,-208,0,0,-8,-20,0,0,-8,-204,0
4706,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,212,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4708,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,216,0,0,8,-20,-8,0,0,-208,-8,0,0,-20,-8,0,0,-204,-8,-8,-8
4710,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,192,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-184,20,20,12
4715,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,232,20,24,20,0,28,40,28,20,20,236,28,-20,-28,-228,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4717,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-204,-8,-8,-8,0,0
4720,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,208,4,-4,-4,-24,-4,-4,4,-4,4,-204,-4,4,4,-16,-4,24,-4,0,4,-200,4,4,-4,-16,4
4725,0x565006da83ef,R,0x7ffd315ecefc,1,-204,-208,-228,-200,-208,-208,-200,-200,-204,-208,-228,-200,-188,-200,-208,-208,200,200,208,208,188,208,208,200,204,200,200,208,208,200,228,208
4727,0x565006da83f2,R,0x7ffd315ecfc4,1,200,-8,-8,0,12,-8,-8,0,204,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-196,0,8,8,-12,0,8,8
4728,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4730,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,208,8,0,0,20,8,0,0,212,8,0,0,20,8,0,0,-20,0,0,-8,-204,0,0,-8,-20,0,0,-8,-200,0
4731,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,208,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4733,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,212,0,0,8,-20,-8,0,0,-204,-8,0,0,-20,-8,0,0,-200,-8,-8,-8
4735,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,188,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-180,20,20,12
4740,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,228,20,24,20,0,28,40,28,20,20,232,28,-20,-28,-224,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4742,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-200,-8,-8,-8,0,0
4745,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,204,4,-4,-4,-24,-4,-4,4,-4,4,-200,-4,4,4,-16,-4,24,-4,0,4,-196,4,4,-4,-16,4
4750,0x565006da83ef,R,0x7ffd315ecf00,1,-200,-204,-224,-196,-204,-204,-196,-196,-200,-204,-224,-196,-184,-196,-204,-204,196,196,204,204,184,204,204,196,200,196,196,204,204,196,224,204
4752,0x565006da83f2,R,0x7ffd315ecfc4,1,196,-8,-8,0,12,-8,-8,0,200,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-192,0,8,8,-12,0,8,8
4753,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4755,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,204,8,0,0,20,8,0,0,208,8,0,0,20,8,0,0,-20,0,0,-8,-200,0,0,-8,-20,0,0,-8,-196,0
4756,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,204,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4758,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,208,0,0,8,-20,-8,0,0,-200,-8,0,0,-20,-8,0,0,-196,-8,-8,-8
4760,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,184,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-176,20,20,12
4765,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,224,20,24,20,0,28,40,28,20,20,228,28,-20,-28,-220,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4767,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-196,-8,-8,-8,0,0
4770,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,200,4,-4,-4,-24,-4,-4,4,-4,4,-196,-4,4,4,-16,-4,24,-4,0,4,-192,4,4,-4,-16,4
4775,0x565006da83ef,R,0x7ffd315ecf04,1,-196,-200,-220,-192,-200,-200,-192,-192,-196,-200,-220,-192,-180,-192,-200,-200,192,192,200,200,180,200,200,192,196,192,192,200,200,192,220,200
4777,0x565006da83f2,R,0x7ffd315ecfc4,1,192,-8,-8,0,12,-8,-8,0,196,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-188,0,8,8,-12,0,8,8
4778,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4780,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,200,8,0,0,20,8,0,0,204,8,0,0,20,8,0,0,-20,0,0,-8,-196,0,0,-8,-20,0,0,-8,-192,0
4781,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,200,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4783,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,204,0,0,8,-20,-8,0,0,-196,-8,0,0,-20,-8,0,0,-192,-8,-8,-8
4785,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,180,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-172,20,20,12
4790,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,220,20,24,20,0,28,40,28,20,20,224,28,-20,-28,-216,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4792,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-192,-8,-8,-8,0,0
4795,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,196,4,-4,-4,-24,-4,-4,4,-4,4,-192,-4,4,4,-16,-4,24,-4,0,4,-188,4,4,-4,-16,4
4800,0x565006da83ef,R,0x7ffd315ecf08,1,-192,-196,-216,-188,-196,-196,-188,-188,-192,-196,-216,-188,-176,-188,-196,-196,188,188,196,196,176,196,196,188,192,188,188,196,196,188,216,196
4802,0x565006da83f2,R,0x7ffd315ecfc4,1,188,-8,-8,0,12,-8,-8,0,192,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-184,0,8,8,-12,0,8,8
4803,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4805,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,196,8,0,0,20,8,0,0,200,8,0,0,20,8,0,0,-20,0,0,-8,-192,0,0,-8,-20,0,0,-8,-188,0
4806,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,196,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4808,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,200,0,0,8,-20,-8,0,0,-192,-8,0,0,-20,-8,0,0,-188,-8,-8,-8
4810,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,176,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-168,20,20,12
4815,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,216,20,24,20,0,28,40,28,20,20,220,28,-20,-28,-212,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4817,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-188,-8,-8,-8,0,0
4820,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,192,4,-4,-4,-24,-4,-4,4,-4,4,-188,-4,4,4,-16,-4,24,-4,0,4,-184,4,4,-4,-16,4
4825,0x565006da83ef,R,0x7ffd315ecf0c,1,-188,-192,-212,-184,-192,-192,-184,-184,-188,-192,-212,-184,-172,-184,-192,-192,184,184,192,192,172,192,192,184,188,184,184,192,192,184,212,192
4827,0x565006da83f2,R,0x7ffd315ecfc4,1,184,-8,-8,0,12,-8,-8,0,188,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-180,0,8,8,-12,0,8,8
4828,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4830,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,192,8,0,0,20,8,0,0,196,8,0,0,20,8,0,0,-20,0,0,-8,-188,0,0,-8,-20,0,0,-8,-184,0
4831,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,192,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4833,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,196,0,0,8,-20,-8,0,0,-188,-8,0,0,-20,-8,0,0,-184,-8,-8,-8
4835,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,172,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-164,20,20,12
4840,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,212,20,24,20,0,28,40,28,20,20,216,28,-20,-28,-208,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4842,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-184,-8,-8,-8,0,0
4845,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,188,4,-4,-4,-24,-4,-4,4,-4,4,-184,-4,4,4,-16,-4,24,-4,0,4,-180,4,4,-4,-16,4
4850,0x565006da83ef,R,0x7ffd315ecf10,1,-184,-188,-208,-180,-188,-188,-180,-180,-184,-188,-208,-180,-168,-180,-188,-188,180,180,188,188,168,188,188,180,184,180,180,188,188,180,208,188
4852,0x565006da83f2,R,0x7ffd315ecfc4,1,180,-8,-8,0,12,-8,-8,0,184,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-176,0,8,8,-12,0,8,8
4853,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4855,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,188,8,0,0,20,8,0,0,192,8,0,0,20,8,0,0,-20,0,0,-8,-184,0,0,-8,-20,0,0,-8,-180,0
4856,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,188,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4858,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,192,0,0,8,-20,-8,0,0,-184,-8,0,0,-20,-8,0,0,-180,-8,-8,-8
4860,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,168,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-160,20,20,12
4865,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,208,20,24,20,0,28,40,28,20,20,212,28,-20,-28,-204,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4867,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-180,-8,-8,-8,0,0
4870,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,184,4,-4,-4,-24,-4,-4,4,-4,4,-180,-4,4,4,-16,-4,24,-4,0,4,-176,4,4,-4,-16,4
4875,0x565006da83ef,R,0x7ffd315ecf14,1,-180,-184,-204,-176,-184,-184,-176,-176,-180,-184,-204,-176,-164,-176,-184,-184,176,176,184,184,164,184,184,176,180,176,176,184,184,176,204,184
4877,0x565006da83f2,R,0x7ffd315ecfc4,1,176,-8,-8,0,12,-8,-8,0,180,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-172,0,8,8,-12,0,8,8
4878,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4880,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,184,8,0,0,20,8,0,0,188,8,0,0,20,8,0,0,-20,0,0,-8,-180,0,0,-8,-20,0,0,-8,-176,0
4881,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,184,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4883,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,188,0,0,8,-20,-8,0,0,-180,-8,0,0,-20,-8,0,0,-176,-8,-8,-8
4885,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,164,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-156,20,20,12
4890,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,204,20,24,20,0,28,40,28,20,20,208,28,-20,-28,-200,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4892,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-176,-8,-8,-8,0,0
4895,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,180,4,-4,-4,-24,-4,-4,4,-4,4,-176,-4,4,4,-16,-4,24,-4,0,4,-172,4,4,-4,-16,4
4900,0x565006da83ef,R,0x7ffd315ecf18,1,-176,-180,-200,-172,-180,-180,-172,-172,-176,-180,-200,-172,-160,-172,-180,-180,172,172,180,180,160,180,180,172,176,172,172,180,180,172,200,180
4902,0x565006da83f2,R,0x7ffd315ecfc4,1,172,-8,-8,0,12,-8,-8,0,176,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-168,0,8,8,-12,0,8,8
4903,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4905,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,180,8,0,0,20,8,0,0,184,8,0,0,20,8,0,0,-20,0,0,-8,-176,0,0,-8,-20,0,0,-8,-172,0
4906,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,180,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4908,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,184,0,0,8,-20,-8,0,0,-176,-8,0,0,-20,-8,0,0,-172,-8,-8,-8
4910,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,160,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-152,20,20,12
4915,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,200,20,24,20,0,28,40,28,20,20,204,28,-20,-28,-196,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4917,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-172,-8,-8,-8,0,0
4920,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,176,4,-4,-4,-24,-4,-4,4,-4,4,-172,-4,4,4,-16,-4,24,-4,0,4,-168,4,4,-4,-16,4
4925,0x565006da83ef,R,0x7ffd315ecf1c,1,-172,-176,-196,-168,-176,-176,-168,-168,-172,-176,-196,-168,-156,-168,-176,-176,168,168,176,176,156,176,176,168,172,168,168,176,176,168,196,176
4927,0x565006da83f2,R,0x7ffd315ecfc4,1,168,-8,-8,0,12,-8,-8,0,172,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-164,0,8,8,-12,0,8,8
4928,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4930,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,176,8,0,0,20,8,0,0,180,8,0,0,20,8,0,0,-20,0,0,-8,-172,0,0,-8,-20,0,0,-8,-168,0
4931,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,176,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4933,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,180,0,0,8,-20,-8,0,0,-172,-8,0,0,-20,-8,0,0,-168,-8,-8,-8
4935,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,156,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-148,20,20,12
4940,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,196,20,24,20,0,28,40,28,20,20,200,28,-20,-28,-192,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4942,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-168,-8,-8,-8,0,0
4945,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,172,4,-4,-4,-24,-4,-4,4,-4,4,-168,-4,4,4,-16,-4,24,-4,0,4,-164,4,4,-4,-16,4
4950,0x565006da83ef,R,0x7ffd315ecf20,1,-168,-172,-192,-164,-172,-172,-164,-164,-168,-172,-192,-164,-152,-164,-172,-172,164,164,172,172,152,172,172,164,168,164,164,172,172,164,192,172
4952,0x565006da83f2,R,0x7ffd315ecfc4,1,164,-8,-8,0,12,-8,-8,0,168,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-160,0,8,8,-12,0,8,8
4953,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4955,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,172,8,0,0,20,8,0,0,176,8,0,0,20,8,0,0,-20,0,0,-8,-168,0,0,-8,-20,0,0,-8,-164,0
4956,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,172,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4958,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,176,0,0,8,-20,-8,0,0,-168,-8,0,0,-20,-8,0,0,-164,-8,-8,-8
4960,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,152,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-144,20,20,12
4965,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,192,20,24,20,0,28,40,28,20,20,196,28,-20,-28,-188,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
4967,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-164,-8,-8,-8,0,0
4970,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,168,4,-4,-4,-24,-4,-4,4,-4,4,-164,-4,4,4,-16,-4,24,-4,0,4,-160,4,4,-4,-16,4
4975,0x565006da83ef,R,0x7ffd315ecf24,1,-164,-168,-188,-160,-168,-168,-160,-160,-164,-168,-188,-160,-148,-160,-168,-168,160,160,168,168,148,168,168,160,164,160,160,168,168,160,188,168
4977,0x565006da83f2,R,0x7ffd315ecfc4,1,160,-8,-8,0,12,-8,-8,0,164,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-156,0,8,8,-12,0,8,8
4978,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
4980,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,168,8,0,0,20,8,0,0,172,8,0,0,20,8,0,0,-20,0,0,-8,-164,0,0,-8,-20,0,0,-8,-160,0
4981,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,168,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
4983,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,172,0,0,8,-20,-8,0,0,-164,-8,0,0,-20,-8,0,0,-160,-8,-8,-8
4985,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,148,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-140,20,20,12
4990,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,188,20,24,20,0,28,40,28,20,20,192,28,-20,-28,-184,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
