Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
994,0x56061596e2b1,W,0x7ffeb330ad24,1,-316,-304,-316,4,-304,-304,-304,8,-316,-304,-316,12,-304,-304,-304,16,304,304,296,4,304,8,316,304,316,12,304,304,304,16,316,304
996,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,304,304,308,4,0,8,312,0,0,308,316,4,0,8,320,0,0,-8,0,-4,-296,-300,0,0,-292,-8,0,-4,-288,-296,0
997,0x56061596e2b4,W,0x7ffeb330ae54,1,0,304,304,0,-12,0,0,312,0,0,-12,316,-12,0,0,320,0,-300,0,0,12,-296,12,0,0,-292,0,0,12,-288,12,0
999,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,308,4,312,8,0,0,316,308,0,4,320,-8,-300,-4,0,-300,-296,0,0,-8,-292,-4,0,-296,-288,12,-284
1001,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,296,296,300,-4,-8,-8,-8,-8,308,-20,-8,-20,312,8,-292,20,8,20,-288,8,8,8,-284,20,8,-288,8,8,-276
1004,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,304,304,0,-12,0,0,312,8,316,0,0,308,320,-4,-300,-300,0,0,-296,-8,0,-4,-292,12,-288,12,0,0,0
1007,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,300,-16,-4,-16,304,0,308,4,-4,-4,-4,-16,316,16,-296,16,4,4,-292,4,4,0,4,-292,-284,16,-280,4,4
1010,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,316,12,12,316,320,16,12,12,12,12,328,12,332,-312,-312,-12,-12,-20,-308,-12,-304,0,-12,-308,-12,-12,-296,-20,-12
1013,0x56061596e2a4,R,0x7ffeb330ad28,1,-312,-300,-300,4,-300,-300,-312,8,-312,-300,-300,12,-292,16,-300,-300,312,0,300,300,292,300,296,8,312,12,312,300,300,16,300,300
1016,0x56061596e2aa,R,0x7ffeb330ae60,1,312,12,16,316,20,12,12,320,316,12,16,324,20,12,12,12,-12,-312,-12,-308,-12,-12,-16,-12,-308,-300,-12,-12,-20,-296,-16,-12
1019,0x56061596e2b1,W,0x7ffeb330ad28,1,-312,-300,-312,4,-300,-300,-300,8,-312,-300,-312,12,-300,-300,-300,16,300,300,292,4,300,8,312,300,312,12,300,300,300,16,312,300
1021,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,300,300,304,4,0,8,308,0,0,304,312,4,0,8,316,0,0,-8,0,-4,-292,-296,0,0,-288,-8,0,-4,-284,-292,0
1022,0x56061596e2b4,W,0x7ffeb330ae54,1,0,300,300,0,-12,0,0,308,0,0,-12,312,-12,0,0,316,0,-296,0,0,12,-292,12,0,0,-288,0,0,12,-284,12,0
1024,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,304,4,308,8,0,0,312,304,0,4,316,-8,-296,-4,0,-296,-292,0,0,-8,-288,-4,0,-292,-284,12,-280
1026,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,292,292,296,-4,-8,-8,-8,-8,304,-20,-8,-20,308,8,-288,20,8,20,-284,8,8,8,-280,20,8,-284,8,8,-272
1029,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,300,300,0,-12,0,0,308,8,312,0,0,304,316,-4,-296,-296,0,0,-292,-8,0,-4,-288,12,-284,12,0,0,0
1032,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,296,-16,-4,-16,300,0,304,4,-4,-4,-4,-16,312,16,-292,16,4,4,-288,4,4,0,4,-288,-280,16,-276,4,4
1035,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,312,12,12,312,316,16,12,12,12,12,324,12,328,-308,-308,-12,-12,-20,-304,-12,-300,0,-12,-304,-12,-12,-292,-20,-12
1038,0x56061596e2a4,R,0x7ffeb330ad2c,1,-308,-296,-296,4,-296,-296,-308,8,-308,-296,-296,12,-288,16,-296,-296,308,0,296,296,288,296,292,8,308,12,308,296,296,16,296,296
1041,0x56061596e2aa,R,0x7ffeb330ae60,1,308,12,16,312,20,12,12,316,312,12,16,320,20,12,12,12,-12,-308,-12,-304,-12,-12,-16,-12,-304,-296,-12,-12,-20,-292,-16,-12
1044,0x56061596e2b1,W,0x7ffeb330ad2c,1,-308,-296,-308,4,-296,-296,-296,8,-308,-296,-308,12,-296,-296,-296,16,296,296,288,4,296,8,308,296,308,12,296,296,296,16,308,296
1046,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,296,296,300,4,0,8,304,0,0,300,308,4,0,8,312,0,0,-8,0,-4,-288,-292,0,0,-284,-8,0,-4,-280,-288,0
1047,0x56061596e2b4,W,0x7ffeb330ae54,1,0,296,296,0,-12,0,0,304,0,0,-12,308,-12,0,0,312,0,-292,0,0,12,-288,12,0,0,-284,0,0,12,-280,12,0
1049,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,300,4,304,8,0,0,308,300,0,4,312,-8,-292,-4,0,-292,-288,0,0,-8,-284,-4,0,-288,-280,12,-276
1051,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,288,288,292,-4,-8,-8,-8,-8,300,-20,-8,-20,304,8,-284,20,8,20,-280,8,8,8,-276,20,8,-280,8,8,-268
1054,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,296,296,0,-12,0,0,304,8,308,0,0,300,312,-4,-292,-292,0,0,-288,-8,0,-4,-284,12,-280,12,0,0,0
1057,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,292,-16,-4,-16,296,0,300,4,-4,-4,-4,-16,308,16,-288,16,4,4,-284,4,4,0,4,-284,-276,16,-272,4,4
1060,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,308,12,12,308,312,16,12,12,12,12,320,12,324,-304,-304,-12,-12,-20,-300,-12,-296,0,-12,-300,-12,-12,-288,-20,-12
1063,0x56061596e2a4,R,0x7ffeb330ad30,1,-304,-292,-292,4,-292,-292,-304,8,-304,-292,-292,12,-284,16,-292,-292,304,0,292,292,284,292,288,8,304,12,304,292,292,16,292,292
1066,0x56061596e2aa,R,0x7ffeb330ae60,1,304,12,16,308,20,12,12,312,308,12,16,316,20,12,12,12,-12,-304,-12,-300,-12,-12,-16,-12,-300,-292,-12,-12,-20,-288,-16,-12
1069,0x56061596e2b1,W,0x7ffeb330ad30,1,-304,-292,-304,4,-292,-292,-292,8,-304,-292,-304,12,-292,-292,-292,16,292,292,284,4,292,8,304,292,304,12,292,292,292,16,304,292
1071,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,292,292,296,4,0,8,300,0,0,296,304,4,0,8,308,0,0,-8,0,-4,-284,-288,0,0,-280,-8,0,-4,-276,-284,0
1072,0x56061596e2b4,W,0x7ffeb330ae54,1,0,292,292,0,-12,0,0,300,0,0,-12,304,-12,0,0,308,0,-288,0,0,12,-284,12,0,0,-280,0,0,12,-276,12,0
1074,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,296,4,300,8,0,0,304,296,0,4,308,-8,-288,-4,0,-288,-284,0,0,-8,-280,-4,0,-284,-276,12,-272
1076,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,284,284,288,-4,-8,-8,-8,-8,296,-20,-8,-20,300,8,-280,20,8,20,-276,8,8,8,-272,20,8,-276,8,8,-264
1079,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,292,292,0,-12,0,0,300,8,304,0,0,296,308,-4,-288,-288,0,0,-284,-8,0,-4,-280,12,-276,12,0,0,0
1082,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,288,-16,-4,-16,292,0,296,4,-4,-4,-4,-16,304,16,-284,16,4,4,-280,4,4,0,4,-280,-272,16,-268,4,4
1085,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,304,12,12,304,308,16,12,12,12,12,316,12,320,-300,-300,-12,-12,-20,-296,-12,-292,0,-12,-296,-12,-12,-284,-20,-12
1088,0x56061596e2a4,R,0x7ffeb330ad34,1,-300,-288,-288,4,-288,-288,-300,8,-300,-288,-288,12,-280,16,-288,-288,300,0,288,288,280,288,284,8,300,12,300,288,288,16,288,288
1091,0x56061596e2aa,R,0x7ffeb330ae60,1,300,12,16,304,20,12,12,308,304,12,16,312,20,12,12,12,-12,-300,-12,-296,-12,-12,-16,-12,-296,-288,-12,-12,-20,-284,-16,-12
1094,0x56061596e2b1,W,0x7ffeb330ad34,1,-300,-288,-300,4,-288,-288,-288,8,-300,-288,-300,12,-288,-288,-288,16,288,288,280,4,288,8,300,288,300,12,288,288,288,16,300,288
1096,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,288,288,292,4,0,8,296,0,0,292,300,4,0,8,304,0,0,-8,0,-4,-280,-284,0,0,-276,-8,0,-4,-272,-280,0
1097,0x56061596e2b4,W,0x7ffeb330ae54,1,0,288,288,0,-12,0,0,296,0,0,-12,300,-12,0,0,304,0,-284,0,0,12,-280,12,0,0,-276,0,0,12,-272,12,0
1099,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,292,4,296,8,0,0,300,292,0,4,304,-8,-284,-4,0,-284,-280,0,0,-8,-276,-4,0,-280,-272,12,-268
1101,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,280,280,284,-4,-8,-8,-8,-8,292,-20,-8,-20,296,8,-276,20,8,20,-272,8,8,8,-268,20,8,-272,8,8,-260
1104,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,288,288,0,-12,0,0,296,8,300,0,0,292,304,-4,-284,-284,0,0,-280,-8,0,-4,-276,12,-272,12,0,0,0
1107,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,284,-16,-4,-16,288,0,292,4,-4,-4,-4,-16,300,16,-280,16,4,4,-276,4,4,0,4,-276,-268,16,-264,4,4
1110,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,300,12,12,300,304,16,12,12,12,12,312,12,316,-296,-296,-12,-12,-20,-292,-12,-288,0,-12,-292,-12,-12,-280,-20,-12
1113,0x56061596e2a4,R,0x7ffeb330ad38,1,-296,-284,-284,4,-284,-284,-296,8,-296,-284,-284,12,-276,16,-284,-284,296,0,284,284,276,284,280,8,296,12,296,284,284,16,284,284
1116,0x56061596e2aa,R,0x7ffeb330ae60,1,296,12,16,300,20,12,12,304,300,12,16,308,20,12,12,12,-12,-296,-12,-292,-12,-12,-16,-12,-292,-284,-12,-12,-20,-280,-16,-12
1119,0x56061596e2b1,W,0x7ffeb330ad38,1,-296,-284,-296,4,-284,-284,-284,8,-296,-284,-296,12,-284,-284,-284,16,284,284,276,4,284,8,296,284,296,12,284,284,284,16,296,284
1121,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,284,284,288,4,0,8,292,0,0,288,296,4,0,8,300,0,0,-8,0,-4,-276,-280,0,0,-272,-8,0,-4,-268,-276,0
1122,0x56061596e2b4,W,0x7ffeb330ae54,1,0,284,284,0,-12,0,0,292,0,0,-12,296,-12,0,0,300,0,-280,0,0,12,-276,12,0,0,-272,0,0,12,-268,12,0
1124,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,288,4,292,8,0,0,296,288,0,4,300,-8,-280,-4,0,-280,-276,0,0,-8,-272,-4,0,-276,-268,12,-264
1126,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,276,276,280,-4,-8,-8,-8,-8,288,-20,-8,-20,292,8,-272,20,8,20,-268,8,8,8,-264,20,8,-268,8,8,-256
1129,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,284,284,0,-12,0,0,292,8,296,0,0,288,300,-4,-280,-280,0,0,-276,-8,0,-4,-272,12,-268,12,0,0,0
1132,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,280,-16,-4,-16,284,0,288,4,-4,-4,-4,-16,296,16,-276,16,4,4,-272,4,4,0,4,-272,-264,16,-260,4,4
1135,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,296,12,12,296,300,16,12,12,12,12,308,12,312,-292,-292,-12,-12,-20,-288,-12,-284,0,-12,-288,-12,-12,-276,-20,-12
1138,0x56061596e2a4,R,0x7ffeb330ad3c,1,-292,-280,-280,4,-280,-280,-292,8,-292,-280,-280,12,-272,16,-280,-280,292,0,280,280,272,280,276,8,292,12,292,280,280,16,280,280
1141,0x56061596e2aa,R,0x7ffeb330ae60,1,292,12,16,296,20,12,12,300,296,12,16,304,20,12,12,12,-12,-292,-12,-288,-12,-12,-16,-12,-288,-280,-12,-12,-20,-276,-16,-12
1144,0x56061596e2b1,W,0x7ffeb330ad3c,1,-292,-280,-292,4,-280,-280,-280,8,-292,-280,-292,12,-280,-280,-280,16,280,280,272,4,280,8,292,280,292,12,280,280,280,16,292,280
1146,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,280,280,284,4,0,8,288,0,0,284,292,4,0,8,296,0,0,-8,0,-4,-272,-276,0,0,-268,-8,0,-4,-264,-272,0
1147,0x56061596e2b4,W,0x7ffeb330ae54,1,0,280,280,0,-12,0,0,288,0,0,-12,292,-12,0,0,296,0,-276,0,0,12,-272,12,0,0,-268,0,0,12,-264,12,0
1149,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,284,4,288,8,0,0,292,284,0,4,296,-8,-276,-4,0,-276,-272,0,0,-8,-268,-4,0,-272,-264,12,-260
1151,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,272,272,276,-4,-8,-8,-8,-8,284,-20,-8,-20,288,8,-268,20,8,20,-264,8,8,8,-260,20,8,-264,8,8,-252
1154,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,280,280,0,-12,0,0,288,8,292,0,0,284,296,-4,-276,-276,0,0,-272,-8,0,-4,-268,12,-264,12,0,0,0
1157,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,276,-16,-4,-16,280,0,284,4,-4,-4,-4,-16,292,16,-272,16,4,4,-268,4,4,0,4,-268,-260,16,-256,4,4
1160,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,292,12,12,292,296,16,12,12,12,12,304,12,308,-288,-288,-12,-12,-20,-284,-12,-280,0,-12,-284,-12,-12,-272,-20,-12
1163,0x56061596e2a4,R,0x7ffeb330ad40,1,-288,-276,-276,4,-276,-276,-288,8,-288,-276,-276,12,-268,16,-276,-276,288,0,276,276,268,276,272,8,288,12,288,276,276,16,276,276
1166,0x56061596e2aa,R,0x7ffeb330ae60,1,288,12,16,292,20,12,12,296,292,12,16,300,20,12,12,12,-12,-288,-12,-284,-12,-12,-16,-12,-284,-276,-12,-12,-20,-272,-16,-12
1169,0x56061596e2b1,W,0x7ffeb330ad40,1,-288,-276,-288,4,-276,-276,-276,8,-288,-276,-288,12,-276,-276,-276,16,276,276,268,4,276,8,288,276,288,12,276,276,276,16,288,276
1171,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,276,276,280,4,0,8,284,0,0,280,288,4,0,8,292,0,0,-8,0,-4,-268,-272,0,0,-264,-8,0,-4,-260,-268,0
1172,0x56061596e2b4,W,0x7ffeb330ae54,1,0,276,276,0,-12,0,0,284,0,0,-12,288,-12,0,0,292,0,-272,0,0,12,-268,12,0,0,-264,0,0,12,-260,12,0
1174,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,280,4,284,8,0,0,288,280,0,4,292,-8,-272,-4,0,-272,-268,0,0,-8,-264,-4,0,-268,-260,12,-256
1176,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,268,268,272,-4,-8,-8,-8,-8,280,-20,-8,-20,284,8,-264,20,8,20,-260,8,8,8,-256,20,8,-260,8,8,-248
1179,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,276,276,0,-12,0,0,284,8,288,0,0,280,292,-4,-272,-272,0,0,-268,-8,0,-4,-264,12,-260,12,0,0,0
1182,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,272,-16,-4,-16,276,0,280,4,-4,-4,-4,-16,288,16,-268,16,4,4,-264,4,4,0,4,-264,-256,16,-252,4,4
1185,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,288,12,12,288,292,16,12,12,12,12,300,12,304,-284,-284,-12,-12,-20,-280,-12,-276,0,-12,-280,-12,-12,-268,-20,-12
1188,0x56061596e2a4,R,0x7ffeb330ad44,1,-284,-272,-272,4,-272,-272,-284,8,-284,-272,-272,12,-264,16,-272,-272,284,0,272,272,264,272,268,8,284,12,284,272,272,16,272,272
1191,0x56061596e2aa,R,0x7ffeb330ae60,1,284,12,16,288,20,12,12,292,288,12,16,296,20,12,12,12,-12,-284,-12,-280,-12,-12,-16,-12,-280,-272,-12,-12,-20,-268,-16,-12
1194,0x56061596e2b1,W,0x7ffeb330ad44,1,-284,-272,-284,4,-272,-272,-272,8,-284,-272,-284,12,-272,-272,-272,16,272,272,264,4,272,8,284,272,284,12,272,272,272,16,284,272
1196,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,272,272,276,4,0,8,280,0,0,276,284,4,0,8,288,0,0,-8,0,-4,-264,-268,0,0,-260,-8,0,-4,-256,-264,0
1197,0x56061596e2b4,W,0x7ffeb330ae54,1,0,272,272,0,-12,0,0,280,0,0,-12,284,-12,0,0,288,0,-268,0,0,12,-264,12,0,0,-260,0,0,12,-256,12,0
1199,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,276,4,280,8,0,0,284,276,0,4,288,-8,-268,-4,0,-268,-264,0,0,-8,-260,-4,0,-264,-256,12,-252
1201,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,264,264,268,-4,-8,-8,-8,-8,276,-20,-8,-20,280,8,-260,20,8,20,-256,8,8,8,-252,20,8,-256,8,8,-244
1204,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,272,272,0,-12,0,0,280,8,284,0,0,276,288,-4,-268,-268,0,0,-264,-8,0,-4,-260,12,-256,12,0,0,0
1207,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,268,-16,-4,-16,272,0,276,4,-4,-4,-4,-16,284,16,-264,16,4,4,-260,4,4,0,4,-260,-252,16,-248,4,4
1210,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,284,12,12,284,288,16,12,12,12,12,296,12,300,-280,-280,-12,-12,-20,-276,-12,-272,0,-12,-276,-12,-12,-264,-20,-12
1213,0x56061596e2a4,R,0x7ffeb330ad48,1,-280,-268,-268,4,-268,-268,-280,8,-280,-268,-268,12,-260,16,-268,-268,280,0,268,268,260,268,264,8,280,12,280,268,268,16,268,268
1216,0x56061596e2aa,R,0x7ffeb330ae60,1,280,12,16,284,20,12,12,288,284,12,16,292,20,12,12,12,-12,-280,-12,-276,-12,-12,-16,-12,-276,-268,-12,-12,-20,-264,-16,-12
1219,0x56061596e2b1,W,0x7ffeb330ad48,1,-280,-268,-280,4,-268,-268,-268,8,-280,-268,-280,12,-268,-268,-268,16,268,268,260,4,268,8,280,268,280,12,268,268,268,16,280,268
1221,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,268,268,272,4,0,8,276,0,0,272,280,4,0,8,284,0,0,-8,0,-4,-260,-264,0,0,-256,-8,0,-4,-252,-260,0
1222,0x56061596e2b4,W,0x7ffeb330ae54,1,0,268,268,0,-12,0,0,276,0,0,-12,280,-12,0,0,284,0,-264,0,0,12,-260,12,0,0,-256,0,0,12,-252,12,0
1224,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,272,4,276,8,0,0,280,272,0,4,284,-8,-264,-4,0,-264,-260,0,0,-8,-256,-4,0,-260,-252,12,-248
1226,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,260,260,264,-4,-8,-8,-8,-8,272,-20,-8,-20,276,8,-256,20,8,20,-252,8,8,8,-248,20,8,-252,8,8,-240
1229,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,268,268,0,-12,0,0,276,8,280,0,0,272,284,-4,-264,-264,0,0,-260,-8,0,-4,-256,12,-252,12,0,0,0
1232,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,264,-16,-4,-16,268,0,272,4,-4,-4,-4,-16,280,16,-260,16,4,4,-256,4,4,0,4,-256,-248,16,-244,4,4
1235,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,280,12,12,280,284,16,12,12,12,12,292,12,296,-276,-276,-12,-12,-20,-272,-12,-268,0,-12,-272,-12,-12,-260,-20,-12
1238,0x56061596e2a4,R,0x7ffeb330ad4c,1,-276,-264,-264,4,-264,-264,-276,8,-276,-264,-264,12,-256,16,-264,-264,276,0,264,264,256,264,260,8,276,12,276,264,264,16,264,264
1241,0x56061596e2aa,R,0x7ffeb330ae60,1,276,12,16,280,20,12,12,284,280,12,16,288,20,12,12,12,-12,-276,-12,-272,-12,-12,-16,-12,-272,-264,-12,-12,-20,-260,-16,-12
1244,0x56061596e2b1,W,0x7ffeb330ad4c,1,-276,-264,-276,4,-264,-264,-264,8,-276,-264,-276,12,-264,-264,-264,16,264,264,256,4,264,8,276,264,276,12,264,264,264,16,276,264
1246,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,264,264,268,4,0,8,272,0,0,268,276,4,0,8,280,0,0,-8,0,-4,-256,-260,0,0,-252,-8,0,-4,-248,-256,0
1247,0x56061596e2b4,W,0x7ffeb330ae54,1,0,264,264,0,-12,0,0,272,0,0,-12,276,-12,0,0,280,0,-260,0,0,12,-256,12,0,0,-252,0,0,12,-248,12,0
1249,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,268,4,272,8,0,0,276,268,0,4,280,-8,-260,-4,0,-260,-256,0,0,-8,-252,-4,0,-256,-248,12,-244
1251,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,256,256,260,-4,-8,-8,-8,-8,268,-20,-8,-20,272,8,-252,20,8,20,-248,8,8,8,-244,20,8,-248,8,8,-236
1254,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,264,264,0,-12,0,0,272,8,276,0,0,268,280,-4,-260,-260,0,0,-256,-8,0,-4,-252,12,-248,12,0,0,0
1257,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,260,-16,-4,-16,264,0,268,4,-4,-4,-4,-16,276,16,-256,16,4,4,-252,4,4,0,4,-252,-244,16,-240,4,4
1260,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,276,12,12,276,280,16,12,12,12,12,288,12,292,-272,-272,-12,-12,-20,-268,-12,-264,0,-12,-268,-12,-12,-256,-20,-12
1263,0x56061596e2a4,R,0x7ffeb330ad50,1,-272,-260,-260,4,-260,-260,-272,8,-272,-260,-260,12,-252,16,-260,-260,272,0,260,260,252,260,256,8,272,12,272,260,260,16,260,260
1266,0x56061596e2aa,R,0x7ffeb330ae60,1,272,12,16,276,20,12,12,280,276,12,16,284,20,12,12,12,-12,-272,-12,-268,-12,-12,-16,-12,-268,-260,-12,-12,-20,-256,-16,-12
1269,0x56061596e2b1,W,0x7ffeb330ad50,1,-272,-260,-272,4,-260,-260,-260,8,-272,-260,-272,12,-260,-260,-260,16,260,260,252,4,260,8,272,260,272,12,260,260,260,16,272,260
1271,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,260,260,264,4,0,8,268,0,0,264,272,4,0,8,276,0,0,-8,0,-4,-252,-256,0,0,-248,-8,0,-4,-244,-252,0
1272,0x56061596e2b4,W,0x7ffeb330ae54,1,0,260,260,0,-12,0,0,268,0,0,-12,272,-12,0,0,276,0,-256,0,0,12,-252,12,0,0,-248,0,0,12,-244,12,0
1274,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,264,4,268,8,0,0,272,264,0,4,276,-8,-256,-4,0,-256,-252,0,0,-8,-248,-4,0,-252,-244,12,-240
1276,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,252,252,256,-4,-8,-8,-8,-8,264,-20,-8,-20,268,8,-248,20,8,20,-244,8,8,8,-240,20,8,-244,8,8,-232
1279,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,260,260,0,-12,0,0,268,8,272,0,0,264,276,-4,-256,-256,0,0,-252,-8,0,-4,-248,12,-244,12,0,0,0
1282,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,256,-16,-4,-16,260,0,264,4,-4,-4,-4,-16,272,16,-252,16,4,4,-248,4,4,0,4,-248,-240,16,-236,4,4
1285,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,272,12,12,272,276,16,12,12,12,12,284,12,288,-268,-268,-12,-12,-20,-264,-12,-260,0,-12,-264,-12,-12,-252,-20,-12
1288,0x56061596e2a4,R,0x7ffeb330ad54,1,-268,-256,-256,4,-256,-256,-268,8,-268,-256,-256,12,-248,16,-256,-256,268,0,256,256,248,256,252,8,268,12,268,256,256,16,256,256
1291,0x56061596e2aa,R,0x7ffeb330ae60,1,268,12,16,272,20,12,12,276,272,12,16,280,20,12,12,12,-12,-268,-12,-264,-12,-12,-16,-12,-264,-256,-12,-12,-20,-252,-16,-12
1294,0x56061596e2b1,W,0x7ffeb330ad54,1,-268,-256,-268,4,-256,-256,-256,8,-268,-256,-268,12,-256,-256,-256,16,256,256,248,4,256,8,268,256,268,12,256,256,256,16,268,256
1296,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,256,256,260,4,0,8,264,0,0,260,268,4,0,8,272,0,0,-8,0,-4,-248,-252,0,0,-244,-8,0,-4,-240,-248,0
1297,0x56061596e2b4,W,0x7ffeb330ae54,1,0,256,256,0,-12,0,0,264,0,0,-12,268,-12,0,0,272,0,-252,0,0,12,-248,12,0,0,-244,0,0,12,-240,12,0
1299,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,260,4,264,8,0,0,268,260,0,4,272,-8,-252,-4,0,-252,-248,0,0,-8,-244,-4,0,-248,-240,12,-236
1301,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,248,248,252,-4,-8,-8,-8,-8,260,-20,-8,-20,264,8,-244,20,8,20,-240,8,8,8,-236,20,8,-240,8,8,-228
1304,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,256,256,0,-12,0,0,264,8,268,0,0,260,272,-4,-252,-252,0,0,-248,-8,0,-4,-244,12,-240,12,0,0,0
1307,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,252,-16,-4,-16,256,0,260,4,-4,-4,-4,-16,268,16,-248,16,4,4,-244,4,4,0,4,-244,-236,16,-232,4,4
1310,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,268,12,12,268,272,16,12,12,12,12,280,12,284,-264,-264,-12,-12,-20,-260,-12,-256,0,-12,-260,-12,-12,-248,-20,-12
1313,0x56061596e2a4,R,0x7ffeb330ad58,1,-264,-252,-252,4,-252,-252,-264,8,-264,-252,-252,12,-244,16,-252,-252,264,0,252,252,244,252,248,8,264,12,264,252,252,16,252,252
