Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
22488,0x558c236623b2,W,0x7ffed816fec4,1,0,1540,-12,0,4916,0,-28,2340,12,0,0,2740,4920,0,-28,3140,-12,-1140,28,0,-4912,-740,0,0,-12,-340,28,0,-4908,-4036,0,0
22490,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4904,1928,-12,2328,-12,-12,-12,2728,-24,-12,-12,3128,12,-1128,12,12,24,-728,12,12,12,-328,12,12,24,-4024,12,-3624
22496,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,1540,-12,1940,0,0,-28,0,12,2740,0,0,4920,3140,28,-1140,-4912,0,0,-740,-12,0,28,-340,-4908,0,12,0,0,-3636
22499,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,1568,16,28,4944,28,0,2368,28,2768,28,28,16,3168,-28,-1168,-16,-28,-28,-768,-28,-28,-28,-368,-4936,-4064,-28,-28,-28,-28
22501,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,1540,0,0,4916,1940,0,2340,0,0,12,0,0,3140,-4912,-1140,0,0,-12,-740,28,0,0,0,12,-4036,0,-3636,-12,0
22504,0x558c236623a2,R,0x7ffed816eb94,1,-4912,-4912,-4912,-3372,-4912,-4912,-4924,-2972,-4912,-4912,-4940,-4912,-4900,-2172,-4912,-1772,4924,3772,4912,4912,4912,4172,4940,4572,4,4912,4924,4912,4912,1276,4912,4912
22506,0x558c236623a5,R,0x7ffed816fed0,1,4924,12,-16,1552,24,12,12,1952,4928,12,-16,2352,12,2752,12,12,-12,-1152,-24,-12,-12,-12,-12,-352,-4920,-4048,-12,-12,-24,-3648,16,-12
22509,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,1540,0,0,0,1940,-12,0,0,2340,0,0,12,0,0,-1140,-12,-740,28,0,0,0,12,-4036,0,0,0,-3636,0,0
22511,0x558c236623af,W,0x7ffed816fa50,1,-1140,-1140,3772,400,-1168,-1140,-1128,800,-1140,-1140,3776,1200,-1168,-1140,-1128,1600,1140,1140,1140,400,1168,800,-3768,1140,1140,-2896,1128,1140,1168,-2496,-3764,1140
22513,0x558c236623b2,R,0x7ffed816fec4,1,0,1140,-12,1540,0,0,0,1940,0,0,-12,2340,0,0,0,2740,-12,0,0,0,0,-340,12,0,0,-4036,0,0,0,-3636,12,0
22514,0x558c236623b2,W,0x7ffed816fec4,1,0,1140,-12,0,4912,0,-28,1940,12,0,0,2340,4916,0,-28,2740,-12,-740,28,0,-4908,-340,0,0,-12,-4036,28,0,-4904,-3636,0,0
22516,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4900,1528,-12,1928,-12,-12,-12,2328,-24,-12,-12,2728,12,-728,12,12,24,-328,12,12,12,-4024,12,12,24,-3624,12,-3224
22522,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,1140,-12,1540,0,0,-28,0,12,2340,0,0,4916,2740,28,-740,-4908,0,0,-340,-12,0,28,-4036,-4904,0,12,0,0,-3236
22525,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,1168,16,28,4940,28,0,1968,28,2368,28,28,16,2768,-28,-768,-16,-28,-28,-368,-28,-28,-28,-4064,-4932,-3664,-28,-28,-28,-28
22527,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,1140,0,0,4912,1540,0,1940,0,0,12,0,0,2740,-4908,-740,0,0,-12,-340,28,0,0,0,12,-3636,0,-3236,-12,0
22530,0x558c236623a2,R,0x7ffed816eb98,1,-4908,-4908,-4908,-3768,-4908,-4908,-4920,-3368,-4908,-4908,-4936,-4908,-4896,-2568,-4908,-2168,4920,4168,4908,4908,4908,4568,4936,872,4,4908,4920,4908,4908,1672,4908,4908
22532,0x558c236623a5,R,0x7ffed816fed0,1,4920,12,-16,1152,24,12,12,1552,4924,12,-16,1952,12,2352,12,12,-12,-752,-24,-12,-12,-12,-12,-4048,-4916,-3648,-12,-12,-24,-3248,16,-12
22535,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,1140,0,0,0,1540,-12,0,0,1940,0,0,12,0,0,-740,-12,-340,28,0,0,0,12,-3636,0,0,0,-3236,0,0
22537,0x558c236623af,W,0x7ffed816fbe0,1,-740,-740,4168,400,-768,-740,-728,800,-740,-740,4172,1200,-768,-740,-728,1600,740,740,740,400,768,-3296,-4164,740,740,-2896,728,740,768,-2496,-4160,740
22539,0x558c236623b2,R,0x7ffed816fec4,1,0,740,-12,1140,0,0,0,1540,0,0,-12,1940,0,0,0,2340,-12,0,0,0,0,-4036,12,0,0,-3636,0,0,0,-3236,12,0
22540,0x558c236623b2,W,0x7ffed816fec4,1,0,740,-12,0,4908,0,-28,1540,12,0,0,1940,4912,0,-28,2340,-12,-340,28,0,-4904,-4036,0,0,-12,-3636,28,0,-4900,-3236,0,0
22542,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4896,1128,-12,1528,-12,-12,-12,1928,-24,-12,-12,2328,12,-328,12,12,24,-4024,12,12,12,-3624,12,12,24,-3224,12,-2824
22548,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,740,-12,1140,0,0,-28,0,12,1940,0,0,4912,2340,28,-340,-4904,0,0,-4036,-12,0,28,-3636,-4900,0,12,0,0,-2836
22551,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,768,16,28,4936,28,0,1568,28,1968,28,28,16,2368,-28,-368,-16,-28,-28,-4064,-28,-28,-28,-3664,-4928,-3264,-28,-28,-28,-28
22553,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,740,0,0,4908,1140,0,1540,0,0,12,0,0,2340,-4904,-340,0,0,-12,-4036,28,0,0,0,12,-3236,0,-2836,-12,0
22556,0x558c236623a2,R,0x7ffed816eb9c,1,-4904,-4904,-4904,-4164,-4904,-4904,-4916,-3764,-4904,-4904,-4932,-4904,-4892,-2964,-4904,-2564,4916,4564,4904,4904,4904,868,4932,1268,4,4904,4916,4904,4904,2068,4904,4904
22558,0x558c236623a5,R,0x7ffed816fed0,1,4916,12,-16,752,24,12,12,1152,4920,12,-16,1552,12,1952,12,12,-12,-352,-24,-12,-12,-12,-12,-3648,-4912,-3248,-12,-12,-24,-2848,16,-12
22561,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,740,0,0,0,1140,-12,0,0,1540,0,0,12,0,0,-340,-12,-4036,28,0,0,0,12,-3236,0,0,0,-2836,0,0
22563,0x558c236623af,W,0x7ffed816fd70,1,-340,-340,4564,400,-368,-340,-328,800,-340,-340,4568,1200,-368,-340,-328,1600,340,340,340,-3696,368,-3296,-4560,340,340,-2896,328,340,368,-2496,-4556,340
22565,0x558c236623b2,R,0x7ffed816fec4,1,0,340,-12,740,0,0,0,1140,0,0,-12,1540,0,0,0,1940,-12,0,0,0,0,-3636,12,0,0,-3236,0,0,0,-2836,12,0
22566,0x558c236623b2,W,0x7ffed816fec4,1,0,340,-12,0,4904,0,-28,1140,12,0,0,1540,4908,0,-28,1940,-12,-4036,28,0,-4900,-3636,0,0,-12,-3236,28,0,-4896,-2836,0,0
22568,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4892,728,-12,1128,-12,-12,-12,1528,-24,-12,-12,1928,12,-4024,12,12,24,-3624,12,12,12,-3224,12,12,24,-2824,12,-2424
22574,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,340,-12,740,0,0,-28,0,12,1540,0,0,4908,1940,28,-4036,-4900,0,0,-3636,-12,0,28,-3236,-4896,0,12,0,0,-2436
22577,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,368,16,28,4932,28,0,1168,28,1568,28,28,16,1968,-28,-4064,-16,-28,-28,-3664,-28,-28,-28,-3264,-4924,-2864,-28,-28,-28,-28
22579,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,340,0,0,4904,740,0,1140,0,0,12,0,0,1940,-4900,-4036,0,0,-12,-3636,28,0,0,0,12,-2836,0,-2436,-12,0
22582,0x558c236623a2,R,0x7ffed816eba0,1,-4900,-4900,-4900,-4560,-4900,-4900,-4912,-4160,-4900,-4900,-4928,-4900,-4888,-3360,-4900,-2960,4912,864,4900,4900,4900,1264,4928,1664,4,4900,4912,4900,4900,2464,4900,4900
22584,0x558c236623a5,R,0x7ffed816fed0,1,4912,12,-16,352,24,12,12,752,4916,12,-16,1152,12,1552,12,12,-12,-4048,-24,-12,-12,-12,-12,-3248,-4908,-2848,-12,-12,-24,-2448,16,-12
22587,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,340,0,0,0,740,-12,0,0,1140,0,0,12,0,0,-4036,-12,-3636,28,0,0,0,12,-2836,0,0,0,-2436,0,0
22589,0x558c236623af,W,0x7ffed816ef00,1,-4036,-4036,864,-3696,-4064,-4036,-4024,-3296,-4036,-4036,868,-2896,-4064,-4036,-4024,-2496,4036,4036,4036,400,4064,800,-860,4036,4036,1200,4024,4036,4064,1600,-856,4036
22591,0x558c236623b2,R,0x7ffed816fec4,1,0,4036,-12,340,0,0,0,740,0,0,-12,1140,0,0,0,1540,-12,0,0,0,0,-3236,12,0,0,-2836,0,0,0,-2436,12,0
22592,0x558c236623b2,W,0x7ffed816fec4,1,0,4036,-12,0,4900,0,-28,740,12,0,0,1140,4904,0,-28,1540,-12,-3636,28,0,-4896,-3236,0,0,-12,-2836,28,0,-4892,-2436,0,0
22594,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4888,328,-12,728,-12,-12,-12,1128,-24,-12,-12,1528,12,-3624,12,12,24,-3224,12,12,12,-2824,12,12,24,-2424,12,-2024
22600,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,4036,-12,340,0,0,-28,0,12,1140,0,0,4904,1540,28,-3636,-4896,0,0,-3236,-12,0,28,-2836,-4892,0,12,0,0,-2036
22603,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,4064,16,28,4928,28,0,768,28,1168,28,28,16,1568,-28,-3664,-16,-28,-28,-3264,-28,-28,-28,-2864,-4920,-2464,-28,-28,-28,-28
22605,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,4036,0,0,4900,340,0,740,0,0,12,0,0,1540,-4896,-3636,0,0,-12,-3236,28,0,0,0,12,-2436,0,-2036,-12,0
22608,0x558c236623a2,R,0x7ffed816eba4,1,-4896,-4896,-4896,-860,-4896,-4896,-4908,-4556,-4896,-4896,-4924,-4896,-4884,-3756,-4896,-3356,4908,1260,4896,4896,4896,1660,4924,2060,4,4896,4908,4896,4896,2860,4896,4896
22610,0x558c236623a5,R,0x7ffed816fed0,1,4908,12,-16,4048,24,12,12,352,4912,12,-16,752,12,1152,12,12,-12,-3648,-24,-12,-12,-12,-12,-2848,-4904,-2448,-12,-12,-24,-2048,16,-12
22613,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,4036,0,0,0,340,-12,0,0,740,0,0,12,0,0,-3636,-12,-3236,28,0,0,0,12,-2436,0,0,0,-2036,0,0
22615,0x558c236623af,W,0x7ffed816f090,1,-3636,-3636,1260,400,-3664,-3636,-3624,-3296,-3636,-3636,1264,-2896,-3664,-3636,-3624,-2496,3636,3636,3636,400,3664,800,-1256,3636,3636,1200,3624,3636,3664,1600,-1252,3636
22617,0x558c236623b2,R,0x7ffed816fec4,1,0,3636,-12,4036,0,0,0,340,0,0,-12,740,0,0,0,1140,-12,0,0,0,0,-2836,12,0,0,-2436,0,0,0,-2036,12,0
22618,0x558c236623b2,W,0x7ffed816fec4,1,0,3636,-12,0,4896,0,-28,340,12,0,0,740,4900,0,-28,1140,-12,-3236,28,0,-4892,-2836,0,0,-12,-2436,28,0,-4888,-2036,0,0
22620,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4884,4024,-12,328,-12,-12,-12,728,-24,-12,-12,1128,12,-3224,12,12,24,-2824,12,12,12,-2424,12,12,24,-2024,12,-1624
22626,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,3636,-12,4036,0,0,-28,0,12,740,0,0,4900,1140,28,-3236,-4892,0,0,-2836,-12,0,28,-2436,-4888,0,12,0,0,-1636
22629,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,3664,16,28,4924,28,0,368,28,768,28,28,16,1168,-28,-3264,-16,-28,-28,-2864,-28,-28,-28,-2464,-4916,-2064,-28,-28,-28,-28
22631,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,3636,0,0,4896,4036,0,340,0,0,12,0,0,1140,-4892,-3236,0,0,-12,-2836,28,0,0,0,12,-2036,0,-1636,-12,0
22634,0x558c236623a2,R,0x7ffed816eba8,1,-4892,-4892,-4892,-1256,-4892,-4892,-4904,-856,-4892,-4892,-4920,-4892,-4880,-4152,-4892,-3752,4904,1656,4892,4892,4892,2056,4920,2456,4,4892,4904,4892,4892,3256,4892,4892
22636,0x558c236623a5,R,0x7ffed816fed0,1,4904,12,-16,3648,24,12,12,4048,4908,12,-16,352,12,752,12,12,-12,-3248,-24,-12,-12,-12,-12,-2448,-4900,-2048,-12,-12,-24,-1648,16,-12
22639,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,3636,0,0,0,4036,-12,0,0,340,0,0,12,0,0,-3236,-12,-2836,28,0,0,0,12,-2036,0,0,0,-1636,0,0
22641,0x558c236623af,W,0x7ffed816f220,1,-3236,-3236,1656,400,-3264,-3236,-3224,800,-3236,-3236,1660,-2896,-3264,-3236,-3224,-2496,3236,3236,3236,400,3264,800,-1652,3236,3236,1200,3224,3236,3264,1600,-1648,3236
22643,0x558c236623b2,R,0x7ffed816fec4,1,0,3236,-12,3636,0,0,0,4036,0,0,-12,340,0,0,0,740,-12,0,0,0,0,-2436,12,0,0,-2036,0,0,0,-1636,12,0
22644,0x558c236623b2,W,0x7ffed816fec4,1,0,3236,-12,0,4892,0,-28,4036,12,0,0,340,4896,0,-28,740,-12,-2836,28,0,-4888,-2436,0,0,-12,-2036,28,0,-4884,-1636,0,0
22646,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4880,3624,-12,4024,-12,-12,-12,328,-24,-12,-12,728,12,-2824,12,12,24,-2424,12,12,12,-2024,12,12,24,-1624,12,-1224
22652,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,3236,-12,3636,0,0,-28,0,12,340,0,0,4896,740,28,-2836,-4888,0,0,-2436,-12,0,28,-2036,-4884,0,12,0,0,-1236
22655,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,3264,16,28,4920,28,0,4064,28,368,28,28,16,768,-28,-2864,-16,-28,-28,-2464,-28,-28,-28,-2064,-4912,-1664,-28,-28,-28,-28
22657,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,3236,0,0,4892,3636,0,4036,0,0,12,0,0,740,-4888,-2836,0,0,-12,-2436,28,0,0,0,12,-1636,0,-1236,-12,0
22660,0x558c236623a2,R,0x7ffed816ebac,1,-4888,-4888,-4888,-1652,-4888,-4888,-4900,-1252,-4888,-4888,-4916,-4888,-4876,-4548,-4888,-4148,4900,2052,4888,4888,4888,2452,4916,2852,4,4888,4900,4888,4888,3652,4888,4888
22662,0x558c236623a5,R,0x7ffed816fed0,1,4900,12,-16,3248,24,12,12,3648,4904,12,-16,4048,12,352,12,12,-12,-2848,-24,-12,-12,-12,-12,-2048,-4896,-1648,-12,-12,-24,-1248,16,-12
22665,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,3236,0,0,0,3636,-12,0,0,4036,0,0,12,0,0,-2836,-12,-2436,28,0,0,0,12,-1636,0,0,0,-1236,0,0
22667,0x558c236623af,W,0x7ffed816f3b0,1,-2836,-2836,2052,400,-2864,-2836,-2824,800,-2836,-2836,2056,1200,-2864,-2836,-2824,-2496,2836,2836,2836,400,2864,800,-2048,2836,2836,1200,2824,2836,2864,1600,-2044,2836
22669,0x558c236623b2,R,0x7ffed816fec4,1,0,2836,-12,3236,0,0,0,3636,0,0,-12,4036,0,0,0,340,-12,0,0,0,0,-2036,12,0,0,-1636,0,0,0,-1236,12,0
22670,0x558c236623b2,W,0x7ffed816fec4,1,0,2836,-12,0,4888,0,-28,3636,12,0,0,4036,4892,0,-28,340,-12,-2436,28,0,-4884,-2036,0,0,-12,-1636,28,0,-4880,-1236,0,0
22672,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4876,3224,-12,3624,-12,-12,-12,4024,-24,-12,-12,328,12,-2424,12,12,24,-2024,12,12,12,-1624,12,12,24,-1224,12,-824
22678,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,2836,-12,3236,0,0,-28,0,12,4036,0,0,4892,340,28,-2436,-4884,0,0,-2036,-12,0,28,-1636,-4880,0,12,0,0,-836
22681,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,2864,16,28,4916,28,0,3664,28,4064,28,28,16,368,-28,-2464,-16,-28,-28,-2064,-28,-28,-28,-1664,-4908,-1264,-28,-28,-28,-28
22683,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,2836,0,0,4888,3236,0,3636,0,0,12,0,0,340,-4884,-2436,0,0,-12,-2036,28,0,0,0,12,-1236,0,-836,-12,0
22686,0x558c236623a2,R,0x7ffed816ebb0,1,-4884,-4884,-4884,-2048,-4884,-4884,-4896,-1648,-4884,-4884,-4912,-4884,-4872,-848,-4884,-4544,4896,2448,4884,4884,4884,2848,4912,3248,4,4884,4896,4884,4884,4048,4884,4884
22688,0x558c236623a5,R,0x7ffed816fed0,1,4896,12,-16,2848,24,12,12,3248,4900,12,-16,3648,12,4048,12,12,-12,-2448,-24,-12,-12,-12,-12,-1648,-4892,-1248,-12,-12,-24,-848,16,-12
22691,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,2836,0,0,0,3236,-12,0,0,3636,0,0,12,0,0,-2436,-12,-2036,28,0,0,0,12,-1236,0,0,0,-836,0,0
22693,0x558c236623af,W,0x7ffed816f540,1,-2436,-2436,2448,400,-2464,-2436,-2424,800,-2436,-2436,2452,1200,-2464,-2436,-2424,1600,2436,2436,2436,400,2464,800,-2444,2436,2436,1200,2424,2436,2464,1600,-2440,2436
22695,0x558c236623b2,R,0x7ffed816fec4,1,0,2436,-12,2836,0,0,0,3236,0,0,-12,3636,0,0,0,4036,-12,0,0,0,0,-1636,12,0,0,-1236,0,0,0,-836,12,0
22696,0x558c236623b2,W,0x7ffed816fec4,1,0,2436,-12,0,4884,0,-28,3236,12,0,0,3636,4888,0,-28,4036,-12,-2036,28,0,-4880,-1636,0,0,-12,-1236,28,0,-4876,-836,0,0
22698,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4872,2824,-12,3224,-12,-12,-12,3624,-24,-12,-12,4024,12,-2024,12,12,24,-1624,12,12,12,-1224,12,12,24,-824,12,-424
22704,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,2436,-12,2836,0,0,-28,0,12,3636,0,0,4888,4036,28,-2036,-4880,0,0,-1636,-12,0,28,-1236,-4876,0,12,0,0,-436
22707,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,2464,16,28,4912,28,0,3264,28,3664,28,28,16,4064,-28,-2064,-16,-28,-28,-1664,-28,-28,-28,-1264,-4904,-864,-28,-28,-28,-28
22709,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,2436,0,0,4884,2836,0,3236,0,0,12,0,0,4036,-4880,-2036,0,0,-12,-1636,28,0,0,0,12,-836,0,-436,-12,0
22712,0x558c236623a2,R,0x7ffed816ebb4,1,-4880,-4880,-4880,-2444,-4880,-4880,-4892,-2044,-4880,-4880,-4908,-4880,-4868,-1244,-4880,-844,4892,2844,4880,4880,4880,3244,4908,3644,4,4880,4892,4880,4880,4444,4880,4880
22714,0x558c236623a5,R,0x7ffed816fed0,1,4892,12,-16,2448,24,12,12,2848,4896,12,-16,3248,12,3648,12,12,-12,-2048,-24,-12,-12,-12,-12,-1248,-4888,-848,-12,-12,-24,-448,16,-12
22717,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,2436,0,0,0,2836,-12,0,0,3236,0,0,12,0,0,-2036,-12,-1636,28,0,0,0,12,-836,0,0,0,-436,0,0
22719,0x558c236623af,W,0x7ffed816f6d0,1,-2036,-2036,2844,400,-2064,-2036,-2024,800,-2036,-2036,2848,1200,-2064,-2036,-2024,1600,2036,2036,2036,400,2064,800,-2840,2036,2036,1200,2024,2036,2064,1600,-2836,2036
22721,0x558c236623b2,R,0x7ffed816fec4,1,0,2036,-12,2436,0,0,0,2836,0,0,-12,3236,0,0,0,3636,-12,0,0,0,0,-1236,12,0,0,-836,0,0,0,-436,12,0
22722,0x558c236623b2,W,0x7ffed816fec4,1,0,2036,-12,0,4880,0,-28,2836,12,0,0,3236,4884,0,-28,3636,-12,-1636,28,0,-4876,-1236,0,0,-12,-836,28,0,-4872,-436,0,0
22724,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4868,2424,-12,2824,-12,-12,-12,3224,-24,-12,-12,3624,12,-1624,12,12,24,-1224,12,12,12,-824,12,12,24,-424,12,-4120
22730,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,2036,-12,2436,0,0,-28,0,12,3236,0,0,4884,3636,28,-1636,-4876,0,0,-1236,-12,0,28,-836,-4872,0,12,0,0,-4132
22733,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,2064,16,28,4908,28,0,2864,28,3264,28,28,16,3664,-28,-1664,-16,-28,-28,-1264,-28,-28,-28,-864,-4900,-464,-28,-28,-28,-28
22735,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,2036,0,0,4880,2436,0,2836,0,0,12,0,0,3636,-4876,-1636,0,0,-12,-1236,28,0,0,0,12,-436,0,-4132,-12,0
22738,0x558c236623a2,R,0x7ffed816ebb8,1,-4876,-4876,-4876,-2840,-4876,-4876,-4888,-2440,-4876,-4876,-4904,-4876,-4864,-1640,-4876,-1240,4888,3240,4876,4876,4876,3640,4904,4040,4,4876,4888,4876,4876,744,4876,4876
22740,0x558c236623a5,R,0x7ffed816fed0,1,4888,12,-16,2048,24,12,12,2448,4892,12,-16,2848,12,3248,12,12,-12,-1648,-24,-12,-12,-12,-12,-848,-4884,-448,-12,-12,-24,-4144,16,-12
22743,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,2036,0,0,0,2436,-12,0,0,2836,0,0,12,0,0,-1636,-12,-1236,28,0,0,0,12,-436,0,0,0,-4132,0,0
22745,0x558c236623af,W,0x7ffed816f860,1,-1636,-1636,3240,400,-1664,-1636,-1624,800,-1636,-1636,3244,1200,-1664,-1636,-1624,1600,1636,1636,1636,400,1664,800,-3236,1636,1636,1200,1624,1636,1664,-2496,-3232,1636
22747,0x558c236623b2,R,0x7ffed816fec4,1,0,1636,-12,2036,0,0,0,2436,0,0,-12,2836,0,0,0,3236,-12,0,0,0,0,-836,12,0,0,-436,0,0,0,-4132,12,0
22748,0x558c236623b2,W,0x7ffed816fec4,1,0,1636,-12,0,4876,0,-28,2436,12,0,0,2836,4880,0,-28,3236,-12,-1236,28,0,-4872,-836,0,0,-12,-436,28,0,-4868,-4132,0,0
22750,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4864,2024,-12,2424,-12,-12,-12,2824,-24,-12,-12,3224,12,-1224,12,12,24,-824,12,12,12,-424,12,12,24,-4120,12,-3720
22756,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,1636,-12,2036,0,0,-28,0,12,2836,0,0,4880,3236,28,-1236,-4872,0,0,-836,-12,0,28,-436,-4868,0,12,0,0,-3732
22759,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,1664,16,28,4904,28,0,2464,28,2864,28,28,16,3264,-28,-1264,-16,-28,-28,-864,-28,-28,-28,-464,-4896,-4160,-28,-28,-28,-28
22761,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,1636,0,0,4876,2036,0,2436,0,0,12,0,0,3236,-4872,-1236,0,0,-12,-836,28,0,0,0,12,-4132,0,-3732,-12,0
22764,0x558c236623a2,R,0x7ffed816ebbc,1,-4872,-4872,-4872,-3236,-4872,-4872,-4884,-2836,-4872,-4872,-4900,-4872,-4860,-2036,-4872,-1636,4884,3636,4872,4872,4872,4036,4900,4436,4,4872,4884,4872,4872,1140,4872,4872
22766,0x558c236623a5,R,0x7ffed816fed0,1,4884,12,-16,1648,24,12,12,2048,4888,12,-16,2448,12,2848,12,12,-12,-1248,-24,-12,-12,-12,-12,-448,-4880,-4144,-12,-12,-24,-3744,16,-12
22769,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,1636,0,0,0,2036,-12,0,0,2436,0,0,12,0,0,-1236,-12,-836,28,0,0,0,12,-4132,0,0,0,-3732,0,0
22771,0x558c236623af,W,0x7ffed816f9f0,1,-1236,-1236,3636,400,-1264,-1236,-1224,800,-1236,-1236,3640,1200,-1264,-1236,-1224,1600,1236,1236,1236,400,1264,800,-3632,1236,1236,-2896,1224,1236,1264,-2496,-3628,1236
22773,0x558c236623b2,R,0x7ffed816fec4,1,0,1236,-12,1636,0,0,0,2036,0,0,-12,2436,0,0,0,2836,-12,0,0,0,0,-436,12,0,0,-4132,0,0,0,-3732,12,0
22774,0x558c236623b2,W,0x7ffed816fec4,1,0,1236,-12,0,4872,0,-28,2036,12,0,0,2436,4876,0,-28,2836,-12,-836,28,0,-4868,-436,0,0,-12,-4132,28,0,-4864,-3732,0,0
22776,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4860,1624,-12,2024,-12,-12,-12,2424,-24,-12,-12,2824,12,-824,12,12,24,-424,12,12,12,-4120,12,12,24,-3720,12,-3320
22782,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,1236,-12,1636,0,0,-28,0,12,2436,0,0,4876,2836,28,-836,-4868,0,0,-436,-12,0,28,-4132,-4864,0,12,0,0,-3332
22785,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,1264,16,28,4900,28,0,2064,28,2464,28,28,16,2864,-28,-864,-16,-28,-28,-464,-28,-28,-28,-4160,-4892,-3760,-28,-28,-28,-28
22787,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,1236,0,0,4872,1636,0,2036,0,0,12,0,0,2836,-4868,-836,0,0,-12,-436,28,0,0,0,12,-3732,0,-3332,-12,0
22790,0x558c236623a2,R,0x7ffed816ebc0,1,-4868,-4868,-4868,-3632,-4868,-4868,-4880,-3232,-4868,-4868,-4896,-4868,-4856,-2432,-4868,-2032,4880,4032,4868,4868,4868,4432,4896,736,4,4868,4880,4868,4868,1536,4868,4868
22792,0x558c236623a5,R,0x7ffed816fed0,1,4880,12,-16,1248,24,12,12,1648,4884,12,-16,2048,12,2448,12,12,-12,-848,-24,-12,-12,-12,-12,-4144,-4876,-3744,-12,-12,-24,-3344,16,-12
22795,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,1236,0,0,0,1636,-12,0,0,2036,0,0,12,0,0,-836,-12,-436,28,0,0,0,12,-3732,0,0,0,-3332,0,0
