Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
8044,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,144,0,0,-20,0,4,152,0,156,8,0,4,4,-4,-4,-24,-8,-4,0,-8,-332,-16,0,-12,-328,-4,0,-8,-324
8047,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,140,0,-4,-24,144,-4,148,-4,-4,20,-4,-4,0,-8,0,-20,0,-20,4,-4,-328,-8,4,-20,-324,-4,4,-4,4
8048,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,140,-4,-4,-4,144,-4,-4,0,-4,20,152,4,0,-8,-4,0,0,-4,4,-12,-328,-8,4,0,-324,-4,-320,-20,4
8050,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,132,-4,-12,-8,136,-32,-12,-8,140,-12,144,-4,-12,-12,4,-12,8,4,12,0,-320,-12,12,8,12,4,-312,12,12
8052,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,124,-24,-24,-24,128,-24,-24,0,-24,20,16,16,20,8,24,12,-308,0,-304,16,24,0,-300,20,24
8055,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,140,4,144,0,-4,-24,148,0,-4,20,152,-20,-4,-4,0,-8,4,-8,4,0,-324,-4,4,4,-320,0,-316
8058,0x561d0fd963cf,R,0x7fffd8b603e4,1,-20,-20,-12,-24,-24,120,-16,-24,-24,-24,-24,128,-24,-24,-24,132,16,16,8,20,12,-308,0,24,16,-304,0,24,24,24,24,-296
8060,0x561d0fd963d2,R,0x7fffd8b603f4,1,16,-4,16,-8,-4,136,16,-8,-8,140,-4,144,-28,-8,-4,148,0,0,-8,8,-4,-324,4,8,0,-320,-16,-316,4,8,28,-312
8061,0x561d0fd963d2,W,0x7fffd8b603f4,1,0,-4,-4,-8,4,136,-8,-8,0,140,-4,-8,-8,-8,-8,148,0,4,-4,8,-16,-324,0,8,0,8,8,-316,8,8,8,-312
8063,0x561d0fd963d5,R,0x7fffd8b603f4,1,0,0,16,-8,16,136,-4,-8,16,140,-8,-8,-8,144,-28,148,-8,4,-4,8,4,-324,0,-320,-16,8,4,-316,28,8,4,-312
8065,0x561d0fd963d8,R,0x7fffd8b603ec,1,-8,-8,8,-12,-12,128,-4,-16,-16,132,-8,-16,-12,136,-36,-16,4,12,-8,16,12,16,8,-312,16,16,16,-308,16,16,12,16
8068,0x561d0fd96373,R,0x7fffd8b603f0,1,4,-4,-4,-8,-8,-12,12,-12,-8,136,12,-12,-12,140,-12,-12,0,8,-12,-320,4,12,-12,-316,8,12,32,-312,12,-308,12,12
8070,0x561d0fd96376,W,0x7fffd8b603f8,1,8,4,4,0,20,-4,20,140,8,144,-4,-4,4,148,0,-4,-8,4,0,-328,-4,4,4,-324,4,4,24,4,0,-316,-4,4
8073,0x561d0fd963c2,R,0x7fffd8b603f0,1,0,-8,4,-8,-4,-12,-8,132,0,-12,-8,-12,12,140,-12,-12,-12,12,4,-320,-12,12,8,-316,12,-312,12,12,12,-308,-12,12
8075,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-8,-16,-16,-24,0,120,0,-24,-20,124,-24,128,-16,-24,20,24,16,-308,24,24,20,24,44,-300,20,24,16,-296,24,24
8078,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,8,4,4,0,4,140,0,-4,8,144,-4,-4,20,-4,-4,4,-20,-328,4,-324,4,4,4,-320,4,4,-20,-316,0,4
8081,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,140,-4,-8,16,144,0,8,-16,8,4,-320,28,8,4,-316,0,8,8,-312,8,8
8083,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,8,12,4,8,0,24,144,4,148,12,0,0,152,-8,-332,0,0,0,-328,0,0,0,-324,-24,0,-4,-320,20,0
8086,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,0,4,-4,8,-8,0,136,-4,-8,16,-8,-4,144,-16,-324,4,8,28,-320,4,8,0,-316,8,8,8,-312,8,8
8088,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,-20,-12,-24,-16,120,0,-24,0,124,-12,128,24,-308,24,24,24,-304,24,24,0,-300,20,24,44,-296,24,20
8091,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,8,12,0,16,144,8,0,4,148,12,0,-4,-332,20,0,-4,-328,-8,0,0,-324,0,0,20,0,-4,-4
8096,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,4,8,0,8,140,4,-4,20,144,20,-4,4,-328,4,4,4,-324,-20,4,0,-320,4,-316,4,4,0,4
8098,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,8,24,4,12,0,16,0,8,148,4,0,20,-332,-4,0,-8,-328,0,0,-4,0,20,-320,0,-4,0,0
8101,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,28,24,24,32,20,36,164,28,168,44,20,-20,-352,-20,-20,-44,-348,-20,-344,-20,-20,0,-20,-24,-24,-28,-20
8103,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,8,8,4,24,0,12,144,8,0,8,0,-4,-332,-8,0,-24,0,-4,-324,0,-320,0,0,0,-4,-24,0
8106,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,140,12,-4,4,144,4,-328,-4,-324,4,4,0,4,24,-316,0,4,-4,0,4,4
8111,0x561d0fd963aa,W,0x7fffd8b602b0,1,-328,-332,-352,-328,-328,-324,-308,-328,-324,-332,-308,-188,-320,-332,-324,-184,332,332,308,4,332,8,332,332,332,12,332,332,308,328,328,332
8113,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,332,0,4,0,8,0,4,8,0,4,144,12,0,16,148,-8,0,-24,0,-4,-324,20,0,-4,-320,-8,0,0,-4,0,0
8114,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,332,0,0,-20,8,4,4,24,0,8,144,24,0,12,148,-8,-328,0,0,0,-324,0,0,0,-320,-24,0,-4,-4,20,0
8116,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,136,-4,-8,4,140,-16,-320,4,8,28,-316,4,8,0,-312,8,8,8,4,8,8
8118,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,308,-24,-20,-24,-16,-20,-24,0,120,-16,-24,0,124,24,-304,24,24,24,-300,24,24,0,-296,20,24,44,20,24,-244
8121,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,332,0,0,-20,8,4,4,0,144,8,0,4,148,-4,-328,20,0,-4,-324,-8,0,0,-320,0,0,20,0,-4,-268
8126,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,328,0,-4,-24,0,-4,0,-4,-4,20,-4,4,144,4,-324,4,4,4,-320,-20,4,0,-316,4,0,4,4,0,4
8128,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,332,0,0,0,4,0,8,4,0,24,144,8,148,20,-328,-4,0,-8,-324,0,0,-4,0,20,-4,0,-268,0,0
8131,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,352,28,20,24,24,0,28,24,24,20,164,28,20,-20,-348,-20,-20,-44,-344,-20,-340,-20,-20,0,-20,-24,-288,-28,-20
8133,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,332,24,0,0,4,0,8,0,4,0,0,24,0,-4,-328,-8,0,-24,0,-4,-320,0,-4,0,0,0,-268,-24,0
8136,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,328,-4,-4,4,0,0,4,-24,0,0,-4,20,140,4,-324,-4,-320,4,4,0,4,24,0,0,4,-4,-264,4,4
8141,0x561d0fd963aa,W,0x7fffd8b602b4,1,-324,-328,-348,4,-324,-328,-304,-324,-328,-320,-328,-324,-328,-328,-328,-184,328,328,304,4,328,8,328,328,328,324,328,328,304,60,324,328
8143,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,328,0,332,0,0,0,4,8,8,4,4,-20,0,4,144,-8,0,-24,0,-4,-320,20,0,-4,-4,-8,0,0,-268,0,0
8144,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,328,0,0,-20,0,4,4,24,8,0,4,0,0,0,144,-8,-324,0,0,0,-320,0,0,0,-4,-24,0,-4,-268,20,0
8146,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,324,-8,-4,-8,0,0,-4,-4,-8,-28,136,-16,-316,4,8,28,-312,4,8,0,4,8,8,8,-260,8,8
8148,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,304,-24,308,-24,-24,-20,-16,0,-20,-24,-24,-24,120,24,-300,24,24,24,-296,24,24,0,20,20,24,44,-244,24,-240
8151,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,328,0,0,-20,0,4,4,0,4,8,0,4,144,-4,-324,20,0,-4,-320,-8,0,0,-4,0,0,20,0,-4,-264
8156,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,324,0,-4,-24,328,-4,0,-4,4,20,-4,-4,140,4,-320,4,4,4,-316,-20,4,0,0,4,-264,4,4,0,4
8158,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,328,0,0,0,332,0,0,4,8,24,4,8,144,20,-324,-4,0,-8,-320,0,0,-4,0,20,-268,0,-264,0,0
8161,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,348,28,20,24,352,0,20,24,24,20,24,28,20,-20,-344,-20,-20,-44,-340,-20,-24,-20,-20,0,-20,-24,-284,-28,-20
8163,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,328,24,0,0,332,0,0,0,4,0,8,24,0,-4,-324,-8,0,-24,0,-4,-4,0,-268,0,0,0,-264,-24,0
8166,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,324,-4,-4,4,328,0,-4,-24,0,0,4,20,0,4,-320,-4,-316,4,4,0,4,24,-264,0,4,-4,-260,4,4
8171,0x561d0fd963aa,W,0x7fffd8b602b8,1,-320,-324,-344,4,-320,-324,-300,8,-324,-324,-324,-320,-324,-316,-324,-320,324,324,300,4,324,320,324,324,324,56,324,324,300,60,320,324
8173,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,324,0,328,0,0,0,332,8,0,4,4,-20,8,4,4,-8,0,-24,0,-4,-4,20,0,-4,-268,-8,0,0,-264,-12,0
8174,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,324,0,0,-20,0,4,332,24,0,0,4,0,8,0,4,-8,-320,0,0,0,-4,0,0,0,-268,-24,0,-4,-264,-24,0
8176,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,320,-8,324,-8,-8,0,-4,-4,0,-28,-4,-16,-312,4,8,28,4,4,8,0,-260,8,8,-4,-256,4,8
8178,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,300,-24,304,-24,-24,-20,-24,0,-20,-24,-16,-24,-20,24,-296,24,24,24,20,24,24,0,-244,20,24,0,-240,20,-236
8181,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,324,0,0,-20,0,4,332,0,4,8,8,4,4,-4,-320,20,0,-4,-4,-8,0,0,-268,-12,0,-24,0,-8,-260
8186,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,320,0,-4,-24,324,-4,328,-4,-4,20,4,-4,0,4,-316,4,4,4,0,-20,4,0,-264,-8,-260,0,4,-4,4
8188,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,324,0,0,0,328,0,0,4,0,24,4,8,4,20,-320,-4,0,-8,-4,0,0,-4,0,-24,-264,-4,-260,-8,0
8191,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,344,28,20,24,348,0,20,24,352,20,24,28,28,-20,-340,-20,-20,-44,-24,-20,-288,-32,-20,-44,-20,-28,-280,-44,-20
8193,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,324,24,0,0,328,0,0,0,332,0,0,24,8,-4,-320,-8,0,-24,0,-4,-268,-12,-264,-4,0,-8,-260,0,0
8196,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,320,-4,-4,4,324,0,-4,-24,328,0,-4,20,0,4,-316,-4,0,4,4,0,4,-20,-260,-4,4,-20,-256,0,4
8201,0x561d0fd963aa,W,0x7fffd8b602bc,1,-316,-320,-340,4,-316,-320,-296,8,-320,-320,-320,12,-320,-320,-320,-316,320,320,296,316,320,52,308,320,316,56,312,320,320,60,316,64
8203,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,320,0,324,0,0,0,328,8,0,4,332,-20,0,4,4,-8,0,-24,0,-4,-268,-24,0,-8,-264,-24,0,0,0,0,-256
8204,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,320,0,0,-20,0,4,328,24,0,0,332,0,0,0,4,-8,-4,0,0,-12,-268,-4,0,-8,-264,-24,-260,-4,0,20,-256
8206,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,316,-8,320,-8,-8,0,324,-4,-8,-28,-4,-16,4,4,8,-16,-260,0,8,0,8,8,-252,8,8,8,-248
8208,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,296,-24,300,-24,-24,-20,-24,0,308,-24,-24,-24,-20,24,20,12,24,20,-244,16,-240,0,24,20,-236,44,24,20,-232
8211,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,320,0,0,-20,0,4,328,0,332,8,0,4,4,-4,-4,-24,0,-4,0,-8,-264,0,0,0,-260,0,0,-4,0
8214,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,316,0,-4,-24,320,-4,324,-4,-4,20,-4,-4,0,-8,0,-20,-264,-4,4,-20,-260,0,4,24,-256,4,-252,4,4
8215,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,316,-4,-4,-4,320,-4,-4,0,-4,20,328,4,0,-8,4,0,-264,-4,4,4,-260,4,4,24,4,0,-252,-4,4
8217,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,308,-4,-12,-8,312,-32,-12,-8,316,-12,320,-4,-12,-12,12,4,-256,-12,12,8,-252,12,-248,12,12,12,-244,-12,12
8219,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,300,-24,-24,-24,304,-24,-24,0,-24,20,24,16,-244,24,24,20,24,44,-236,20,24,16,-232,24,24
8222,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,316,4,320,0,-4,-24,324,0,-4,20,328,-4,4,-20,-264,4,-260,4,4,4,-256,4,4,-20,-252,0,4
8225,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,312,0,-8,-8,-8,-8,320,-8,-8,-8,324,0,8,-16,8,4,-256,28,8,4,-252,0,8,8,-248,8,8
8227,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,320,24,0,0,324,4,328,-20,0,4,332,-8,-268,0,0,0,-264,0,0,0,-260,-24,0,-4,-256,20,0
8230,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,312,-8,-8,0,316,-4,-8,-8,-8,-8,324,-16,-260,4,8,28,-256,4,8,0,-252,8,8,8,-248,8,8
8232,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,296,-20,-24,0,300,-24,-24,-24,304,-44,308,24,-244,24,24,24,-240,24,24,0,-236,20,24,44,-232,24,20
8235,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,324,8,0,4,328,-20,0,-4,-268,20,0,-4,-264,-8,0,0,-260,0,0,20,0,-4,-4
8240,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,316,0,320,20,-4,-4,324,-4,-4,4,-264,4,4,4,-260,-20,4,0,-256,4,-252,4,4,0,4
8242,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,320,4,0,0,0,8,328,4,0,20,-268,-4,0,-8,-264,0,0,-4,0,20,-256,0,-4,0,0
8245,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,340,32,20,20,344,44,348,20,20,-20,-288,-20,-20,-44,-284,-20,-280,-20,-20,0,-20,-24,-24,-28,-20
8247,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,320,24,0,4,324,24,0,8,0,-4,-268,-8,0,-24,0,-4,-260,0,-256,0,0,0,-4,-24,0
8250,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,316,0,-4,8,320,-4,-4,4,324,4,-264,-4,-260,4,4,0,4,24,-252,0,4,-4,0,4,4
8255,0x561d0fd963aa,W,0x7fffd8b602f0,1,-264,-268,-288,-264,-264,-268,-244,52,-260,-268,-244,56,-264,-268,-244,60,268,268,244,4,268,8,268,268,268,12,268,268,244,264,264,268
8257,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,268,0,4,0,0,0,320,8,0,4,324,12,0,0,328,-8,0,-24,0,-4,-260,20,0,-4,-256,-8,0,0,-4,0,0
8258,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,268,0,0,-20,0,4,320,24,0,8,324,24,0,4,328,-8,-264,0,0,0,-260,0,0,0,-256,-24,0,-4,-4,20,0
8260,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,312,-8,-8,0,316,-4,-8,4,320,-16,-256,4,8,28,-252,4,8,0,-248,8,8,8,4,8,8
8262,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,244,-24,-20,-24,-24,-20,-24,0,300,-16,-24,0,304,24,-240,24,24,24,-236,24,24,0,-232,20,24,44,20,24,-180
8265,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,268,0,0,-20,0,4,320,0,324,8,0,4,328,-4,-264,20,0,-4,-260,-8,0,0,-256,0,0,20,0,-4,-204
8270,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,264,0,-4,-24,0,-4,316,-4,-4,20,-4,4,324,4,-260,4,4,4,-256,-20,4,0,-252,4,0,4,4,0,4
8272,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,268,0,0,0,4,0,0,4,0,24,324,8,328,20,-264,-4,0,-8,-260,0,0,-4,0,20,-4,0,-204,0,0
8275,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,288,28,20,24,24,0,20,24,340,20,344,28,20,-20,-284,-20,-20,-44,-280,-20,-276,-20,-20,0,-20,-24,-224,-28,-20
8277,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,268,24,0,0,4,0,0,0,320,0,0,24,0,-4,-264,-8,0,-24,0,-4,-256,0,-4,0,0,0,-204,-24,0
8280,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,264,-4,-4,4,0,0,-4,-24,316,0,-4,20,320,4,-260,-4,-256,4,4,0,4,24,0,0,4,-4,-200,4,4
8285,0x561d0fd963aa,W,0x7fffd8b602f4,1,-260,-264,-284,4,-260,-264,-240,-260,-264,-264,-264,56,-264,-264,-264,60,264,264,240,4,264,8,264,264,264,260,264,264,240,60,260,264
8287,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,264,0,268,0,0,0,4,8,0,4,320,-20,0,4,324,-8,0,-24,0,-4,-256,20,0,-4,-4,-8,0,0,-204,0,0
8288,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,264,0,0,-20,0,4,4,24,0,0,320,0,0,0,324,-8,-260,0,0,0,-256,0,0,0,-4,-24,0,-4,-204,20,0
8290,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,260,-8,-4,-8,-8,0,312,-4,-8,-28,316,-16,-252,4,8,28,-248,4,8,0,4,8,8,8,-196,8,8
8292,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,240,-24,244,-24,-24,-20,-24,0,296,-24,-24,-24,300,24,-236,24,24,24,-232,24,24,0,20,20,24,44,-180,24,-176
8295,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,264,0,0,-20,0,4,4,0,320,8,0,4,324,-4,-260,20,0,-4,-256,-8,0,0,-4,0,0,20,0,-4,-200
8300,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,260,0,-4,-24,264,-4,0,-4,-4,20,-4,-4,320,4,-256,4,4,4,-252,-20,4,0,0,4,-200,4,4,0,4
8302,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,264,0,0,0,268,0,0,4,0,24,320,8,324,20,-260,-4,0,-8,-256,0,0,-4,0,20,-204,0,-200,0,0
8305,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,284,28,20,24,288,0,20,24,24,20,340,28,20,-20,-280,-20,-20,-44,-276,-20,-24,-20,-20,0,-20,-24,-220,-28,-20
8307,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,264,24,0,0,268,0,0,0,4,0,0,24,0,-4,-260,-8,0,-24,0,-4,-4,0,-204,0,0,0,-200,-24,0
8310,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,260,-4,-4,4,264,0,-4,-24,0,0,-4,20,316,4,-256,-4,-252,4,4,0,4,24,-200,0,4,-4,-196,4,4
8315,0x561d0fd963aa,W,0x7fffd8b602f8,1,-256,-260,-280,4,-256,-260,-236,8,-260,-260,-260,-256,-260,-260,-260,60,260,260,236,4,260,256,260,260,260,56,260,260,236,60,256,260
8317,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,260,0,264,0,0,0,268,8,0,4,4,-20,0,4,320,-8,0,-24,0,-4,-4,20,0,-4,-204,-8,0,0,-200,-12,0
8318,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,260,0,0,-20,0,4,268,24,0,0,4,0,0,0,320,-8,-256,0,0,0,-4,0,0,0,-204,-24,0,-4,-200,-24,0
8320,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,256,-8,260,-8,-8,0,-4,-4,-8,-28,312,-16,-248,4,8,28,4,4,8,0,-196,8,8,-4,-192,4,8
8322,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,236,-24,240,-24,-24,-20,-24,0,-20,-24,-24,-24,296,24,-232,24,24,24,20,24,24,0,-180,20,24,0,-176,20,-172
8325,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,260,0,0,-20,0,4,268,0,4,8,0,4,320,-4,-256,20,0,-4,-4,-8,0,0,-204,-12,0,-24,0,-8,-196
8330,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,256,0,-4,-24,260,-4,264,-4,-4,20,-4,-4,316,4,-252,4,4,4,0,-20,4,0,-200,-8,-196,0,4,-4,4
8332,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,260,0,0,0,264,0,0,4,0,24,4,8,320,20,-256,-4,0,-8,-4,0,0,-4,0,-24,-200,-4,-196,-8,0
8335,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,280,28,20,24,284,0,20,24,288,20,24,28,20,-20,-276,-20,-20,-44,-24,-20,-224,-32,-20,-44,-20,-28,-216,-44,-20
8337,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,260,24,0,0,264,0,0,0,268,0,0,24,0,-4,-256,-8,0,-24,0,-4,-204,-12,-200,-4,0,-8,-196,0,0
8340,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,256,-4,-4,4,260,0,-4,-24,264,0,-4,20,0,4,-252,-4,0,4,4,0,4,-20,-196,-4,4,-20,-192,0,4
8345,0x561d0fd963aa,W,0x7fffd8b602fc,1,-252,-256,-276,4,-252,-256,-232,8,-256,-256,-256,12,-256,-256,-256,-252,256,256,232,252,256,52,244,256,252,56,248,256,256,60,252,64
8347,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,256,0,260,0,0,0,264,8,0,4,268,-20,0,4,4,-8,0,-24,0,-4,-204,-24,0,-8,-200,-24,0,0,0,0,-192
8348,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,256,0,0,-20,0,4,264,24,0,0,268,0,0,0,4,-8,-4,0,0,-12,-204,-4,0,-8,-200,-24,-196,-4,0,20,-192
8350,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,252,-8,256,-8,-8,0,260,-4,-8,-28,-4,-16,4,4,8,-16,-196,0,8,0,8,8,-188,8,8,8,-184
8352,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,232,-24,236,-24,-24,-20,-24,0,244,-24,-24,-24,-20,24,20,12,24,20,-180,16,-176,0,24,20,-172,44,24,20,-168
8355,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,256,0,0,-20,0,4,264,0,268,8,0,4,4,-4,-4,-24,0,-4,0,-8,-200,0,0,0,-196,0,0,-4,0
8358,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,252,0,-4,-24,256,-4,260,-4,-4,20,-4,-4,0,-8,0,-20,-200,-4,4,-20,-196,0,4,24,-192,4,-188,4,4
8359,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,252,-4,-4,-4,256,-4,-4,0,-4,20,264,4,0,-8,4,0,-200,-4,4,4,-196,4,4,24,4,0,-188,-4,4
8361,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,244,-4,-12,-8,248,-32,-12,-8,252,-12,256,-4,-12,-12,12,4,-192,-12,12,8,-188,12,-184,12,12,12,-180,-12,12
8363,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,236,-24,-24,-24,240,-24,-24,0,-24,20,24,16,-180,24,24,20,24,44,-172,20,24,16,-168,24,24
8366,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,252,4,256,0,-4,-24,260,0,-4,20,264,-4,4,-20,-200,4,-196,4,4,4,-192,4,4,-20,-188,0,4
8369,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,248,0,-8,-8,-8,-8,256,-8,-8,-8,260,0,8,-16,8,4,-192,28,8,4,-188,0,8,8,-184,8,8
8371,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,256,24,0,0,260,4,264,-20,0,4,268,-8,-204,0,0,0,-200,0,0,0,-196,-24,0,-4,-192,20,0
8374,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,248,-8,-8,0,252,-4,-8,-8,-8,-8,260,-16,-196,4,8,28,-192,4,8,0,-188,8,8,8,-184,8,8
