Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5632,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1396,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5634,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1408,4,-12,0,0,4,1404,0,-12,4,0,0,4,0,0,0,12,0,-1412,-4,0,0,12,-4,-1416,0,0,-4,0,-4
5635,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1408,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5637,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1404,4,-12,0,0,4,12,-4,-1412,0,0,-4,12,0,-1416,-4,-4,-4,0,0,12,0
5640,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1420,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1428,-12,-12,-16,-12,-16,-12,-12
5642,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1408,0,0,0,0,4,0,4,1404,0,-12,4,-1412,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1420,0
5645,0x5636d5ceb2d1,R,0x7ffe9088ece0,1,-1412,-1412,-1412,-1408,-1408,-1412,-1412,-1408,-1424,-1408,-1412,-1412,-1408,-1412,-1412,-1408,1408,1408,1412,1412,1424,1412,-4,1408,1408,1408,1412,1412,1412,1408,1408,1412
5647,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1408,-4,-16,0,-4,-4,1404,0,-16,-4,-4,-4,0,0,1400,0,4,0,4,0,4,4,-1412,4,4,0,16,4,-1416,0,4,4
5648,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1400,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5650,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1412,4,-12,0,0,4,1408,0,-12,4,0,0,4,0,0,0,12,0,-1416,-4,0,0,12,-4,-1420,0,0,-4,0,-4
5651,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1412,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5653,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1408,4,-12,0,0,4,12,-4,-1416,0,0,-4,12,0,-1420,-4,-4,-4,0,0,12,0
5656,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1424,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1432,-12,-12,-16,-12,-16,-12,-12
5658,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1412,0,0,0,0,4,0,4,1408,0,-12,4,-1416,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1424,0
5661,0x5636d5ceb2d1,R,0x7ffe9088ecdc,1,-1416,-1416,-1416,-1412,-1412,-1416,-1416,-1412,-1428,-1412,-1416,-1416,-1412,-1416,-1416,-1412,1412,1412,1416,1416,1428,1416,-4,1412,1412,1412,1416,1416,1416,1412,1412,1416
5663,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1412,-4,-16,0,-4,-4,1408,0,-16,-4,-4,-4,0,0,1404,0,4,0,4,0,4,4,-1416,4,4,0,16,4,-1420,0,4,4
5664,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1404,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5666,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1416,4,-12,0,0,4,1412,0,-12,4,0,0,4,0,0,0,12,0,-1420,-4,0,0,12,-4,-1424,0,0,-4,0,-4
5667,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1416,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5669,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1412,4,-12,0,0,4,12,-4,-1420,0,0,-4,12,0,-1424,-4,-4,-4,0,0,12,0
5672,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1428,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1436,-12,-12,-16,-12,-16,-12,-12
5674,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1416,0,0,0,0,4,0,4,1412,0,-12,4,-1420,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1428,0
5677,0x5636d5ceb2d1,R,0x7ffe9088ecd8,1,-1420,-1420,-1420,-1416,-1416,-1420,-1420,-1416,-1432,-1416,-1420,-1420,-1416,-1420,-1420,-1416,1416,1416,1420,1420,1432,1420,-4,1416,1416,1416,1420,1420,1420,1416,1416,1420
5679,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1416,-4,-16,0,-4,-4,1412,0,-16,-4,-4,-4,0,0,1408,0,4,0,4,0,4,4,-1420,4,4,0,16,4,-1424,0,4,4
5680,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1408,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5682,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1420,4,-12,0,0,4,1416,0,-12,4,0,0,4,0,0,0,12,0,-1424,-4,0,0,12,-4,-1428,0,0,-4,0,-4
5683,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1420,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5685,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1416,4,-12,0,0,4,12,-4,-1424,0,0,-4,12,0,-1428,-4,-4,-4,0,0,12,0
5688,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1432,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1440,-12,-12,-16,-12,-16,-12,-12
5690,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1420,0,0,0,0,4,0,4,1416,0,-12,4,-1424,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1432,0
5693,0x5636d5ceb2d1,R,0x7ffe9088ecd4,1,-1424,-1424,-1424,-1420,-1420,-1424,-1424,-1420,-1436,-1420,-1424,-1424,-1420,-1424,-1424,-1420,1420,1420,1424,1424,1436,1424,-4,1420,1420,1420,1424,1424,1424,1420,1420,1424
5695,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1420,-4,-16,0,-4,-4,1416,0,-16,-4,-4,-4,0,0,1412,0,4,0,4,0,4,4,-1424,4,4,0,16,4,-1428,0,4,4
5696,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1412,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5698,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1424,4,-12,0,0,4,1420,0,-12,4,0,0,4,0,0,0,12,0,-1428,-4,0,0,12,-4,-1432,0,0,-4,0,-4
5699,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1424,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5701,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1420,4,-12,0,0,4,12,-4,-1428,0,0,-4,12,0,-1432,-4,-4,-4,0,0,12,0
5704,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1436,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1444,-12,-12,-16,-12,-16,-12,-12
5706,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1424,0,0,0,0,4,0,4,1420,0,-12,4,-1428,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1436,0
5709,0x5636d5ceb2d1,R,0x7ffe9088ecd0,1,-1428,-1428,-1428,-1424,-1424,-1428,-1428,-1424,-1440,-1424,-1428,-1428,-1424,-1428,-1428,-1424,1424,1424,1428,1428,1440,1428,-4,1424,1424,1424,1428,1428,1428,1424,1424,1428
5711,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1424,-4,-16,0,-4,-4,1420,0,-16,-4,-4,-4,0,0,1416,0,4,0,4,0,4,4,-1428,4,4,0,16,4,-1432,0,4,4
5712,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1416,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5714,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1428,4,-12,0,0,4,1424,0,-12,4,0,0,4,0,0,0,12,0,-1432,-4,0,0,12,-4,-1436,0,0,-4,0,-4
5715,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1428,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5717,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1424,4,-12,0,0,4,12,-4,-1432,0,0,-4,12,0,-1436,-4,-4,-4,0,0,12,0
5720,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1440,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1448,-12,-12,-16,-12,-16,-12,-12
5722,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1428,0,0,0,0,4,0,4,1424,0,-12,4,-1432,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1440,0
5725,0x5636d5ceb2d1,R,0x7ffe9088eccc,1,-1432,-1432,-1432,-1428,-1428,-1432,-1432,-1428,-1444,-1428,-1432,-1432,-1428,-1432,-1432,-1428,1428,1428,1432,1432,1444,1432,-4,1428,1428,1428,1432,1432,1432,1428,1428,1432
5727,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1428,-4,-16,0,-4,-4,1424,0,-16,-4,-4,-4,0,0,1420,0,4,0,4,0,4,4,-1432,4,4,0,16,4,-1436,0,4,4
5728,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1420,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5730,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1432,4,-12,0,0,4,1428,0,-12,4,0,0,4,0,0,0,12,0,-1436,-4,0,0,12,-4,-1440,0,0,-4,0,-4
5731,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1432,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5733,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1428,4,-12,0,0,4,12,-4,-1436,0,0,-4,12,0,-1440,-4,-4,-4,0,0,12,0
5736,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1444,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1452,-12,-12,-16,-12,-16,-12,-12
5738,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1432,0,0,0,0,4,0,4,1428,0,-12,4,-1436,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1444,0
5741,0x5636d5ceb2d1,R,0x7ffe9088ecc8,1,-1436,-1436,-1436,-1432,-1432,-1436,-1436,-1432,-1448,-1432,-1436,-1436,-1432,-1436,-1436,-1432,1432,1432,1436,1436,1448,1436,-4,1432,1432,1432,1436,1436,1436,1432,1432,1436
5743,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1432,-4,-16,0,-4,-4,1428,0,-16,-4,-4,-4,0,0,1424,0,4,0,4,0,4,4,-1436,4,4,0,16,4,-1440,0,4,4
5744,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1424,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5746,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1436,4,-12,0,0,4,1432,0,-12,4,0,0,4,0,0,0,12,0,-1440,-4,0,0,12,-4,-1444,0,0,-4,0,-4
5747,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1436,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5749,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1432,4,-12,0,0,4,12,-4,-1440,0,0,-4,12,0,-1444,-4,-4,-4,0,0,12,0
5752,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1448,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1456,-12,-12,-16,-12,-16,-12,-12
5754,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1436,0,0,0,0,4,0,4,1432,0,-12,4,-1440,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1448,0
5757,0x5636d5ceb2d1,R,0x7ffe9088ecc4,1,-1440,-1440,-1440,-1436,-1436,-1440,-1440,-1436,-1452,-1436,-1440,-1440,-1436,-1440,-1440,-1436,1436,1436,1440,1440,1452,1440,-4,1436,1436,1436,1440,1440,1440,1436,1436,1440
5759,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1436,-4,-16,0,-4,-4,1432,0,-16,-4,-4,-4,0,0,1428,0,4,0,4,0,4,4,-1440,4,4,0,16,4,-1444,0,4,4
5760,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1428,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5762,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1440,4,-12,0,0,4,1436,0,-12,4,0,0,4,0,0,0,12,0,-1444,-4,0,0,12,-4,-1448,0,0,-4,0,-4
5763,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1440,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5765,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1436,4,-12,0,0,4,12,-4,-1444,0,0,-4,12,0,-1448,-4,-4,-4,0,0,12,0
5768,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1452,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1460,-12,-12,-16,-12,-16,-12,-12
5770,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1440,0,0,0,0,4,0,4,1436,0,-12,4,-1444,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1452,0
5773,0x5636d5ceb2d1,R,0x7ffe9088ecc0,1,-1444,-1444,-1444,-1440,-1440,-1444,-1444,-1440,-1456,-1440,-1444,-1444,-1440,-1444,-1444,-1440,1440,1440,1444,1444,1456,1444,-4,1440,1440,1440,1444,1444,1444,1440,1440,1444
5775,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1440,-4,-16,0,-4,-4,1436,0,-16,-4,-4,-4,0,0,1432,0,4,0,4,0,4,4,-1444,4,4,0,16,4,-1448,0,4,4
5776,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1432,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5778,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1444,4,-12,0,0,4,1440,0,-12,4,0,0,4,0,0,0,12,0,-1448,-4,0,0,12,-4,-1452,0,0,-4,0,-4
5779,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1444,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5781,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1440,4,-12,0,0,4,12,-4,-1448,0,0,-4,12,0,-1452,-4,-4,-4,0,0,12,0
5784,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1456,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1464,-12,-12,-16,-12,-16,-12,-12
5786,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1444,0,0,0,0,4,0,4,1440,0,-12,4,-1448,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1456,0
5789,0x5636d5ceb2d1,R,0x7ffe9088ecbc,1,-1448,-1448,-1448,-1444,-1444,-1448,-1448,-1444,-1460,-1444,-1448,-1448,-1444,-1448,-1448,-1444,1444,1444,1448,1448,1460,1448,-4,1444,1444,1444,1448,1448,1448,1444,1444,1448
5791,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1444,-4,-16,0,-4,-4,1440,0,-16,-4,-4,-4,0,0,1436,0,4,0,4,0,4,4,-1448,4,4,0,16,4,-1452,0,4,4
5792,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1436,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5794,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1448,4,-12,0,0,4,1444,0,-12,4,0,0,4,0,0,0,12,0,-1452,-4,0,0,12,-4,-1456,0,0,-4,0,-4
5795,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1448,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5797,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1444,4,-12,0,0,4,12,-4,-1452,0,0,-4,12,0,-1456,-4,-4,-4,0,0,12,0
5800,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1460,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1468,-12,-12,-16,-12,-16,-12,-12
5802,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1448,0,0,0,0,4,0,4,1444,0,-12,4,-1452,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1460,0
5805,0x5636d5ceb2d1,R,0x7ffe9088ecb8,1,-1452,-1452,-1452,-1448,-1448,-1452,-1452,-1448,-1464,-1448,-1452,-1452,-1448,-1452,-1452,-1448,1448,1448,1452,1452,1464,1452,-4,1448,1448,1448,1452,1452,1452,1448,1448,1452
5807,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1448,-4,-16,0,-4,-4,1444,0,-16,-4,-4,-4,0,0,1440,0,4,0,4,0,4,4,-1452,4,4,0,16,4,-1456,0,4,4
5808,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1440,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5810,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1452,4,-12,0,0,4,1448,0,-12,4,0,0,4,0,0,0,12,0,-1456,-4,0,0,12,-4,-1460,0,0,-4,0,-4
5811,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1452,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5813,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1448,4,-12,0,0,4,12,-4,-1456,0,0,-4,12,0,-1460,-4,-4,-4,0,0,12,0
5816,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1464,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1472,-12,-12,-16,-12,-16,-12,-12
5818,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1452,0,0,0,0,4,0,4,1448,0,-12,4,-1456,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1464,0
5821,0x5636d5ceb2d1,R,0x7ffe9088ecb4,1,-1456,-1456,-1456,-1452,-1452,-1456,-1456,-1452,-1468,-1452,-1456,-1456,-1452,-1456,-1456,-1452,1452,1452,1456,1456,1468,1456,-4,1452,1452,1452,1456,1456,1456,1452,1452,1456
5823,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1452,-4,-16,0,-4,-4,1448,0,-16,-4,-4,-4,0,0,1444,0,4,0,4,0,4,4,-1456,4,4,0,16,4,-1460,0,4,4
5824,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1444,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5826,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1456,4,-12,0,0,4,1452,0,-12,4,0,0,4,0,0,0,12,0,-1460,-4,0,0,12,-4,-1464,0,0,-4,0,-4
5827,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1456,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5829,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1452,4,-12,0,0,4,12,-4,-1460,0,0,-4,12,0,-1464,-4,-4,-4,0,0,12,0
5832,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1468,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1476,-12,-12,-16,-12,-16,-12,-12
5834,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1456,0,0,0,0,4,0,4,1452,0,-12,4,-1460,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1468,0
5837,0x5636d5ceb2d1,R,0x7ffe9088ecb0,1,-1460,-1460,-1460,-1456,-1456,-1460,-1460,-1456,-1472,-1456,-1460,-1460,-1456,-1460,-1460,-1456,1456,1456,1460,1460,1472,1460,-4,1456,1456,1456,1460,1460,1460,1456,1456,1460
5839,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1456,-4,-16,0,-4,-4,1452,0,-16,-4,-4,-4,0,0,1448,0,4,0,4,0,4,4,-1460,4,4,0,16,4,-1464,0,4,4
5840,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1448,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5842,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1460,4,-12,0,0,4,1456,0,-12,4,0,0,4,0,0,0,12,0,-1464,-4,0,0,12,-4,-1468,0,0,-4,0,-4
5843,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1460,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5845,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1456,4,-12,0,0,4,12,-4,-1464,0,0,-4,12,0,-1468,-4,-4,-4,0,0,12,0
5848,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1472,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1480,-12,-12,-16,-12,-16,-12,-12
5850,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1460,0,0,0,0,4,0,4,1456,0,-12,4,-1464,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1472,0
5853,0x5636d5ceb2d1,R,0x7ffe9088ecac,1,-1464,-1464,-1464,-1460,-1460,-1464,-1464,-1460,-1476,-1460,-1464,-1464,-1460,-1464,-1464,-1460,1460,1460,1464,1464,1476,1464,-4,1460,1460,1460,1464,1464,1464,1460,1460,1464
5855,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1460,-4,-16,0,-4,-4,1456,0,-16,-4,-4,-4,0,0,1452,0,4,0,4,0,4,4,-1464,4,4,0,16,4,-1468,0,4,4
5856,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1452,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5858,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1464,4,-12,0,0,4,1460,0,-12,4,0,0,4,0,0,0,12,0,-1468,-4,0,0,12,-4,-1472,0,0,-4,0,-4
5859,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1464,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5861,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1460,4,-12,0,0,4,12,-4,-1468,0,0,-4,12,0,-1472,-4,-4,-4,0,0,12,0
5864,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1476,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1484,-12,-12,-16,-12,-16,-12,-12
5866,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1464,0,0,0,0,4,0,4,1460,0,-12,4,-1468,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1476,0
5869,0x5636d5ceb2d1,R,0x7ffe9088eca8,1,-1468,-1468,-1468,-1464,-1464,-1468,-1468,-1464,-1480,-1464,-1468,-1468,-1464,-1468,-1468,-1464,1464,1464,1468,1468,1480,1468,-4,1464,1464,1464,1468,1468,1468,1464,1464,1468
5871,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1464,-4,-16,0,-4,-4,1460,0,-16,-4,-4,-4,0,0,1456,0,4,0,4,0,4,4,-1468,4,4,0,16,4,-1472,0,4,4
5872,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1456,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
