Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5526,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1376,4,-12,0,0,4,12,-4,-1384,0,0,-4,12,0,-1388,-4,-4,-4,0,0,12,0
5529,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1392,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1400,-12,-12,-16,-12,-16,-12,-12
5531,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1380,0,0,0,0,4,0,4,1376,0,-12,4,-1384,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1392,0
5534,0x5636d5ceb2d1,R,0x7ffe9088ecfc,1,-1384,-1384,-1384,-1380,-1380,-1384,-1384,-1380,-1396,-1380,-1384,-1384,-1380,-1384,-1384,-1380,1380,1380,1384,1384,1396,1384,-4,1380,1380,1380,1384,1384,1384,1380,1380,1384
5536,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1380,-4,-16,0,-4,-4,1376,0,-16,-4,-4,-4,0,0,1372,0,4,0,4,0,4,4,-1384,4,4,0,16,4,-1388,0,4,4
5537,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1372,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5539,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1384,4,-12,0,0,4,1380,0,-12,4,0,0,4,0,0,0,12,0,-1388,-4,0,0,12,-4,-1392,0,0,-4,0,-4
5540,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1384,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5542,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1380,4,-12,0,0,4,12,-4,-1388,0,0,-4,12,0,-1392,-4,-4,-4,0,0,12,0
5545,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1396,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1404,-12,-12,-16,-12,-16,-12,-12
5547,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1384,0,0,0,0,4,0,4,1380,0,-12,4,-1388,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1396,0
5550,0x5636d5ceb2d1,R,0x7ffe9088ecf8,1,-1388,-1388,-1388,-1384,-1384,-1388,-1388,-1384,-1400,-1384,-1388,-1388,-1384,-1388,-1388,-1384,1384,1384,1388,1388,1400,1388,-4,1384,1384,1384,1388,1388,1388,1384,1384,1388
5552,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1384,-4,-16,0,-4,-4,1380,0,-16,-4,-4,-4,0,0,1376,0,4,0,4,0,4,4,-1388,4,4,0,16,4,-1392,0,4,4
5553,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1376,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5555,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1388,4,-12,0,0,4,1384,0,-12,4,0,0,4,0,0,0,12,0,-1392,-4,0,0,12,-4,-1396,0,0,-4,0,-4
5556,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1388,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5558,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1384,4,-12,0,0,4,12,-4,-1392,0,0,-4,12,0,-1396,-4,-4,-4,0,0,12,0
5561,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1400,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1408,-12,-12,-16,-12,-16,-12,-12
5563,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1388,0,0,0,0,4,0,4,1384,0,-12,4,-1392,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1400,0
5566,0x5636d5ceb2d1,R,0x7ffe9088ecf4,1,-1392,-1392,-1392,-1388,-1388,-1392,-1392,-1388,-1404,-1388,-1392,-1392,-1388,-1392,-1392,-1388,1388,1388,1392,1392,1404,1392,-4,1388,1388,1388,1392,1392,1392,1388,1388,1392
5568,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1388,-4,-16,0,-4,-4,1384,0,-16,-4,-4,-4,0,0,1380,0,4,0,4,0,4,4,-1392,4,4,0,16,4,-1396,0,4,4
5569,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1380,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5571,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1392,4,-12,0,0,4,1388,0,-12,4,0,0,4,0,0,0,12,0,-1396,-4,0,0,12,-4,-1400,0,0,-4,0,-4
5572,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1392,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5574,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1388,4,-12,0,0,4,12,-4,-1396,0,0,-4,12,0,-1400,-4,-4,-4,0,0,12,0
5577,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1404,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1412,-12,-12,-16,-12,-16,-12,-12
5579,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1392,0,0,0,0,4,0,4,1388,0,-12,4,-1396,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1404,0
5582,0x5636d5ceb2d1,R,0x7ffe9088ecf0,1,-1396,-1396,-1396,-1392,-1392,-1396,-1396,-1392,-1408,-1392,-1396,-1396,-1392,-1396,-1396,-1392,1392,1392,1396,1396,1408,1396,-4,1392,1392,1392,1396,1396,1396,1392,1392,1396
5584,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1392,-4,-16,0,-4,-4,1388,0,-16,-4,-4,-4,0,0,1384,0,4,0,4,0,4,4,-1396,4,4,0,16,4,-1400,0,4,4
5585,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1384,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5587,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1396,4,-12,0,0,4,1392,0,-12,4,0,0,4,0,0,0,12,0,-1400,-4,0,0,12,-4,-1404,0,0,-4,0,-4
5588,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1396,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5590,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1392,4,-12,0,0,4,12,-4,-1400,0,0,-4,12,0,-1404,-4,-4,-4,0,0,12,0
5593,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1408,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1416,-12,-12,-16,-12,-16,-12,-12
5595,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1396,0,0,0,0,4,0,4,1392,0,-12,4,-1400,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1408,0
5598,0x5636d5ceb2d1,R,0x7ffe9088ecec,1,-1400,-1400,-1400,-1396,-1396,-1400,-1400,-1396,-1412,-1396,-1400,-1400,-1396,-1400,-1400,-1396,1396,1396,1400,1400,1412,1400,-4,1396,1396,1396,1400,1400,1400,1396,1396,1400
5600,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1396,-4,-16,0,-4,-4,1392,0,-16,-4,-4,-4,0,0,1388,0,4,0,4,0,4,4,-1400,4,4,0,16,4,-1404,0,4,4
5601,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1388,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5603,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1400,4,-12,0,0,4,1396,0,-12,4,0,0,4,0,0,0,12,0,-1404,-4,0,0,12,-4,-1408,0,0,-4,0,-4
5604,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1400,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5606,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1396,4,-12,0,0,4,12,-4,-1404,0,0,-4,12,0,-1408,-4,-4,-4,0,0,12,0
5609,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1412,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1420,-12,-12,-16,-12,-16,-12,-12
5611,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1400,0,0,0,0,4,0,4,1396,0,-12,4,-1404,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1412,0
5614,0x5636d5ceb2d1,R,0x7ffe9088ece8,1,-1404,-1404,-1404,-1400,-1400,-1404,-1404,-1400,-1416,-1400,-1404,-1404,-1400,-1404,-1404,-1400,1400,1400,1404,1404,1416,1404,-4,1400,1400,1400,1404,1404,1404,1400,1400,1404
5616,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1400,-4,-16,0,-4,-4,1396,0,-16,-4,-4,-4,0,0,1392,0,4,0,4,0,4,4,-1404,4,4,0,16,4,-1408,0,4,4
5617,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1392,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5619,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1404,4,-12,0,0,4,1400,0,-12,4,0,0,4,0,0,0,12,0,-1408,-4,0,0,12,-4,-1412,0,0,-4,0,-4
5620,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1404,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5622,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1400,4,-12,0,0,4,12,-4,-1408,0,0,-4,12,0,-1412,-4,-4,-4,0,0,12,0
5625,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1416,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1424,-12,-12,-16,-12,-16,-12,-12
5627,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1404,0,0,0,0,4,0,4,1400,0,-12,4,-1408,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1416,0
5630,0x5636d5ceb2d1,R,0x7ffe9088ece4,1,-1408,-1408,-1408,-1404,-1404,-1408,-1408,-1404,-1420,-1404,-1408,-1408,-1404,-1408,-1408,-1404,1404,1404,1408,1408,1420,1408,-4,1404,1404,1404,1408,1408,1408,1404,1404,1408
5632,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1404,-4,-16,0,-4,-4,1400,0,-16,-4,-4,-4,0,0,1396,0,4,0,4,0,4,4,-1408,4,4,0,16,4,-1412,0,4,4
5633,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1396,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5635,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1408,4,-12,0,0,4,1404,0,-12,4,0,0,4,0,0,0,12,0,-1412,-4,0,0,12,-4,-1416,0,0,-4,0,-4
5636,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1408,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5638,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1404,4,-12,0,0,4,12,-4,-1412,0,0,-4,12,0,-1416,-4,-4,-4,0,0,12,0
5641,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1420,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1428,-12,-12,-16,-12,-16,-12,-12
5643,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1408,0,0,0,0,4,0,4,1404,0,-12,4,-1412,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1420,0
5646,0x5636d5ceb2d1,R,0x7ffe9088ece0,1,-1412,-1412,-1412,-1408,-1408,-1412,-1412,-1408,-1424,-1408,-1412,-1412,-1408,-1412,-1412,-1408,1408,1408,1412,1412,1424,1412,-4,1408,1408,1408,1412,1412,1412,1408,1408,1412
5648,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1408,-4,-16,0,-4,-4,1404,0,-16,-4,-4,-4,0,0,1400,0,4,0,4,0,4,4,-1412,4,4,0,16,4,-1416,0,4,4
5649,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1400,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5651,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1412,4,-12,0,0,4,1408,0,-12,4,0,0,4,0,0,0,12,0,-1416,-4,0,0,12,-4,-1420,0,0,-4,0,-4
5652,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1412,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5654,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1408,4,-12,0,0,4,12,-4,-1416,0,0,-4,12,0,-1420,-4,-4,-4,0,0,12,0
5657,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1424,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1432,-12,-12,-16,-12,-16,-12,-12
5659,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1412,0,0,0,0,4,0,4,1408,0,-12,4,-1416,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1424,0
5662,0x5636d5ceb2d1,R,0x7ffe9088ecdc,1,-1416,-1416,-1416,-1412,-1412,-1416,-1416,-1412,-1428,-1412,-1416,-1416,-1412,-1416,-1416,-1412,1412,1412,1416,1416,1428,1416,-4,1412,1412,1412,1416,1416,1416,1412,1412,1416
5664,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1412,-4,-16,0,-4,-4,1408,0,-16,-4,-4,-4,0,0,1404,0,4,0,4,0,4,4,-1416,4,4,0,16,4,-1420,0,4,4
5665,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1404,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5667,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1416,4,-12,0,0,4,1412,0,-12,4,0,0,4,0,0,0,12,0,-1420,-4,0,0,12,-4,-1424,0,0,-4,0,-4
5668,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1416,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5670,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1412,4,-12,0,0,4,12,-4,-1420,0,0,-4,12,0,-1424,-4,-4,-4,0,0,12,0
5673,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1428,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1436,-12,-12,-16,-12,-16,-12,-12
5675,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1416,0,0,0,0,4,0,4,1412,0,-12,4,-1420,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1428,0
5678,0x5636d5ceb2d1,R,0x7ffe9088ecd8,1,-1420,-1420,-1420,-1416,-1416,-1420,-1420,-1416,-1432,-1416,-1420,-1420,-1416,-1420,-1420,-1416,1416,1416,1420,1420,1432,1420,-4,1416,1416,1416,1420,1420,1420,1416,1416,1420
5680,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1416,-4,-16,0,-4,-4,1412,0,-16,-4,-4,-4,0,0,1408,0,4,0,4,0,4,4,-1420,4,4,0,16,4,-1424,0,4,4
5681,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1408,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5683,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1420,4,-12,0,0,4,1416,0,-12,4,0,0,4,0,0,0,12,0,-1424,-4,0,0,12,-4,-1428,0,0,-4,0,-4
5684,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1420,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5686,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1416,4,-12,0,0,4,12,-4,-1424,0,0,-4,12,0,-1428,-4,-4,-4,0,0,12,0
5689,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1432,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1440,-12,-12,-16,-12,-16,-12,-12
5691,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1420,0,0,0,0,4,0,4,1416,0,-12,4,-1424,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1432,0
5694,0x5636d5ceb2d1,R,0x7ffe9088ecd4,1,-1424,-1424,-1424,-1420,-1420,-1424,-1424,-1420,-1436,-1420,-1424,-1424,-1420,-1424,-1424,-1420,1420,1420,1424,1424,1436,1424,-4,1420,1420,1420,1424,1424,1424,1420,1420,1424
5696,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1420,-4,-16,0,-4,-4,1416,0,-16,-4,-4,-4,0,0,1412,0,4,0,4,0,4,4,-1424,4,4,0,16,4,-1428,0,4,4
5697,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1412,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5699,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1424,4,-12,0,0,4,1420,0,-12,4,0,0,4,0,0,0,12,0,-1428,-4,0,0,12,-4,-1432,0,0,-4,0,-4
5700,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1424,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5702,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1420,4,-12,0,0,4,12,-4,-1428,0,0,-4,12,0,-1432,-4,-4,-4,0,0,12,0
5705,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1436,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1444,-12,-12,-16,-12,-16,-12,-12
5707,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1424,0,0,0,0,4,0,4,1420,0,-12,4,-1428,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1436,0
5710,0x5636d5ceb2d1,R,0x7ffe9088ecd0,1,-1428,-1428,-1428,-1424,-1424,-1428,-1428,-1424,-1440,-1424,-1428,-1428,-1424,-1428,-1428,-1424,1424,1424,1428,1428,1440,1428,-4,1424,1424,1424,1428,1428,1428,1424,1424,1428
5712,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1424,-4,-16,0,-4,-4,1420,0,-16,-4,-4,-4,0,0,1416,0,4,0,4,0,4,4,-1428,4,4,0,16,4,-1432,0,4,4
5713,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1416,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5715,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1428,4,-12,0,0,4,1424,0,-12,4,0,0,4,0,0,0,12,0,-1432,-4,0,0,12,-4,-1436,0,0,-4,0,-4
5716,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1428,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5718,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1424,4,-12,0,0,4,12,-4,-1432,0,0,-4,12,0,-1436,-4,-4,-4,0,0,12,0
5721,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1440,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1448,-12,-12,-16,-12,-16,-12,-12
5723,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1428,0,0,0,0,4,0,4,1424,0,-12,4,-1432,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1440,0
5726,0x5636d5ceb2d1,R,0x7ffe9088eccc,1,-1432,-1432,-1432,-1428,-1428,-1432,-1432,-1428,-1444,-1428,-1432,-1432,-1428,-1432,-1432,-1428,1428,1428,1432,1432,1444,1432,-4,1428,1428,1428,1432,1432,1432,1428,1428,1432
5728,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1428,-4,-16,0,-4,-4,1424,0,-16,-4,-4,-4,0,0,1420,0,4,0,4,0,4,4,-1432,4,4,0,16,4,-1436,0,4,4
5729,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1420,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5731,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1432,4,-12,0,0,4,1428,0,-12,4,0,0,4,0,0,0,12,0,-1436,-4,0,0,12,-4,-1440,0,0,-4,0,-4
5732,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1432,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5734,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1428,4,-12,0,0,4,12,-4,-1436,0,0,-4,12,0,-1440,-4,-4,-4,0,0,12,0
5737,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1444,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1452,-12,-12,-16,-12,-16,-12,-12
5739,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1432,0,0,0,0,4,0,4,1428,0,-12,4,-1436,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1444,0
5742,0x5636d5ceb2d1,R,0x7ffe9088ecc8,1,-1436,-1436,-1436,-1432,-1432,-1436,-1436,-1432,-1448,-1432,-1436,-1436,-1432,-1436,-1436,-1432,1432,1432,1436,1436,1448,1436,-4,1432,1432,1432,1436,1436,1436,1432,1432,1436
5744,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1432,-4,-16,0,-4,-4,1428,0,-16,-4,-4,-4,0,0,1424,0,4,0,4,0,4,4,-1436,4,4,0,16,4,-1440,0,4,4
5745,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1424,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5747,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1436,4,-12,0,0,4,1432,0,-12,4,0,0,4,0,0,0,12,0,-1440,-4,0,0,12,-4,-1444,0,0,-4,0,-4
5748,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1436,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5750,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1432,4,-12,0,0,4,12,-4,-1440,0,0,-4,12,0,-1444,-4,-4,-4,0,0,12,0
5753,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1448,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1456,-12,-12,-16,-12,-16,-12,-12
5755,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1436,0,0,0,0,4,0,4,1432,0,-12,4,-1440,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1448,0
5758,0x5636d5ceb2d1,R,0x7ffe9088ecc4,1,-1440,-1440,-1440,-1436,-1436,-1440,-1440,-1436,-1452,-1436,-1440,-1440,-1436,-1440,-1440,-1436,1436,1436,1440,1440,1452,1440,-4,1436,1436,1436,1440,1440,1440,1436,1436,1440
5760,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1436,-4,-16,0,-4,-4,1432,0,-16,-4,-4,-4,0,0,1428,0,4,0,4,0,4,4,-1440,4,4,0,16,4,-1444,0,4,4
5761,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1428,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5763,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1440,4,-12,0,0,4,1436,0,-12,4,0,0,4,0,0,0,12,0,-1444,-4,0,0,12,-4,-1448,0,0,-4,0,-4
5764,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1440,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5766,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1436,4,-12,0,0,4,12,-4,-1444,0,0,-4,12,0,-1448,-4,-4,-4,0,0,12,0
