Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5904,0x55a1bd6793aa,W,0x7ffee78d5afc,1,-396,-400,-420,4,-396,-400,-376,8,-400,-400,-400,12,-400,-400,-400,-396,400,400,376,4,400,8,400,400,400,12,400,400,376,16,396,400
5906,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,400,0,404,0,0,0,408,8,0,4,412,-20,0,4,4,-8,0,-24,0,-4,-392,20,0,-4,-388,-8,0,0,-384,0,0
5907,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,400,0,0,-20,0,4,408,24,0,0,412,0,0,0,4,-8,-396,0,0,0,-392,0,0,0,-388,-24,0,-4,-384,20,0
5909,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,396,-8,400,-8,-8,0,404,-4,-8,-28,-4,-16,-388,4,8,28,-384,4,8,0,-380,8,8,8,-376,8,8
5911,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,376,-24,380,-24,-24,-20,-24,0,388,-24,-24,-24,-20,24,-372,24,24,24,-368,24,24,0,-364,20,24,44,-360,24,-356
5914,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,400,0,0,-20,0,4,408,0,412,8,0,4,4,-4,-396,20,0,-4,-392,-8,0,0,-388,0,0,20,0,-4,-380
5919,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,396,0,-4,-24,400,-4,404,-4,-4,20,-4,-4,0,4,-392,4,4,4,-388,-20,4,0,-384,4,-380,4,4,0,4
5921,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,400,0,0,0,404,0,0,4,0,24,412,8,4,20,-396,-4,0,-8,-392,0,0,-4,0,20,-384,0,-380,0,0
5924,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,420,28,20,24,424,0,20,24,428,20,432,28,20,-20,-416,-20,-20,-44,-412,-20,-408,-20,-20,0,-20,-24,-400,-28,-20
5926,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,400,24,0,0,404,0,0,0,408,0,0,24,0,-4,-396,-8,0,-24,0,-4,-388,0,-384,0,0,0,-380,-24,0
5929,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,396,-4,-4,4,400,0,-4,-24,404,0,-4,20,408,4,-392,-4,-388,4,4,0,4,24,-380,0,4,-4,-376,4,4
5934,0x55a1bd6793aa,W,0x7ffee78d5b00,1,-392,-396,-416,4,-392,-396,-372,8,-396,-396,-396,12,-396,-396,-396,16,396,396,372,4,396,8,396,396,396,12,396,396,372,16,392,396
5936,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,396,0,400,0,0,0,404,8,0,4,408,-20,0,4,412,-8,0,-24,0,-4,-388,20,0,-4,-384,-8,0,0,-380,0,0
5937,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,396,0,0,-20,0,4,404,24,0,0,408,0,0,0,412,-8,-392,0,0,0,-388,0,0,0,-384,-24,0,-4,-380,20,0
5939,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,392,-8,396,-8,-8,0,400,-4,-8,-28,404,-16,-384,4,8,28,-380,4,8,0,-376,8,8,8,-372,8,8
5941,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,372,-24,376,-24,-24,-20,-24,0,384,-24,-24,-24,388,24,-368,24,24,24,-364,24,24,0,-360,20,24,44,-356,24,-352
5944,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,396,0,0,-20,0,4,404,0,408,8,0,4,412,-4,-392,20,0,-4,-388,-8,0,0,-384,0,0,20,0,-4,-376
5949,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,392,0,-4,-24,396,-4,400,-4,-4,20,-4,-4,408,4,-388,4,4,4,-384,-20,4,0,-380,4,-376,4,4,0,4
5951,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,396,0,0,0,400,0,0,4,0,24,408,8,412,20,-392,-4,0,-8,-388,0,0,-4,0,20,-380,0,-376,0,0
5954,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,416,28,20,24,420,0,20,24,424,20,428,28,20,-20,-412,-20,-20,-44,-408,-20,-404,-20,-20,0,-20,-24,-396,-28,-20
5956,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,396,24,0,0,400,0,0,0,404,0,0,24,0,-4,-392,-8,0,-24,0,-4,-384,0,-380,0,0,0,-376,-24,0
5959,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,392,-4,-4,4,396,0,-4,-24,400,0,-4,20,404,4,-388,-4,-384,4,4,0,4,24,-376,0,4,-4,-372,4,4
5964,0x55a1bd6793aa,W,0x7ffee78d5b04,1,-388,-392,-412,4,-388,-392,-368,8,-392,-392,-392,12,-392,-392,-392,16,392,392,368,4,392,8,392,392,392,12,392,392,368,16,388,392
5966,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,392,0,396,0,0,0,400,8,0,4,404,-20,0,4,408,-8,0,-24,0,-4,-384,20,0,-4,-380,-8,0,0,-376,0,0
5967,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,392,0,0,-20,0,4,400,24,0,0,404,0,0,0,408,-8,-388,0,0,0,-384,0,0,0,-380,-24,0,-4,-376,20,0
5969,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,388,-8,392,-8,-8,0,396,-4,-8,-28,400,-16,-380,4,8,28,-376,4,8,0,-372,8,8,8,-368,8,8
5971,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,368,-24,372,-24,-24,-20,-24,0,380,-24,-24,-24,384,24,-364,24,24,24,-360,24,24,0,-356,20,24,44,-352,24,-348
5974,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,392,0,0,-20,0,4,400,0,404,8,0,4,408,-4,-388,20,0,-4,-384,-8,0,0,-380,0,0,20,0,-4,-372
5979,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,388,0,-4,-24,392,-4,396,-4,-4,20,-4,-4,404,4,-384,4,4,4,-380,-20,4,0,-376,4,-372,4,4,0,4
5981,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,392,0,0,0,396,0,0,4,0,24,404,8,408,20,-388,-4,0,-8,-384,0,0,-4,0,20,-376,0,-372,0,0
5984,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,412,28,20,24,416,0,20,24,420,20,424,28,20,-20,-408,-20,-20,-44,-404,-20,-400,-20,-20,0,-20,-24,-392,-28,-20
5986,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,392,24,0,0,396,0,0,0,400,0,0,24,0,-4,-388,-8,0,-24,0,-4,-380,0,-376,0,0,0,-372,-24,0
5989,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,388,-4,-4,4,392,0,-4,-24,396,0,-4,20,400,4,-384,-4,-380,4,4,0,4,24,-372,0,4,-4,-368,4,4
5994,0x55a1bd6793aa,W,0x7ffee78d5b08,1,-384,-388,-408,4,-384,-388,-364,8,-388,-388,-388,12,-388,-388,-388,16,388,388,364,4,388,8,388,388,388,12,388,388,364,16,384,388
5996,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,388,0,392,0,0,0,396,8,0,4,400,-20,0,4,404,-8,0,-24,0,-4,-380,20,0,-4,-376,-8,0,0,-372,0,0
5997,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,388,0,0,-20,0,4,396,24,0,0,400,0,0,0,404,-8,-384,0,0,0,-380,0,0,0,-376,-24,0,-4,-372,20,0
5999,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,384,-8,388,-8,-8,0,392,-4,-8,-28,396,-16,-376,4,8,28,-372,4,8,0,-368,8,8,8,-364,8,8
6001,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,364,-24,368,-24,-24,-20,-24,0,376,-24,-24,-24,380,24,-360,24,24,24,-356,24,24,0,-352,20,24,44,-348,24,-344
6004,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,388,0,0,-20,0,4,396,0,400,8,0,4,404,-4,-384,20,0,-4,-380,-8,0,0,-376,0,0,20,0,-4,-368
6009,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,384,0,-4,-24,388,-4,392,-4,-4,20,-4,-4,400,4,-380,4,4,4,-376,-20,4,0,-372,4,-368,4,4,0,4
6011,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,388,0,0,0,392,0,0,4,0,24,400,8,404,20,-384,-4,0,-8,-380,0,0,-4,0,20,-372,0,-368,0,0
6014,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,408,28,20,24,412,0,20,24,416,20,420,28,20,-20,-404,-20,-20,-44,-400,-20,-396,-20,-20,0,-20,-24,-388,-28,-20
6016,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,388,24,0,0,392,0,0,0,396,0,0,24,0,-4,-384,-8,0,-24,0,-4,-376,0,-372,0,0,0,-368,-24,0
6019,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,384,-4,-4,4,388,0,-4,-24,392,0,-4,20,396,4,-380,-4,-376,4,4,0,4,24,-368,0,4,-4,-364,4,4
6024,0x55a1bd6793aa,W,0x7ffee78d5b0c,1,-380,-384,-404,4,-380,-384,-360,8,-384,-384,-384,12,-384,-384,-384,16,384,384,360,4,384,8,384,384,384,12,384,384,360,16,380,384
6026,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,384,0,388,0,0,0,392,8,0,4,396,-20,0,4,400,-8,0,-24,0,-4,-376,20,0,-4,-372,-8,0,0,-368,0,0
6027,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,384,0,0,-20,0,4,392,24,0,0,396,0,0,0,400,-8,-380,0,0,0,-376,0,0,0,-372,-24,0,-4,-368,20,0
6029,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,380,-8,384,-8,-8,0,388,-4,-8,-28,392,-16,-372,4,8,28,-368,4,8,0,-364,8,8,8,-360,8,8
6031,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,360,-24,364,-24,-24,-20,-24,0,372,-24,-24,-24,376,24,-356,24,24,24,-352,24,24,0,-348,20,24,44,-344,24,-340
6034,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,384,0,0,-20,0,4,392,0,396,8,0,4,400,-4,-380,20,0,-4,-376,-8,0,0,-372,0,0,20,0,-4,-364
6039,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,380,0,-4,-24,384,-4,388,-4,-4,20,-4,-4,396,4,-376,4,4,4,-372,-20,4,0,-368,4,-364,4,4,0,4
6041,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,384,0,0,0,388,0,0,4,0,24,396,8,400,20,-380,-4,0,-8,-376,0,0,-4,0,20,-368,0,-364,0,0
6044,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,404,28,20,24,408,0,20,24,412,20,416,28,20,-20,-400,-20,-20,-44,-396,-20,-392,-20,-20,0,-20,-24,-384,-28,-20
6046,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,384,24,0,0,388,0,0,0,392,0,0,24,0,-4,-380,-8,0,-24,0,-4,-372,0,-368,0,0,0,-364,-24,0
6049,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,380,-4,-4,4,384,0,-4,-24,388,0,-4,20,392,4,-376,-4,-372,4,4,0,4,24,-364,0,4,-4,-360,4,4
6054,0x55a1bd6793aa,W,0x7ffee78d5b10,1,-376,-380,-400,4,-376,-380,-356,8,-380,-380,-380,12,-380,-380,-380,16,380,380,356,4,380,8,380,380,380,12,380,380,356,16,376,380
6056,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,380,0,384,0,0,0,388,8,0,4,392,-20,0,4,396,-8,0,-24,0,-4,-372,20,0,-4,-368,-8,0,0,-364,0,0
6057,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,380,0,0,-20,0,4,388,24,0,0,392,0,0,0,396,-8,-376,0,0,0,-372,0,0,0,-368,-24,0,-4,-364,20,0
6059,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,376,-8,380,-8,-8,0,384,-4,-8,-28,388,-16,-368,4,8,28,-364,4,8,0,-360,8,8,8,-356,8,8
6061,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,356,-24,360,-24,-24,-20,-24,0,368,-24,-24,-24,372,24,-352,24,24,24,-348,24,24,0,-344,20,24,44,-340,24,-336
6064,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,380,0,0,-20,0,4,388,0,392,8,0,4,396,-4,-376,20,0,-4,-372,-8,0,0,-368,0,0,20,0,-4,-360
6069,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,376,0,-4,-24,380,-4,384,-4,-4,20,-4,-4,392,4,-372,4,4,4,-368,-20,4,0,-364,4,-360,4,4,0,4
6071,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,380,0,0,0,384,0,0,4,0,24,392,8,396,20,-376,-4,0,-8,-372,0,0,-4,0,20,-364,0,-360,0,0
6074,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,400,28,20,24,404,0,20,24,408,20,412,28,20,-20,-396,-20,-20,-44,-392,-20,-388,-20,-20,0,-20,-24,-380,-28,-20
6076,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,380,24,0,0,384,0,0,0,388,0,0,24,0,-4,-376,-8,0,-24,0,-4,-368,0,-364,0,0,0,-360,-24,0
6079,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,376,-4,-4,4,380,0,-4,-24,384,0,-4,20,388,4,-372,-4,-368,4,4,0,4,24,-360,0,4,-4,-356,4,4
6084,0x55a1bd6793aa,W,0x7ffee78d5b14,1,-372,-376,-396,4,-372,-376,-352,8,-376,-376,-376,12,-376,-376,-376,16,376,376,352,4,376,8,376,376,376,12,376,376,352,16,372,376
6086,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,376,0,380,0,0,0,384,8,0,4,388,-20,0,4,392,-8,0,-24,0,-4,-368,20,0,-4,-364,-8,0,0,-360,0,0
6087,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,376,0,0,-20,0,4,384,24,0,0,388,0,0,0,392,-8,-372,0,0,0,-368,0,0,0,-364,-24,0,-4,-360,20,0
6089,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,372,-8,376,-8,-8,0,380,-4,-8,-28,384,-16,-364,4,8,28,-360,4,8,0,-356,8,8,8,-352,8,8
6091,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,352,-24,356,-24,-24,-20,-24,0,364,-24,-24,-24,368,24,-348,24,24,24,-344,24,24,0,-340,20,24,44,-336,24,-332
6094,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,376,0,0,-20,0,4,384,0,388,8,0,4,392,-4,-372,20,0,-4,-368,-8,0,0,-364,0,0,20,0,-4,-356
6099,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,372,0,-4,-24,376,-4,380,-4,-4,20,-4,-4,388,4,-368,4,4,4,-364,-20,4,0,-360,4,-356,4,4,0,4
6101,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,376,0,0,0,380,0,0,4,0,24,388,8,392,20,-372,-4,0,-8,-368,0,0,-4,0,20,-360,0,-356,0,0
6104,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,396,28,20,24,400,0,20,24,404,20,408,28,20,-20,-392,-20,-20,-44,-388,-20,-384,-20,-20,0,-20,-24,-376,-28,-20
6106,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,376,24,0,0,380,0,0,0,384,0,0,24,0,-4,-372,-8,0,-24,0,-4,-364,0,-360,0,0,0,-356,-24,0
6109,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,372,-4,-4,4,376,0,-4,-24,380,0,-4,20,384,4,-368,-4,-364,4,4,0,4,24,-356,0,4,-4,-352,4,4
6114,0x55a1bd6793aa,W,0x7ffee78d5b18,1,-368,-372,-392,4,-368,-372,-348,8,-372,-372,-372,12,-372,-372,-372,16,372,372,348,4,372,8,372,372,372,12,372,372,348,16,368,372
6116,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,372,0,376,0,0,0,380,8,0,4,384,-20,0,4,388,-8,0,-24,0,-4,-364,20,0,-4,-360,-8,0,0,-356,0,0
6117,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,372,0,0,-20,0,4,380,24,0,0,384,0,0,0,388,-8,-368,0,0,0,-364,0,0,0,-360,-24,0,-4,-356,20,0
6119,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,368,-8,372,-8,-8,0,376,-4,-8,-28,380,-16,-360,4,8,28,-356,4,8,0,-352,8,8,8,-348,8,8
6121,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,348,-24,352,-24,-24,-20,-24,0,360,-24,-24,-24,364,24,-344,24,24,24,-340,24,24,0,-336,20,24,44,-332,24,-328
6124,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,372,0,0,-20,0,4,380,0,384,8,0,4,388,-4,-368,20,0,-4,-364,-8,0,0,-360,0,0,20,0,-4,-352
6129,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,368,0,-4,-24,372,-4,376,-4,-4,20,-4,-4,384,4,-364,4,4,4,-360,-20,4,0,-356,4,-352,4,4,0,4
6131,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,372,0,0,0,376,0,0,4,0,24,384,8,388,20,-368,-4,0,-8,-364,0,0,-4,0,20,-356,0,-352,0,0
6134,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,392,28,20,24,396,0,20,24,400,20,404,28,20,-20,-388,-20,-20,-44,-384,-20,-380,-20,-20,0,-20,-24,-372,-28,-20
6136,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,372,24,0,0,376,0,0,0,380,0,0,24,0,-4,-368,-8,0,-24,0,-4,-360,0,-356,0,0,0,-352,-24,0
6139,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,368,-4,-4,4,372,0,-4,-24,376,0,-4,20,380,4,-364,-4,-360,4,4,0,4,24,-352,0,4,-4,-348,4,4
6144,0x55a1bd6793aa,W,0x7ffee78d5b1c,1,-364,-368,-388,4,-364,-368,-344,8,-368,-368,-368,12,-368,-368,-368,16,368,368,344,4,368,8,368,368,368,12,368,368,344,16,364,368
6146,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,368,0,372,0,0,0,376,8,0,4,380,-20,0,4,384,-8,0,-24,0,-4,-360,20,0,-4,-356,-8,0,0,-352,0,0
6147,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,368,0,0,-20,0,4,376,24,0,0,380,0,0,0,384,-8,-364,0,0,0,-360,0,0,0,-356,-24,0,-4,-352,20,0
6149,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,364,-8,368,-8,-8,0,372,-4,-8,-28,376,-16,-356,4,8,28,-352,4,8,0,-348,8,8,8,-344,8,8
6151,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,344,-24,348,-24,-24,-20,-24,0,356,-24,-24,-24,360,24,-340,24,24,24,-336,24,24,0,-332,20,24,44,-328,24,20
6154,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,368,0,0,-20,0,4,376,0,380,8,0,4,384,-4,-364,20,0,-4,-360,-8,0,0,-356,0,0,20,0,-4,-4
6159,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,364,0,-4,-24,368,-4,372,-4,-4,20,-4,-4,380,4,-360,4,4,4,-356,-20,4,0,-352,4,-348,4,4,0,4
6161,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,368,0,0,0,372,0,0,4,0,24,380,8,384,20,-364,-4,0,-8,-360,0,0,-4,0,20,-352,0,-4,0,0
6164,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,388,28,20,24,392,0,20,24,396,20,400,28,20,-20,-384,-20,-20,-44,-380,-20,-376,-20,-20,0,-20,-24,-24,-28,-20
6166,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,368,24,0,0,372,0,0,0,376,0,0,24,0,-4,-364,-8,0,-24,0,-4,-356,0,-352,0,0,0,-4,-24,0
6169,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,364,-4,-4,4,368,0,-4,-24,372,0,-4,20,376,4,-360,-4,-356,4,4,0,4,24,-348,0,4,-4,0,4,4
6174,0x55a1bd6793aa,W,0x7ffee78d5b20,1,-360,-364,-384,4,-360,-364,-340,8,-364,-364,-364,12,-364,-364,-364,16,364,364,340,4,364,8,364,364,364,12,364,364,340,360,360,364
6176,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,364,0,368,0,0,0,372,8,0,4,376,-20,0,4,380,-8,0,-24,0,-4,-356,20,0,-4,-352,-8,0,0,-4,0,0
6177,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,364,0,0,-20,0,4,372,24,0,0,376,0,0,0,380,-8,-360,0,0,0,-356,0,0,0,-352,-24,0,-4,-4,20,0
6179,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,360,-8,364,-8,-8,0,368,-4,-8,-28,372,-16,-352,4,8,28,-348,4,8,0,-344,8,8,8,4,8,8
6181,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,340,-24,344,-24,-24,-20,-24,0,352,-24,-24,-24,356,24,-336,24,24,24,-332,24,24,0,-328,20,24,44,20,24,-324
6184,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,364,0,0,-20,0,4,372,0,376,8,0,4,380,-4,-360,20,0,-4,-356,-8,0,0,-352,0,0,20,0,-4,-348
6189,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,360,0,-4,-24,364,-4,368,-4,-4,20,-4,-4,376,4,-356,4,4,4,-352,-20,4,0,-348,4,0,4,4,0,4
6191,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,364,0,0,0,368,0,0,4,0,24,376,8,380,20,-360,-4,0,-8,-356,0,0,-4,0,20,-4,0,-348,0,0
6194,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,384,28,20,24,388,0,20,24,392,20,396,28,20,-20,-380,-20,-20,-44,-376,-20,-372,-20,-20,0,-20,-24,-368,-28,-20
6196,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,364,24,0,0,368,0,0,0,372,0,0,24,0,-4,-360,-8,0,-24,0,-4,-352,0,-4,0,0,0,-348,-24,0
6199,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,360,-4,-4,4,364,0,-4,-24,368,0,-4,20,372,4,-356,-4,-352,4,4,0,4,24,0,0,4,-4,-344,4,4
6204,0x55a1bd6793aa,W,0x7ffee78d5b24,1,-356,-360,-380,4,-356,-360,-336,8,-360,-360,-360,12,-360,-360,-360,16,360,360,336,4,360,8,360,360,360,356,360,360,336,12,356,360
6206,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,360,0,364,0,0,0,368,8,0,4,372,-20,0,4,376,-8,0,-24,0,-4,-352,20,0,-4,-4,-8,0,0,-348,0,0
6207,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,360,0,0,-20,0,4,368,24,0,0,372,0,0,0,376,-8,-356,0,0,0,-352,0,0,0,-4,-24,0,-4,-348,20,0
6209,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,356,-8,360,-8,-8,0,364,-4,-8,-28,368,-16,-348,4,8,28,-344,4,8,0,4,8,8,8,-340,8,8
6211,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,336,-24,340,-24,-24,-20,-24,0,348,-24,-24,-24,352,24,-332,24,24,24,-328,24,24,0,20,20,24,44,-324,24,-320
6214,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,360,0,0,-20,0,4,368,0,372,8,0,4,376,-4,-356,20,0,-4,-352,-8,0,0,-4,0,0,20,0,-4,-344
6219,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,356,0,-4,-24,360,-4,364,-4,-4,20,-4,-4,372,4,-352,4,4,4,-348,-20,4,0,0,4,-344,4,4,0,4
6221,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,360,0,0,0,364,0,0,4,0,24,372,8,376,20,-356,-4,0,-8,-352,0,0,-4,0,20,-348,0,-344,0,0
6224,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,380,28,20,24,384,0,20,24,388,20,392,28,20,-20,-376,-20,-20,-44,-372,-20,-24,-20,-20,0,-20,-24,-364,-28,-20
6226,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,360,24,0,0,364,0,0,0,368,0,0,24,0,-4,-356,-8,0,-24,0,-4,-4,0,-348,0,0,0,-344,-24,0
6229,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,356,-4,-4,4,360,0,-4,-24,364,0,-4,20,368,4,-352,-4,-348,4,4,0,4,24,-344,0,4,-4,-340,4,4
6234,0x55a1bd6793aa,W,0x7ffee78d5b28,1,-352,-356,-376,4,-352,-356,-332,8,-356,-356,-356,12,-356,-356,-356,16,356,356,332,4,356,352,356,356,356,8,356,356,332,12,352,356
6236,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,356,0,360,0,0,0,364,8,0,4,368,-20,0,4,372,-8,0,-24,0,-4,-4,20,0,-4,-348,-8,0,0,-344,-12,0
6237,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,356,0,0,-20,0,4,364,24,0,0,368,0,0,0,372,-8,-352,0,0,0,-4,0,0,0,-348,-24,0,-4,-344,-24,0
6239,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,352,-8,356,-8,-8,0,360,-4,-8,-28,364,-16,-344,4,8,28,4,4,8,0,-340,8,8,-4,-336,4,8
6241,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,332,-24,336,-24,-24,-20,-24,0,344,-24,-24,-24,348,24,-328,24,24,24,20,24,24,0,-324,20,24,0,-320,20,-316
6244,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,356,0,0,-20,0,4,364,0,368,8,0,4,372,-4,-352,20,0,-4,-4,-8,0,0,-348,-12,0,-24,0,-8,-340
