Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4234,0x557414aa5350,W,0x7ffdaed52300,1,0,4,156,-4,-4,0,12,4,12,-4,0,440,152,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4236,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-420,-440,0,4,0,0,-46770485371696,-440,16,4
4238,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,144,428,-28,-12,0,-16,0,428,-12,-12,140,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4241,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-284,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,20,440,436,444,440,436,-46770485371256,440,456,0,256,444
4244,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371276,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371512,46770485371692
4247,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,144,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4249,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-424,-4,-4,-444,-16,0,-16,-8,12,-444,-188,0,-8,-4
4251,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,172,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-200,-20,-16,-16
4253,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,160,444,0,8,16,0,16,444,-424,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4256,0x557414aa534a,R,0x7ffdaed5215c,1,-424,-424,-408,20,-408,-420,-420,-424,-416,20,-424,-420,-436,-424,46770485371276,20,416,416,420,420,408,424,408,416,436,-20,236,424,420,416,420,-20
4258,0x557414aa534d,R,0x7ffdaed522fc,1,416,-8,-20,436,46770485371692,-4,-4,0,-4,436,152,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4259,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-180,-436,0,0,4,4,-46770485371692,-436
4261,0x557414aa5350,R,0x7ffdaed52300,1,4,4,420,440,-16,0,46770485371696,4,0,-4,4,440,156,4,-16,-4,0,0,-12,4,-12,-4,4,0,-184,4,0,-4,-12,0,-46770485371696,4
4262,0x557414aa5350,W,0x7ffdaed52300,1,0,4,420,-4,-4,0,12,4,12,-4,0,440,156,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4264,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-184,-440,0,4,0,0,-46770485371696,-440,16,4
4266,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,408,428,-28,-12,0,-16,0,428,-12,-12,144,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4269,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-20,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,256,440,436,444,440,436,-46770485371256,440,456,0,240,444
4272,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371512,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371496,46770485371692
4275,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,408,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4277,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-188,-4,-4,-444,-16,0,-16,-8,12,-444,-204,0,-8,-4
4279,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,436,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-216,-20,-16,-16
4281,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,424,444,0,8,16,0,16,444,-188,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4284,0x557414aa534a,R,0x7ffdaed52248,1,-188,-188,-172,256,-172,-184,-184,-188,-180,256,-188,-184,-200,-188,46770485371512,256,180,180,184,184,172,188,172,180,200,-256,-16,188,184,180,184,-256
4286,0x557414aa534d,R,0x7ffdaed522fc,1,180,-8,-20,436,46770485371692,-4,-4,0,-4,436,416,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4287,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-196,-436,0,0,4,4,-46770485371692,-436
4289,0x557414aa5350,R,0x7ffdaed52300,1,4,4,184,440,-16,0,46770485371696,4,0,-4,4,440,420,4,-16,-4,0,0,-12,4,-12,-4,4,0,-200,4,0,-4,-12,0,-46770485371696,4
4290,0x557414aa5350,W,0x7ffdaed52300,1,0,4,184,-4,-4,0,12,4,12,-4,0,440,420,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4292,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-200,-440,0,4,0,0,-46770485371696,-440,16,4
4294,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,172,428,-28,-12,0,-16,0,428,-12,-12,408,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4297,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-256,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,240,440,436,444,440,436,-46770485371256,440,456,0,236,444
4300,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371496,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371492,46770485371692
4303,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,172,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4305,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-204,-4,-4,-444,-16,0,-16,-8,12,-444,-208,0,-8,-4
4307,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,200,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-220,-20,-16,-16
4309,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,188,444,0,8,16,0,16,444,-204,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4312,0x557414aa534a,R,0x7ffdaed52238,1,-204,-204,-188,240,-188,-200,-200,-204,-196,240,-204,-200,-216,-204,46770485371496,240,196,196,200,200,188,204,188,196,216,-240,-4,204,200,196,200,-240
4314,0x557414aa534d,R,0x7ffdaed522fc,1,196,-8,-20,436,46770485371692,-4,-4,0,-4,436,180,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4315,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-200,-436,0,0,4,4,-46770485371692,-436
4317,0x557414aa5350,R,0x7ffdaed52300,1,4,4,200,440,-16,0,46770485371696,4,0,-4,4,440,184,4,-16,-4,0,0,-12,4,-12,-4,4,0,-204,4,0,-4,-12,0,-46770485371696,4
4318,0x557414aa5350,W,0x7ffdaed52300,1,0,4,200,-4,-4,0,12,4,12,-4,0,440,184,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4320,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-204,-440,0,4,0,0,-46770485371696,-440,16,4
4322,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,188,428,-28,-12,0,-16,0,428,-12,-12,172,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4325,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-240,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,236,440,436,444,440,436,-46770485371256,440,456,0,328,444
4328,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371492,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371584,46770485371692
4331,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,188,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4333,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-208,-4,-4,-444,-16,0,-16,-8,12,-444,-116,0,-8,-4
4335,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,216,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-128,-20,-16,-16
4337,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,204,444,0,8,16,0,16,444,-208,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4340,0x557414aa534a,R,0x7ffdaed52234,1,-208,-208,-192,236,-192,-204,-204,-208,-200,236,-208,-204,-220,-208,46770485371492,236,200,200,204,204,192,208,192,200,220,-236,92,208,204,200,204,-236
4342,0x557414aa534d,R,0x7ffdaed522fc,1,200,-8,-20,436,46770485371692,-4,-4,0,-4,436,196,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4343,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-108,-436,0,0,4,4,-46770485371692,-436
4345,0x557414aa5350,R,0x7ffdaed52300,1,4,4,204,440,-16,0,46770485371696,4,0,-4,4,440,200,4,-16,-4,0,0,-12,4,-12,-4,4,0,-112,4,0,-4,-12,0,-46770485371696,4
4346,0x557414aa5350,W,0x7ffdaed52300,1,0,4,204,-4,-4,0,12,4,12,-4,0,440,200,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4348,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-112,-440,0,4,0,0,-46770485371696,-440,16,4
4350,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,192,428,-28,-12,0,-16,0,428,-12,-12,188,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4353,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-236,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,328,440,436,444,440,436,-46770485371256,440,456,0,112,444
4356,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371584,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371368,46770485371692
4359,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,192,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4361,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-116,-4,-4,-444,-16,0,-16,-8,12,-444,-332,0,-8,-4
4363,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,220,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-344,-20,-16,-16
4365,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,208,444,0,8,16,0,16,444,-116,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4368,0x557414aa534a,R,0x7ffdaed52290,1,-116,-116,-100,328,-100,-112,-112,-116,-108,328,-116,-112,-128,-116,46770485371584,328,108,108,112,112,100,116,100,108,128,-328,-216,116,112,108,112,-328
4370,0x557414aa534d,R,0x7ffdaed522fc,1,108,-8,-20,436,46770485371692,-4,-4,0,-4,436,200,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4371,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-324,-436,0,0,4,4,-46770485371692,-436
4373,0x557414aa5350,R,0x7ffdaed52300,1,4,4,112,440,-16,0,46770485371696,4,0,-4,4,440,204,4,-16,-4,0,0,-12,4,-12,-4,4,0,-328,4,0,-4,-12,0,-46770485371696,4
4374,0x557414aa5350,W,0x7ffdaed52300,1,0,4,112,-4,-4,0,12,4,12,-4,0,440,204,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4376,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-328,-440,0,4,0,0,-46770485371696,-440,16,4
4378,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,100,428,-28,-12,0,-16,0,428,-12,-12,192,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4381,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-328,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,112,440,436,444,440,436,-46770485371256,440,456,0,196,444
4384,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371368,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371452,46770485371692
4387,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,100,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4389,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-332,-4,-4,-444,-16,0,-16,-8,12,-444,-248,0,-8,-4
4391,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,128,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-260,-20,-16,-16
4393,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,116,444,0,8,16,0,16,444,-332,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4396,0x557414aa534a,R,0x7ffdaed521b8,1,-332,-332,-316,112,-316,-328,-328,-332,-324,112,-332,-328,-344,-332,46770485371368,112,324,324,328,328,316,332,316,324,344,-112,84,332,328,324,328,-112
4398,0x557414aa534d,R,0x7ffdaed522fc,1,324,-8,-20,436,46770485371692,-4,-4,0,-4,436,108,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4399,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-240,-436,0,0,4,4,-46770485371692,-436
4401,0x557414aa5350,R,0x7ffdaed52300,1,4,4,328,440,-16,0,46770485371696,4,0,-4,4,440,112,4,-16,-4,0,0,-12,4,-12,-4,4,0,-244,4,0,-4,-12,0,-46770485371696,4
4402,0x557414aa5350,W,0x7ffdaed52300,1,0,4,328,-4,-4,0,12,4,12,-4,0,440,112,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4404,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-244,-440,0,4,0,0,-46770485371696,-440,16,4
4406,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,316,428,-28,-12,0,-16,0,428,-12,-12,100,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4409,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-112,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,196,440,436,444,440,436,-46770485371256,440,456,0,288,444
4412,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371452,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371544,46770485371692
4415,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,316,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4417,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-248,-4,-4,-444,-16,0,-16,-8,12,-444,-156,0,-8,-4
4419,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,344,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-168,-20,-16,-16
4421,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,332,444,0,8,16,0,16,444,-248,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4424,0x557414aa534a,R,0x7ffdaed5220c,1,-248,-248,-232,196,-232,-244,-244,-248,-240,196,-248,-244,-260,-248,46770485371452,196,240,240,244,244,232,248,232,240,260,-196,92,248,244,240,244,-196
4426,0x557414aa534d,R,0x7ffdaed522fc,1,240,-8,-20,436,46770485371692,-4,-4,0,-4,436,324,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4427,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-148,-436,0,0,4,4,-46770485371692,-436
4429,0x557414aa5350,R,0x7ffdaed52300,1,4,4,244,440,-16,0,46770485371696,4,0,-4,4,440,328,4,-16,-4,0,0,-12,4,-12,-4,4,0,-152,4,0,-4,-12,0,-46770485371696,4
4430,0x557414aa5350,W,0x7ffdaed52300,1,0,4,244,-4,-4,0,12,4,12,-4,0,440,328,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4432,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-152,-440,0,4,0,0,-46770485371696,-440,16,4
4434,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,232,428,-28,-12,0,-16,0,428,-12,-12,316,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4437,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-196,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,288,440,436,444,440,436,-46770485371256,440,456,0,240,444
4440,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371544,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371496,46770485371692
4443,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,232,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4445,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-156,-4,-4,-444,-16,0,-16,-8,12,-444,-204,0,-8,-4
4447,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,260,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-216,-20,-16,-16
4449,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,248,444,0,8,16,0,16,444,-156,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
4452,0x557414aa534a,R,0x7ffdaed52268,1,-156,-156,-140,288,-140,-152,-152,-156,-148,288,-156,-152,-168,-156,46770485371544,288,148,148,152,152,140,156,140,148,168,-288,-48,156,152,148,152,-288
4454,0x557414aa534d,R,0x7ffdaed522fc,1,148,-8,-20,436,46770485371692,-4,-4,0,-4,436,240,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
4455,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-196,-436,0,0,4,4,-46770485371692,-436
4457,0x557414aa5350,R,0x7ffdaed52300,1,4,4,152,440,-16,0,46770485371696,4,0,-4,4,440,244,4,-16,-4,0,0,-12,4,-12,-4,4,0,-200,4,0,-4,-12,0,-46770485371696,4
4458,0x557414aa5350,W,0x7ffdaed52300,1,0,4,152,-4,-4,0,12,4,12,-4,0,440,244,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
4460,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-200,-440,0,4,0,0,-46770485371696,-440,16,4
4462,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,140,428,-28,-12,0,-16,0,428,-12,-12,232,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
4465,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-288,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,240,440,436,444,440,436,-46770485371256,440,456,0,172,444
4468,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371496,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371428,46770485371692
4471,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,140,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
4473,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-204,-4,-4,-444,-16,0,-16,-8,12,-444,-272,0,-8,-4
