Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
83492,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4812,-4,-4,-4,4,4
83495,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4976,8,4,0,-20,0,0,8,0,8,-4896,-8,0,0,-24,-8,20,-8,0,0,-4816,0,0,-8,-24,0
83500,0x562461ac93ef,R,0x7ffdf855f54c,1,-4896,-4896,-4916,-4888,-4896,-4896,-4888,-4888,-4896,-4896,-4916,-4888,-4872,-4888,-4896,-4896,4888,4888,4896,4896,4872,4896,4892,4888,4896,4888,4888,4896,4896,4888,4916,4896
83502,0x562461ac93f2,R,0x7ffdf8560864,1,4888,-8,-4,0,16,-8,-8,0,4968,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4808,0,8,8,-16,0,4,8
83503,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83505,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4896,8,4,0,24,8,0,0,4976,8,4,0,24,8,0,0,-24,0,-4,-8,-4816,0,0,-8,-24,0,-4,-8,-4736,0
83506,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4896,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83508,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4976,0,4,8,-24,-8,-4,0,-4816,-8,0,0,-24,-8,-4,0,-4736,-8,-8,-8
83510,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4872,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4712,24,24,16
83515,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4916,20,20,20,0,28,44,28,20,20,4996,28,-24,-28,-4836,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83517,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4732,-4,-4,-4,4,4
83520,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4896,8,4,0,-20,0,0,8,0,8,-4816,-8,0,0,-24,-8,20,-8,0,0,-4736,0,0,-8,-24,0
83525,0x562461ac93ef,R,0x7ffdf855f59c,1,-4816,-4816,-4836,-4808,-4816,-4816,-4808,-4808,-4816,-4816,-4836,-4808,-4792,-4808,-4816,-4816,4808,4808,4816,4816,4792,4816,4812,4808,4816,4808,4808,4816,4816,4808,4836,4816
83527,0x562461ac93f2,R,0x7ffdf8560864,1,4808,-8,-4,0,16,-8,-8,0,4888,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4728,0,8,8,-16,0,4,8
83528,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83530,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4816,8,4,0,24,8,0,0,4896,8,4,0,24,8,0,0,-24,0,-4,-8,-4736,0,0,-8,-24,0,-4,-8,-4656,0
83531,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4816,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83533,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4896,0,4,8,-24,-8,-4,0,-4736,-8,0,0,-24,-8,-4,0,-4656,-8,-8,-8
83535,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4792,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4632,24,24,16
83540,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4836,20,20,20,0,28,44,28,20,20,4916,28,-24,-28,-4756,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83542,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4652,-4,-4,-4,4,4
83545,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4816,8,4,0,-20,0,0,8,0,8,-4736,-8,0,0,-24,-8,20,-8,0,0,-4656,0,0,-8,-24,0
83550,0x562461ac93ef,R,0x7ffdf855f5ec,1,-4736,-4736,-4756,-4728,-4736,-4736,-4728,-4728,-4736,-4736,-4756,-4728,-4712,-4728,-4736,-4736,4728,4728,4736,4736,4712,4736,4732,4728,4736,4728,4728,4736,4736,4728,4756,4736
83552,0x562461ac93f2,R,0x7ffdf8560864,1,4728,-8,-4,0,16,-8,-8,0,4808,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4648,0,8,8,-16,0,4,8
83553,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83555,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4736,8,4,0,24,8,0,0,4816,8,4,0,24,8,0,0,-24,0,-4,-8,-4656,0,0,-8,-24,0,-4,-8,-4576,0
83556,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4736,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83558,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4816,0,4,8,-24,-8,-4,0,-4656,-8,0,0,-24,-8,-4,0,-4576,-8,-8,-8
83560,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4712,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4552,24,24,16
83565,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4756,20,20,20,0,28,44,28,20,20,4836,28,-24,-28,-4676,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83567,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4572,-4,-4,-4,4,4
83570,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4736,8,4,0,-20,0,0,8,0,8,-4656,-8,0,0,-24,-8,20,-8,0,0,-4576,0,0,-8,-24,0
83575,0x562461ac93ef,R,0x7ffdf855f63c,1,-4656,-4656,-4676,-4648,-4656,-4656,-4648,-4648,-4656,-4656,-4676,-4648,-4632,-4648,-4656,-4656,4648,4648,4656,4656,4632,4656,4652,4648,4656,4648,4648,4656,4656,4648,4676,4656
83577,0x562461ac93f2,R,0x7ffdf8560864,1,4648,-8,-4,0,16,-8,-8,0,4728,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4568,0,8,8,-16,0,4,8
83578,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83580,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4656,8,4,0,24,8,0,0,4736,8,4,0,24,8,0,0,-24,0,-4,-8,-4576,0,0,-8,-24,0,-4,-8,-4496,0
83581,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4656,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83583,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4736,0,4,8,-24,-8,-4,0,-4576,-8,0,0,-24,-8,-4,0,-4496,-8,-8,-8
83585,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4632,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4472,24,24,16
83590,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4676,20,20,20,0,28,44,28,20,20,4756,28,-24,-28,-4596,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83592,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4492,-4,-4,-4,4,4
83595,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4656,8,4,0,-20,0,0,8,0,8,-4576,-8,0,0,-24,-8,20,-8,0,0,-4496,0,0,-8,-24,0
83600,0x562461ac93ef,R,0x7ffdf855f68c,1,-4576,-4576,-4596,-4568,-4576,-4576,-4568,-4568,-4576,-4576,-4596,-4568,-4552,-4568,-4576,-4576,4568,4568,4576,4576,4552,4576,4572,4568,4576,4568,4568,4576,4576,4568,4596,4576
83602,0x562461ac93f2,R,0x7ffdf8560864,1,4568,-8,-4,0,16,-8,-8,0,4648,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4488,0,8,8,-16,0,4,8
83603,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83605,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4576,8,4,0,24,8,0,0,4656,8,4,0,24,8,0,0,-24,0,-4,-8,-4496,0,0,-8,-24,0,-4,-8,-4416,0
83606,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4576,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83608,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4656,0,4,8,-24,-8,-4,0,-4496,-8,0,0,-24,-8,-4,0,-4416,-8,-8,-8
83610,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4552,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4392,24,24,16
83615,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4596,20,20,20,0,28,44,28,20,20,4676,28,-24,-28,-4516,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83617,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4412,-4,-4,-4,4,4
83620,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4576,8,4,0,-20,0,0,8,0,8,-4496,-8,0,0,-24,-8,20,-8,0,0,-4416,0,0,-8,-24,0
83625,0x562461ac93ef,R,0x7ffdf855f6dc,1,-4496,-4496,-4516,-4488,-4496,-4496,-4488,-4488,-4496,-4496,-4516,-4488,-4472,-4488,-4496,-4496,4488,4488,4496,4496,4472,4496,4492,4488,4496,4488,4488,4496,4496,4488,4516,4496
83627,0x562461ac93f2,R,0x7ffdf8560864,1,4488,-8,-4,0,16,-8,-8,0,4568,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4408,0,8,8,-16,0,4,8
83628,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83630,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4496,8,4,0,24,8,0,0,4576,8,4,0,24,8,0,0,-24,0,-4,-8,-4416,0,0,-8,-24,0,-4,-8,-4336,0
83631,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4496,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83633,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4576,0,4,8,-24,-8,-4,0,-4416,-8,0,0,-24,-8,-4,0,-4336,-8,-8,-8
83635,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4472,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4312,24,24,16
83640,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4516,20,20,20,0,28,44,28,20,20,4596,28,-24,-28,-4436,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83642,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4332,-4,-4,-4,4,4
83645,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4496,8,4,0,-20,0,0,8,0,8,-4416,-8,0,0,-24,-8,20,-8,0,0,-4336,0,0,-8,-24,0
83650,0x562461ac93ef,R,0x7ffdf855f72c,1,-4416,-4416,-4436,-4408,-4416,-4416,-4408,-4408,-4416,-4416,-4436,-4408,-4392,-4408,-4416,-4416,4408,4408,4416,4416,4392,4416,4412,4408,4416,4408,4408,4416,4416,4408,4436,4416
83652,0x562461ac93f2,R,0x7ffdf8560864,1,4408,-8,-4,0,16,-8,-8,0,4488,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4328,0,8,8,-16,0,4,8
83653,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83655,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4416,8,4,0,24,8,0,0,4496,8,4,0,24,8,0,0,-24,0,-4,-8,-4336,0,0,-8,-24,0,-4,-8,-4256,0
83656,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4416,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83658,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4496,0,4,8,-24,-8,-4,0,-4336,-8,0,0,-24,-8,-4,0,-4256,-8,-8,-8
83660,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4392,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4232,24,24,16
83665,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4436,20,20,20,0,28,44,28,20,20,4516,28,-24,-28,-4356,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83667,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4252,-4,-4,-4,4,4
83670,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4416,8,4,0,-20,0,0,8,0,8,-4336,-8,0,0,-24,-8,20,-8,0,0,-4256,0,0,-8,-24,0
83675,0x562461ac93ef,R,0x7ffdf855f77c,1,-4336,-4336,-4356,-4328,-4336,-4336,-4328,-4328,-4336,-4336,-4356,-4328,-4312,-4328,-4336,-4336,4328,4328,4336,4336,4312,4336,4332,4328,4336,4328,4328,4336,4336,4328,4356,4336
83677,0x562461ac93f2,R,0x7ffdf8560864,1,4328,-8,-4,0,16,-8,-8,0,4408,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4248,0,8,8,-16,0,4,8
83678,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83680,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4336,8,4,0,24,8,0,0,4416,8,4,0,24,8,0,0,-24,0,-4,-8,-4256,0,0,-8,-24,0,-4,-8,-4176,0
83681,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4336,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83683,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4416,0,4,8,-24,-8,-4,0,-4256,-8,0,0,-24,-8,-4,0,-4176,-8,-8,-8
83685,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4312,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4152,24,24,16
83690,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4356,20,20,20,0,28,44,28,20,20,4436,28,-24,-28,-4276,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83692,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4172,-4,-4,-4,4,4
83695,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4336,8,4,0,-20,0,0,8,0,8,-4256,-8,0,0,-24,-8,20,-8,0,0,-4176,0,0,-8,-24,0
83700,0x562461ac93ef,R,0x7ffdf855f7cc,1,-4256,-4256,-4276,-4248,-4256,-4256,-4248,-4248,-4256,-4256,-4276,-4248,-4232,-4248,-4256,-4256,4248,4248,4256,4256,4232,4256,4252,4248,4256,4248,4248,4256,4256,4248,4276,4256
83702,0x562461ac93f2,R,0x7ffdf8560864,1,4248,-8,-4,0,16,-8,-8,0,4328,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4168,0,8,8,-16,0,4,8
83703,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83705,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4256,8,4,0,24,8,0,0,4336,8,4,0,24,8,0,0,-24,0,-4,-8,-4176,0,0,-8,-24,0,-4,-8,-4096,0
83706,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4256,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83708,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4336,0,4,8,-24,-8,-4,0,-4176,-8,0,0,-24,-8,-4,0,-4096,-8,-8,-8
83710,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4232,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-4072,24,24,16
83715,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4276,20,20,20,0,28,44,28,20,20,4356,28,-24,-28,-4196,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83717,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4092,-4,-4,-4,4,4
83720,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4256,8,4,0,-20,0,0,8,0,8,-4176,-8,0,0,-24,-8,20,-8,0,0,-4096,0,0,-8,-24,0
83725,0x562461ac93ef,R,0x7ffdf855f81c,1,-4176,-4176,-4196,-4168,-4176,-4176,-4168,-4168,-4176,-4176,-4196,-4168,-4152,-4168,-4176,-4176,4168,4168,4176,4176,4152,4176,4172,4168,4176,4168,4168,4176,4176,4168,4196,4176
83727,0x562461ac93f2,R,0x7ffdf8560864,1,4168,-8,-4,0,16,-8,-8,0,4248,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4088,0,8,8,-16,0,4,8
83728,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83730,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4176,8,4,0,24,8,0,0,4256,8,4,0,24,8,0,0,-24,0,-4,-8,-4096,0,0,-8,-24,0,-4,-8,-4016,0
83731,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4176,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83733,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4256,0,4,8,-24,-8,-4,0,-4096,-8,0,0,-24,-8,-4,0,-4016,-8,-8,-8
83735,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4152,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-3992,24,24,16
83740,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4196,20,20,20,0,28,44,28,20,20,4276,28,-24,-28,-4116,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83742,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-4012,-4,-4,-4,4,4
83745,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4176,8,4,0,-20,0,0,8,0,8,-4096,-8,0,0,-24,-8,20,-8,0,0,-4016,0,0,-8,-24,0
83750,0x562461ac93ef,R,0x7ffdf855f86c,1,-4096,-4096,-4116,-4088,-4096,-4096,-4088,-4088,-4096,-4096,-4116,-4088,-4072,-4088,-4096,-4096,4088,4088,4096,4096,4072,4096,4092,4088,4096,4088,4088,4096,4096,4088,4116,4096
83752,0x562461ac93f2,R,0x7ffdf8560864,1,4088,-8,-4,0,16,-8,-8,0,4168,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-4008,0,8,8,-16,0,4,8
83753,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83755,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4096,8,4,0,24,8,0,0,4176,8,4,0,24,8,0,0,-24,0,-4,-8,-4016,0,0,-8,-24,0,-4,-8,-3936,0
83756,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4096,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83758,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4176,0,4,8,-24,-8,-4,0,-4016,-8,0,0,-24,-8,-4,0,-3936,-8,-8,-8
83760,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,4072,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-3912,24,24,16
83765,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4116,20,20,20,0,28,44,28,20,20,4196,28,-24,-28,-4036,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83767,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-3932,-4,-4,-4,4,4
83770,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4096,8,4,0,-20,0,0,8,0,8,-4016,-8,0,0,-24,-8,20,-8,0,0,-3936,0,0,-8,-24,0
83775,0x562461ac93ef,R,0x7ffdf855f8bc,1,-4016,-4016,-4036,-4008,-4016,-4016,-4008,-4008,-4016,-4016,-4036,-4008,-3992,-4008,-4016,-4016,4008,4008,4016,4016,3992,4016,4012,4008,4016,4008,4008,4016,4016,4008,4036,4016
83777,0x562461ac93f2,R,0x7ffdf8560864,1,4008,-8,-4,0,16,-8,-8,0,4088,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-3928,0,8,8,-16,0,4,8
83778,0x562461ac93f2,W,0x7ffdf8560864,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
83780,0x562461ac93f5,R,0x7ffdf856086c,1,8,8,4016,8,4,0,24,8,0,0,4096,8,4,0,24,8,0,0,-24,0,-4,-8,-3936,0,0,-8,-24,0,-4,-8,-3856,0
83781,0x562461ac93f5,W,0x7ffdf856086c,1,0,8,4016,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
83783,0x562461ac93f9,R,0x7ffdf856086c,1,0,0,8,0,0,8,4,8,24,0,0,8,4096,0,4,8,-24,-8,-4,0,-3936,-8,0,0,-24,-8,-4,0,-3856,-8,-8,-8
83785,0x562461ac93fc,R,0x7ffdf8560854,1,-24,-24,-16,-16,3992,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-3832,24,24,16
83790,0x562461ac93d8,R,0x7ffdf8560880,1,44,20,20,28,4036,20,20,20,0,28,44,28,20,20,4116,28,-24,-28,-3956,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
83792,0x562461ac93dc,R,0x7ffdf8560868,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-3852,-4,-4,-4,4,4
83795,0x562461ac93e2,R,0x7ffdf856086c,1,4,0,24,8,0,0,4016,8,4,0,-20,0,0,8,0,8,-3936,-8,0,0,-24,-8,20,-8,0,0,-3856,0,0,-8,-24,0
83800,0x562461ac93ef,R,0x7ffdf855f90c,1,-3936,-3936,-3956,-3928,-3936,-3936,-3928,-3928,-3936,-3936,-3956,-3928,-3912,-3928,-3936,-3936,3928,3928,3936,3936,3912,3936,3932,3928,3936,3928,3928,3936,3936,3928,3956,3936
