Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5904,0x55a8cc0113f2,R,0x7fffe4ececb4,1,196,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,200,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-192,4
5905,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,200,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
5907,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,204,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-200,0,0,-4
5908,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,204,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
5910,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-200,-8,-8,-4,0,0
5912,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,180,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-176,24,24,20,0,24
5915,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,200,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
5916,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-196,-4,4,4,-20,0,0,4
5918,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,200,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
5920,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-180,20,20,12,-4,20,16,16,20,20
5923,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,204,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
5926,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-200,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
5928,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,180,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
5933,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,224,20,20,20,0,24,-24,-28,-220,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
5935,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
5938,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,204,8,4,0,-200,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
5943,0x55a8cc0113ef,R,0x7fffe4ecebf4,1,-200,-200,-220,-196,-200,-200,-196,-192,-176,-200,-200,-196,-192,-192,-200,-200,192,192,200,200,176,200,196,192,180,196,176,200,196,192,4,200
5945,0x55a8cc0113f2,R,0x7fffe4ececb4,1,192,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,196,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-188,4
5946,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,196,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
5948,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,200,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-196,0,0,-4
5949,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,200,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
5951,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-196,-8,-8,-4,0,0
5953,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,176,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-172,24,24,20,0,24
5956,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,196,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
5957,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-192,-4,4,4,-20,0,0,4
5959,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,196,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
5961,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-176,20,20,12,-4,20,16,16,20,20
5964,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,200,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
5967,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-196,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
5969,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,176,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
5974,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,220,20,20,20,0,24,-24,-28,-216,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
5976,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
5979,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,200,8,4,0,-196,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
5984,0x55a8cc0113ef,R,0x7fffe4ecebf8,1,-196,-196,-216,-192,-196,-196,-192,-188,-172,-196,-196,-192,-188,-188,-196,-196,188,188,196,196,172,196,192,188,176,192,172,196,192,188,4,196
5986,0x55a8cc0113f2,R,0x7fffe4ececb4,1,188,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,192,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-184,4
5987,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,192,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
5989,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,196,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-192,0,0,-4
5990,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,196,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
5992,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-192,-8,-8,-4,0,0
5994,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,172,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-168,24,24,20,0,24
5997,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,192,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
5998,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-188,-4,4,4,-20,0,0,4
6000,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,192,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6002,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-172,20,20,12,-4,20,16,16,20,20
6005,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,196,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6008,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-192,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6010,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,172,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6015,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,216,20,20,20,0,24,-24,-28,-212,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6017,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6020,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,196,8,4,0,-192,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6025,0x55a8cc0113ef,R,0x7fffe4ecebfc,1,-192,-192,-212,-188,-192,-192,-188,-184,-168,-192,-192,-188,-184,-184,-192,-192,184,184,192,192,168,192,188,184,172,188,168,192,188,184,4,192
6027,0x55a8cc0113f2,R,0x7fffe4ececb4,1,184,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,188,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-180,4
6028,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,188,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6030,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,192,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-188,0,0,-4
6031,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,192,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6033,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-188,-8,-8,-4,0,0
6035,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,168,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-164,24,24,20,0,24
6038,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,188,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6039,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-184,-4,4,4,-20,0,0,4
6041,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,188,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6043,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-168,20,20,12,-4,20,16,16,20,20
6046,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,192,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6049,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-188,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6051,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,168,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6056,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,212,20,20,20,0,24,-24,-28,-208,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6058,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6061,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,192,8,4,0,-188,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6066,0x55a8cc0113ef,R,0x7fffe4ecec00,1,-188,-188,-208,-184,-188,-188,-184,-180,-164,-188,-188,-184,-180,-180,-188,-188,180,180,188,188,164,188,184,180,168,184,164,188,184,180,4,188
6068,0x55a8cc0113f2,R,0x7fffe4ececb4,1,180,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,184,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-176,4
6069,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,184,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6071,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,188,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-184,0,0,-4
6072,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,188,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6074,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-184,-8,-8,-4,0,0
6076,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,164,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-160,24,24,20,0,24
6079,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,184,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6080,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-180,-4,4,4,-20,0,0,4
6082,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,184,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6084,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-164,20,20,12,-4,20,16,16,20,20
6087,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,188,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6090,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-184,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6092,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,164,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6097,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,208,20,20,20,0,24,-24,-28,-204,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6099,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6102,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,188,8,4,0,-184,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6107,0x55a8cc0113ef,R,0x7fffe4ecec04,1,-184,-184,-204,-180,-184,-184,-180,-176,-160,-184,-184,-180,-176,-176,-184,-184,176,176,184,184,160,184,180,176,164,180,160,184,180,176,4,184
6109,0x55a8cc0113f2,R,0x7fffe4ececb4,1,176,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,180,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-172,4
6110,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,180,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6112,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,184,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-180,0,0,-4
6113,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,184,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6115,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-180,-8,-8,-4,0,0
6117,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,160,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-156,24,24,20,0,24
6120,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,180,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6121,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-176,-4,4,4,-20,0,0,4
6123,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,180,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6125,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-160,20,20,12,-4,20,16,16,20,20
6128,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,184,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6131,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-180,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6133,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,160,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6138,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,204,20,20,20,0,24,-24,-28,-200,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6140,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6143,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,184,8,4,0,-180,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6148,0x55a8cc0113ef,R,0x7fffe4ecec08,1,-180,-180,-200,-176,-180,-180,-176,-172,-156,-180,-180,-176,-172,-172,-180,-180,172,172,180,180,156,180,176,172,160,176,156,180,176,172,4,180
6150,0x55a8cc0113f2,R,0x7fffe4ececb4,1,172,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,176,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-168,4
6151,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,176,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6153,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,180,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-176,0,0,-4
6154,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,180,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6156,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-176,-8,-8,-4,0,0
6158,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,156,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-152,24,24,20,0,24
6161,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,176,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6162,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-172,-4,4,4,-20,0,0,4
6164,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,176,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6166,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-156,20,20,12,-4,20,16,16,20,20
6169,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,180,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6172,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-176,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6174,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,156,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6179,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,200,20,20,20,0,24,-24,-28,-196,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6181,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6184,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,180,8,4,0,-176,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6189,0x55a8cc0113ef,R,0x7fffe4ecec0c,1,-176,-176,-196,-172,-176,-176,-172,-168,-152,-176,-176,-172,-168,-168,-176,-176,168,168,176,176,152,176,172,168,156,172,152,176,172,168,4,176
6191,0x55a8cc0113f2,R,0x7fffe4ececb4,1,168,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,172,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-164,4
6192,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,172,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6194,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,176,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-172,0,0,-4
6195,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,176,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6197,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-172,-8,-8,-4,0,0
6199,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,152,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-148,24,24,20,0,24
6202,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,172,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6203,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-168,-4,4,4,-20,0,0,4
