Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
13452,0x559781b81198,R,0x7ffdb0840508,1,8,6252,32,6248,44,6240,72,6220,96,6216,108,6208,136,6188,160,6184,20,17796,32,17760,56,17544,84,17536,96,17536,120,-46618360136952,148,17796,160,17796
13454,0x559781b81192,R,0x7ffdb084051c,1,20,6272,32,6268,60,6260,84,6240,96,6236,124,6228,148,6208,160,6204,4,17776,32,17740,44,17524,68,17516,96,17516,108,-46618360136972,132,17776,160,17776
13457,0x559781b81197,R,0x7ffdb0840520,1,4,6276,32,6272,56,6264,68,6244,96,6240,120,6232,132,6212,160,6208,8,17772,32,17736,60,17520,72,17512,96,17512,124,-46618360136976,136,17772,160,17772
13459,0x559781b81198,R,0x7ffdb0840528,1,8,6284,32,6280,44,6272,72,6252,96,6248,108,6240,136,6220,160,6216,20,17764,32,17728,56,17512,84,17504,96,17504,120,-46618360136984,148,17764,160,17764
13461,0x559781b81192,R,0x7ffdb084053c,1,20,6304,32,6300,60,6292,84,6272,96,6268,124,6260,148,6240,160,6236,4,17744,32,17708,44,17492,68,17484,96,17484,108,-46618360137004,132,17744,160,17744
13464,0x559781b81197,R,0x7ffdb0840540,1,4,6308,32,6304,56,6296,68,6276,96,6272,120,6264,132,6244,160,6240,8,17740,32,17704,60,17488,72,17480,96,17480,124,-46618360137008,136,17740,160,17740
13466,0x559781b81198,R,0x7ffdb0840548,1,8,6316,32,6312,44,6304,72,6284,96,6280,108,6272,136,6252,160,6248,20,17732,32,17696,56,17480,84,17472,96,17472,120,-46618360137016,148,17732,160,17732
13468,0x559781b81192,R,0x7ffdb084055c,1,20,6336,32,6332,60,6324,84,6304,96,6300,124,6292,148,6272,160,6268,4,17712,32,17676,44,17460,68,17452,96,17452,108,-46618360137036,132,17712,160,17712
13471,0x559781b81197,R,0x7ffdb0840560,1,4,6340,32,6336,56,6328,68,6308,96,6304,120,6296,132,6276,160,6272,8,17708,32,17672,60,17456,72,17448,96,17448,124,-46618360137040,136,17708,160,17708
13473,0x559781b81198,R,0x7ffdb0840568,1,8,6348,32,6344,44,6336,72,6316,96,6312,108,6304,136,6284,160,6280,20,17700,32,17664,56,17448,84,17440,96,17440,120,-46618360137048,148,17700,160,17700
13475,0x559781b81192,R,0x7ffdb084057c,1,20,6368,32,6364,60,6356,84,6336,96,6332,124,6324,148,6304,160,6300,4,17680,32,17644,44,17428,68,17420,96,17420,108,-46618360137068,132,17680,160,17680
13478,0x559781b81197,R,0x7ffdb0840580,1,4,6372,32,6368,56,6360,68,6340,96,6336,120,6328,132,6308,160,6304,8,17676,32,17640,60,17424,72,17416,96,17416,124,-46618360137072,136,17676,160,17676
13480,0x559781b81198,R,0x7ffdb0840588,1,8,6380,32,6376,44,6368,72,6348,96,6344,108,6336,136,6316,160,6312,20,17668,32,17632,56,17416,84,17408,96,17408,120,-46618360137080,148,17668,160,17668
13482,0x559781b81192,R,0x7ffdb084059c,1,20,6400,32,6396,60,6388,84,6368,96,6364,124,6356,148,6336,160,6332,4,17648,32,17612,44,17396,68,17388,96,17388,108,-46618360137100,132,17648,160,17648
13485,0x559781b81197,R,0x7ffdb08405a0,1,4,6404,32,6400,56,6392,68,6372,96,6368,120,6360,132,6340,160,6336,8,17644,32,17608,60,17392,72,17384,96,17384,124,-46618360137104,136,17644,160,17644
13487,0x559781b81198,R,0x7ffdb08405a8,1,8,6412,32,6408,44,6400,72,6380,96,6376,108,6368,136,6348,160,6344,20,17636,32,17600,56,17384,84,17376,96,17376,120,-46618360137112,148,17636,160,17636
13489,0x559781b81192,R,0x7ffdb08405bc,1,20,6432,32,6428,60,6420,84,6400,96,6396,124,6388,148,6368,160,6364,4,17616,32,17580,44,17364,68,17356,96,17356,108,-46618360137132,132,17616,160,17616
13492,0x559781b81197,R,0x7ffdb08405c0,1,4,6436,32,6432,56,6424,68,6404,96,6400,120,6392,132,6372,160,6368,8,17612,32,17576,60,17360,72,17352,96,17352,124,-46618360137136,136,17612,160,17612
13494,0x559781b81198,R,0x7ffdb08405c8,1,8,6444,32,6440,44,6432,72,6412,96,6408,108,6400,136,6380,160,6376,20,17604,32,17568,56,17352,84,17344,96,17344,120,-46618360137144,148,17604,160,17604
13496,0x559781b81192,R,0x7ffdb08405dc,1,20,6464,32,6460,60,6452,84,6432,96,6428,124,6420,148,6400,160,6396,4,17584,32,17548,44,17332,68,17324,96,17324,108,-46618360137164,132,17584,160,17584
13499,0x559781b81197,R,0x7ffdb08405e0,1,4,6468,32,6464,56,6456,68,6436,96,6432,120,6424,132,6404,160,6400,8,17580,32,17544,60,17328,72,17320,96,17320,124,-46618360137168,136,17580,160,17580
13501,0x559781b81198,R,0x7ffdb08405e8,1,8,6476,32,6472,44,6464,72,6444,96,6440,108,6432,136,6412,160,6408,20,17572,32,17536,56,17320,84,17312,96,17312,120,-46618360137176,148,17572,160,17572
13503,0x559781b81192,R,0x7ffdb08405fc,1,20,6496,32,6492,60,6484,84,6464,96,6460,124,6452,148,6432,160,6428,4,17552,32,17516,44,17300,68,17292,96,17292,108,-46618360137196,132,17552,160,17552
13506,0x559781b81197,R,0x7ffdb0840600,1,4,6500,32,6496,56,6488,68,6468,96,6464,120,6456,132,6436,160,6432,8,17548,32,17512,60,17296,72,17288,96,17288,124,-46618360137200,136,17548,160,17548
13508,0x559781b81198,R,0x7ffdb0840608,1,8,6508,32,6504,44,6496,72,6476,96,6472,108,6464,136,6444,160,6440,20,17540,32,17504,56,17288,84,17280,96,17280,120,-46618360137208,148,17540,160,17540
13510,0x559781b81192,R,0x7ffdb084061c,1,20,6528,32,6524,60,6516,84,6496,96,6492,124,6484,148,6464,160,6460,4,17520,32,17484,44,17268,68,17260,96,17260,108,-46618360137228,132,17520,160,17520
13513,0x559781b81197,R,0x7ffdb0840620,1,4,6532,32,6528,56,6520,68,6500,96,6496,120,6488,132,6468,160,6464,8,17516,32,17480,60,17264,72,17256,96,17256,124,-46618360137232,136,17516,160,17516
13515,0x559781b81198,R,0x7ffdb0840628,1,8,6540,32,6536,44,6528,72,6508,96,6504,108,6496,136,6476,160,6472,20,17508,32,17472,56,17256,84,17248,96,17248,120,-46618360137240,148,17508,160,17508
13517,0x559781b81192,R,0x7ffdb084063c,1,20,6560,32,6556,60,6548,84,6528,96,6524,124,6516,148,6496,160,6492,4,17488,32,17452,44,17236,68,17228,96,17228,108,-46618360137260,132,17488,160,17488
13520,0x559781b81197,R,0x7ffdb0840640,1,4,6564,32,6560,56,6552,68,6532,96,6528,120,6520,132,6500,160,6496,8,17484,32,17448,60,17232,72,17224,96,17224,124,-46618360137264,136,17484,160,17484
13522,0x559781b81198,R,0x7ffdb0840648,1,8,6572,32,6568,44,6560,72,6540,96,6536,108,6528,136,6508,160,6504,20,17476,32,17440,56,17224,84,17216,96,17216,120,-46618360137272,148,17476,160,17476
13524,0x559781b81192,R,0x7ffdb084065c,1,20,6592,32,6588,60,6580,84,6560,96,6556,124,6548,148,6528,160,6524,4,17456,32,17420,44,17204,68,17196,96,17196,108,-46618360137292,132,17456,160,17456
13527,0x559781b81197,R,0x7ffdb0840660,1,4,6596,32,6592,56,6584,68,6564,96,6560,120,6552,132,6532,160,6528,8,17452,32,17416,60,17200,72,17192,96,17192,124,-46618360137296,136,17452,160,17452
13529,0x559781b81198,R,0x7ffdb0840668,1,8,6604,32,6600,44,6592,72,6572,96,6568,108,6560,136,6540,160,6536,20,17444,32,17408,56,17192,84,17184,96,17184,120,-46618360137304,148,17444,160,17444
13531,0x559781b81192,R,0x7ffdb084067c,1,20,6624,32,6620,60,6612,84,6592,96,6588,124,6580,148,6560,160,6556,4,17424,32,17388,44,17172,68,17164,96,17164,108,-46618360137324,132,17424,160,17424
13534,0x559781b81197,R,0x7ffdb0840680,1,4,6628,32,6624,56,6616,68,6596,96,6592,120,6584,132,6564,160,6560,8,17420,32,17384,60,17168,72,17160,96,17160,124,-46618360137328,136,17420,160,17420
13536,0x559781b81198,R,0x7ffdb0840688,1,8,6636,32,6632,44,6624,72,6604,96,6600,108,6592,136,6572,160,6568,20,17412,32,17376,56,17160,84,17152,96,17152,120,-46618360137336,148,17412,160,17412
13538,0x559781b81192,R,0x7ffdb084069c,1,20,6656,32,6652,60,6644,84,6624,96,6620,124,6612,148,6592,160,6588,4,17392,32,17356,44,17140,68,17132,96,17132,108,-46618360137356,132,17392,160,17392
13541,0x559781b81197,R,0x7ffdb08406a0,1,4,6660,32,6656,56,6648,68,6628,96,6624,120,6616,132,6596,160,6592,8,17388,32,17352,60,17136,72,17128,96,17128,124,-46618360137360,136,17388,160,17388
13543,0x559781b81198,R,0x7ffdb08406a8,1,8,6668,32,6664,44,6656,72,6636,96,6632,108,6624,136,6604,160,6600,20,17380,32,17344,56,17128,84,17120,96,17120,120,-46618360137368,148,17380,160,17380
13545,0x559781b81192,R,0x7ffdb08406bc,1,20,6688,32,6684,60,6676,84,6656,96,6652,124,6644,148,6624,160,6620,4,17360,32,17324,44,17108,68,17100,96,17100,108,-46618360137388,132,17360,160,17360
13548,0x559781b81197,R,0x7ffdb08406c0,1,4,6692,32,6688,56,6680,68,6660,96,6656,120,6648,132,6628,160,6624,8,17356,32,17320,60,17104,72,17096,96,17096,124,-46618360137392,136,17356,160,17356
13550,0x559781b81198,R,0x7ffdb08406c8,1,8,6700,32,6696,44,6688,72,6668,96,6664,108,6656,136,6636,160,6632,20,17348,32,17312,56,17096,84,17088,96,17088,120,-46618360137400,148,17348,160,17348
13552,0x559781b81192,R,0x7ffdb08406dc,1,20,6720,32,6716,60,6708,84,6688,96,6684,124,6676,148,6656,160,6652,4,17328,32,17292,44,17076,68,17068,96,17068,108,-46618360137420,132,17328,160,17328
13555,0x559781b81197,R,0x7ffdb08406e0,1,4,6724,32,6720,56,6712,68,6692,96,6688,120,6680,132,6660,160,6656,8,17324,32,17288,60,17072,72,17064,96,17064,124,-46618360137424,136,17324,160,17324
13557,0x559781b81198,R,0x7ffdb08406e8,1,8,6732,32,6728,44,6720,72,6700,96,6696,108,6688,136,6668,160,6664,20,17316,32,17280,56,17064,84,17056,96,17056,120,-46618360137432,148,17316,160,17316
13559,0x559781b81192,R,0x7ffdb08406fc,1,20,6752,32,6748,60,6740,84,6720,96,6716,124,6708,148,6688,160,6684,4,17296,32,17260,44,17044,68,17036,96,17036,108,-46618360137452,132,17296,160,17296
13562,0x559781b81197,R,0x7ffdb0840700,1,4,6756,32,6752,56,6744,68,6724,96,6720,120,6712,132,6692,160,6688,8,17292,32,17256,60,17040,72,17032,96,17032,124,-46618360137456,136,17292,160,17292
13564,0x559781b81198,R,0x7ffdb0840708,1,8,6764,32,6760,44,6752,72,6732,96,6728,108,6720,136,6700,160,6696,20,17284,32,17248,56,17032,84,17024,96,17024,120,-46618360137464,148,17284,160,17284
13566,0x559781b81192,R,0x7ffdb084071c,1,20,6784,32,6780,60,6772,84,6752,96,6748,124,6740,148,6720,160,6716,4,17264,32,17228,44,17012,68,17004,96,17004,108,-46618360137484,132,17264,160,17264
13569,0x559781b81197,R,0x7ffdb0840720,1,4,6788,32,6784,56,6776,68,6756,96,6752,120,6744,132,6724,160,6720,8,17260,32,17224,60,17008,72,17000,96,17000,124,-46618360137488,136,17260,160,17260
13571,0x559781b81198,R,0x7ffdb0840728,1,8,6796,32,6792,44,6784,72,6764,96,6760,108,6752,136,6732,160,6728,20,17252,32,17216,56,17000,84,16992,96,16992,120,-46618360137496,148,17252,160,17252
13573,0x559781b81192,R,0x7ffdb084073c,1,20,6816,32,6812,60,6804,84,6784,96,6780,124,6772,148,6752,160,6748,4,17232,32,17196,44,16980,68,16972,96,16972,108,-46618360137516,132,17232,160,17232
13576,0x559781b81197,R,0x7ffdb0840740,1,4,6820,32,6816,56,6808,68,6788,96,6784,120,6776,132,6756,160,6752,8,17228,32,17192,60,16976,72,16968,96,16968,124,-46618360137520,136,17228,160,17228
13578,0x559781b81198,R,0x7ffdb0840748,1,8,6828,32,6824,44,6816,72,6796,96,6792,108,6784,136,6764,160,6760,20,17220,32,17184,56,16968,84,16960,96,16960,120,-46618360137528,148,17220,160,17220
13580,0x559781b81192,R,0x7ffdb084075c,1,20,6848,32,6844,60,6836,84,6816,96,6812,124,6804,148,6784,160,6780,4,17200,32,17164,44,16948,68,16940,96,16940,108,-46618360137548,132,17200,160,17200
13583,0x559781b81197,R,0x7ffdb0840760,1,4,6852,32,6848,56,6840,68,6820,96,6816,120,6808,132,6788,160,6784,8,17196,32,17160,60,16944,72,16936,96,16936,124,-46618360137552,136,17196,160,17196
13585,0x559781b81198,R,0x7ffdb0840768,1,8,6860,32,6856,44,6848,72,6828,96,6824,108,6816,136,6796,160,6792,20,17188,32,17152,56,16936,84,16928,96,16928,120,-46618360137560,148,17188,160,17188
13587,0x559781b81192,R,0x7ffdb084077c,1,20,6880,32,6876,60,6868,84,6848,96,6844,124,6836,148,6816,160,6812,4,17168,32,17132,44,16916,68,16908,96,16908,108,-46618360137580,132,17168,160,17168
13590,0x559781b81197,R,0x7ffdb0840780,1,4,6884,32,6880,56,6872,68,6852,96,6848,120,6840,132,6820,160,6816,8,17164,32,17128,60,16912,72,16904,96,16904,124,-46618360137584,136,17164,160,17164
13592,0x559781b81198,R,0x7ffdb0840788,1,8,6892,32,6888,44,6880,72,6860,96,6856,108,6848,136,6828,160,6824,20,17156,32,17120,56,16904,84,16896,96,16896,120,-46618360137592,148,17156,160,17156
13594,0x559781b81192,R,0x7ffdb084079c,1,20,6912,32,6908,60,6900,84,6880,96,6876,124,6868,148,6848,160,6844,4,17136,32,17100,44,16884,68,16876,96,16876,108,-46618360137612,132,17136,160,17136
13597,0x559781b81197,R,0x7ffdb08407a0,1,4,6916,32,6912,56,6904,68,6884,96,6880,120,6872,132,6852,160,6848,8,17132,32,17096,60,16880,72,16872,96,16872,124,-46618360137616,136,17132,160,17132
13599,0x559781b81198,R,0x7ffdb08407a8,1,8,6924,32,6920,44,6912,72,6892,96,6888,108,6880,136,6860,160,6856,20,17124,32,17088,56,16872,84,16864,96,16864,120,-46618360137624,148,17124,160,17124
13601,0x559781b81192,R,0x7ffdb08407bc,1,20,6944,32,6940,60,6932,84,6912,96,6908,124,6900,148,6880,160,6876,4,17104,32,17068,44,16852,68,16844,96,16844,108,-46618360137644,132,17104,160,17104
13604,0x559781b81197,R,0x7ffdb08407c0,1,4,6948,32,6944,56,6936,68,6916,96,6912,120,6904,132,6884,160,6880,8,17100,32,17064,60,16848,72,16840,96,16840,124,-46618360137648,136,17100,160,17100
13606,0x559781b81198,R,0x7ffdb08407c8,1,8,6956,32,6952,44,6944,72,6924,96,6920,108,6912,136,6892,160,6888,20,17092,32,17056,56,16840,84,16832,96,16832,120,-46618360137656,148,17092,160,17092
13608,0x559781b81192,R,0x7ffdb08407dc,1,20,6976,32,6972,60,6964,84,6944,96,6940,124,6932,148,6912,160,6908,4,17072,32,17036,44,16820,68,16812,96,16812,108,-46618360137676,132,17072,160,17072
13611,0x559781b81197,R,0x7ffdb08407e0,1,4,6980,32,6976,56,6968,68,6948,96,6944,120,6936,132,6916,160,6912,8,17068,32,17032,60,16816,72,16808,96,16808,124,-46618360137680,136,17068,160,17068
13613,0x559781b81198,R,0x7ffdb08407e8,1,8,6988,32,6984,44,6976,72,6956,96,6952,108,6944,136,6924,160,6920,20,17060,32,17024,56,16808,84,16800,96,16800,120,-46618360137688,148,17060,160,17060
13615,0x559781b81192,R,0x7ffdb08407fc,1,20,7008,32,7004,60,6996,84,6976,96,6972,124,6964,148,6944,160,6940,4,17040,32,17004,44,16788,68,16780,96,16780,108,-46618360137708,132,17040,160,17040
13618,0x559781b81197,R,0x7ffdb0840800,1,4,7012,32,7008,56,7000,68,6980,96,6976,120,6968,132,6948,160,6944,8,17036,32,17000,60,16784,72,16776,96,16776,124,-46618360137712,136,17036,160,17036
13620,0x559781b81198,R,0x7ffdb0840808,1,8,7020,32,7016,44,7008,72,6988,96,6984,108,6976,136,6956,160,6952,20,17028,32,16992,56,16776,84,16768,96,16768,120,-46618360137720,148,17028,160,17028
13622,0x559781b81192,R,0x7ffdb084081c,1,20,7040,32,7036,60,7028,84,7008,96,7004,124,6996,148,6976,160,6972,4,17008,32,16972,44,16756,68,16748,96,16748,108,-46618360137740,132,17008,160,17008
13625,0x559781b81197,R,0x7ffdb0840820,1,4,7044,32,7040,56,7032,68,7012,96,7008,120,7000,132,6980,160,6976,8,17004,32,16968,60,16752,72,16744,96,16744,124,-46618360137744,136,17004,160,17004
13627,0x559781b81198,R,0x7ffdb0840828,1,8,7052,32,7048,44,7040,72,7020,96,7016,108,7008,136,6988,160,6984,20,16996,32,16960,56,16744,84,16736,96,16736,120,-46618360137752,148,16996,160,16996
13629,0x559781b81192,R,0x7ffdb084083c,1,20,7072,32,7068,60,7060,84,7040,96,7036,124,7028,148,7008,160,7004,4,16976,32,16940,44,16724,68,16716,96,16716,108,-46618360137772,132,16976,160,16976
13632,0x559781b81197,R,0x7ffdb0840840,1,4,7076,32,7072,56,7064,68,7044,96,7040,120,7032,132,7012,160,7008,8,16972,32,16936,60,16720,72,16712,96,16712,124,-46618360137776,136,16972,160,16972
13634,0x559781b81198,R,0x7ffdb0840848,1,8,7084,32,7080,44,7072,72,7052,96,7048,108,7040,136,7020,160,7016,20,16964,32,16928,56,16712,84,16704,96,16704,120,-46618360137784,148,16964,160,16964
13636,0x559781b81192,R,0x7ffdb084085c,1,20,7104,32,7100,60,7092,84,7072,96,7068,124,7060,148,7040,160,7036,4,16944,32,16908,44,16692,68,16684,96,16684,108,-46618360137804,132,16944,160,16944
13639,0x559781b81197,R,0x7ffdb0840860,1,4,7108,32,7104,56,7096,68,7076,96,7072,120,7064,132,7044,160,7040,8,16940,32,16904,60,16688,72,16680,96,16680,124,-46618360137808,136,16940,160,16940
13641,0x559781b81198,R,0x7ffdb0840868,1,8,7116,32,7112,44,7104,72,7084,96,7080,108,7072,136,7052,160,7048,20,16932,32,16896,56,16680,84,16672,96,16672,120,-46618360137816,148,16932,160,16932
13643,0x559781b81192,R,0x7ffdb084087c,1,20,7136,32,7132,60,7124,84,7104,96,7100,124,7092,148,7072,160,7068,4,16912,32,16876,44,16660,68,16652,96,16652,108,-46618360137836,132,16912,160,16912
13646,0x559781b81197,R,0x7ffdb0840880,1,4,7140,32,7136,56,7128,68,7108,96,7104,120,7096,132,7076,160,7072,8,16908,32,16872,60,16656,72,16648,96,16648,124,-46618360137840,136,16908,160,16908
13648,0x559781b81198,R,0x7ffdb0840888,1,8,7148,32,7144,44,7136,72,7116,96,7112,108,7104,136,7084,160,7080,20,16900,32,16864,56,16648,84,16640,96,16640,120,-46618360137848,148,16900,160,16900
13650,0x559781b81192,R,0x7ffdb084089c,1,20,7168,32,7164,60,7156,84,7136,96,7132,124,7124,148,7104,160,7100,4,16880,32,16844,44,16628,68,16620,96,16620,108,-46618360137868,132,16880,160,16880
13653,0x559781b81197,R,0x7ffdb08408a0,1,4,7172,32,7168,56,7160,68,7140,96,7136,120,7128,132,7108,160,7104,8,16876,32,16840,60,16624,72,16616,96,16616,124,-46618360137872,136,16876,160,16876
13655,0x559781b81198,R,0x7ffdb08408a8,1,8,7180,32,7176,44,7168,72,7148,96,7144,108,7136,136,7116,160,7112,20,16868,32,16832,56,16616,84,16608,96,16608,120,-46618360137880,148,16868,160,16868
13657,0x559781b81192,R,0x7ffdb08408bc,1,20,7200,32,7196,60,7188,84,7168,96,7164,124,7156,148,7136,160,7132,4,16848,32,16812,44,16596,68,16588,96,16588,108,-46618360137900,132,16848,160,16848
13660,0x559781b81197,R,0x7ffdb08408c0,1,4,7204,32,7200,56,7192,68,7172,96,7168,120,7160,132,7140,160,7136,8,16844,32,16808,60,16592,72,16584,96,16584,124,-46618360137904,136,16844,160,16844
13662,0x559781b81198,R,0x7ffdb08408c8,1,8,7212,32,7208,44,7200,72,7180,96,7176,108,7168,136,7148,160,7144,20,16836,32,16800,56,16584,84,16576,96,16576,120,-46618360137912,148,16836,160,16836
13664,0x559781b81192,R,0x7ffdb08408dc,1,20,7232,32,7228,60,7220,84,7200,96,7196,124,7188,148,7168,160,7164,4,16816,32,16780,44,16564,68,16556,96,16556,108,-46618360137932,132,16816,160,16816
13667,0x559781b81197,R,0x7ffdb08408e0,1,4,7236,32,7232,56,7224,68,7204,96,7200,120,7192,132,7172,160,7168,8,16812,32,16776,60,16560,72,16552,96,16552,124,-46618360137936,136,16812,160,16812
13669,0x559781b81198,R,0x7ffdb08408e8,1,8,7244,32,7240,44,7232,72,7212,96,7208,108,7200,136,7180,160,7176,20,16804,32,16768,56,16552,84,16544,96,16544,120,-46618360137944,148,16804,160,16804
13671,0x559781b81192,R,0x7ffdb08408fc,1,20,7264,32,7260,60,7252,84,7232,96,7228,124,7220,148,7200,160,7196,4,16784,32,16748,44,16532,68,16524,96,16524,108,-46618360137964,132,16784,160,16784
13674,0x559781b81197,R,0x7ffdb0840900,1,4,7268,32,7264,56,7256,68,7236,96,7232,120,7224,132,7204,160,7200,8,16780,32,16744,60,16528,72,16520,96,16520,124,-46618360137968,136,16780,160,16780
13676,0x559781b81198,R,0x7ffdb0840908,1,8,7276,32,7272,44,7264,72,7244,96,7240,108,7232,136,7212,160,7208,20,16772,32,16736,56,16520,84,16512,96,16512,120,-46618360137976,148,16772,160,16772
13678,0x559781b81192,R,0x7ffdb084091c,1,20,7296,32,7292,60,7284,84,7264,96,7260,124,7252,148,7232,160,7228,4,16752,32,16716,44,16500,68,16492,96,16492,108,-46618360137996,132,16752,160,16752
13681,0x559781b81197,R,0x7ffdb0840920,1,4,7300,32,7296,56,7288,68,7268,96,7264,120,7256,132,7236,160,7232,8,16748,32,16712,60,16496,72,16488,96,16488,124,-46618360138000,136,16748,160,16748
13683,0x559781b81198,R,0x7ffdb0840928,1,8,7308,32,7304,44,7296,72,7276,96,7272,108,7264,136,7244,160,7240,20,16740,32,16704,56,16488,84,16480,96,16480,120,-46618360138008,148,16740,160,16740
13685,0x559781b81192,R,0x7ffdb084093c,1,20,7328,32,7324,60,7316,84,7296,96,7292,124,7284,148,7264,160,7260,4,16720,32,16684,44,16468,68,16460,96,16460,108,-46618360138028,132,16720,160,16720
13688,0x559781b81197,R,0x7ffdb0840940,1,4,7332,32,7328,56,7320,68,7300,96,7296,120,7288,132,7268,160,7264,8,16716,32,16680,60,16464,72,16456,96,16456,124,-46618360138032,136,16716,160,16716
13690,0x559781b81198,R,0x7ffdb0840948,1,8,7340,32,7336,44,7328,72,7308,96,7304,108,7296,136,7276,160,7272,20,16708,32,16672,56,16456,84,16448,96,16448,120,-46618360138040,148,16708,160,16708
13692,0x559781b81192,R,0x7ffdb084095c,1,20,7360,32,7356,60,7348,84,7328,96,7324,124,7316,148,7296,160,7292,4,16688,32,16652,44,16436,68,16428,96,16428,108,-46618360138060,132,16688,160,16688
13695,0x559781b81197,R,0x7ffdb0840960,1,4,7364,32,7360,56,7352,68,7332,96,7328,120,7320,132,7300,160,7296,8,16684,32,16648,60,16432,72,16424,96,16424,124,-46618360138064,136,16684,160,16684
13697,0x559781b81198,R,0x7ffdb0840968,1,8,7372,32,7368,44,7360,72,7340,96,7336,108,7328,136,7308,160,7304,20,16676,32,16640,56,16424,84,16416,96,16416,120,-46618360138072,148,16676,160,16676
13699,0x559781b81192,R,0x7ffdb084097c,1,20,7392,32,7388,60,7380,84,7360,96,7356,124,7348,148,7328,160,7324,4,16656,32,16620,44,16404,68,16396,96,16396,108,-46618360138092,132,16656,160,16656
13702,0x559781b81197,R,0x7ffdb0840980,1,4,7396,32,7392,56,7384,68,7364,96,7360,120,7352,132,7332,160,7328,8,16652,32,16616,60,16400,72,16392,96,16392,124,-46618360138096,136,16652,160,16652
13704,0x559781b81198,R,0x7ffdb0840988,1,8,7404,32,7400,44,7392,72,7372,96,7368,108,7360,136,7340,160,7336,20,16644,32,16608,56,16392,84,16384,96,16384,120,-46618360138104,148,16644,160,16644
13706,0x559781b81192,R,0x7ffdb084099c,1,20,7424,32,7420,60,7412,84,7392,96,7388,124,7380,148,7360,160,7356,4,16624,32,16588,44,16372,68,16364,96,16364,108,-46618360138124,132,16624,160,16624
13709,0x559781b81197,R,0x7ffdb08409a0,1,4,7428,32,7424,56,7416,68,7396,96,7392,120,7384,132,7364,160,7360,8,16620,32,16584,60,16368,72,16360,96,16360,124,-46618360138128,136,16620,160,16620
13711,0x559781b81198,R,0x7ffdb08409a8,1,8,7436,32,7432,44,7424,72,7404,96,7400,108,7392,136,7372,160,7368,20,16612,32,16576,56,16360,84,16352,96,16352,120,-46618360138136,148,16612,160,16612
13713,0x559781b81192,R,0x7ffdb08409bc,1,20,7456,32,7452,60,7444,84,7424,96,7420,124,7412,148,7392,160,7388,4,16592,32,16556,44,16340,68,16332,96,16332,108,-46618360138156,132,16592,160,16592
13716,0x559781b81197,R,0x7ffdb08409c0,1,4,7460,32,7456,56,7448,68,7428,96,7424,120,7416,132,7396,160,7392,8,16588,32,16552,60,16336,72,16328,96,16328,124,-46618360138160,136,16588,160,16588
13718,0x559781b81198,R,0x7ffdb08409c8,1,8,7468,32,7464,44,7456,72,7436,96,7432,108,7424,136,7404,160,7400,20,16580,32,16544,56,16328,84,16320,96,16320,120,-46618360138168,148,16580,160,16580
13720,0x559781b81192,R,0x7ffdb08409dc,1,20,7488,32,7484,60,7476,84,7456,96,7452,124,7444,148,7424,160,7420,4,16560,32,16524,44,16308,68,16300,96,16300,108,-46618360138188,132,16560,160,16560
13723,0x559781b81197,R,0x7ffdb08409e0,1,4,7492,32,7488,56,7480,68,7460,96,7456,120,7448,132,7428,160,7424,8,16556,32,16520,60,16304,72,16296,96,16296,124,-46618360138192,136,16556,160,16556
13725,0x559781b81198,R,0x7ffdb08409e8,1,8,7500,32,7496,44,7488,72,7468,96,7464,108,7456,136,7436,160,7432,20,16548,32,16512,56,16296,84,16288,96,16288,120,-46618360138200,148,16548,160,16548
13727,0x559781b81192,R,0x7ffdb08409fc,1,20,7520,32,7516,60,7508,84,7488,96,7484,124,7476,148,7456,160,7452,4,16528,32,16492,44,16276,68,16268,96,16268,108,-46618360138220,132,16528,160,16528
13730,0x559781b81197,R,0x7ffdb0840a00,1,4,7524,32,7520,56,7512,68,7492,96,7488,120,7480,132,7460,160,7456,8,16524,32,16488,60,16272,72,16264,96,16264,124,-46618360138224,136,16524,160,16524
13732,0x559781b81198,R,0x7ffdb0840a08,1,8,7532,32,7528,44,7520,72,7500,96,7496,108,7488,136,7468,160,7464,20,16516,32,16480,56,16264,84,16256,96,16256,120,-46618360138232,148,16516,160,16516
13734,0x559781b81192,R,0x7ffdb0840a1c,1,20,7552,32,7548,60,7540,84,7520,96,7516,124,7508,148,7488,160,7484,4,16496,32,16460,44,16244,68,16236,96,16236,108,-46618360138252,132,16496,160,16496
13737,0x559781b81197,R,0x7ffdb0840a20,1,4,7556,32,7552,56,7544,68,7524,96,7520,120,7512,132,7492,160,7488,8,16492,32,16456,60,16240,72,16232,96,16232,124,-46618360138256,136,16492,160,16492
