Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5644,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,292,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-284,24,24,16
5649,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,336,20,20,20,0,28,44,28,20,20,340,28,-24,-28,-332,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5651,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-304,-4,-4,-4,4,4
5654,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,316,8,4,0,-20,0,0,8,0,8,-312,-8,0,0,-24,-8,20,-8,0,0,-308,0,0,-8,-24,0
5659,0x55fdabe6f3ef,R,0x7fff8089b2e4,1,-312,-312,-332,-304,-312,-312,-304,-304,-312,-312,-332,-304,-288,-304,-312,-312,304,304,312,312,288,312,308,304,312,304,304,312,312,304,332,312
5661,0x55fdabe6f3f2,R,0x7fff8089b414,1,304,-8,-4,0,16,-8,-8,0,308,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-300,0,8,8,-16,0,4,8
5662,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5664,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,312,8,4,0,24,8,0,0,316,8,4,0,24,8,0,0,-24,0,-4,-8,-308,0,0,-8,-24,0,-4,-8,-304,0
5665,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,312,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5667,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,316,0,4,8,-24,-8,-4,0,-308,-8,0,0,-24,-8,-4,0,-304,-8,-8,-8
5669,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,288,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-280,24,24,16
5674,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,332,20,20,20,0,28,44,28,20,20,336,28,-24,-28,-328,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5676,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-300,-4,-4,-4,4,4
5679,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,312,8,4,0,-20,0,0,8,0,8,-308,-8,0,0,-24,-8,20,-8,0,0,-304,0,0,-8,-24,0
5684,0x55fdabe6f3ef,R,0x7fff8089b2e8,1,-308,-308,-328,-300,-308,-308,-300,-300,-308,-308,-328,-300,-284,-300,-308,-308,300,300,308,308,284,308,304,300,308,300,300,308,308,300,328,308
5686,0x55fdabe6f3f2,R,0x7fff8089b414,1,300,-8,-4,0,16,-8,-8,0,304,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-296,0,8,8,-16,0,4,8
5687,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5689,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,308,8,4,0,24,8,0,0,312,8,4,0,24,8,0,0,-24,0,-4,-8,-304,0,0,-8,-24,0,-4,-8,-300,0
5690,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,308,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5692,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,312,0,4,8,-24,-8,-4,0,-304,-8,0,0,-24,-8,-4,0,-300,-8,-8,-8
5694,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,284,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-276,24,24,16
5699,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,328,20,20,20,0,28,44,28,20,20,332,28,-24,-28,-324,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5701,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-296,-4,-4,-4,4,4
5704,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,308,8,4,0,-20,0,0,8,0,8,-304,-8,0,0,-24,-8,20,-8,0,0,-300,0,0,-8,-24,0
5709,0x55fdabe6f3ef,R,0x7fff8089b2ec,1,-304,-304,-324,-296,-304,-304,-296,-296,-304,-304,-324,-296,-280,-296,-304,-304,296,296,304,304,280,304,300,296,304,296,296,304,304,296,324,304
5711,0x55fdabe6f3f2,R,0x7fff8089b414,1,296,-8,-4,0,16,-8,-8,0,300,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-292,0,8,8,-16,0,4,8
5712,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5714,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,304,8,4,0,24,8,0,0,308,8,4,0,24,8,0,0,-24,0,-4,-8,-300,0,0,-8,-24,0,-4,-8,-296,0
5715,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,304,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5717,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,308,0,4,8,-24,-8,-4,0,-300,-8,0,0,-24,-8,-4,0,-296,-8,-8,-8
5719,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,280,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-272,24,24,16
5724,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,324,20,20,20,0,28,44,28,20,20,328,28,-24,-28,-320,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5726,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-292,-4,-4,-4,4,4
5729,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,304,8,4,0,-20,0,0,8,0,8,-300,-8,0,0,-24,-8,20,-8,0,0,-296,0,0,-8,-24,0
5734,0x55fdabe6f3ef,R,0x7fff8089b2f0,1,-300,-300,-320,-292,-300,-300,-292,-292,-300,-300,-320,-292,-276,-292,-300,-300,292,292,300,300,276,300,296,292,300,292,292,300,300,292,320,300
5736,0x55fdabe6f3f2,R,0x7fff8089b414,1,292,-8,-4,0,16,-8,-8,0,296,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-288,0,8,8,-16,0,4,8
5737,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5739,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,300,8,4,0,24,8,0,0,304,8,4,0,24,8,0,0,-24,0,-4,-8,-296,0,0,-8,-24,0,-4,-8,-292,0
5740,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,300,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5742,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,304,0,4,8,-24,-8,-4,0,-296,-8,0,0,-24,-8,-4,0,-292,-8,-8,-8
5744,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,276,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-268,24,24,16
5749,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,320,20,20,20,0,28,44,28,20,20,324,28,-24,-28,-316,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5751,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-288,-4,-4,-4,4,4
5754,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,300,8,4,0,-20,0,0,8,0,8,-296,-8,0,0,-24,-8,20,-8,0,0,-292,0,0,-8,-24,0
5759,0x55fdabe6f3ef,R,0x7fff8089b2f4,1,-296,-296,-316,-288,-296,-296,-288,-288,-296,-296,-316,-288,-272,-288,-296,-296,288,288,296,296,272,296,292,288,296,288,288,296,296,288,316,296
5761,0x55fdabe6f3f2,R,0x7fff8089b414,1,288,-8,-4,0,16,-8,-8,0,292,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-284,0,8,8,-16,0,4,8
5762,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5764,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,296,8,4,0,24,8,0,0,300,8,4,0,24,8,0,0,-24,0,-4,-8,-292,0,0,-8,-24,0,-4,-8,-288,0
5765,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,296,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5767,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,300,0,4,8,-24,-8,-4,0,-292,-8,0,0,-24,-8,-4,0,-288,-8,-8,-8
5769,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,272,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-264,24,24,16
5774,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,316,20,20,20,0,28,44,28,20,20,320,28,-24,-28,-312,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5776,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-284,-4,-4,-4,4,4
5779,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,296,8,4,0,-20,0,0,8,0,8,-292,-8,0,0,-24,-8,20,-8,0,0,-288,0,0,-8,-24,0
5784,0x55fdabe6f3ef,R,0x7fff8089b2f8,1,-292,-292,-312,-284,-292,-292,-284,-284,-292,-292,-312,-284,-268,-284,-292,-292,284,284,292,292,268,292,288,284,292,284,284,292,292,284,312,292
5786,0x55fdabe6f3f2,R,0x7fff8089b414,1,284,-8,-4,0,16,-8,-8,0,288,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-280,0,8,8,-16,0,4,8
5787,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5789,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,292,8,4,0,24,8,0,0,296,8,4,0,24,8,0,0,-24,0,-4,-8,-288,0,0,-8,-24,0,-4,-8,-284,0
5790,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,292,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5792,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,296,0,4,8,-24,-8,-4,0,-288,-8,0,0,-24,-8,-4,0,-284,-8,-8,-8
5794,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,268,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-260,24,24,16
5799,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,312,20,20,20,0,28,44,28,20,20,316,28,-24,-28,-308,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5801,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-280,-4,-4,-4,4,4
5804,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,292,8,4,0,-20,0,0,8,0,8,-288,-8,0,0,-24,-8,20,-8,0,0,-284,0,0,-8,-24,0
5809,0x55fdabe6f3ef,R,0x7fff8089b2fc,1,-288,-288,-308,-280,-288,-288,-280,-280,-288,-288,-308,-280,-264,-280,-288,-288,280,280,288,288,264,288,284,280,288,280,280,288,288,280,308,288
5811,0x55fdabe6f3f2,R,0x7fff8089b414,1,280,-8,-4,0,16,-8,-8,0,284,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-276,0,8,8,-16,0,4,8
5812,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5814,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,288,8,4,0,24,8,0,0,292,8,4,0,24,8,0,0,-24,0,-4,-8,-284,0,0,-8,-24,0,-4,-8,-280,0
5815,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,288,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5817,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,292,0,4,8,-24,-8,-4,0,-284,-8,0,0,-24,-8,-4,0,-280,-8,-8,-8
5819,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,264,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-256,24,24,16
5824,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,308,20,20,20,0,28,44,28,20,20,312,28,-24,-28,-304,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5826,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-276,-4,-4,-4,4,4
5829,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,288,8,4,0,-20,0,0,8,0,8,-284,-8,0,0,-24,-8,20,-8,0,0,-280,0,0,-8,-24,0
5834,0x55fdabe6f3ef,R,0x7fff8089b300,1,-284,-284,-304,-276,-284,-284,-276,-276,-284,-284,-304,-276,-260,-276,-284,-284,276,276,284,284,260,284,280,276,284,276,276,284,284,276,304,284
5836,0x55fdabe6f3f2,R,0x7fff8089b414,1,276,-8,-4,0,16,-8,-8,0,280,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-272,0,8,8,-16,0,4,8
5837,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5839,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,284,8,4,0,24,8,0,0,288,8,4,0,24,8,0,0,-24,0,-4,-8,-280,0,0,-8,-24,0,-4,-8,-276,0
5840,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,284,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5842,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,288,0,4,8,-24,-8,-4,0,-280,-8,0,0,-24,-8,-4,0,-276,-8,-8,-8
5844,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,260,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-252,24,24,16
5849,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,304,20,20,20,0,28,44,28,20,20,308,28,-24,-28,-300,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5851,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-272,-4,-4,-4,4,4
5854,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,284,8,4,0,-20,0,0,8,0,8,-280,-8,0,0,-24,-8,20,-8,0,0,-276,0,0,-8,-24,0
5859,0x55fdabe6f3ef,R,0x7fff8089b304,1,-280,-280,-300,-272,-280,-280,-272,-272,-280,-280,-300,-272,-256,-272,-280,-280,272,272,280,280,256,280,276,272,280,272,272,280,280,272,300,280
5861,0x55fdabe6f3f2,R,0x7fff8089b414,1,272,-8,-4,0,16,-8,-8,0,276,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-268,0,8,8,-16,0,4,8
5862,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5864,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,280,8,4,0,24,8,0,0,284,8,4,0,24,8,0,0,-24,0,-4,-8,-276,0,0,-8,-24,0,-4,-8,-272,0
5865,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,280,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5867,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,284,0,4,8,-24,-8,-4,0,-276,-8,0,0,-24,-8,-4,0,-272,-8,-8,-8
5869,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,256,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-248,24,24,16
5874,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,300,20,20,20,0,28,44,28,20,20,304,28,-24,-28,-296,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5876,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-268,-4,-4,-4,4,4
5879,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,280,8,4,0,-20,0,0,8,0,8,-276,-8,0,0,-24,-8,20,-8,0,0,-272,0,0,-8,-24,0
5884,0x55fdabe6f3ef,R,0x7fff8089b308,1,-276,-276,-296,-268,-276,-276,-268,-268,-276,-276,-296,-268,-252,-268,-276,-276,268,268,276,276,252,276,272,268,276,268,268,276,276,268,296,276
5886,0x55fdabe6f3f2,R,0x7fff8089b414,1,268,-8,-4,0,16,-8,-8,0,272,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-264,0,8,8,-16,0,4,8
5887,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5889,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,276,8,4,0,24,8,0,0,280,8,4,0,24,8,0,0,-24,0,-4,-8,-272,0,0,-8,-24,0,-4,-8,-268,0
5890,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,276,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5892,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,280,0,4,8,-24,-8,-4,0,-272,-8,0,0,-24,-8,-4,0,-268,-8,-8,-8
5894,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,252,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-244,24,24,16
5899,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,296,20,20,20,0,28,44,28,20,20,300,28,-24,-28,-292,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5901,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-264,-4,-4,-4,4,4
5904,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,276,8,4,0,-20,0,0,8,0,8,-272,-8,0,0,-24,-8,20,-8,0,0,-268,0,0,-8,-24,0
5909,0x55fdabe6f3ef,R,0x7fff8089b30c,1,-272,-272,-292,-264,-272,-272,-264,-264,-272,-272,-292,-264,-248,-264,-272,-272,264,264,272,272,248,272,268,264,272,264,264,272,272,264,292,272
5911,0x55fdabe6f3f2,R,0x7fff8089b414,1,264,-8,-4,0,16,-8,-8,0,268,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-260,0,8,8,-16,0,4,8
5912,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5914,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,272,8,4,0,24,8,0,0,276,8,4,0,24,8,0,0,-24,0,-4,-8,-268,0,0,-8,-24,0,-4,-8,-264,0
5915,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,272,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5917,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,276,0,4,8,-24,-8,-4,0,-268,-8,0,0,-24,-8,-4,0,-264,-8,-8,-8
5919,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,248,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-240,24,24,16
5924,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,292,20,20,20,0,28,44,28,20,20,296,28,-24,-28,-288,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5926,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-260,-4,-4,-4,4,4
5929,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,272,8,4,0,-20,0,0,8,0,8,-268,-8,0,0,-24,-8,20,-8,0,0,-264,0,0,-8,-24,0
5934,0x55fdabe6f3ef,R,0x7fff8089b310,1,-268,-268,-288,-260,-268,-268,-260,-260,-268,-268,-288,-260,-244,-260,-268,-268,260,260,268,268,244,268,264,260,268,260,260,268,268,260,288,268
5936,0x55fdabe6f3f2,R,0x7fff8089b414,1,260,-8,-4,0,16,-8,-8,0,264,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-256,0,8,8,-16,0,4,8
5937,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
5939,0x55fdabe6f3f5,R,0x7fff8089b41c,1,8,8,268,8,4,0,24,8,0,0,272,8,4,0,24,8,0,0,-24,0,-4,-8,-264,0,0,-8,-24,0,-4,-8,-260,0
5940,0x55fdabe6f3f5,W,0x7fff8089b41c,1,0,8,268,0,0,0,-20,8,0,0,8,8,0,0,-20,8,0,-8,20,0,0,-8,-8,0,0,-8,20,0,0,-8,-8,0
5942,0x55fdabe6f3f9,R,0x7fff8089b41c,1,0,0,8,0,0,8,4,8,24,0,0,8,272,0,4,8,-24,-8,-4,0,-264,-8,0,0,-24,-8,-4,0,-260,-8,-8,-8
5944,0x55fdabe6f3fc,R,0x7fff8089b404,1,-24,-24,-16,-16,244,-16,-20,-24,-44,-24,-24,-16,-16,-24,-24,-16,44,16,24,24,16,16,24,24,44,16,24,24,-236,24,24,16
5949,0x55fdabe6f3d8,R,0x7fff8089b430,1,44,20,20,28,288,20,20,20,0,28,44,28,20,20,292,28,-24,-28,-284,-20,-20,-28,-44,-20,-24,-28,-20,-28,-28,-20,-20,-20
5951,0x55fdabe6f3dc,R,0x7fff8089b418,1,-24,-4,-4,4,4,-4,-4,4,0,4,20,-4,-4,-4,4,4,4,-4,-4,4,4,-4,24,4,0,4,-256,-4,-4,-4,4,4
5954,0x55fdabe6f3e2,R,0x7fff8089b41c,1,4,0,24,8,0,0,268,8,4,0,-20,0,0,8,0,8,-264,-8,0,0,-24,-8,20,-8,0,0,-260,0,0,-8,-24,0
5959,0x55fdabe6f3ef,R,0x7fff8089b314,1,-264,-264,-284,-256,-264,-264,-256,-256,-264,-264,-284,-256,-240,-256,-264,-264,256,256,264,264,240,264,260,256,264,256,256,264,264,256,284,264
5961,0x55fdabe6f3f2,R,0x7fff8089b414,1,256,-8,-4,0,16,-8,-8,0,260,-8,-4,0,16,-8,-8,-8,8,0,8,0,28,8,4,8,-252,0,8,8,-16,0,4,8
5962,0x55fdabe6f3f2,W,0x7fff8089b414,1,0,-8,-8,0,-28,-8,-8,0,0,-8,-8,0,-28,-8,-8,0,8,8,-16,0,28,0,8,8,0,0,8,8,28,0,8,8
