Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
3107,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,364,-12,-28,-8,0,-8,-8,-12,372,-8,-28,-12,28,12,-356,8,8,12,0,8,8,12,-348,12,8,8,8,8
3110,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,392,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3112,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,380,-4,-364,4,0,0,-8,4,20,4,-356,0,4,0,0,4,20,0
3115,0x56164e6852d7,R,0x7ffe7d5c8190,1,-364,-364,-356,-368,-364,-364,8,-368,-384,-364,-356,-364,-364,-368,-368,-368,368,368,364,364,356,364,364,368,8,368,364,364,356,368,364,364
3117,0x56164e6852dc,R,0x7ffe7d5c8300,1,368,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-352,-4
3120,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,376,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-360,-4,-4,0,-12,-4,-4,0,0,-4
3122,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,364,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-348,4,0,0
3123,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,364,0,0,0,8,-4,0,0,372,-4,-20,0,0,-4,0,4,20,0,-356,4,0,0,-8,4,0,0,4,4,0,4
3125,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-348,0,4,0,0,4
3127,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,356,-12,-28,-8,0,-8,-8,-12,364,-8,-28,-12,28,12,-348,8,8,12,0,8,8,12,-340,12,8,8,8,8
3130,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,384,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3132,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,372,-4,-356,4,0,0,-8,4,20,4,-348,0,4,0,0,4,20,0
3135,0x56164e6852d7,R,0x7ffe7d5c8198,1,-356,-356,-348,-360,-356,-356,8,-360,-376,-356,-348,-356,-356,-360,-360,-360,360,360,356,356,348,356,356,360,8,360,356,356,348,360,356,356
3137,0x56164e6852dc,R,0x7ffe7d5c8300,1,360,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-344,-4
3140,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,368,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-352,-4,-4,0,-12,-4,-4,0,0,-4
3142,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,356,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-340,4,0,0
3143,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,356,0,0,0,8,-4,0,0,364,-4,-20,0,0,-4,0,4,20,0,-348,4,0,0,-8,4,0,0,4,4,0,4
3145,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-340,0,4,0,0,4
3147,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,348,-12,-28,-8,0,-8,-8,-12,356,-8,-28,-12,28,12,-340,8,8,12,0,8,8,12,-332,12,8,8,8,8
3150,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,376,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3152,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,364,-4,-348,4,0,0,-8,4,20,4,-340,0,4,0,0,4,20,0
3155,0x56164e6852d7,R,0x7ffe7d5c81a0,1,-348,-348,-340,-352,-348,-348,8,-352,-368,-348,-340,-348,-348,-352,-352,-352,352,352,348,348,340,348,348,352,8,352,348,348,340,352,348,348
3157,0x56164e6852dc,R,0x7ffe7d5c8300,1,352,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-336,-4
3160,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,360,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-344,-4,-4,0,-12,-4,-4,0,0,-4
3162,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,348,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-332,4,0,0
3163,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,348,0,0,0,8,-4,0,0,356,-4,-20,0,0,-4,0,4,20,0,-340,4,0,0,-8,4,0,0,4,4,0,4
3165,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-332,0,4,0,0,4
3167,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,340,-12,-28,-8,0,-8,-8,-12,348,-8,-28,-12,28,12,-332,8,8,12,0,8,8,12,-324,12,8,8,8,8
3170,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,368,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3172,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,356,-4,-340,4,0,0,-8,4,20,4,-332,0,4,0,0,4,20,0
3175,0x56164e6852d7,R,0x7ffe7d5c81a8,1,-340,-340,-332,-344,-340,-340,8,-344,-360,-340,-332,-340,-340,-344,-344,-344,344,344,340,340,332,340,340,344,8,344,340,340,332,344,340,340
3177,0x56164e6852dc,R,0x7ffe7d5c8300,1,344,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-328,-4
3180,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,352,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-336,-4,-4,0,-12,-4,-4,0,0,-4
3182,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,340,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-324,4,0,0
3183,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,340,0,0,0,8,-4,0,0,348,-4,-20,0,0,-4,0,4,20,0,-332,4,0,0,-8,4,0,0,4,4,0,4
3185,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-324,0,4,0,0,4
3187,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,332,-12,-28,-8,0,-8,-8,-12,340,-8,-28,-12,28,12,-324,8,8,12,0,8,8,12,-316,12,8,8,8,8
3190,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,360,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3192,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,348,-4,-332,4,0,0,-8,4,20,4,-324,0,4,0,0,4,20,0
3195,0x56164e6852d7,R,0x7ffe7d5c81b0,1,-332,-332,-324,-336,-332,-332,8,-336,-352,-332,-324,-332,-332,-336,-336,-336,336,336,332,332,324,332,332,336,8,336,332,332,324,336,332,332
3197,0x56164e6852dc,R,0x7ffe7d5c8300,1,336,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-320,-4
3200,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,344,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-328,-4,-4,0,-12,-4,-4,0,0,-4
3202,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,332,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-316,4,0,0
3203,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,332,0,0,0,8,-4,0,0,340,-4,-20,0,0,-4,0,4,20,0,-324,4,0,0,-8,4,0,0,4,4,0,4
3205,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-316,0,4,0,0,4
3207,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,324,-12,-28,-8,0,-8,-8,-12,332,-8,-28,-12,28,12,-316,8,8,12,0,8,8,12,-308,12,8,8,8,8
3210,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,352,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3212,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,340,-4,-324,4,0,0,-8,4,20,4,-316,0,4,0,0,4,20,0
3215,0x56164e6852d7,R,0x7ffe7d5c81b8,1,-324,-324,-316,-328,-324,-324,8,-328,-344,-324,-316,-324,-324,-328,-328,-328,328,328,324,324,316,324,324,328,8,328,324,324,316,328,324,324
3217,0x56164e6852dc,R,0x7ffe7d5c8300,1,328,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-312,-4
3220,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,336,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-320,-4,-4,0,-12,-4,-4,0,0,-4
3222,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,324,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-308,4,0,0
3223,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,324,0,0,0,8,-4,0,0,332,-4,-20,0,0,-4,0,4,20,0,-316,4,0,0,-8,4,0,0,4,4,0,4
3225,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-308,0,4,0,0,4
3227,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,316,-12,-28,-8,0,-8,-8,-12,324,-8,-28,-12,28,12,-308,8,8,12,0,8,8,12,-300,12,8,8,8,8
3230,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,344,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3232,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,332,-4,-316,4,0,0,-8,4,20,4,-308,0,4,0,0,4,20,0
3235,0x56164e6852d7,R,0x7ffe7d5c81c0,1,-316,-316,-308,-320,-316,-316,8,-320,-336,-316,-308,-316,-316,-320,-320,-320,320,320,316,316,308,316,316,320,8,320,316,316,308,320,316,316
3237,0x56164e6852dc,R,0x7ffe7d5c8300,1,320,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-304,-4
3240,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,328,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-312,-4,-4,0,-12,-4,-4,0,0,-4
3242,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,316,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-300,4,0,0
3243,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,316,0,0,0,8,-4,0,0,324,-4,-20,0,0,-4,0,4,20,0,-308,4,0,0,-8,4,0,0,4,4,0,4
3245,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-300,0,4,0,0,4
3247,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,308,-12,-28,-8,0,-8,-8,-12,316,-8,-28,-12,28,12,-300,8,8,12,0,8,8,12,-292,12,8,8,8,8
3250,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,336,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3252,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,324,-4,-308,4,0,0,-8,4,20,4,-300,0,4,0,0,4,20,0
3255,0x56164e6852d7,R,0x7ffe7d5c81c8,1,-308,-308,-300,-312,-308,-308,8,-312,-328,-308,-300,-308,-308,-312,-312,-312,312,312,308,308,300,308,308,312,8,312,308,308,300,312,308,308
3257,0x56164e6852dc,R,0x7ffe7d5c8300,1,312,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-296,-4
3260,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,320,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-304,-4,-4,0,-12,-4,-4,0,0,-4
3262,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,308,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-292,4,0,0
3263,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,308,0,0,0,8,-4,0,0,316,-4,-20,0,0,-4,0,4,20,0,-300,4,0,0,-8,4,0,0,4,4,0,4
3265,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-292,0,4,0,0,4
3267,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,300,-12,-28,-8,0,-8,-8,-12,308,-8,-28,-12,28,12,-292,8,8,12,0,8,8,12,-284,12,8,8,8,8
3270,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,328,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3272,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,316,-4,-300,4,0,0,-8,4,20,4,-292,0,4,0,0,4,20,0
3275,0x56164e6852d7,R,0x7ffe7d5c81d0,1,-300,-300,-292,-304,-300,-300,8,-304,-320,-300,-292,-300,-300,-304,-304,-304,304,304,300,300,292,300,300,304,8,304,300,300,292,304,300,300
3277,0x56164e6852dc,R,0x7ffe7d5c8300,1,304,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-288,-4
3280,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,312,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-296,-4,-4,0,-12,-4,-4,0,0,-4
3282,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,300,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-284,4,0,0
3283,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,300,0,0,0,8,-4,0,0,308,-4,-20,0,0,-4,0,4,20,0,-292,4,0,0,-8,4,0,0,4,4,0,4
3285,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-284,0,4,0,0,4
3287,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,292,-12,-28,-8,0,-8,-8,-12,300,-8,-28,-12,28,12,-284,8,8,12,0,8,8,12,-276,12,8,8,8,8
3290,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,320,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3292,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,308,-4,-292,4,0,0,-8,4,20,4,-284,0,4,0,0,4,20,0
3295,0x56164e6852d7,R,0x7ffe7d5c81d8,1,-292,-292,-284,-296,-292,-292,8,-296,-312,-292,-284,-292,-292,-296,-296,-296,296,296,292,292,284,292,292,296,8,296,292,292,284,296,292,292
3297,0x56164e6852dc,R,0x7ffe7d5c8300,1,296,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-280,-4
3300,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,304,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-288,-4,-4,0,-12,-4,-4,0,0,-4
3302,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,292,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-276,4,0,0
3303,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,292,0,0,0,8,-4,0,0,300,-4,-20,0,0,-4,0,4,20,0,-284,4,0,0,-8,4,0,0,4,4,0,4
3305,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-276,0,4,0,0,4
3307,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,284,-12,-28,-8,0,-8,-8,-12,292,-8,-28,-12,28,12,-276,8,8,12,0,8,8,12,-268,12,8,8,8,8
3310,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,312,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3312,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,300,-4,-284,4,0,0,-8,4,20,4,-276,0,4,0,0,4,20,0
3315,0x56164e6852d7,R,0x7ffe7d5c81e0,1,-284,-284,-276,-288,-284,-284,8,-288,-304,-284,-276,-284,-284,-288,-288,-288,288,288,284,284,276,284,284,288,8,288,284,284,276,288,284,284
3317,0x56164e6852dc,R,0x7ffe7d5c8300,1,288,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-272,-4
3320,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,296,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-280,-4,-4,0,-12,-4,-4,0,0,-4
3322,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,284,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-268,4,0,0
3323,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,284,0,0,0,8,-4,0,0,292,-4,-20,0,0,-4,0,4,20,0,-276,4,0,0,-8,4,0,0,4,4,0,4
3325,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-268,0,4,0,0,4
3327,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,276,-12,-28,-8,0,-8,-8,-12,284,-8,-28,-12,28,12,-268,8,8,12,0,8,8,12,-260,12,8,8,8,8
3330,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,304,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3332,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,292,-4,-276,4,0,0,-8,4,20,4,-268,0,4,0,0,4,20,0
3335,0x56164e6852d7,R,0x7ffe7d5c81e8,1,-276,-276,-268,-280,-276,-276,8,-280,-296,-276,-268,-276,-276,-280,-280,-280,280,280,276,276,268,276,276,280,8,280,276,276,268,280,276,276
3337,0x56164e6852dc,R,0x7ffe7d5c8300,1,280,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-264,-4
3340,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,288,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-272,-4,-4,0,-12,-4,-4,0,0,-4
3342,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,276,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-260,4,0,0
3343,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,276,0,0,0,8,-4,0,0,284,-4,-20,0,0,-4,0,4,20,0,-268,4,0,0,-8,4,0,0,4,4,0,4
3345,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-260,0,4,0,0,4
3347,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,268,-12,-28,-8,0,-8,-8,-12,276,-8,-28,-12,28,12,-260,8,8,12,0,8,8,12,-252,12,8,8,8,8
3350,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,296,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3352,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,284,-4,-268,4,0,0,-8,4,20,4,-260,0,4,0,0,4,20,0
3355,0x56164e6852d7,R,0x7ffe7d5c81f0,1,-268,-268,-260,-272,-268,-268,8,-272,-288,-268,-260,-268,-268,-272,-272,-272,272,272,268,268,260,268,268,272,8,272,268,268,260,272,268,268
3357,0x56164e6852dc,R,0x7ffe7d5c8300,1,272,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-256,-4
3360,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,280,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-264,-4,-4,0,-12,-4,-4,0,0,-4
3362,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,268,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-252,4,0,0
3363,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,268,0,0,0,8,-4,0,0,276,-4,-20,0,0,-4,0,4,20,0,-260,4,0,0,-8,4,0,0,4,4,0,4
3365,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-252,0,4,0,0,4
3367,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,260,-12,-28,-8,0,-8,-8,-12,268,-8,-28,-12,28,12,-252,8,8,12,0,8,8,12,-244,12,8,8,8,8
3370,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,288,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3372,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,276,-4,-260,4,0,0,-8,4,20,4,-252,0,4,0,0,4,20,0
3375,0x56164e6852d7,R,0x7ffe7d5c81f8,1,-260,-260,-252,-264,-260,-260,8,-264,-280,-260,-252,-260,-260,-264,-264,-264,264,264,260,260,252,260,260,264,8,264,260,260,252,264,260,260
3377,0x56164e6852dc,R,0x7ffe7d5c8300,1,264,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-248,-4
3380,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,272,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-256,-4,-4,0,-12,-4,-4,0,0,-4
3382,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,260,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-244,4,0,0
3383,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,260,0,0,0,8,-4,0,0,268,-4,-20,0,0,-4,0,4,20,0,-252,4,0,0,-8,4,0,0,4,4,0,4
3385,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-244,0,4,0,0,4
3387,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,252,-12,-28,-8,0,-8,-8,-12,260,-8,-28,-12,28,12,-244,8,8,12,0,8,8,12,-236,12,8,8,8,8
3390,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,280,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
