Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
26104,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4348,2704,-12,2716,-12,-12,-12,2728,-24,-12,-12,2740,12,-2680,12,12,24,-2668,12,12,12,-2656,12,12,24,-2644,12,-2632
26110,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2704,-12,2716,0,0,-28,0,12,2740,0,0,4364,2752,28,-2692,-4356,0,0,-2680,-12,0,28,-2668,-4352,0,12,0,0,-2644
26113,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2732,16,28,4388,28,0,2756,28,2768,28,28,16,2780,-28,-2720,-16,-28,-28,-2708,-28,-28,-28,-2696,-4380,-2684,-28,-28,-28,-28
26115,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2704,0,0,4360,2716,0,2728,0,0,12,0,0,2752,-4356,-2692,0,0,-12,-2680,28,0,0,0,12,-2656,0,-2644,-12,0
26118,0x55911f9b13a2,R,0x7ffe43a27220,1,-4356,-4356,-4356,-1652,-4356,-4356,-4368,-1640,-4356,-4356,-4384,-4356,-4344,-1616,-4356,-1604,4368,1664,4356,4356,4356,1676,4384,1688,4,4356,4368,4356,4356,1712,4356,4356
26120,0x55911f9b13a5,R,0x7ffe43a28330,1,4368,12,-16,2716,24,12,12,2728,4372,12,-16,2740,12,2752,12,12,-12,-2704,-24,-12,-12,-12,-12,-2680,-4364,-2668,-12,-12,-24,-2656,16,-12
26123,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2704,0,0,0,2716,-12,0,0,2728,0,0,12,0,0,-2692,-12,-2680,28,0,0,0,12,-2656,0,0,0,-2644,0,0
26125,0x55911f9b13af,W,0x7ffe43a278a0,1,-2692,-2692,1664,12,-2720,-2692,-2680,24,-2692,-2692,1668,36,-2720,-2692,-2680,48,2692,2692,2692,12,2720,24,-1660,2692,2692,36,2680,2692,2720,48,-1656,2692
26127,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2692,-12,2704,0,0,0,2716,0,0,-12,2728,0,0,0,2740,-12,0,0,0,0,-2668,12,0,0,-2656,0,0,0,-2644,12,0
26128,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2692,-12,0,4356,0,-28,2716,12,0,0,2728,4360,0,-28,2740,-12,-2680,28,0,-4352,-2668,0,0,-12,-2656,28,0,-4348,-2644,0,0
26130,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4344,2692,-12,2704,-12,-12,-12,2716,-24,-12,-12,2728,12,-2668,12,12,24,-2656,12,12,12,-2644,12,12,24,-2632,12,-2620
26136,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2692,-12,2704,0,0,-28,0,12,2728,0,0,4360,2740,28,-2680,-4352,0,0,-2668,-12,0,28,-2656,-4348,0,12,0,0,-2632
26139,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2720,16,28,4384,28,0,2744,28,2756,28,28,16,2768,-28,-2708,-16,-28,-28,-2696,-28,-28,-28,-2684,-4376,-2672,-28,-28,-28,-28
26141,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2692,0,0,4356,2704,0,2716,0,0,12,0,0,2740,-4352,-2680,0,0,-12,-2668,28,0,0,0,12,-2644,0,-2632,-12,0
26144,0x55911f9b13a2,R,0x7ffe43a27224,1,-4352,-4352,-4352,-1660,-4352,-4352,-4364,-1648,-4352,-4352,-4380,-4352,-4340,-1624,-4352,-1612,4364,1672,4352,4352,4352,1684,4380,1696,4,4352,4364,4352,4352,1720,4352,4352
26146,0x55911f9b13a5,R,0x7ffe43a28330,1,4364,12,-16,2704,24,12,12,2716,4368,12,-16,2728,12,2740,12,12,-12,-2692,-24,-12,-12,-12,-12,-2668,-4360,-2656,-12,-12,-24,-2644,16,-12
26149,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2692,0,0,0,2704,-12,0,0,2716,0,0,12,0,0,-2680,-12,-2668,28,0,0,0,12,-2644,0,0,0,-2632,0,0
26151,0x55911f9b13af,W,0x7ffe43a278ac,1,-2680,-2680,1672,12,-2708,-2680,-2668,24,-2680,-2680,1676,36,-2708,-2680,-2668,48,2680,2680,2680,12,2708,24,-1668,2680,2680,36,2668,2680,2708,48,-1664,2680
26153,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2680,-12,2692,0,0,0,2704,0,0,-12,2716,0,0,0,2728,-12,0,0,0,0,-2656,12,0,0,-2644,0,0,0,-2632,12,0
26154,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2680,-12,0,4352,0,-28,2704,12,0,0,2716,4356,0,-28,2728,-12,-2668,28,0,-4348,-2656,0,0,-12,-2644,28,0,-4344,-2632,0,0
26156,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4340,2680,-12,2692,-12,-12,-12,2704,-24,-12,-12,2716,12,-2656,12,12,24,-2644,12,12,12,-2632,12,12,24,-2620,12,-2608
26162,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2680,-12,2692,0,0,-28,0,12,2716,0,0,4356,2728,28,-2668,-4348,0,0,-2656,-12,0,28,-2644,-4344,0,12,0,0,-2620
26165,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2708,16,28,4380,28,0,2732,28,2744,28,28,16,2756,-28,-2696,-16,-28,-28,-2684,-28,-28,-28,-2672,-4372,-2660,-28,-28,-28,-28
26167,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2680,0,0,4352,2692,0,2704,0,0,12,0,0,2728,-4348,-2668,0,0,-12,-2656,28,0,0,0,12,-2632,0,-2620,-12,0
26170,0x55911f9b13a2,R,0x7ffe43a27228,1,-4348,-4348,-4348,-1668,-4348,-4348,-4360,-1656,-4348,-4348,-4376,-4348,-4336,-1632,-4348,-1620,4360,1680,4348,4348,4348,1692,4376,1704,4,4348,4360,4348,4348,1728,4348,4348
26172,0x55911f9b13a5,R,0x7ffe43a28330,1,4360,12,-16,2692,24,12,12,2704,4364,12,-16,2716,12,2728,12,12,-12,-2680,-24,-12,-12,-12,-12,-2656,-4356,-2644,-12,-12,-24,-2632,16,-12
26175,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2680,0,0,0,2692,-12,0,0,2704,0,0,12,0,0,-2668,-12,-2656,28,0,0,0,12,-2632,0,0,0,-2620,0,0
26177,0x55911f9b13af,W,0x7ffe43a278b8,1,-2668,-2668,1680,12,-2696,-2668,-2656,24,-2668,-2668,1684,36,-2696,-2668,-2656,48,2668,2668,2668,12,2696,24,-1676,2668,2668,36,2656,2668,2696,48,-1672,2668
26179,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2668,-12,2680,0,0,0,2692,0,0,-12,2704,0,0,0,2716,-12,0,0,0,0,-2644,12,0,0,-2632,0,0,0,-2620,12,0
26180,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2668,-12,0,4348,0,-28,2692,12,0,0,2704,4352,0,-28,2716,-12,-2656,28,0,-4344,-2644,0,0,-12,-2632,28,0,-4340,-2620,0,0
26182,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4336,2668,-12,2680,-12,-12,-12,2692,-24,-12,-12,2704,12,-2644,12,12,24,-2632,12,12,12,-2620,12,12,24,-2608,12,-2596
26188,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2668,-12,2680,0,0,-28,0,12,2704,0,0,4352,2716,28,-2656,-4344,0,0,-2644,-12,0,28,-2632,-4340,0,12,0,0,-2608
26191,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2696,16,28,4376,28,0,2720,28,2732,28,28,16,2744,-28,-2684,-16,-28,-28,-2672,-28,-28,-28,-2660,-4368,-2648,-28,-28,-28,-28
26193,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2668,0,0,4348,2680,0,2692,0,0,12,0,0,2716,-4344,-2656,0,0,-12,-2644,28,0,0,0,12,-2620,0,-2608,-12,0
26196,0x55911f9b13a2,R,0x7ffe43a2722c,1,-4344,-4344,-4344,-1676,-4344,-4344,-4356,-1664,-4344,-4344,-4372,-4344,-4332,-1640,-4344,-1628,4356,1688,4344,4344,4344,1700,4372,1712,4,4344,4356,4344,4344,1736,4344,4344
26198,0x55911f9b13a5,R,0x7ffe43a28330,1,4356,12,-16,2680,24,12,12,2692,4360,12,-16,2704,12,2716,12,12,-12,-2668,-24,-12,-12,-12,-12,-2644,-4352,-2632,-12,-12,-24,-2620,16,-12
26201,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2668,0,0,0,2680,-12,0,0,2692,0,0,12,0,0,-2656,-12,-2644,28,0,0,0,12,-2620,0,0,0,-2608,0,0
26203,0x55911f9b13af,W,0x7ffe43a278c4,1,-2656,-2656,1688,12,-2684,-2656,-2644,24,-2656,-2656,1692,36,-2684,-2656,-2644,48,2656,2656,2656,12,2684,24,-1684,2656,2656,36,2644,2656,2684,48,-1680,2656
26205,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2656,-12,2668,0,0,0,2680,0,0,-12,2692,0,0,0,2704,-12,0,0,0,0,-2632,12,0,0,-2620,0,0,0,-2608,12,0
26206,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2656,-12,0,4344,0,-28,2680,12,0,0,2692,4348,0,-28,2704,-12,-2644,28,0,-4340,-2632,0,0,-12,-2620,28,0,-4336,-2608,0,0
26208,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4332,2656,-12,2668,-12,-12,-12,2680,-24,-12,-12,2692,12,-2632,12,12,24,-2620,12,12,12,-2608,12,12,24,-2596,12,-2584
26214,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2656,-12,2668,0,0,-28,0,12,2692,0,0,4348,2704,28,-2644,-4340,0,0,-2632,-12,0,28,-2620,-4336,0,12,0,0,-2596
26217,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2684,16,28,4372,28,0,2708,28,2720,28,28,16,2732,-28,-2672,-16,-28,-28,-2660,-28,-28,-28,-2648,-4364,-2636,-28,-28,-28,-28
26219,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2656,0,0,4344,2668,0,2680,0,0,12,0,0,2704,-4340,-2644,0,0,-12,-2632,28,0,0,0,12,-2608,0,-2596,-12,0
26222,0x55911f9b13a2,R,0x7ffe43a27230,1,-4340,-4340,-4340,-1684,-4340,-4340,-4352,-1672,-4340,-4340,-4368,-4340,-4328,-1648,-4340,-1636,4352,1696,4340,4340,4340,1708,4368,1720,4,4340,4352,4340,4340,1744,4340,4340
26224,0x55911f9b13a5,R,0x7ffe43a28330,1,4352,12,-16,2668,24,12,12,2680,4356,12,-16,2692,12,2704,12,12,-12,-2656,-24,-12,-12,-12,-12,-2632,-4348,-2620,-12,-12,-24,-2608,16,-12
26227,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2656,0,0,0,2668,-12,0,0,2680,0,0,12,0,0,-2644,-12,-2632,28,0,0,0,12,-2608,0,0,0,-2596,0,0
26229,0x55911f9b13af,W,0x7ffe43a278d0,1,-2644,-2644,1696,12,-2672,-2644,-2632,24,-2644,-2644,1700,36,-2672,-2644,-2632,48,2644,2644,2644,12,2672,24,-1692,2644,2644,36,2632,2644,2672,48,-1688,2644
26231,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2644,-12,2656,0,0,0,2668,0,0,-12,2680,0,0,0,2692,-12,0,0,0,0,-2620,12,0,0,-2608,0,0,0,-2596,12,0
26232,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2644,-12,0,4340,0,-28,2668,12,0,0,2680,4344,0,-28,2692,-12,-2632,28,0,-4336,-2620,0,0,-12,-2608,28,0,-4332,-2596,0,0
26234,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4328,2644,-12,2656,-12,-12,-12,2668,-24,-12,-12,2680,12,-2620,12,12,24,-2608,12,12,12,-2596,12,12,24,-2584,12,-2572
26240,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2644,-12,2656,0,0,-28,0,12,2680,0,0,4344,2692,28,-2632,-4336,0,0,-2620,-12,0,28,-2608,-4332,0,12,0,0,-2584
26243,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2672,16,28,4368,28,0,2696,28,2708,28,28,16,2720,-28,-2660,-16,-28,-28,-2648,-28,-28,-28,-2636,-4360,-2624,-28,-28,-28,-28
26245,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2644,0,0,4340,2656,0,2668,0,0,12,0,0,2692,-4336,-2632,0,0,-12,-2620,28,0,0,0,12,-2596,0,-2584,-12,0
26248,0x55911f9b13a2,R,0x7ffe43a27234,1,-4336,-4336,-4336,-1692,-4336,-4336,-4348,-1680,-4336,-4336,-4364,-4336,-4324,-1656,-4336,-1644,4348,1704,4336,4336,4336,1716,4364,1728,4,4336,4348,4336,4336,1752,4336,4336
26250,0x55911f9b13a5,R,0x7ffe43a28330,1,4348,12,-16,2656,24,12,12,2668,4352,12,-16,2680,12,2692,12,12,-12,-2644,-24,-12,-12,-12,-12,-2620,-4344,-2608,-12,-12,-24,-2596,16,-12
26253,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2644,0,0,0,2656,-12,0,0,2668,0,0,12,0,0,-2632,-12,-2620,28,0,0,0,12,-2596,0,0,0,-2584,0,0
26255,0x55911f9b13af,W,0x7ffe43a278dc,1,-2632,-2632,1704,12,-2660,-2632,-2620,24,-2632,-2632,1708,36,-2660,-2632,-2620,48,2632,2632,2632,12,2660,24,-1700,2632,2632,36,2620,2632,2660,48,-1696,2632
26257,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2632,-12,2644,0,0,0,2656,0,0,-12,2668,0,0,0,2680,-12,0,0,0,0,-2608,12,0,0,-2596,0,0,0,-2584,12,0
26258,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2632,-12,0,4336,0,-28,2656,12,0,0,2668,4340,0,-28,2680,-12,-2620,28,0,-4332,-2608,0,0,-12,-2596,28,0,-4328,-2584,0,0
26260,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4324,2632,-12,2644,-12,-12,-12,2656,-24,-12,-12,2668,12,-2608,12,12,24,-2596,12,12,12,-2584,12,12,24,-2572,12,-2560
26266,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2632,-12,2644,0,0,-28,0,12,2668,0,0,4340,2680,28,-2620,-4332,0,0,-2608,-12,0,28,-2596,-4328,0,12,0,0,-2572
26269,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2660,16,28,4364,28,0,2684,28,2696,28,28,16,2708,-28,-2648,-16,-28,-28,-2636,-28,-28,-28,-2624,-4356,-2612,-28,-28,-28,-28
26271,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2632,0,0,4336,2644,0,2656,0,0,12,0,0,2680,-4332,-2620,0,0,-12,-2608,28,0,0,0,12,-2584,0,-2572,-12,0
26274,0x55911f9b13a2,R,0x7ffe43a27238,1,-4332,-4332,-4332,-1700,-4332,-4332,-4344,-1688,-4332,-4332,-4360,-4332,-4320,-1664,-4332,-1652,4344,1712,4332,4332,4332,1724,4360,1736,4,4332,4344,4332,4332,1760,4332,4332
26276,0x55911f9b13a5,R,0x7ffe43a28330,1,4344,12,-16,2644,24,12,12,2656,4348,12,-16,2668,12,2680,12,12,-12,-2632,-24,-12,-12,-12,-12,-2608,-4340,-2596,-12,-12,-24,-2584,16,-12
26279,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2632,0,0,0,2644,-12,0,0,2656,0,0,12,0,0,-2620,-12,-2608,28,0,0,0,12,-2584,0,0,0,-2572,0,0
26281,0x55911f9b13af,W,0x7ffe43a278e8,1,-2620,-2620,1712,12,-2648,-2620,-2608,24,-2620,-2620,1716,36,-2648,-2620,-2608,48,2620,2620,2620,12,2648,24,-1708,2620,2620,36,2608,2620,2648,48,-1704,2620
26283,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2620,-12,2632,0,0,0,2644,0,0,-12,2656,0,0,0,2668,-12,0,0,0,0,-2596,12,0,0,-2584,0,0,0,-2572,12,0
26284,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2620,-12,0,4332,0,-28,2644,12,0,0,2656,4336,0,-28,2668,-12,-2608,28,0,-4328,-2596,0,0,-12,-2584,28,0,-4324,-2572,0,0
26286,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4320,2620,-12,2632,-12,-12,-12,2644,-24,-12,-12,2656,12,-2596,12,12,24,-2584,12,12,12,-2572,12,12,24,-2560,12,-2548
26292,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2620,-12,2632,0,0,-28,0,12,2656,0,0,4336,2668,28,-2608,-4328,0,0,-2596,-12,0,28,-2584,-4324,0,12,0,0,-2560
26295,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2648,16,28,4360,28,0,2672,28,2684,28,28,16,2696,-28,-2636,-16,-28,-28,-2624,-28,-28,-28,-2612,-4352,-2600,-28,-28,-28,-28
26297,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2620,0,0,4332,2632,0,2644,0,0,12,0,0,2668,-4328,-2608,0,0,-12,-2596,28,0,0,0,12,-2572,0,-2560,-12,0
26300,0x55911f9b13a2,R,0x7ffe43a2723c,1,-4328,-4328,-4328,-1708,-4328,-4328,-4340,-1696,-4328,-4328,-4356,-4328,-4316,-1672,-4328,-1660,4340,1720,4328,4328,4328,1732,4356,1744,4,4328,4340,4328,4328,1768,4328,4328
26302,0x55911f9b13a5,R,0x7ffe43a28330,1,4340,12,-16,2632,24,12,12,2644,4344,12,-16,2656,12,2668,12,12,-12,-2620,-24,-12,-12,-12,-12,-2596,-4336,-2584,-12,-12,-24,-2572,16,-12
26305,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2620,0,0,0,2632,-12,0,0,2644,0,0,12,0,0,-2608,-12,-2596,28,0,0,0,12,-2572,0,0,0,-2560,0,0
26307,0x55911f9b13af,W,0x7ffe43a278f4,1,-2608,-2608,1720,12,-2636,-2608,-2596,24,-2608,-2608,1724,36,-2636,-2608,-2596,48,2608,2608,2608,12,2636,24,-1716,2608,2608,36,2596,2608,2636,48,-1712,2608
26309,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2608,-12,2620,0,0,0,2632,0,0,-12,2644,0,0,0,2656,-12,0,0,0,0,-2584,12,0,0,-2572,0,0,0,-2560,12,0
26310,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2608,-12,0,4328,0,-28,2632,12,0,0,2644,4332,0,-28,2656,-12,-2596,28,0,-4324,-2584,0,0,-12,-2572,28,0,-4320,-2560,0,0
26312,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4316,2608,-12,2620,-12,-12,-12,2632,-24,-12,-12,2644,12,-2584,12,12,24,-2572,12,12,12,-2560,12,12,24,-2548,12,-2536
26318,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2608,-12,2620,0,0,-28,0,12,2644,0,0,4332,2656,28,-2596,-4324,0,0,-2584,-12,0,28,-2572,-4320,0,12,0,0,-2548
26321,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2636,16,28,4356,28,0,2660,28,2672,28,28,16,2684,-28,-2624,-16,-28,-28,-2612,-28,-28,-28,-2600,-4348,-2588,-28,-28,-28,-28
26323,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2608,0,0,4328,2620,0,2632,0,0,12,0,0,2656,-4324,-2596,0,0,-12,-2584,28,0,0,0,12,-2560,0,-2548,-12,0
26326,0x55911f9b13a2,R,0x7ffe43a27240,1,-4324,-4324,-4324,-1716,-4324,-4324,-4336,-1704,-4324,-4324,-4352,-4324,-4312,-1680,-4324,-1668,4336,1728,4324,4324,4324,1740,4352,1752,4,4324,4336,4324,4324,1776,4324,4324
26328,0x55911f9b13a5,R,0x7ffe43a28330,1,4336,12,-16,2620,24,12,12,2632,4340,12,-16,2644,12,2656,12,12,-12,-2608,-24,-12,-12,-12,-12,-2584,-4332,-2572,-12,-12,-24,-2560,16,-12
26331,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2608,0,0,0,2620,-12,0,0,2632,0,0,12,0,0,-2596,-12,-2584,28,0,0,0,12,-2560,0,0,0,-2548,0,0
26333,0x55911f9b13af,W,0x7ffe43a27900,1,-2596,-2596,1728,12,-2624,-2596,-2584,24,-2596,-2596,1732,36,-2624,-2596,-2584,48,2596,2596,2596,12,2624,24,-1724,2596,2596,36,2584,2596,2624,48,-1720,2596
26335,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2596,-12,2608,0,0,0,2620,0,0,-12,2632,0,0,0,2644,-12,0,0,0,0,-2572,12,0,0,-2560,0,0,0,-2548,12,0
26336,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2596,-12,0,4324,0,-28,2620,12,0,0,2632,4328,0,-28,2644,-12,-2584,28,0,-4320,-2572,0,0,-12,-2560,28,0,-4316,-2548,0,0
26338,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4312,2596,-12,2608,-12,-12,-12,2620,-24,-12,-12,2632,12,-2572,12,12,24,-2560,12,12,12,-2548,12,12,24,-2536,12,-2524
26344,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2596,-12,2608,0,0,-28,0,12,2632,0,0,4328,2644,28,-2584,-4320,0,0,-2572,-12,0,28,-2560,-4316,0,12,0,0,-2536
26347,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2624,16,28,4352,28,0,2648,28,2660,28,28,16,2672,-28,-2612,-16,-28,-28,-2600,-28,-28,-28,-2588,-4344,-2576,-28,-28,-28,-28
26349,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2596,0,0,4324,2608,0,2620,0,0,12,0,0,2644,-4320,-2584,0,0,-12,-2572,28,0,0,0,12,-2548,0,-2536,-12,0
26352,0x55911f9b13a2,R,0x7ffe43a27244,1,-4320,-4320,-4320,-1724,-4320,-4320,-4332,-1712,-4320,-4320,-4348,-4320,-4308,-1688,-4320,-1676,4332,1736,4320,4320,4320,1748,4348,1760,4,4320,4332,4320,4320,1784,4320,4320
26354,0x55911f9b13a5,R,0x7ffe43a28330,1,4332,12,-16,2608,24,12,12,2620,4336,12,-16,2632,12,2644,12,12,-12,-2596,-24,-12,-12,-12,-12,-2572,-4328,-2560,-12,-12,-24,-2548,16,-12
26357,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2596,0,0,0,2608,-12,0,0,2620,0,0,12,0,0,-2584,-12,-2572,28,0,0,0,12,-2548,0,0,0,-2536,0,0
26359,0x55911f9b13af,W,0x7ffe43a2790c,1,-2584,-2584,1736,12,-2612,-2584,-2572,24,-2584,-2584,1740,36,-2612,-2584,-2572,48,2584,2584,2584,12,2612,24,-1732,2584,2584,36,2572,2584,2612,48,-1728,2584
26361,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2584,-12,2596,0,0,0,2608,0,0,-12,2620,0,0,0,2632,-12,0,0,0,0,-2560,12,0,0,-2548,0,0,0,-2536,12,0
26362,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2584,-12,0,4320,0,-28,2608,12,0,0,2620,4324,0,-28,2632,-12,-2572,28,0,-4316,-2560,0,0,-12,-2548,28,0,-4312,-2536,0,0
26364,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4308,2584,-12,2596,-12,-12,-12,2608,-24,-12,-12,2620,12,-2560,12,12,24,-2548,12,12,12,-2536,12,12,24,-2524,12,-2512
26370,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2584,-12,2596,0,0,-28,0,12,2620,0,0,4324,2632,28,-2572,-4316,0,0,-2560,-12,0,28,-2548,-4312,0,12,0,0,-2524
26373,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2612,16,28,4348,28,0,2636,28,2648,28,28,16,2660,-28,-2600,-16,-28,-28,-2588,-28,-28,-28,-2576,-4340,-2564,-28,-28,-28,-28
26375,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2584,0,0,4320,2596,0,2608,0,0,12,0,0,2632,-4316,-2572,0,0,-12,-2560,28,0,0,0,12,-2536,0,-2524,-12,0
26378,0x55911f9b13a2,R,0x7ffe43a27248,1,-4316,-4316,-4316,-1732,-4316,-4316,-4328,-1720,-4316,-4316,-4344,-4316,-4304,-1696,-4316,-1684,4328,1744,4316,4316,4316,1756,4344,1768,4,4316,4328,4316,4316,1792,4316,4316
26380,0x55911f9b13a5,R,0x7ffe43a28330,1,4328,12,-16,2596,24,12,12,2608,4332,12,-16,2620,12,2632,12,12,-12,-2584,-24,-12,-12,-12,-12,-2560,-4324,-2548,-12,-12,-24,-2536,16,-12
26383,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2584,0,0,0,2596,-12,0,0,2608,0,0,12,0,0,-2572,-12,-2560,28,0,0,0,12,-2536,0,0,0,-2524,0,0
26385,0x55911f9b13af,W,0x7ffe43a27918,1,-2572,-2572,1744,12,-2600,-2572,-2560,24,-2572,-2572,1748,36,-2600,-2572,-2560,48,2572,2572,2572,12,2600,24,-1740,2572,2572,36,2560,2572,2600,48,-1736,2572
26387,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2572,-12,2584,0,0,0,2596,0,0,-12,2608,0,0,0,2620,-12,0,0,0,0,-2548,12,0,0,-2536,0,0,0,-2524,12,0
26388,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2572,-12,0,4316,0,-28,2596,12,0,0,2608,4320,0,-28,2620,-12,-2560,28,0,-4312,-2548,0,0,-12,-2536,28,0,-4308,-2524,0,0
26390,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4304,2572,-12,2584,-12,-12,-12,2596,-24,-12,-12,2608,12,-2548,12,12,24,-2536,12,12,12,-2524,12,12,24,-2512,12,-2500
26396,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2572,-12,2584,0,0,-28,0,12,2608,0,0,4320,2620,28,-2560,-4312,0,0,-2548,-12,0,28,-2536,-4308,0,12,0,0,-2512
26399,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2600,16,28,4344,28,0,2624,28,2636,28,28,16,2648,-28,-2588,-16,-28,-28,-2576,-28,-28,-28,-2564,-4336,-2552,-28,-28,-28,-28
26401,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2572,0,0,4316,2584,0,2596,0,0,12,0,0,2620,-4312,-2560,0,0,-12,-2548,28,0,0,0,12,-2524,0,-2512,-12,0
26404,0x55911f9b13a2,R,0x7ffe43a2724c,1,-4312,-4312,-4312,-1740,-4312,-4312,-4324,-1728,-4312,-4312,-4340,-4312,-4300,-1704,-4312,-1692,4324,1752,4312,4312,4312,1764,4340,1776,4,4312,4324,4312,4312,1800,4312,4312
