Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
10729,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,272,-24,276,-24,-24,-20,-16,0,-20,-24,-24,-24,216,24,20,12,24,20,-212,16,-208,0,24,20,20,44,16,20,20
10732,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,296,0,0,-20,0,4,4,0,4,8,0,4,240,-4,-4,-24,0,-4,0,-8,-232,0,0,0,-4,0,-8,-4,0
10735,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,292,0,-4,-24,296,-4,0,-4,4,20,-4,-4,236,-8,0,-20,-232,-4,4,-20,-228,0,4,24,0,4,0,4,4
10736,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,292,-4,-4,-4,296,-4,-4,0,4,20,0,4,236,-8,4,0,-232,-4,4,4,-228,4,4,24,-4,0,0,-4,4
10738,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,284,-4,-12,-8,288,-32,-12,-8,-8,-12,-8,-4,-12,-12,12,4,-224,-12,12,8,-220,12,8,12,4,12,8,-12,12
10740,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,276,-24,-24,-24,-20,-24,-16,0,-24,20,24,16,-212,24,24,20,24,44,20,20,16,16,20,24,24
10743,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,292,4,296,0,-4,-24,0,0,4,20,0,-4,4,-20,-232,4,-228,4,4,4,0,4,-4,-20,0,0,4
10746,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,-8,-8,288,0,-8,-8,-8,-8,-4,-8,0,-8,-4,0,8,-16,8,4,-224,28,8,4,4,0,0,8,4,8,8
10748,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,0,4,296,24,0,0,300,4,4,-20,8,4,4,-8,-236,0,0,0,-232,0,0,0,-4,-24,-8,-4,-4,20,0
10751,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,-8,4,288,-8,-8,0,292,-4,-8,-8,0,-8,-4,-16,-228,4,8,28,-224,4,8,0,4,8,0,8,4,8,8
10753,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,272,-20,-24,0,276,-24,-24,-24,-20,-44,-20,24,-212,24,24,24,-208,24,24,0,20,20,16,44,20,24,-268
10756,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,0,12,0,0,300,8,0,4,4,-20,8,-4,-236,20,0,-4,-232,-8,0,0,-4,0,-8,20,0,-4,-292
10761,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,-4,8,292,0,296,20,-4,-4,0,-4,4,4,-232,4,4,4,-228,-20,4,0,0,4,0,4,4,0,4
10763,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,0,24,296,4,0,0,0,8,4,4,8,20,-236,-4,0,-8,-232,0,0,-4,-8,20,-4,0,-292,0,0
10766,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,20,24,316,32,20,20,320,44,24,20,28,-20,-256,-20,-20,-44,-252,-20,-24,-20,-28,0,-20,-24,-312,-28,-20
10768,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,0,8,296,24,0,4,300,24,0,8,8,-4,-236,-8,0,-24,0,-4,-4,0,-4,0,0,0,-292,-24,0
10771,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,-4,4,292,0,-4,8,296,-4,-4,4,0,4,-232,-4,-228,4,4,0,-4,24,0,0,4,-4,-288,4,4
10776,0x5634104893aa,W,0x7ffec06bd790,1,-232,-236,-256,-232,-232,-236,-212,60,-228,-236,-212,64,-232,-236,-212,-232,236,236,212,4,236,232,236,228,236,232,236,236,212,-56,232,236
10778,0x5634104893ad,R,0x7ffec06bd87c,1,4,236,0,4,0,0,0,296,8,0,4,300,12,0,0,4,-8,0,-24,0,-4,-4,20,-8,-4,-4,-8,0,0,-292,-12,0
10779,0x5634104893ad,W,0x7ffec06bd87c,1,0,236,0,0,-20,0,4,296,24,0,8,300,24,0,4,4,-8,-232,0,0,0,-4,0,-8,0,-4,-24,0,-4,-292,-24,0
10781,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,288,-8,-8,0,292,-4,-8,4,-4,-16,-224,4,8,28,4,4,0,0,4,8,8,-4,-284,4,8
10783,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,212,-24,-20,-24,-24,-20,-24,0,276,-16,-24,0,-20,24,-208,24,24,24,20,24,16,0,20,20,24,0,-268,20,-264
10786,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,236,0,0,-20,0,4,296,0,300,8,0,4,4,-4,-232,20,0,-4,-4,-8,-8,0,-4,-12,0,-24,0,-24,-288
10791,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,232,0,-4,-24,0,-4,292,-4,-4,20,-4,4,0,4,-228,4,4,4,0,-20,-4,0,0,-8,-288,0,4,-20,4
10793,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,236,0,0,0,4,0,0,4,0,24,300,8,4,20,-232,-4,0,-8,-4,0,-8,-4,0,-24,-292,-4,-288,-8,0
10796,0x563410489393,R,0x7ffec06bd890,1,20,20,20,256,28,20,24,24,0,20,24,316,20,320,28,20,-20,-252,-20,-20,-44,-24,-20,-24,-32,-20,-44,-20,-44,-308,-28,-20
10798,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,236,24,0,0,4,0,0,0,296,0,0,24,0,-4,-232,-8,0,-24,-8,-4,-4,-12,-292,-4,0,-8,-288,-16,0
10801,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,232,-4,-4,4,0,0,-4,-24,292,0,-4,20,296,4,-228,-4,0,4,-4,0,4,-20,-288,-20,4,-4,-284,-8,4
10806,0x5634104893aa,W,0x7ffec06bd794,1,-228,-232,-252,4,-228,-232,-208,-228,-232,-232,-232,64,-232,-232,-232,68,232,232,208,228,232,228,220,232,228,-60,224,232,216,-56,220,228
10808,0x5634104893ad,R,0x7ffec06bd87c,1,4,232,0,236,0,0,0,4,8,0,4,296,-20,0,4,300,-8,0,-24,-8,-4,-4,-24,0,-24,-292,-8,0,-16,0,-12,-4
10809,0x5634104893ad,W,0x7ffec06bd87c,1,0,232,0,0,-20,0,4,4,24,0,0,296,0,0,0,300,-8,-4,0,-8,-12,-4,-4,0,-8,-292,-8,-288,-12,0,-24,-4
10811,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,228,-8,-4,-8,-8,0,288,-4,-8,-28,292,-16,4,4,0,-16,4,-16,8,0,8,-8,-280,-4,8,4,4
10813,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,208,-24,212,-24,-24,-20,-24,0,272,-24,-24,-24,276,24,20,12,16,20,20,0,-268,16,24,12,-264,0,24,16,20
10816,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,232,0,0,-20,0,4,4,0,296,8,0,4,300,-4,-4,-24,-8,-4,0,-8,-292,-16,0,-12,-288,-4,0,-8,-4
10819,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,228,0,-4,-24,232,-4,0,-4,-4,20,-4,-4,296,-8,0,-20,0,-20,4,-4,-288,-8,4,-20,-284,-4,4,-4,4
10820,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,228,-4,-4,-4,232,-4,-4,0,-4,20,292,4,296,-8,-4,0,0,-4,4,-12,-288,-8,4,0,-284,-4,0,-20,4
10822,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,220,-4,-12,-8,224,-32,-12,-8,-8,-12,284,-4,-12,-12,4,-12,8,4,12,0,-280,-12,12,8,12,4,8,12,12
10824,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,212,-24,-24,-24,-20,-24,-24,0,-24,20,16,16,20,8,24,12,-268,0,-264,16,24,0,20,20,24
10827,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,228,4,232,0,-4,-24,0,0,-4,20,292,-20,-4,-4,0,-8,4,-8,4,0,-284,-4,4,4,0,0,-224
10830,0x5634104893cf,R,0x7ffec06bd864,1,-20,-20,-12,-24,-24,208,-16,-24,-24,-24,-24,-20,-24,-24,-24,272,16,16,8,20,12,-268,0,24,16,-264,0,24,24,24,24,-204
10832,0x5634104893d2,R,0x7ffec06bd874,1,16,-4,16,-8,-4,224,16,-8,-8,228,-4,-4,-28,-8,-4,288,0,0,-8,8,-4,-284,4,8,0,-280,-16,4,4,8,28,-220
10833,0x5634104893d2,W,0x7ffec06bd874,1,0,-4,-4,-8,4,224,-8,-8,0,228,-4,-8,-8,-8,-8,288,0,4,-4,8,-16,-284,0,8,0,8,8,4,8,8,8,-220
10835,0x5634104893d5,R,0x7ffec06bd874,1,0,0,16,-8,16,224,-4,-8,16,228,-8,-8,-8,-4,-28,288,-8,4,-4,8,4,-284,0,-280,-16,8,4,4,28,8,4,-220
10837,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,8,-12,-12,216,-4,-16,-16,220,-8,-16,-12,-12,-36,-16,4,12,-8,16,12,16,8,-272,16,16,16,12,16,16,12,16
10840,0x563410489373,R,0x7ffec06bd870,1,4,-4,-4,-8,-8,-12,12,-12,-8,224,12,-12,-12,-8,-12,-12,0,8,-12,-280,4,12,-12,-276,8,12,32,8,12,-216,12,12
10842,0x563410489376,W,0x7ffec06bd878,1,8,4,4,0,20,-4,20,228,8,232,-4,-4,4,0,0,-4,-8,4,0,-288,-4,4,4,-284,4,4,24,4,0,-224,-4,4
10845,0x5634104893c2,R,0x7ffec06bd870,1,0,-8,4,-8,-4,-12,-8,220,0,-12,-8,-12,12,-8,-12,-12,-12,12,4,-280,-12,12,8,-276,12,8,12,12,12,-216,-12,12
10847,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-8,-16,-16,-24,0,208,0,-24,-20,212,-24,-20,-16,-24,20,24,16,-268,24,24,20,24,44,20,20,24,16,-204,24,24
10850,0x5634104893ca,R,0x7ffec06bd878,1,20,0,8,4,4,0,4,228,0,-4,8,232,-4,-4,20,-4,-4,4,-20,-288,4,-284,4,4,4,0,4,4,-20,-224,0,4
10853,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,228,-4,-8,16,-4,0,8,-16,8,4,-280,28,8,4,4,0,8,8,-220,8,8
10855,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,8,12,4,8,0,24,232,4,236,12,0,0,4,-8,-292,0,0,0,-288,0,0,0,-4,-24,0,-4,-228,20,0
10858,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,0,4,-4,8,-8,0,224,-4,-8,16,-8,-4,-4,-16,-284,4,8,28,-280,4,8,0,4,8,8,8,-220,8,8
10860,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,-20,-12,-24,-16,208,0,-24,0,212,-12,-20,24,-268,24,24,24,-264,24,24,0,20,20,24,44,-204,24,-200
10863,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,8,12,0,16,232,8,0,4,236,12,0,-4,-292,20,0,-4,-288,-8,0,0,-4,0,0,20,0,-4,-224
10868,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,4,8,0,8,228,4,-4,20,232,20,-4,4,-288,4,4,4,-284,-20,4,0,0,4,-224,4,4,0,4
10870,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,8,24,4,12,0,16,0,8,236,4,0,20,-292,-4,0,-8,-288,0,0,-4,0,20,-228,0,-224,0,0
10873,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,28,24,24,32,20,36,252,28,256,44,20,-20,-312,-20,-20,-44,-308,-20,-24,-20,-20,0,-20,-24,-244,-28,-20
10875,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,8,8,4,24,0,12,232,8,0,8,0,-4,-292,-8,0,-24,0,-4,-4,0,-228,0,0,0,-224,-24,0
10878,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,228,12,-4,4,232,4,-288,-4,-284,4,4,0,4,24,-224,0,4,-4,-220,4,4
10883,0x5634104893aa,W,0x7ffec06bd758,1,-288,-292,-312,-288,-288,-284,-268,-288,-284,-292,-268,-60,-280,-292,-284,-56,292,292,268,4,292,288,292,292,292,64,292,292,268,68,288,292
10885,0x5634104893ad,R,0x7ffec06bd87c,1,4,292,0,4,0,8,0,4,8,0,4,232,12,0,16,236,-8,0,-24,0,-4,-4,20,0,-4,-228,-8,0,0,-224,-12,0
10886,0x5634104893ad,W,0x7ffec06bd87c,1,0,292,0,0,-20,8,4,4,24,0,8,232,24,0,12,236,-8,-288,0,0,0,-4,0,0,0,-228,-24,0,-4,-224,-24,0
10888,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,224,-4,-8,4,228,-16,-280,4,8,28,4,4,8,0,-220,8,8,-4,-216,4,8
10890,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,268,-24,-20,-24,-16,-20,-24,0,208,-16,-24,0,212,24,-264,24,24,24,20,24,24,0,-204,20,24,0,-200,20,20
10893,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,292,0,0,-20,8,4,4,0,232,8,0,4,236,-4,-288,20,0,-4,-4,-8,0,0,-228,-12,0,-24,0,-8,-4
10898,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,288,0,-4,-24,0,-4,0,-4,-4,20,-4,4,232,4,-284,4,4,4,0,-20,4,0,-224,-8,-220,0,4,-4,-4
10900,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,292,0,0,0,4,0,8,4,0,24,232,8,236,20,-288,-4,0,-8,-4,0,0,-4,0,-24,-224,-4,-4,-8,-8
10903,0x563410489393,R,0x7ffec06bd890,1,20,20,20,312,28,20,24,24,0,28,24,24,20,252,28,20,-20,-308,-20,-20,-44,-24,-20,-248,-32,-20,-44,-20,-28,-24,-44,-28
10905,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,292,24,0,0,4,0,8,0,4,0,0,24,0,-4,-288,-8,0,-24,0,-4,-228,-12,-224,-4,0,-8,-4,0,-8
10908,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,288,-4,-4,4,0,0,4,-24,0,0,-4,20,228,4,-284,-4,0,4,4,0,4,-20,-220,-4,4,-20,0,0,-4
10913,0x5634104893aa,W,0x7ffec06bd75c,1,-284,-288,-308,4,-284,-288,-264,-284,-288,-280,-288,-284,-288,-288,-288,-56,288,288,264,284,288,60,276,288,284,64,280,288,288,284,284,276
10915,0x5634104893ad,R,0x7ffec06bd87c,1,4,288,0,292,0,0,0,4,8,8,4,4,-20,0,4,232,-8,0,-24,0,-4,-228,-24,0,-8,-224,-24,0,0,-8,0,-12
10916,0x5634104893ad,W,0x7ffec06bd87c,1,0,288,0,0,-20,0,4,4,24,8,0,4,0,0,0,232,-8,-4,0,0,-12,-228,-4,0,-8,-224,-24,-4,-4,-8,20,-12
10918,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,284,-8,-4,-8,0,0,-4,-4,-8,-28,224,-16,4,4,8,-16,-220,0,8,0,8,8,4,8,0,8,-4
10920,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,264,-24,268,-24,-24,-20,-16,0,-20,-24,-24,-24,208,24,20,12,24,20,-204,16,-200,0,24,20,20,44,16,20,12
10923,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,288,0,0,-20,0,4,4,0,4,8,0,4,232,-4,-4,-24,0,-4,0,-8,-224,0,0,0,-4,0,-8,-4,-8
10926,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,284,0,-4,-24,288,-4,0,-4,4,20,-4,-4,228,-8,0,-20,-224,-4,4,-20,-220,0,4,24,0,4,-8,4,-4
10927,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,284,-4,-4,-4,288,-4,-4,0,4,20,0,4,228,-8,4,0,-224,-4,4,4,-220,4,4,24,-4,0,-8,-4,-4
10929,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,276,-4,-12,-8,280,-32,-12,-8,-8,-12,-8,-4,-12,-12,12,4,-216,-12,12,8,-212,12,8,12,4,12,0,-12,4
10931,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,268,-24,-24,-24,-20,-24,-16,0,-24,20,24,16,-204,24,24,20,24,44,20,20,16,16,12,24,16
10934,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,284,4,288,0,-4,-24,0,0,4,20,0,-4,4,-20,-224,4,-220,4,4,4,0,4,-4,-20,-8,0,-4
10937,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,-8,-8,280,0,-8,-8,-8,-8,-4,-8,0,-8,-4,0,8,-16,8,4,-216,28,8,4,4,0,0,8,-4,8,0
10939,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,0,4,288,24,0,0,292,4,4,-20,8,4,4,-8,-228,0,0,0,-224,0,0,0,-4,-24,-8,-4,-12,20,-8
10942,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,-8,4,280,-8,-8,0,284,-4,-8,-8,0,-8,-4,-16,-220,4,8,28,-216,4,8,0,4,8,0,8,-4,8,0
10944,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,264,-20,-24,0,268,-24,-24,-24,-20,-44,-20,24,-204,24,24,24,-200,24,24,0,20,20,16,44,12,24,20
10947,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,0,12,0,0,292,8,0,4,4,-20,8,-4,-228,20,0,-4,-224,-8,0,0,-4,0,-8,20,-8,-4,-4
10952,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,-4,8,284,0,288,20,-4,-4,0,-4,4,4,-224,4,4,4,-220,-20,4,0,0,4,-8,4,-4,0,4
10954,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,0,24,288,4,0,0,0,8,4,4,8,20,-228,-4,0,-8,-224,0,0,-4,-8,20,-12,0,-4,0,0
10957,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,20,24,308,32,20,20,312,44,24,20,28,-20,-248,-20,-20,-44,-244,-20,-24,-20,-28,0,-28,-24,-24,-28,-20
10959,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,0,8,288,24,0,4,292,24,0,8,8,-4,-228,-8,0,-24,0,-4,-4,0,-12,0,-8,0,-4,-24,0
10962,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,-4,4,284,0,-4,8,288,-4,-4,4,0,4,-224,-4,-220,4,4,0,-4,24,-8,0,-4,-4,0,4,4
10967,0x5634104893aa,W,0x7ffec06bd798,1,-224,-228,-248,-224,-224,-228,-204,60,-220,-228,-204,64,-224,-228,-204,-224,228,228,204,4,228,224,228,220,228,216,228,220,204,224,224,228
10969,0x5634104893ad,R,0x7ffec06bd87c,1,4,228,0,4,0,0,0,288,8,0,4,292,12,0,0,4,-8,0,-24,0,-4,-4,20,-8,-4,-12,-8,-8,0,-4,-12,0
10970,0x5634104893ad,W,0x7ffec06bd87c,1,0,228,0,0,-20,0,4,288,24,0,8,292,24,0,4,4,-8,-224,0,0,0,-4,0,-8,0,-12,-24,-8,-4,-4,-24,0
10972,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,280,-8,-8,0,284,-4,-8,4,-4,-16,-216,4,8,28,4,4,0,0,-4,8,0,-4,4,4,8
10974,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,204,-24,-20,-24,-24,-20,-24,0,268,-16,-24,0,-20,24,-200,24,24,24,20,24,16,0,12,20,16,0,20,20,-196
10977,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,228,0,0,-20,0,4,288,0,292,8,0,4,4,-4,-224,20,0,-4,-4,-8,-8,0,-12,-12,-8,-24,0,-24,-220
10982,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,224,0,-4,-24,0,-4,284,-4,-4,20,-4,4,0,4,-220,4,4,4,0,-20,-4,0,-8,-8,0,0,4,-20,4
10984,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,228,0,0,0,4,0,0,4,0,24,292,8,4,20,-224,-4,0,-8,-4,0,-8,-4,-8,-24,-4,-4,-220,-8,0
10987,0x563410489393,R,0x7ffec06bd890,1,20,20,20,248,28,20,24,24,0,20,24,308,20,312,28,20,-20,-244,-20,-20,-44,-24,-20,-32,-32,-28,-44,-20,-44,-240,-28,-20
10989,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,228,24,0,0,4,0,0,0,288,0,0,24,0,-4,-224,-8,0,-24,-8,-4,-12,-12,-4,-4,0,-8,-220,-16,0
10992,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,224,-4,-4,4,0,0,-4,-24,284,0,-4,20,288,4,-220,-4,0,4,-4,0,-4,-20,0,-20,4,-4,-216,-20,4
10997,0x5634104893aa,W,0x7ffec06bd79c,1,-220,-224,-244,4,-220,-224,-200,-220,-224,-224,-224,64,-224,-224,-224,68,224,224,200,220,224,212,212,216,220,220,216,224,208,4,200,8
10999,0x5634104893ad,R,0x7ffec06bd87c,1,4,224,0,228,0,0,0,4,8,0,4,288,-20,0,4,292,-8,0,-24,-8,-4,-12,-24,-8,-24,-4,-8,0,-16,0,-12,-216
11000,0x5634104893ad,W,0x7ffec06bd87c,1,0,224,0,0,-20,0,4,4,24,0,0,288,0,0,0,292,-8,-4,0,-8,-12,-12,-4,-8,-8,-4,-8,-220,-24,0,-12,-216
11002,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,220,-8,-4,-8,-8,0,280,-4,-8,-28,284,-16,4,4,0,-16,-4,-16,0,0,8,-8,-212,-4,8,-12,-208
11004,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,200,-24,204,-24,-24,-20,-24,0,264,-24,-24,-24,268,24,20,12,16,20,12,0,20,16,24,0,-196,12,24,16,-192
11007,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,224,0,0,-20,0,4,4,0,288,8,0,4,292,-4,-4,-24,-8,-4,-8,-8,-4,-16,0,-12,-220,-20,0,-16,-216
11010,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,220,0,-4,-24,224,-4,0,-4,-4,20,-4,-4,288,-8,0,-20,-8,-20,-4,-4,0,-20,4,-8,-216,-4,4,-12,4
11011,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,220,-4,-4,-4,224,-4,-4,0,-4,20,284,4,288,-8,-4,0,-8,-4,-4,-12,0,-8,4,-16,-216,-4,-212,-8,4
11013,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,212,-4,-12,-8,216,-32,-12,-8,-8,-12,276,-4,-12,-12,4,-12,0,4,4,-12,8,0,12,-8,12,-4,-204,0,12
11015,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,204,-24,-24,-24,-20,-24,-24,0,-24,20,16,16,12,8,16,12,20,12,-196,16,24,12,-192,0,24
11018,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,220,4,224,0,-4,-24,0,0,-4,20,284,-20,-4,-4,-8,-20,-4,-8,4,-16,-216,-12,4,-8,-212,0,4
11021,0x5634104893cf,R,0x7ffec06bd864,1,-20,-20,-12,-24,-24,200,-16,-24,-24,-24,-24,-20,-24,-24,-24,264,16,16,8,12,0,20,12,24,16,-196,12,24,0,-192,20,20
11023,0x5634104893d2,R,0x7ffec06bd874,1,16,-4,16,-8,-4,216,16,-8,-8,220,-4,-4,-28,-8,-4,280,0,0,-8,0,-4,4,-12,8,-8,-212,-4,8,-16,8,0,4
11024,0x5634104893d2,W,0x7ffec06bd874,1,0,-4,-4,-8,4,216,-8,-8,0,220,-4,-8,-8,-8,-8,280,0,-4,-16,0,-4,4,0,8,-4,-212,-4,-208,4,8,0,4
11026,0x5634104893d5,R,0x7ffec06bd874,1,0,0,16,-8,16,216,-4,-8,16,220,-8,-8,-8,-4,-28,280,-8,-4,-4,0,-12,4,-8,8,-4,8,-16,-208,0,8,0,8
11028,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,8,-12,-12,208,-4,-16,-16,212,-8,-16,-12,-12,-36,-16,-8,4,4,8,8,12,0,-204,4,16,12,-200,8,12,-8,16
11031,0x5634104893dd,R,0x7ffec06bd864,1,-8,-16,-16,-20,-20,-24,0,-24,-20,204,0,-24,-24,-20,-24,-24,12,12,4,16,16,24,12,-196,0,24,20,24,16,20,24,24
11033,0x5634104893e0,R,0x7ffec06bd870,1,12,-4,-4,-8,12,-12,12,212,0,216,-12,-12,-4,-8,-8,-12,0,0,-8,8,-4,12,0,-208,-12,-204,4,12,-12,8,8,12
11034,0x5634104893e0,W,0x7ffec06bd870,1,0,-4,4,-8,-4,-12,-8,212,0,-12,-8,-12,12,-8,-12,-12,0,4,4,8,0,12,0,12,8,-204,4,12,12,8,8,-144
11036,0x5634104893e3,R,0x7ffec06bd870,1,0,0,12,-8,-4,-12,12,212,12,-12,-8,216,-12,-8,-4,-12,-8,4,-4,8,0,-208,-12,12,4,-204,-12,12,12,12,12,-144
11038,0x5634104893e6,R,0x7ffec06bd868,1,-8,-8,4,-12,-4,-20,-12,204,-16,-20,-8,208,-20,-20,4,-20,12,12,4,20,8,-200,16,20,12,-196,-4,16,16,20,40,-136
11041,0x56341048936a,W,0x7ffec06bd874,1,12,4,4,0,8,-4,0,216,16,-8,16,220,-4,-8,16,-4,0,4,-4,8,-16,-212,0,8,0,8,8,4,8,8,8,-148
11044,0x5634104893d5,R,0x7ffec06bd874,1,12,0,4,0,16,-4,0,-8,0,-8,-4,220,4,-8,-8,-4,-8,4,-4,8,4,-212,0,-208,-16,8,4,4,28,8,4,-148
11046,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,-4,-4,-4,-12,0,-16,-8,208,8,212,8,-16,-12,-12,4,12,-8,16,12,16,8,-200,16,16,16,12,16,16,12,16
11049,0x563410489373,R,0x7ffec06bd870,1,4,-4,8,0,0,-4,12,-12,-4,212,12,-12,-8,-12,0,-8,0,8,-12,-208,4,12,-12,-204,8,12,32,8,12,-144,12,12
11051,0x563410489376,W,0x7ffec06bd878,1,8,4,4,8,8,4,20,0,12,220,4,-4,0,224,20,0,-8,4,0,-216,-4,4,4,-212,4,4,24,4,0,-152,-4,4
11054,0x5634104893c2,R,0x7ffec06bd870,1,0,-8,4,0,8,-4,0,-8,4,-12,-4,-12,12,216,12,-12,-12,12,4,-208,-12,12,8,-204,12,8,12,12,12,-144,-12,12
11056,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-8,-16,-16,-16,-12,-20,0,-24,-16,200,-16,204,-20,-24,20,24,16,-196,24,24,20,24,44,20,20,24,16,-132,24,24
